"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",13,"2806980.00",2803276,43,"schnarchen.wav","control","null","960.20","536.60","974.10","545.10","Binocular","967.15","540.85","569.00","633.00"
"Test",13,"2806982.00",2803276,43,"schnarchen.wav","control","null","960.00","536.30","973.20","544.10","Binocular","966.60","540.20","571.00","631.00"
"Test",13,"2806984.00",2803276,43,"schnarchen.wav","control","null","959.90","536.70","973.50","543.90","Binocular","966.70","540.30","570.00","631.00"
"Test",13,"2806986.00",2803276,43,"schnarchen.wav","control","null","959.90","537.30","973.80","544.80","Binocular","966.85","541.05","570.00","632.00"
"Test",13,"2806988.00",2803276,43,"schnarchen.wav","control","null","960.40","537.80","973.50","545.40","Binocular","966.95","541.60","569.00","632.00"
"Test",13,"2806990.00",2803276,43,"schnarchen.wav","control","null","960.60","538.70","973.60","544.70","Binocular","967.10","541.70","567.00","631.00"
"Test",13,"2806992.00",2803276,43,"schnarchen.wav","control","null","959.20","538.90","973.00","545.90","Binocular","966.10","542.40","567.00","631.00"
"Test",13,"2806994.00",2803276,43,"schnarchen.wav","control","null","960.10","538.00","972.90","547.20","Binocular","966.50","542.60","569.00","631.00"
"Test",13,"2806996.00",2803276,43,"schnarchen.wav","control","null","961.60","538.30","973.10","547.40","Binocular","967.35","542.85","571.00","631.00"
"Test",13,"2806998.00",2803276,43,"schnarchen.wav","control","null","961.60","540.70","973.20","546.40","Binocular","967.40","543.55","567.00","632.00"
"Test",13,"2807000.00",2803276,43,"schnarchen.wav","control","null","961.70","541.10","973.00","545.30","Binocular","967.35","543.20","566.00","633.00"
"Test",13,"2807002.00",2803276,43,"schnarchen.wav","control","null","961.10","540.40","972.70","546.30","Binocular","966.90","543.35","565.00","633.00"
"Test",13,"2807004.00",2803276,43,"schnarchen.wav","control","null","961.20","540.70","972.20","547.90","Binocular","966.70","544.30","565.00","633.00"
"Test",13,"2807006.00",2803276,43,"schnarchen.wav","control","null","961.60","539.80","972.40","547.50","Binocular","967.00","543.65","565.00","633.00"
"Test",13,"2807008.00",2803276,43,"schnarchen.wav","control","null","961.10","538.60","973.00","546.50","Binocular","967.05","542.55","565.00","629.00"
"Test",13,"2807010.00",2803276,43,"schnarchen.wav","control","null","961.00","537.50","972.00","544.50","Binocular","966.50","541.00","564.00","629.00"
"Test",13,"2807012.00",2803276,43,"schnarchen.wav","control","null","960.60","537.40","970.90","544.50","Binocular","965.75","540.95","565.00","629.00"
"Test",13,"2807014.00",2803276,43,"schnarchen.wav","control","null","960.60","537.60","971.30","545.00","Binocular","965.95","541.30","563.00","630.00"
"Test",13,"2807016.00",2803276,43,"schnarchen.wav","control","null","960.80","537.70","972.00","544.20","Binocular","966.40","540.95","562.00","630.00"
"Test",13,"2807018.00",2803276,43,"schnarchen.wav","control","null","960.90","537.70","971.40","542.90","Binocular","966.15","540.30","563.00","629.00"
"Test",13,"2807020.00",2803276,43,"schnarchen.wav","control","null","961.30","537.40","971.10","542.40","Binocular","966.20","539.90","561.00","629.00"
"Test",13,"2807022.00",2803276,43,"schnarchen.wav","control","null","961.20","536.80","971.40","542.00","Binocular","966.30","539.40","562.00","628.00"
"Test",13,"2807024.00",2803276,43,"schnarchen.wav","control","null","960.80","537.00","970.90","542.00","Binocular","965.85","539.50","563.00","628.00"
"Test",13,"2807026.00",2803276,43,"schnarchen.wav","control","null","961.20","537.30","970.80","542.10","Binocular","966.00","539.70","563.00","629.00"
"Test",13,"2807028.00",2803276,43,"schnarchen.wav","control","null","962.40","537.10","971.10","541.50","Binocular","966.75","539.30","561.00","631.00"
"Test",13,"2807030.00",2803276,43,"schnarchen.wav","control","null","962.30","537.40","971.40","541.10","Binocular","966.85","539.25","562.00","631.00"
"Test",13,"2807032.00",2803276,43,"schnarchen.wav","control","null","962.20","538.00","971.10","542.20","Binocular","966.65","540.10","562.00","631.00"
"Test",13,"2807034.00",2803276,43,"schnarchen.wav","control","null","961.00","538.20","970.30","541.30","Binocular","965.65","539.75","562.00","632.00"
"Test",13,"2807036.00",2803276,43,"schnarchen.wav","control","null","960.40","538.00","970.70","541.00","Binocular","965.55","539.50","563.00","632.00"
"Test",13,"2807038.00",2803276,43,"schnarchen.wav","control","null","960.40","538.20","971.10","540.50","Binocular","965.75","539.35","561.00","631.00"
"Test",13,"2807040.00",2803276,43,"schnarchen.wav","control","null","960.80","537.70","970.90","540.50","Binocular","965.85","539.10","560.00","631.00"
"Test",13,"2807042.00",2803276,43,"schnarchen.wav","control","null","960.90","537.10","970.40","540.50","Binocular","965.65","538.80","561.00","634.00"
"Test",13,"2807044.00",2803276,43,"schnarchen.wav","control","null","960.80","537.90","970.50","541.10","Binocular","965.65","539.50","561.00","634.00"
"Test",13,"2807046.00",2803276,43,"schnarchen.wav","control","null","960.40","538.00","970.60","540.80","Binocular","965.50","539.40","563.00","632.00"
"Test",13,"2807048.00",2803276,43,"schnarchen.wav","control","null","959.90","537.60","970.50","540.40","Binocular","965.20","539.00","563.00","633.00"
"Test",13,"2807050.00",2803276,43,"schnarchen.wav","control","null","960.70","537.40","970.80","540.10","Binocular","965.75","538.75","564.00","633.00"
"Test",13,"2807052.00",2803276,43,"schnarchen.wav","control","null","961.50","537.80","971.50","540.60","Binocular","966.50","539.20","565.00","633.00"
"Test",13,"2807054.00",2803276,43,"schnarchen.wav","control","null","961.20","538.00","971.90","541.60","Binocular","966.55","539.80","566.00","634.00"
"Test",13,"2807056.00",2803276,43,"schnarchen.wav","control","null","960.70","538.60","971.80","542.10","Binocular","966.25","540.35","565.00","635.00"
"Test",13,"2807058.00",2803276,43,"schnarchen.wav","control","null","960.40","538.90","971.90","542.00","Binocular","966.15","540.45","564.00","636.00"
"Test",13,"2807060.00",2803276,43,"schnarchen.wav","control","null","960.40","539.90","972.30","542.00","Binocular","966.35","540.95","565.00","636.00"
"Test",13,"2807062.00",2803276,43,"schnarchen.wav","control","null","960.90","541.00","972.50","542.10","Binocular","966.70","541.55","566.00","635.00"
"Test",13,"2807064.00",2803276,43,"schnarchen.wav","control","null","961.40","541.10","971.70","542.30","Binocular","966.55","541.70","566.00","635.00"
"Test",13,"2807066.00",2803276,43,"schnarchen.wav","control","null","962.10","539.90","971.90","542.40","Binocular","967.00","541.15","567.00","636.00"
"Test",13,"2807068.00",2803276,43,"schnarchen.wav","control","null","962.60","539.60","972.60","542.40","Binocular","967.60","541.00","568.00","637.00"
"Test",13,"2807070.00",2803276,43,"schnarchen.wav","control","null","962.00","540.60","971.90","542.00","Binocular","966.95","541.30","569.00","637.00"
"Test",13,"2807072.00",2803276,43,"schnarchen.wav","control","null","961.20","540.60","971.70","541.30","Binocular","966.45","540.95","568.00","637.00"
"Test",13,"2807074.00",2803276,43,"schnarchen.wav","control","null","961.30","539.70","972.60","540.40","Binocular","966.95","540.05","568.00","636.00"
"Test",13,"2807076.00",2803276,43,"schnarchen.wav","control","null","960.70","539.10","972.20","539.70","Binocular","966.45","539.40","566.00","637.00"
"Test",13,"2807078.00",2803276,43,"schnarchen.wav","control","null","961.00","539.10","971.30","539.00","Binocular","966.15","539.05","566.00","638.00"
"Test",13,"2807080.00",2803276,43,"schnarchen.wav","control","null","961.10","539.00","971.00","539.50","Binocular","966.05","539.25","566.00","633.00"
"Test",13,"2807082.00",2803276,43,"schnarchen.wav","control","null","960.80","539.20","971.10","540.20","Binocular","965.95","539.70","567.00","633.00"
"Test",13,"2807084.00",2803276,43,"schnarchen.wav","control","null","960.60","538.80","970.60","539.90","Binocular","965.60","539.35","566.00","634.00"
"Test",13,"2807086.00",2803276,43,"schnarchen.wav","control","null","960.80","538.20","969.90","539.90","Binocular","965.35","539.05","566.00","634.00"
"Test",13,"2807088.00",2803276,43,"schnarchen.wav","control","null","961.20","538.20","970.00","540.60","Binocular","965.60","539.40","567.00","635.00"
"Test",13,"2807090.00",2803276,43,"schnarchen.wav","control","null","961.30","538.00","970.60","540.90","Binocular","965.95","539.45","568.00","636.00"
"Test",13,"2807092.00",2803276,43,"schnarchen.wav","control","null","961.50","538.00","971.50","540.80","Binocular","966.50","539.40","569.00","637.00"
"Test",13,"2807094.00",2803276,43,"schnarchen.wav","control","null","961.30","538.10","971.40","541.30","Binocular","966.35","539.70","570.00","636.00"
"Test",13,"2807096.00",2803276,43,"schnarchen.wav","control","null","960.70","538.80","970.80","541.40","Binocular","965.75","540.10","570.00","638.00"
"Test",13,"2807098.00",2803276,43,"schnarchen.wav","control","null","960.40","540.70","970.70","541.10","Binocular","965.55","540.90","569.00","640.00"
"Test",13,"2807100.00",2803276,43,"schnarchen.wav","control","null","960.70","539.80","970.80","540.90","Binocular","965.75","540.35","569.00","640.00"
"Test",13,"2807102.00",2803276,43,"schnarchen.wav","control","null","961.20","539.50","971.30","541.60","Binocular","966.25","540.55","569.00","639.00"
"Test",13,"2807104.00",2803276,43,"schnarchen.wav","control","null","961.10","539.90","971.30","541.70","Binocular","966.20","540.80","569.00","639.00"
"Test",13,"2807106.00",2803276,43,"schnarchen.wav","control","null","961.00","539.50","972.10","541.80","Binocular","966.55","540.65","571.00","641.00"
"Test",13,"2807108.00",2803276,43,"schnarchen.wav","control","null","961.00","539.50","972.30","542.30","Binocular","966.65","540.90","569.00","642.00"
"Test",13,"2807110.00",2803276,43,"schnarchen.wav","control","null","961.20","539.40","971.60","542.70","Binocular","966.40","541.05","568.00","641.00"
"Test",13,"2807112.00",2803276,43,"schnarchen.wav","control","null","961.00","539.50","971.80","543.20","Binocular","966.40","541.35","570.00","641.00"
"Test",13,"2807114.00",2803276,43,"schnarchen.wav","control","null","960.90","540.50","972.10","542.10","Binocular","966.50","541.30","575.00","643.00"
"Test",13,"2807116.00",2803276,43,"schnarchen.wav","control","null","960.40","540.70","972.80","540.20","Binocular","966.60","540.45","575.00","643.00"
"Test",13,"2807118.00",2803276,43,"schnarchen.wav","control","null","960.20","540.00","972.90","540.40","Binocular","966.55","540.20","573.00","643.00"
"Test",13,"2807120.00",2803276,43,"schnarchen.wav","control","null","960.30","539.50","972.70","541.30","Binocular","966.50","540.40","572.00","643.00"
"Test",13,"2807122.00",2803276,43,"schnarchen.wav","control","null","959.60","539.40","972.60","540.80","Binocular","966.10","540.10","571.00","644.00"
"Test",13,"2807124.00",2803276,43,"schnarchen.wav","control","null","959.30","539.30","972.50","540.00","Binocular","965.90","539.65","572.00","643.00"
"Test",13,"2807126.00",2803276,43,"schnarchen.wav","control","null","959.20","537.60","972.20","540.10","Binocular","965.70","538.85","572.00","640.00"
"Test",13,"2807128.00",2803276,43,"schnarchen.wav","control","null","959.30","537.40","972.10","541.30","Binocular","965.70","539.35","572.00","640.00"
"Test",13,"2807130.00",2803276,43,"schnarchen.wav","control","null","960.00","538.10","972.50","542.30","Binocular","966.25","540.20","572.00","642.00"
"Test",13,"2807132.00",2803276,43,"schnarchen.wav","control","null","960.60","537.30","972.70","541.40","Binocular","966.65","539.35","573.00","642.00"
"Test",13,"2807134.00",2803276,43,"schnarchen.wav","control","null","960.60","539.00","972.60","540.70","Binocular","966.60","539.85","572.00","640.00"
"Test",13,"2807136.00",2803276,43,"schnarchen.wav","control","null","960.30","539.40","972.70","540.40","Binocular","966.50","539.90","572.00","638.00"
"Test",13,"2807138.00",2803276,43,"schnarchen.wav","control","null","959.70","538.90","973.20","540.20","Binocular","966.45","539.55","574.00","641.00"
"Test",13,"2807140.00",2803276,43,"schnarchen.wav","control","null","960.70","538.60","973.30","539.90","Binocular","967.00","539.25","572.00","643.00"
"Test",13,"2807142.00",2803276,43,"schnarchen.wav","control","null","959.70","538.20","972.90","539.60","Binocular","966.30","538.90","571.00","642.00"
"Test",13,"2807144.00",2803276,43,"schnarchen.wav","control","null","959.00","539.10","972.70","539.20","Binocular","965.85","539.15","570.00","643.00"
"Test",13,"2807146.00",2803276,43,"schnarchen.wav","control","null","957.70","538.80","972.50","538.70","Binocular","965.10","538.75","571.00","644.00"
"Test",13,"2807148.00",2803276,43,"schnarchen.wav","control","null","959.00","538.50","971.80","539.70","Binocular","965.40","539.10","573.00","643.00"
"Test",13,"2807150.00",2803276,43,"schnarchen.wav","control","null","959.80","538.20","971.60","539.70","Binocular","965.70","538.95","574.00","640.00"
"Test",13,"2807152.00",2803276,43,"schnarchen.wav","control","null","959.00","538.00","972.40","540.00","Binocular","965.70","539.00","573.00","640.00"
"Test",13,"2807154.00",2803276,43,"schnarchen.wav","control","null","959.30","537.50","971.90","540.70","Binocular","965.60","539.10","574.00","639.00"
"Test",13,"2807156.00",2803276,43,"schnarchen.wav","control","null","958.90","537.00","972.00","539.70","Binocular","965.45","538.35","574.00","640.00"
"Test",13,"2807158.00",2803276,43,"schnarchen.wav","control","null","958.10","536.80","973.10","539.90","Binocular","965.60","538.35","575.00","640.00"
"Test",13,"2807160.00",2803276,43,"schnarchen.wav","control","null","958.10","536.70","972.70","539.90","Binocular","965.40","538.30","576.00","639.00"
"Test",13,"2807162.00",2803276,43,"schnarchen.wav","control","null","958.00","536.00","973.00","540.00","Binocular","965.50","538.00","576.00","640.00"
"Test",13,"2807164.00",2803276,43,"schnarchen.wav","control","null","958.20","535.60","972.90","539.30","Binocular","965.55","537.45","575.00","640.00"
"Test",13,"2807166.00",2803276,43,"schnarchen.wav","control","null","958.60","535.50","971.90","538.60","Binocular","965.25","537.05","573.00","641.00"
"Test",13,"2807168.00",2803276,43,"schnarchen.wav","control","null","958.90","535.30","971.30","539.10","Binocular","965.10","537.20","570.00","640.00"
"Test",13,"2807170.00",2803276,43,"schnarchen.wav","control","null","958.70","536.40","971.70","540.10","Binocular","965.20","538.25","572.00","640.00"
"Test",13,"2807172.00",2803276,43,"schnarchen.wav","control","null","958.40","537.70","971.60","539.00","Binocular","965.00","538.35","574.00","641.00"
"Test",13,"2807174.00",2803276,43,"schnarchen.wav","control","null","958.40","537.80","971.70","539.00","Binocular","965.05","538.40","572.00","638.00"
"Test",13,"2807176.00",2803276,43,"schnarchen.wav","control","null","957.90","536.40","972.20","540.40","Binocular","965.05","538.40","572.00","638.00"
"Test",13,"2807178.00",2803276,43,"schnarchen.wav","control","null","957.30","535.50","973.60","539.70","Binocular","965.45","537.60","575.00","640.00"
"Test",13,"2807180.00",2803276,43,"schnarchen.wav","control","null","957.10","535.40","973.60","538.90","Binocular","965.35","537.15","575.00","640.00"
"Test",13,"2807182.00",2803276,43,"schnarchen.wav","control","null","957.30","534.90","972.20","539.10","Binocular","964.75","537.00","575.00","640.00"
"Test",13,"2807184.00",2803276,43,"schnarchen.wav","control","null","958.00","535.50","971.60","539.20","Binocular","964.80","537.35","574.00","640.00"
"Test",13,"2807186.00",2803276,43,"schnarchen.wav","control","null","957.70","535.80","971.90","538.90","Binocular","964.80","537.35","574.00","640.00"
"Test",13,"2807188.00",2803276,43,"schnarchen.wav","control","null","958.60","535.30","971.80","538.80","Binocular","965.20","537.05","576.00","640.00"
"Test",13,"2807190.00",2803276,43,"schnarchen.wav","control","null","959.40","536.30","971.40","539.00","Binocular","965.40","537.65","575.00","638.00"
"Test",13,"2807192.00",2803276,43,"schnarchen.wav","control","null","959.20","535.80","972.20","538.90","Binocular","965.70","537.35","576.00","640.00"
"Test",13,"2807194.00",2803276,43,"schnarchen.wav","control","null","958.50","535.50","972.90","539.20","Binocular","965.70","537.35","575.00","642.00"
"Test",13,"2807196.00",2803276,43,"schnarchen.wav","control","null","958.60","535.50","971.50","537.80","Binocular","965.05","536.65","575.00","642.00"
"Test",13,"2807198.00",2803276,43,"schnarchen.wav","control","null","958.00","535.80","971.20","537.20","Binocular","964.60","536.50","574.00","641.00"
"Test",13,"2807200.00",2803276,43,"schnarchen.wav","control","null","957.80","536.40","970.90","537.40","Binocular","964.35","536.90","574.00","641.00"
"Test",13,"2807202.00",2803276,43,"schnarchen.wav","control","null","958.80","537.70","971.60","539.40","Binocular","965.20","538.55","576.00","642.00"
"Test",13,"2807204.00",2803276,43,"schnarchen.wav","control","null","958.80","537.50","971.80","540.40","Binocular","965.30","538.95","577.00","643.00"
"Test",13,"2807206.00",2803276,43,"schnarchen.wav","control","null","958.20","537.60","971.70","540.00","Binocular","964.95","538.80","577.00","644.00"
"Test",13,"2807208.00",2803276,43,"schnarchen.wav","control","null","958.30","537.90","971.90","538.60","Binocular","965.10","538.25","577.00","645.00"
"Test",13,"2807210.00",2803276,43,"schnarchen.wav","control","null","958.50","537.10","970.90","538.20","Binocular","964.70","537.65","576.00","645.00"
"Test",13,"2807212.00",2803276,43,"schnarchen.wav","control","null","958.50","536.60","970.70","538.60","Binocular","964.60","537.60","575.00","646.00"
"Test",13,"2807214.00",2803276,43,"schnarchen.wav","control","null","958.70","536.80","971.50","539.00","Binocular","965.10","537.90","576.00","648.00"
"Test",13,"2807216.00",2803276,43,"schnarchen.wav","control","null","958.90","537.00","971.40","539.50","Binocular","965.15","538.25","577.00","649.00"
"Test",13,"2807218.00",2803276,43,"schnarchen.wav","control","null","959.00","537.30","971.10","540.80","Binocular","965.05","539.05","578.00","646.00"
"Test",13,"2807220.00",2803276,43,"schnarchen.wav","control","null","958.90","537.50","971.80","541.50","Binocular","965.35","539.50","576.00","645.00"
"Test",13,"2807222.00",2803276,43,"schnarchen.wav","control","null","959.00","537.30","972.20","541.10","Binocular","965.60","539.20","578.00","644.00"
"Test",13,"2807224.00",2803276,43,"schnarchen.wav","control","null","959.10","537.20","971.70","540.30","Binocular","965.40","538.75","580.00","644.00"
"Test",13,"2807226.00",2803276,43,"schnarchen.wav","control","null","958.20","537.20","971.70","539.40","Binocular","964.95","538.30","579.00","644.00"
"Test",13,"2807228.00",2803276,43,"schnarchen.wav","control","null","958.20","537.20","970.60","540.00","Binocular","964.40","538.60","579.00","646.00"
"Test",13,"2807230.00",2803276,43,"schnarchen.wav","control","null","958.50","537.10","970.40","541.60","Binocular","964.45","539.35","579.00","648.00"
"Test",13,"2807232.00",2803276,43,"schnarchen.wav","control","null","958.10","537.10","971.20","541.60","Binocular","964.65","539.35","579.00","647.00"
"Test",13,"2807234.00",2803276,43,"schnarchen.wav","control","null","958.30","537.60","970.90","541.30","Binocular","964.60","539.45","579.00","645.00"
"Test",13,"2807236.00",2803276,43,"schnarchen.wav","control","null","958.90","537.70","970.80","541.00","Binocular","964.85","539.35","579.00","645.00"
"Test",13,"2807238.00",2803276,43,"schnarchen.wav","control","null","959.40","538.00","972.30","541.80","Binocular","965.85","539.90","581.00","647.00"
"Test",13,"2807240.00",2803276,43,"schnarchen.wav","control","null","959.50","538.40","972.70","542.40","Binocular","966.10","540.40","582.00","647.00"
"Test",13,"2807242.00",2803276,43,"schnarchen.wav","control","null","959.00","538.70","972.60","542.50","Binocular","965.80","540.60","581.00","647.00"
"Test",13,"2807244.00",2803276,43,"schnarchen.wav","control","null","958.30","538.80","971.90","541.90","Binocular","965.10","540.35","580.00","647.00"
"Test",13,"2807246.00",2803276,43,"schnarchen.wav","control","null","958.50","538.90","971.20","540.40","Binocular","964.85","539.65","579.00","648.00"
"Test",13,"2807248.00",2803276,43,"schnarchen.wav","control","null","958.50","538.60","971.30","541.20","Binocular","964.90","539.90","581.00","649.00"
"Test",13,"2807250.00",2803276,43,"schnarchen.wav","control","null","958.50","538.20","971.30","541.30","Binocular","964.90","539.75","581.00","650.00"
"Test",13,"2807252.00",2803276,43,"schnarchen.wav","control","null","958.60","539.10","971.00","541.10","Binocular","964.80","540.10","581.00","649.00"
"Test",13,"2807254.00",2803276,43,"schnarchen.wav","control","null","959.20","540.30","971.00","540.70","Binocular","965.10","540.50","581.00","650.00"
"Test",13,"2807256.00",2803276,43,"schnarchen.wav","control","null","959.50","539.30","970.90","540.50","Binocular","965.20","539.90","581.00","651.00"
"Test",13,"2807258.00",2803276,43,"schnarchen.wav","control","null","959.70","539.00","970.60","540.60","Binocular","965.15","539.80","582.00","651.00"
"Test",13,"2807260.00",2803276,43,"schnarchen.wav","control","null","959.80","539.00","970.30","541.00","Binocular","965.05","540.00","583.00","651.00"
"Test",13,"2807262.00",2803276,43,"schnarchen.wav","control","null","959.60","537.80","969.90","540.60","Binocular","964.75","539.20","583.00","647.00"
"Test",13,"2807264.00",2803276,43,"schnarchen.wav","control","null","959.00","537.70","969.60","539.40","Binocular","964.30","538.55","582.00","648.00"
"Test",13,"2807266.00",2803276,43,"schnarchen.wav","control","null","958.50","537.70","969.40","538.90","Binocular","963.95","538.30","584.00","650.00"
"Test",13,"2807268.00",2803276,43,"schnarchen.wav","control","null","958.40","537.90","969.40","538.40","Binocular","963.90","538.15","586.00","649.00"
"Test",13,"2807270.00",2803276,43,"schnarchen.wav","control","null","958.50","538.40","969.10","538.20","Binocular","963.80","538.30","584.00","648.00"
"Test",13,"2807272.00",2803276,43,"schnarchen.wav","control","null","958.70","538.00","968.70","538.40","Binocular","963.70","538.20","584.00","649.00"
"Test",13,"2807274.00",2803276,43,"schnarchen.wav","control","null","958.90","537.60","969.00","538.80","Binocular","963.95","538.20","583.00","650.00"
"Test",13,"2807276.00",2803276,43,"schnarchen.wav","control","null","959.00","537.50","969.40","539.80","Binocular","964.20","538.65","585.00","649.00"
"Test",13,"2807278.00",2803276,43,"schnarchen.wav","control","null","958.90","537.20","969.40","539.20","Binocular","964.15","538.20","585.00","648.00"
"Test",13,"2807280.00",2803276,43,"schnarchen.wav","control","null","958.40","537.00","969.30","539.80","Binocular","963.85","538.40","586.00","646.00"
"Test",13,"2807282.00",2803276,43,"schnarchen.wav","control","null","958.40","537.40","968.90","539.80","Binocular","963.65","538.60","587.00","647.00"
"Test",13,"2807284.00",2803276,43,"schnarchen.wav","control","null","958.30","537.50","969.70","539.80","Binocular","964.00","538.65","589.00","648.00"
"Test",13,"2807286.00",2803276,43,"schnarchen.wav","control","null","958.50","537.00","970.30","540.50","Binocular","964.40","538.75","592.00","649.00"
"Test",13,"2807288.00",2803276,43,"schnarchen.wav","control","null","958.60","535.80","969.90","540.50","Binocular","964.25","538.15","592.00","648.00"
"Test",13,"2807290.00",2803276,43,"schnarchen.wav","control","null","958.40","535.80","970.20","540.50","Binocular","964.30","538.15","590.00","648.00"
"Test",13,"2807292.00",2803276,43,"schnarchen.wav","control","null","957.80","535.50","970.10","541.00","Binocular","963.95","538.25","590.00","649.00"
"Test",13,"2807294.00",2803276,43,"schnarchen.wav","control","null","958.70","536.00","969.80","541.20","Binocular","964.25","538.60","589.00","649.00"
"Test",13,"2807296.00",2803276,43,"schnarchen.wav","control","null","958.80","536.40","970.00","541.30","Binocular","964.40","538.85","588.00","649.00"
"Test",13,"2807298.00",2803276,43,"schnarchen.wav","control","null","958.50","536.40","970.20","540.80","Binocular","964.35","538.60","589.00","648.00"
"Test",13,"2807300.00",2803276,43,"schnarchen.wav","control","null","958.60","536.40","969.60","540.50","Binocular","964.10","538.45","591.00","648.00"
"Test",13,"2807302.00",2803276,43,"schnarchen.wav","control","null","959.30","536.90","970.00","540.60","Binocular","964.65","538.75","592.00","649.00"
"Test",13,"2807304.00",2803276,43,"schnarchen.wav","control","null","959.40","537.10","970.90","540.30","Binocular","965.15","538.70","591.00","650.00"
"Test",13,"2807306.00",2803276,43,"schnarchen.wav","control","null","958.70","537.30","970.30","539.40","Binocular","964.50","538.35","592.00","650.00"
"Test",13,"2807308.00",2803276,43,"schnarchen.wav","control","null","958.70","537.10","969.60","538.30","Binocular","964.15","537.70","590.00","651.00"
"Test",13,"2807310.00",2803276,43,"schnarchen.wav","control","null","958.70","536.90","969.60","538.20","Binocular","964.15","537.55","588.00","653.00"
"Test",13,"2807312.00",2803276,43,"schnarchen.wav","control","null","958.90","536.80","970.00","539.30","Binocular","964.45","538.05","589.00","655.00"
"Test",13,"2807314.00",2803276,43,"schnarchen.wav","control","null","959.10","537.60","970.80","540.50","Binocular","964.95","539.05","592.00","655.00"
"Test",13,"2807316.00",2803276,43,"schnarchen.wav","control","null","958.90","538.10","971.10","539.60","Binocular","965.00","538.85","593.00","653.00"
"Test",13,"2807318.00",2803276,43,"schnarchen.wav","control","null","959.30","537.60","970.90","539.30","Binocular","965.10","538.45","593.00","655.00"
"Test",13,"2807320.00",2803276,43,"schnarchen.wav","control","null","959.10","536.70","970.40","539.80","Binocular","964.75","538.25","592.00","656.00"
"Test",13,"2807322.00",2803276,43,"schnarchen.wav","control","null","958.30","536.20","970.20","540.20","Binocular","964.25","538.20","591.00","656.00"
"Test",13,"2807324.00",2803276,43,"schnarchen.wav","control","null","958.30","536.30","970.40","541.20","Binocular","964.35","538.75","592.00","656.00"
"Test",13,"2807326.00",2803276,43,"schnarchen.wav","control","null","958.30","536.10","970.80","541.50","Binocular","964.55","538.80","592.00","655.00"
"Test",13,"2807328.00",2803276,43,"schnarchen.wav","control","null","958.40","536.20","970.80","540.60","Binocular","964.60","538.40","590.00","654.00"
"Test",13,"2807330.00",2803276,43,"schnarchen.wav","control","null","958.60","537.10","970.90","539.20","Binocular","964.75","538.15","588.00","656.00"
"Test",13,"2807332.00",2803276,43,"schnarchen.wav","control","null","958.90","537.60","971.10","539.00","Binocular","965.00","538.30","588.00","656.00"
"Test",13,"2807334.00",2803276,43,"schnarchen.wav","control","null","959.20","537.40","971.00","539.10","Binocular","965.10","538.25","589.00","656.00"
"Test",13,"2807336.00",2803276,43,"schnarchen.wav","control","null","958.70","538.10","970.20","538.70","Binocular","964.45","538.40","590.00","657.00"
"Test",13,"2807338.00",2803276,43,"schnarchen.wav","control","null","958.30","538.30","970.30","538.30","Binocular","964.30","538.30","589.00","657.00"
"Test",13,"2807340.00",2803276,43,"schnarchen.wav","control","null","958.90","538.20","970.60","538.50","Binocular","964.75","538.35","590.00","658.00"
"Test",13,"2807342.00",2803276,43,"schnarchen.wav","control","null","959.00","538.10","970.90","539.10","Binocular","964.95","538.60","592.00","658.00"
"Test",13,"2807344.00",2803276,43,"schnarchen.wav","control","null","958.70","537.30","971.10","538.80","Binocular","964.90","538.05","592.00","657.00"
"Test",13,"2807346.00",2803276,43,"schnarchen.wav","control","null","958.40","537.20","970.80","538.70","Binocular","964.60","537.95","591.00","657.00"
"Test",13,"2807348.00",2803276,43,"schnarchen.wav","control","null","958.50","537.30","970.70","538.30","Binocular","964.60","537.80","590.00","657.00"
"Test",13,"2807350.00",2803276,43,"schnarchen.wav","control","null","958.60","537.10","971.10","537.90","Binocular","964.85","537.50","590.00","657.00"
"Test",13,"2807352.00",2803276,43,"schnarchen.wav","control","null","958.30","537.80","970.00","538.00","Binocular","964.15","537.90","590.00","660.00"
"Test",13,"2807354.00",2803276,43,"schnarchen.wav","control","null","958.50","538.40","971.00","536.80","Binocular","964.75","537.60","591.00","662.00"
"Test",13,"2807356.00",2803276,43,"schnarchen.wav","control","null","958.60","538.60","971.40","537.50","Binocular","965.00","538.05","591.00","663.00"
"Test",13,"2807358.00",2803276,43,"schnarchen.wav","control","null","958.30","538.20","972.30","536.60","Binocular","965.30","537.40","591.00","663.00"
"Test",13,"2807360.00",2803276,43,"schnarchen.wav","control","null","957.70","537.90","971.60","534.60","Binocular","964.65","536.25","590.00","662.00"
"Test",13,"2807362.00",2803276,43,"schnarchen.wav","control","null","959.00","537.70","971.20","535.10","Binocular","965.10","536.40","592.00","662.00"
"Test",13,"2807364.00",2803276,43,"schnarchen.wav","control","null","959.40","537.10","970.90","537.10","Binocular","965.15","537.10","593.00","663.00"
"Test",13,"2807366.00",2803276,43,"schnarchen.wav","control","null","958.90","537.30","970.50","537.40","Binocular","964.70","537.35","593.00","661.00"
