"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",39,"2990842.00",2986592,56,"fahren.wav","horizontal","leftright","1023.10","553.20","1007.30","534.20","Binocular","1015.20","543.70","513.00","543.00"
"Test",39,"2990844.00",2986592,56,"fahren.wav","horizontal","leftright","1023.30","553.10","1007.70","534.40","Binocular","1015.50","543.75","511.00","544.00"
"Test",39,"2990846.00",2986592,56,"fahren.wav","horizontal","leftright","1022.60","552.90","1008.30","533.40","Binocular","1015.45","543.15","511.00","548.00"
"Test",39,"2990848.00",2986592,56,"fahren.wav","horizontal","leftright","1022.00","553.70","1008.10","533.00","Binocular","1015.05","543.35","510.00","547.00"
"Test",39,"2990850.00",2986592,56,"fahren.wav","horizontal","leftright","1022.10","554.30","1007.60","532.90","Binocular","1014.85","543.60","509.00","547.00"
"Test",39,"2990852.00",2986592,56,"fahren.wav","horizontal","leftright","1022.10","553.40","1008.00","532.90","Binocular","1015.05","543.15","509.00","547.00"
"Test",39,"2990854.00",2986592,56,"fahren.wav","horizontal","leftright","1022.70","554.50","1007.50","533.00","Binocular","1015.10","543.75","508.00","546.00"
"Test",39,"2990856.00",2986592,56,"fahren.wav","horizontal","leftright","1022.50","555.00","1007.60","533.10","Binocular","1015.05","544.05","508.00","547.00"
"Test",39,"2990858.00",2986592,56,"fahren.wav","horizontal","leftright","1022.60","554.40","1007.70","533.80","Binocular","1015.15","544.10","508.00","547.00"
"Test",39,"2990860.00",2986592,56,"fahren.wav","horizontal","leftright","1023.30","554.30","1007.90","536.50","Binocular","1015.60","545.40","509.00","546.00"
"Test",39,"2990862.00",2986592,56,"fahren.wav","horizontal","leftright","1023.20","553.00","1007.80","537.90","Binocular","1015.50","545.45","510.00","545.00"
"Test",39,"2990864.00",2986592,56,"fahren.wav","horizontal","leftright","1024.10","551.90","1010.10","539.10","Binocular","1017.10","545.50","509.00","543.00"
"Test",39,"2990866.00",2986592,56,"fahren.wav","horizontal","leftright","1024.10","553.10","1009.90","539.20","Binocular","1017.00","546.15","510.00","543.00"
"Test",39,"2990868.00",2986592,56,"fahren.wav","horizontal","leftright","1024.40","553.70","1009.00","538.30","Binocular","1016.70","546.00","511.00","542.00"
"Test",39,"2990870.00",2986592,56,"fahren.wav","horizontal","leftright","1024.20","552.60","1008.70","537.10","Binocular","1016.45","544.85","511.00","542.00"
"Test",39,"2990872.00",2986592,56,"fahren.wav","horizontal","leftright","1023.20","551.20","1009.10","537.00","Binocular","1016.15","544.10","511.00","542.00"
"Test",39,"2990874.00",2986592,56,"fahren.wav","horizontal","leftright","1022.90","550.60","1009.30","537.80","Binocular","1016.10","544.20","510.00","541.00"
"Test",39,"2990876.00",2986592,56,"fahren.wav","horizontal","leftright","1022.70","550.50","1009.70","538.90","Binocular","1016.20","544.70","510.00","538.00"
"Test",39,"2990878.00",2986592,56,"fahren.wav","horizontal","leftright","1023.00","550.90","1010.00","539.50","Binocular","1016.50","545.20","510.00","537.00"
"Test",39,"2990880.00",2986592,56,"fahren.wav","horizontal","leftright","1023.40","552.00","1010.40","539.60","Binocular","1016.90","545.80","510.00","535.00"
"Test",39,"2990882.00",2986592,56,"fahren.wav","horizontal","leftright","1023.20","553.20","1010.70","539.10","Binocular","1016.95","546.15","509.00","536.00"
"Test",39,"2990884.00",2986592,56,"fahren.wav","horizontal","leftright","1023.20","553.30","1010.70","538.00","Binocular","1016.95","545.65","507.00","536.00"
"Test",39,"2990886.00",2986592,56,"fahren.wav","horizontal","leftright","1023.30","553.50","1010.50","537.20","Binocular","1016.90","545.35","505.00","537.00"
"Test",39,"2990888.00",2986592,56,"fahren.wav","horizontal","leftright","1023.30","553.40","1010.30","537.80","Binocular","1016.80","545.60","504.00","538.00"
"Test",39,"2990890.00",2986592,56,"fahren.wav","horizontal","leftright","1023.20","552.60","1010.40","539.10","Binocular","1016.80","545.85","506.00","540.00"
"Test",39,"2990892.00",2986592,56,"fahren.wav","horizontal","leftright","1023.10","552.30","1010.10","538.50","Binocular","1016.60","545.40","513.00","538.00"
"Test",39,"2990894.00",2986592,56,"fahren.wav","horizontal","leftright","1023.20","552.90","1009.90","537.20","Binocular","1016.55","545.05","512.00","537.00"
"Test",39,"2990896.00",2986592,56,"fahren.wav","horizontal","leftright","1023.40","552.80","1009.70","536.30","Binocular","1016.55","544.55","509.00","538.00"
"Test",39,"2990898.00",2986592,56,"fahren.wav","horizontal","leftright","1023.70","552.40","1010.20","536.70","Binocular","1016.95","544.55","507.00","538.00"
"Test",39,"2990900.00",2986592,56,"fahren.wav","horizontal","leftright","1023.70","552.30","1010.00","537.30","Binocular","1016.85","544.80","507.00","537.00"
"Test",39,"2990902.00",2986592,56,"fahren.wav","horizontal","leftright","1023.40","552.20","1009.60","537.30","Binocular","1016.50","544.75","508.00","538.00"
"Test",39,"2990904.00",2986592,56,"fahren.wav","horizontal","leftright","1022.80","551.80","1010.80","537.70","Binocular","1016.80","544.75","506.00","538.00"
"Test",39,"2990906.00",2986592,56,"fahren.wav","horizontal","leftright","1023.10","551.00","1010.70","537.90","Binocular","1016.90","544.45","505.00","537.00"
"Test",39,"2990908.00",2986592,56,"fahren.wav","horizontal","leftright","1023.40","552.20","1010.30","538.00","Binocular","1016.85","545.10","506.00","540.00"
"Test",39,"2990910.00",2986592,56,"fahren.wav","horizontal","leftright","1024.10","553.00","1010.00","538.10","Binocular","1017.05","545.55","508.00","542.00"
"Test",39,"2990912.00",2986592,56,"fahren.wav","horizontal","leftright","1024.10","553.20","1009.20","538.10","Binocular","1016.65","545.65","508.00","542.00"
"Test",39,"2990914.00",2986592,56,"fahren.wav","horizontal","leftright","1023.80","553.00","1009.00","538.00","Binocular","1016.40","545.50","508.00","542.00"
"Test",39,"2990916.00",2986592,56,"fahren.wav","horizontal","leftright","1023.60","554.00","1009.80","537.70","Binocular","1016.70","545.85","510.00","543.00"
"Test",39,"2990918.00",2986592,56,"fahren.wav","horizontal","leftright","1023.50","555.70","1009.90","537.90","Binocular","1016.70","546.80","511.00","544.00"
"Test",39,"2990920.00",2986592,56,"fahren.wav","horizontal","leftright","1023.40","556.10","1010.00","538.70","Binocular","1016.70","547.40","510.00","543.00"
"Test",39,"2990922.00",2986592,56,"fahren.wav","horizontal","leftright","1022.50","556.90","1009.90","539.70","Binocular","1016.20","548.30","510.00","544.00"
"Test",39,"2990924.00",2986592,56,"fahren.wav","horizontal","leftright","1022.10","557.10","1008.80","538.30","Binocular","1015.45","547.70","509.00","545.00"
"Test",39,"2990926.00",2986592,56,"fahren.wav","horizontal","leftright","1023.20","557.00","1008.10","537.80","Binocular","1015.65","547.40","507.00","545.00"
"Test",39,"2990928.00",2986592,56,"fahren.wav","horizontal","leftright","1023.40","556.90","1007.10","537.90","Binocular","1015.25","547.40","506.00","547.00"
"Test",39,"2990930.00",2986592,56,"fahren.wav","horizontal","leftright","1023.60","556.00","1007.70","537.70","Binocular","1015.65","546.85","507.00","547.00"
"Test",39,"2990932.00",2986592,56,"fahren.wav","horizontal","leftright","1023.50","555.00","1008.00","537.80","Binocular","1015.75","546.40","507.00","546.00"
"Test",39,"2990934.00",2986592,56,"fahren.wav","horizontal","leftright","1023.20","555.50","1008.00","538.40","Binocular","1015.60","546.95","507.00","546.00"
"Test",39,"2990936.00",2986592,56,"fahren.wav","horizontal","leftright","1022.30","555.70","1007.70","538.40","Binocular","1015.00","547.05","507.00","547.00"
"Test",39,"2990938.00",2986592,56,"fahren.wav","horizontal","leftright","1022.50","555.80","1007.20","537.20","Binocular","1014.85","546.50","507.00","547.00"
"Test",39,"2990940.00",2986592,56,"fahren.wav","horizontal","leftright","1022.50","556.50","1007.40","537.00","Binocular","1014.95","546.75","507.00","547.00"
"Test",39,"2990942.00",2986592,56,"fahren.wav","horizontal","leftright","1021.70","555.70","1007.90","537.30","Binocular","1014.80","546.50","509.00","547.00"
"Test",39,"2990944.00",2986592,56,"fahren.wav","horizontal","leftright","1020.20","555.00","1006.00","537.60","Binocular","1013.10","546.30","510.00","546.00"
"Test",39,"2990946.00",2986592,56,"fahren.wav","horizontal","leftright","1017.70","556.00","1001.70","538.40","Binocular","1009.70","547.20","509.00","544.00"
"Test",39,"2990948.00",2986592,56,"fahren.wav","horizontal","leftright","1014.00","554.60","995.90","539.70","Binocular","1004.95","547.15","508.00","541.00"
"Test",39,"2990950.00",2986592,56,"fahren.wav","horizontal","leftright","1005.60","552.00","986.70","542.80","Binocular","996.15","547.40","509.00","539.00"
"Test",39,"2990952.00",2986592,56,"fahren.wav","horizontal","leftright","993.10","550.30","975.60","546.00","Binocular","984.35","548.15","514.00","538.00"
"Test",39,"2990954.00",2986592,56,"fahren.wav","horizontal","leftright","983.20","550.30","965.00","547.30","Binocular","974.10","548.80","516.00","541.00"
"Test",39,"2990956.00",2986592,56,"fahren.wav","horizontal","leftright","974.40","552.60","954.60","544.80","Binocular","964.50","548.70","515.00","547.00"
"Test",39,"2990958.00",2986592,56,"fahren.wav","horizontal","leftright","966.70","552.50","948.70","542.30","Binocular","957.70","547.40","516.00","546.00"
"Test",39,"2990960.00",2986592,56,"fahren.wav","horizontal","leftright","964.10","551.90","947.30","538.70","Binocular","955.70","545.30","516.00","546.00"
"Test",39,"2990962.00",2986592,56,"fahren.wav","horizontal","leftright","963.20","550.20","949.30","536.60","Binocular","956.25","543.40","517.00","546.00"
"Test",39,"2990964.00",2986592,56,"fahren.wav","horizontal","leftright","963.10","547.70","952.00","534.00","Binocular","957.55","540.85","515.00","544.00"
"Test",39,"2990966.00",2986592,56,"fahren.wav","horizontal","leftright","963.80","545.00","953.80","530.00","Binocular","958.80","537.50","512.00","541.00"
"Test",39,"2990968.00",2986592,56,"fahren.wav","horizontal","leftright","963.80","541.90","953.50","527.20","Binocular","958.65","534.55","511.00","543.00"
"Test",39,"2990970.00",2986592,56,"fahren.wav","horizontal","leftright","963.10","541.40","952.20","525.00","Binocular","957.65","533.20","511.00","544.00"
"Test",39,"2990972.00",2986592,56,"fahren.wav","horizontal","leftright","963.00","540.40","951.10","525.10","Binocular","957.05","532.75","512.00","545.00"
"Test",39,"2990974.00",2986592,56,"fahren.wav","horizontal","leftright","962.90","538.60","950.50","525.30","Binocular","956.70","531.95","511.00","546.00"
"Test",39,"2990976.00",2986592,56,"fahren.wav","horizontal","leftright","962.00","538.90","950.70","525.30","Binocular","956.35","532.10","510.00","547.00"
"Test",39,"2990978.00",2986592,56,"fahren.wav","horizontal","leftright","961.60","539.70","951.80","525.50","Binocular","956.70","532.60","510.00","547.00"
"Test",39,"2990980.00",2986592,56,"fahren.wav","horizontal","leftright","961.30","539.20","951.70","526.10","Binocular","956.50","532.65","509.00","546.00"
"Test",39,"2990982.00",2986592,56,"fahren.wav","horizontal","leftright","960.90","539.60","952.10","527.00","Binocular","956.50","533.30","509.00","547.00"
"Test",39,"2990984.00",2986592,56,"fahren.wav","horizontal","leftright","960.70","541.00","953.10","527.60","Binocular","956.90","534.30","510.00","548.00"
"Test",39,"2990986.00",2986592,56,"fahren.wav","horizontal","leftright","960.50","541.70","952.80","527.40","Binocular","956.65","534.55","512.00","546.00"
"Test",39,"2990988.00",2986592,56,"fahren.wav","horizontal","leftright","960.40","541.70","951.40","527.30","Binocular","955.90","534.50","511.00","542.00"
"Test",39,"2990990.00",2986592,56,"fahren.wav","horizontal","leftright","960.10","541.00","951.00","526.90","Binocular","955.55","533.95","510.00","543.00"
"Test",39,"2990992.00",2986592,56,"fahren.wav","horizontal","leftright","959.60","541.30","950.50","526.40","Binocular","955.05","533.85","510.00","545.00"
"Test",39,"2990994.00",2986592,56,"fahren.wav","horizontal","leftright","959.10","541.50","950.20","525.50","Binocular","954.65","533.50","510.00","545.00"
"Test",39,"2990996.00",2986592,56,"fahren.wav","horizontal","leftright","959.70","540.90","950.10","525.70","Binocular","954.90","533.30","512.00","545.00"
"Test",39,"2990998.00",2986592,56,"fahren.wav","horizontal","leftright","959.50","540.00","950.40","526.10","Binocular","954.95","533.05","513.00","546.00"
"Test",39,"2991000.00",2986592,56,"fahren.wav","horizontal","leftright","959.30","540.30","951.20","527.50","Binocular","955.25","533.90","514.00","547.00"
"Test",39,"2991002.00",2986592,56,"fahren.wav","horizontal","leftright","959.10","541.00","952.10","528.20","Binocular","955.60","534.60","512.00","546.00"
"Test",39,"2991004.00",2986592,56,"fahren.wav","horizontal","leftright","959.10","540.80","950.40","527.60","Binocular","954.75","534.20","512.00","544.00"
"Test",39,"2991006.00",2986592,56,"fahren.wav","horizontal","leftright","959.60","540.30","950.60","527.20","Binocular","955.10","533.75","512.00","545.00"
"Test",39,"2991008.00",2986592,56,"fahren.wav","horizontal","leftright","959.30","538.90","951.30","527.80","Binocular","955.30","533.35","511.00","543.00"
"Test",39,"2991010.00",2986592,56,"fahren.wav","horizontal","leftright","959.20","538.30","951.60","528.70","Binocular","955.40","533.50","514.00","543.00"
"Test",39,"2991012.00",2986592,56,"fahren.wav","horizontal","leftright","959.90","538.90","952.00","528.50","Binocular","955.95","533.70","516.00","544.00"
"Test",39,"2991014.00",2986592,56,"fahren.wav","horizontal","leftright","960.00","540.30","951.70","527.80","Binocular","955.85","534.05","513.00","544.00"
"Test",39,"2991016.00",2986592,56,"fahren.wav","horizontal","leftright","959.90","540.80","951.10","527.60","Binocular","955.50","534.20","512.00","546.00"
"Test",39,"2991018.00",2986592,56,"fahren.wav","horizontal","leftright","959.80","540.40","951.20","527.70","Binocular","955.50","534.05","513.00","546.00"
"Test",39,"2991020.00",2986592,56,"fahren.wav","horizontal","leftright","959.70","540.30","951.10","527.60","Binocular","955.40","533.95","515.00","547.00"
"Test",39,"2991022.00",2986592,56,"fahren.wav","horizontal","leftright","959.80","539.90","951.10","527.30","Binocular","955.45","533.60","513.00","547.00"
"Test",39,"2991024.00",2986592,56,"fahren.wav","horizontal","leftright","959.70","540.20","951.90","527.60","Binocular","955.80","533.90","512.00","547.00"
"Test",39,"2991026.00",2986592,56,"fahren.wav","horizontal","leftright","960.50","540.30","951.90","529.00","Binocular","956.20","534.65","512.00","548.00"
"Test",39,"2991028.00",2986592,56,"fahren.wav","horizontal","leftright","960.80","540.40","951.70","528.80","Binocular","956.25","534.60","513.00","550.00"
"Test",39,"2991030.00",2986592,56,"fahren.wav","horizontal","leftright","960.50","540.70","951.60","528.20","Binocular","956.05","534.45","515.00","549.00"
"Test",39,"2991032.00",2986592,56,"fahren.wav","horizontal","leftright","959.30","540.90","951.90","528.40","Binocular","955.60","534.65","516.00","547.00"
"Test",39,"2991034.00",2986592,56,"fahren.wav","horizontal","leftright","959.40","541.20","952.20","529.10","Binocular","955.80","535.15","515.00","545.00"
"Test",39,"2991036.00",2986592,56,"fahren.wav","horizontal","leftright","960.00","541.70","952.30","529.20","Binocular","956.15","535.45","514.00","545.00"
"Test",39,"2991038.00",2986592,56,"fahren.wav","horizontal","leftright","960.70","541.40","952.10","528.50","Binocular","956.40","534.95","514.00","546.00"
"Test",39,"2991040.00",2986592,56,"fahren.wav","horizontal","leftright","960.30","541.10","952.30","528.60","Binocular","956.30","534.85","512.00","544.00"
"Test",39,"2991042.00",2986592,56,"fahren.wav","horizontal","leftright","959.40","541.20","953.20","529.70","Binocular","956.30","535.45","510.00","543.00"
"Test",39,"2991044.00",2986592,56,"fahren.wav","horizontal","leftright","960.10","542.10","952.60","530.50","Binocular","956.35","536.30","510.00","544.00"
"Test",39,"2991046.00",2986592,56,"fahren.wav","horizontal","leftright","961.10","542.60","952.20","529.80","Binocular","956.65","536.20","511.00","545.00"
"Test",39,"2991048.00",2986592,56,"fahren.wav","horizontal","leftright","961.00","542.30","952.30","529.10","Binocular","956.65","535.70","514.00","546.00"
"Test",39,"2991050.00",2986592,56,"fahren.wav","horizontal","leftright","961.00","541.70","952.50","530.00","Binocular","956.75","535.85","515.00","544.00"
"Test",39,"2991052.00",2986592,56,"fahren.wav","horizontal","leftright","961.20","541.00","952.30","530.40","Binocular","956.75","535.70","513.00","545.00"
"Test",39,"2991054.00",2986592,56,"fahren.wav","horizontal","leftright","961.30","541.70","952.70","530.30","Binocular","957.00","536.00","513.00","546.00"
"Test",39,"2991056.00",2986592,56,"fahren.wav","horizontal","leftright","961.30","541.20","952.70","530.60","Binocular","957.00","535.90","510.00","545.00"
"Test",39,"2991058.00",2986592,56,"fahren.wav","horizontal","leftright","961.10","540.00","952.40","530.80","Binocular","956.75","535.40","513.00","545.00"
"Test",39,"2991060.00",2986592,56,"fahren.wav","horizontal","leftright","961.30","540.00","951.90","530.90","Binocular","956.60","535.45","514.00","546.00"
"Test",39,"2991062.00",2986592,56,"fahren.wav","horizontal","leftright","961.30","540.90","952.50","531.30","Binocular","956.90","536.10","512.00","547.00"
"Test",39,"2991064.00",2986592,56,"fahren.wav","horizontal","leftright","961.40","541.20","953.20","531.80","Binocular","957.30","536.50","515.00","547.00"
"Test",39,"2991066.00",2986592,56,"fahren.wav","horizontal","leftright","961.10","541.90","953.30","531.40","Binocular","957.20","536.65","514.00","546.00"
"Test",39,"2991068.00",2986592,56,"fahren.wav","horizontal","leftright","960.50","542.00","953.40","530.90","Binocular","956.95","536.45","515.00","545.00"
"Test",39,"2991070.00",2986592,56,"fahren.wav","horizontal","leftright","960.20","541.70","953.40","530.80","Binocular","956.80","536.25","514.00","543.00"
"Test",39,"2991072.00",2986592,56,"fahren.wav","horizontal","leftright","960.30","541.80","952.50","531.30","Binocular","956.40","536.55","512.00","545.00"
"Test",39,"2991074.00",2986592,56,"fahren.wav","horizontal","leftright","960.40","542.10","951.70","531.60","Binocular","956.05","536.85","512.00","546.00"
"Test",39,"2991076.00",2986592,56,"fahren.wav","horizontal","leftright","960.90","542.10","952.30","531.90","Binocular","956.60","537.00","512.00","547.00"
"Test",39,"2991078.00",2986592,56,"fahren.wav","horizontal","leftright","961.40","542.50","953.30","533.10","Binocular","957.35","537.80","514.00","548.00"
"Test",39,"2991080.00",2986592,56,"fahren.wav","horizontal","leftright","961.80","542.50","954.00","533.80","Binocular","957.90","538.15","515.00","547.00"
"Test",39,"2991082.00",2986592,56,"fahren.wav","horizontal","leftright","961.40","542.20","953.80","534.20","Binocular","957.60","538.20","515.00","546.00"
"Test",39,"2991084.00",2986592,56,"fahren.wav","horizontal","leftright","961.30","543.80","953.10","534.20","Binocular","957.20","539.00","514.00","548.00"
"Test",39,"2991086.00",2986592,56,"fahren.wav","horizontal","leftright","961.20","544.40","953.10","533.00","Binocular","957.15","538.70","513.00","548.00"
"Test",39,"2991088.00",2986592,56,"fahren.wav","horizontal","leftright","961.20","544.70","952.80","531.60","Binocular","957.00","538.15","513.00","548.00"
"Test",39,"2991090.00",2986592,56,"fahren.wav","horizontal","leftright","961.60","545.20","952.80","531.60","Binocular","957.20","538.40","514.00","548.00"
"Test",39,"2991092.00",2986592,56,"fahren.wav","horizontal","leftright","961.30","545.70","951.80","532.20","Binocular","956.55","538.95","515.00","548.00"
"Test",39,"2991094.00",2986592,56,"fahren.wav","horizontal","leftright","961.00","544.80","951.10","532.50","Binocular","956.05","538.65","515.00","548.00"
"Test",39,"2991096.00",2986592,56,"fahren.wav","horizontal","leftright","961.70","544.70","951.10","532.60","Binocular","956.40","538.65","516.00","549.00"
"Test",39,"2991098.00",2986592,56,"fahren.wav","horizontal","leftright","961.80","545.30","952.40","532.20","Binocular","957.10","538.75","517.00","551.00"
"Test",39,"2991100.00",2986592,56,"fahren.wav","horizontal","leftright","961.50","544.90","953.50","531.90","Binocular","957.50","538.40","517.00","550.00"
"Test",39,"2991102.00",2986592,56,"fahren.wav","horizontal","leftright","961.50","544.80","953.30","532.20","Binocular","957.40","538.50","516.00","548.00"
"Test",39,"2991104.00",2986592,56,"fahren.wav","horizontal","leftright","961.70","545.40","953.50","532.30","Binocular","957.60","538.85","516.00","548.00"
"Test",39,"2991106.00",2986592,56,"fahren.wav","horizontal","leftright","961.00","544.30","953.10","531.60","Binocular","957.05","537.95","518.00","548.00"
"Test",39,"2991108.00",2986592,56,"fahren.wav","horizontal","leftright","960.30","543.70","952.50","532.10","Binocular","956.40","537.90","515.00","546.00"
"Test",39,"2991110.00",2986592,56,"fahren.wav","horizontal","leftright","960.50","544.40","952.50","533.00","Binocular","956.50","538.70","516.00","545.00"
"Test",39,"2991112.00",2986592,56,"fahren.wav","horizontal","leftright","960.50","544.50","952.60","534.40","Binocular","956.55","539.45","517.00","545.00"
"Test",39,"2991114.00",2986592,56,"fahren.wav","horizontal","leftright","961.10","544.40","953.20","535.10","Binocular","957.15","539.75","514.00","545.00"
"Test",39,"2991116.00",2986592,56,"fahren.wav","horizontal","leftright","961.40","544.50","953.20","534.00","Binocular","957.30","539.25","513.00","547.00"
"Test",39,"2991118.00",2986592,56,"fahren.wav","horizontal","leftright","961.00","544.20","953.10","532.80","Binocular","957.05","538.50","515.00","549.00"
"Test",39,"2991120.00",2986592,56,"fahren.wav","horizontal","leftright","961.00","544.60","952.90","533.10","Binocular","956.95","538.85","516.00","550.00"
"Test",39,"2991122.00",2986592,56,"fahren.wav","horizontal","leftright","961.70","545.80","951.90","533.30","Binocular","956.80","539.55","515.00","548.00"
"Test",39,"2991124.00",2986592,56,"fahren.wav","horizontal","leftright","962.10","544.70","951.80","533.00","Binocular","956.95","538.85","515.00","546.00"
"Test",39,"2991126.00",2986592,56,"fahren.wav","horizontal","leftright","961.70","544.50","952.50","534.00","Binocular","957.10","539.25","514.00","548.00"
"Test",39,"2991128.00",2986592,56,"fahren.wav","horizontal","leftright","961.70","545.30","952.20","534.70","Binocular","956.95","540.00","514.00","549.00"
"Test",39,"2991130.00",2986592,56,"fahren.wav","horizontal","leftright","961.20","545.50","952.50","534.00","Binocular","956.85","539.75","515.00","548.00"
"Test",39,"2991132.00",2986592,56,"fahren.wav","horizontal","leftright","960.90","545.30","953.20","534.20","Binocular","957.05","539.75","515.00","547.00"
"Test",39,"2991134.00",2986592,56,"fahren.wav","horizontal","leftright","961.30","544.90","952.80","535.40","Binocular","957.05","540.15","516.00","546.00"
"Test",39,"2991136.00",2986592,56,"fahren.wav","horizontal","leftright","962.40","544.10","952.60","534.30","Binocular","957.50","539.20","516.00","546.00"
"Test",39,"2991138.00",2986592,56,"fahren.wav","horizontal","leftright","962.50","543.00","952.70","533.20","Binocular","957.60","538.10","515.00","548.00"
"Test",39,"2991140.00",2986592,56,"fahren.wav","horizontal","leftright","961.20","543.40","953.50","533.60","Binocular","957.35","538.50","518.00","549.00"
"Test",39,"2991142.00",2986592,56,"fahren.wav","horizontal","leftright","960.80","544.30","954.20","534.30","Binocular","957.50","539.30","520.00","549.00"
"Test",39,"2991144.00",2986592,56,"fahren.wav","horizontal","leftright","960.70","543.90","953.50","534.20","Binocular","957.10","539.05","522.00","549.00"
"Test",39,"2991146.00",2986592,56,"fahren.wav","horizontal","leftright","961.30","543.10","953.50","533.30","Binocular","957.40","538.20","523.00","548.00"
"Test",39,"2991148.00",2986592,56,"fahren.wav","horizontal","leftright","961.90","543.30","953.70","533.10","Binocular","957.80","538.20","521.00","548.00"
"Test",39,"2991150.00",2986592,56,"fahren.wav","horizontal","leftright","961.30","542.90","953.60","532.80","Binocular","957.45","537.85","519.00","549.00"
"Test",39,"2991152.00",2986592,56,"fahren.wav","horizontal","leftright","960.80","542.80","953.40","533.60","Binocular","957.10","538.20","519.00","549.00"
"Test",39,"2991154.00",2986592,56,"fahren.wav","horizontal","leftright","960.90","543.60","953.10","533.50","Binocular","957.00","538.55","519.00","549.00"
"Test",39,"2991156.00",2986592,56,"fahren.wav","horizontal","leftright","961.10","543.30","953.00","533.10","Binocular","957.05","538.20","517.00","549.00"
"Test",39,"2991158.00",2986592,56,"fahren.wav","horizontal","leftright","961.20","542.10","951.80","533.30","Binocular","956.50","537.70","516.00","549.00"
"Test",39,"2991160.00",2986592,56,"fahren.wav","horizontal","leftright","961.20","540.90","951.00","532.40","Binocular","956.10","536.65","516.00","550.00"
"Test",39,"2991162.00",2986592,56,"fahren.wav","horizontal","leftright","960.90","541.80","951.20","532.00","Binocular","956.05","536.90","518.00","549.00"
"Test",39,"2991164.00",2986592,56,"fahren.wav","horizontal","leftright","960.90","541.90","952.10","531.60","Binocular","956.50","536.75","518.00","548.00"
"Test",39,"2991166.00",2986592,56,"fahren.wav","horizontal","leftright","961.00","541.30","951.90","531.30","Binocular","956.45","536.30","518.00","548.00"
"Test",39,"2991168.00",2986592,56,"fahren.wav","horizontal","leftright","961.00","541.80","952.10","531.90","Binocular","956.55","536.85","520.00","548.00"
"Test",39,"2991170.00",2986592,56,"fahren.wav","horizontal","leftright","961.10","541.70","951.80","532.00","Binocular","956.45","536.85","519.00","548.00"
"Test",39,"2991172.00",2986592,56,"fahren.wav","horizontal","leftright","961.00","541.40","951.50","531.10","Binocular","956.25","536.25","518.00","548.00"
"Test",39,"2991174.00",2986592,56,"fahren.wav","horizontal","leftright","960.70","541.00","951.50","530.50","Binocular","956.10","535.75","517.00","547.00"
"Test",39,"2991176.00",2986592,56,"fahren.wav","horizontal","leftright","960.50","541.90","950.80","530.50","Binocular","955.65","536.20","516.00","547.00"
"Test",39,"2991178.00",2986592,56,"fahren.wav","horizontal","leftright","960.50","541.60","950.20","531.10","Binocular","955.35","536.35","516.00","547.00"
"Test",39,"2991180.00",2986592,56,"fahren.wav","horizontal","leftright","960.80","541.20","950.00","531.30","Binocular","955.40","536.25","515.00","547.00"
"Test",39,"2991182.00",2986592,56,"fahren.wav","horizontal","leftright","961.10","541.20","950.60","531.30","Binocular","955.85","536.25","516.00","548.00"
"Test",39,"2991184.00",2986592,56,"fahren.wav","horizontal","leftright","960.70","540.80","950.80","531.10","Binocular","955.75","535.95","517.00","548.00"
"Test",39,"2991186.00",2986592,56,"fahren.wav","horizontal","leftright","960.50","541.10","950.40","530.40","Binocular","955.45","535.75","518.00","549.00"
"Test",39,"2991188.00",2986592,56,"fahren.wav","horizontal","leftright","960.60","541.30","950.00","530.10","Binocular","955.30","535.70","521.00","551.00"
"Test",39,"2991190.00",2986592,56,"fahren.wav","horizontal","leftright","960.30","541.40","950.80","530.40","Binocular","955.55","535.90","521.00","550.00"
"Test",39,"2991192.00",2986592,56,"fahren.wav","horizontal","leftright","959.90","542.20","951.20","530.70","Binocular","955.55","536.45","519.00","551.00"
"Test",39,"2991194.00",2986592,56,"fahren.wav","horizontal","leftright","960.00","542.90","951.30","530.20","Binocular","955.65","536.55","519.00","553.00"
"Test",39,"2991196.00",2986592,56,"fahren.wav","horizontal","leftright","960.50","542.80","951.30","530.30","Binocular","955.90","536.55","518.00","551.00"
"Test",39,"2991198.00",2986592,56,"fahren.wav","horizontal","leftright","960.90","542.20","951.20","531.10","Binocular","956.05","536.65","517.00","548.00"
"Test",39,"2991200.00",2986592,56,"fahren.wav","horizontal","leftright","960.50","542.10","951.10","531.90","Binocular","955.80","537.00","519.00","548.00"
"Test",39,"2991202.00",2986592,56,"fahren.wav","horizontal","leftright","959.90","542.30","951.10","532.20","Binocular","955.50","537.25","520.00","548.00"
"Test",39,"2991204.00",2986592,56,"fahren.wav","horizontal","leftright","961.30","543.30","951.60","532.20","Binocular","956.45","537.75","518.00","550.00"
"Test",39,"2991206.00",2986592,56,"fahren.wav","horizontal","leftright","962.60","542.40","952.30","532.10","Binocular","957.45","537.25","518.00","551.00"
"Test",39,"2991208.00",2986592,56,"fahren.wav","horizontal","leftright","961.30","541.50","952.10","532.30","Binocular","956.70","536.90","519.00","551.00"
