"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",26,"2897646.00",2893758,37,"surren.wav","control","null","966.30","576.40","934.60","564.30","Binocular","950.45","570.35","617.00","670.00"
"Test",26,"2897648.00",2893758,37,"surren.wav","control","null","965.70","576.90","934.00","563.70","Binocular","949.85","570.30","615.00","670.00"
"Test",26,"2897650.00",2893758,37,"surren.wav","control","null","966.00","576.70","933.50","563.60","Binocular","949.75","570.15","613.00","670.00"
"Test",26,"2897652.00",2893758,37,"surren.wav","control","null","965.90","576.80","933.40","563.40","Binocular","949.65","570.10","612.00","670.00"
"Test",26,"2897654.00",2893758,37,"surren.wav","control","null","966.10","577.10","934.00","563.80","Binocular","950.05","570.45","612.00","668.00"
"Test",26,"2897656.00",2893758,37,"surren.wav","control","null","966.60","577.30","934.20","564.40","Binocular","950.40","570.85","613.00","669.00"
"Test",26,"2897658.00",2893758,37,"surren.wav","control","null","967.00","577.70","933.60","564.20","Binocular","950.30","570.95","611.00","669.00"
"Test",26,"2897660.00",2893758,37,"surren.wav","control","null","967.40","579.00","933.60","565.20","Binocular","950.50","572.10","611.00","669.00"
"Test",26,"2897662.00",2893758,37,"surren.wav","control","null","967.50","580.10","934.50","566.10","Binocular","951.00","573.10","612.00","668.00"
"Test",26,"2897664.00",2893758,37,"surren.wav","control","null","967.10","581.70","934.10","564.90","Binocular","950.60","573.30","610.00","670.00"
"Test",26,"2897666.00",2893758,37,"surren.wav","control","null","967.10","582.50","933.30","564.00","Binocular","950.20","573.25","610.00","670.00"
"Test",26,"2897668.00",2893758,37,"surren.wav","control","null","967.10","581.80","933.70","564.40","Binocular","950.40","573.10","610.00","670.00"
"Test",26,"2897670.00",2893758,37,"surren.wav","control","null","967.00","581.90","934.10","564.50","Binocular","950.55","573.20","613.00","671.00"
"Test",26,"2897672.00",2893758,37,"surren.wav","control","null","966.90","582.90","934.40","564.10","Binocular","950.65","573.50","614.00","671.00"
"Test",26,"2897674.00",2893758,37,"surren.wav","control","null","967.00","581.60","934.40","564.00","Binocular","950.70","572.80","614.00","672.00"
"Test",26,"2897676.00",2893758,37,"surren.wav","control","null","967.20","580.80","933.90","564.30","Binocular","950.55","572.55","615.00","670.00"
"Test",26,"2897678.00",2893758,37,"surren.wav","control","null","966.60","581.60","933.70","564.90","Binocular","950.15","573.25","613.00","669.00"
"Test",26,"2897680.00",2893758,37,"surren.wav","control","null","966.20","582.10","933.80","565.20","Binocular","950.00","573.65","612.00","668.00"
"Test",26,"2897682.00",2893758,37,"surren.wav","control","null","965.50","582.00","934.20","565.70","Binocular","949.85","573.85","611.00","665.00"
"Test",26,"2897684.00",2893758,37,"surren.wav","control","null","965.10","580.00","934.40","566.50","Binocular","949.75","573.25","611.00","663.00"
"Test",26,"2897686.00",2893758,37,"surren.wav","control","null","965.20","579.50","934.10","566.80","Binocular","949.65","573.15","611.00","662.00"
"Test",26,"2897688.00",2893758,37,"surren.wav","control","null","965.40","579.10","933.80","567.20","Binocular","949.60","573.15","609.00","660.00"
"Test",26,"2897690.00",2893758,37,"surren.wav","control","null","965.50","578.50","933.50","567.50","Binocular","949.50","573.00","610.00","660.00"
"Test",26,"2897692.00",2893758,37,"surren.wav","control","null","966.00","579.30","933.90","567.60","Binocular","949.95","573.45","612.00","661.00"
"Test",26,"2897694.00",2893758,37,"surren.wav","control","null","966.60","578.60","934.50","566.90","Binocular","950.55","572.75","612.00","661.00"
"Test",26,"2897696.00",2893758,37,"surren.wav","control","null","967.10","578.20","934.50","565.70","Binocular","950.80","571.95","611.00","660.00"
"Test",26,"2897698.00",2893758,37,"surren.wav","control","null","965.50","578.40","933.90","565.00","Binocular","949.70","571.70","609.00","660.00"
"Test",26,"2897700.00",2893758,37,"surren.wav","control","null","964.50","578.80","933.30","566.00","Binocular","948.90","572.40","608.00","660.00"
"Test",26,"2897702.00",2893758,37,"surren.wav","control","null","965.60","580.10","933.30","566.90","Binocular","949.45","573.50","608.00","660.00"
"Test",26,"2897704.00",2893758,37,"surren.wav","control","null","965.60","580.60","933.80","565.60","Binocular","949.70","573.10","607.00","660.00"
"Test",26,"2897706.00",2893758,37,"surren.wav","control","null","965.40","581.20","934.30","567.10","Binocular","949.85","574.15","606.00","661.00"
"Test",26,"2897708.00",2893758,37,"surren.wav","control","null","965.80","581.90","934.70","568.30","Binocular","950.25","575.10","605.00","662.00"
"Test",26,"2897710.00",2893758,37,"surren.wav","control","null","965.30","582.60","934.50","568.40","Binocular","949.90","575.50","607.00","662.00"
"Test",26,"2897712.00",2893758,37,"surren.wav","control","null","965.10","583.20","934.40","568.40","Binocular","949.75","575.80","607.00","660.00"
"Test",26,"2897714.00",2893758,37,"surren.wav","control","null","965.80","583.20","934.90","568.30","Binocular","950.35","575.75","605.00","659.00"
"Test",26,"2897716.00",2893758,37,"surren.wav","control","null","965.80","581.30","935.40","568.20","Binocular","950.60","574.75","604.00","658.00"
"Test",26,"2897718.00",2893758,37,"surren.wav","control","null","965.70","579.30","935.50","568.10","Binocular","950.60","573.70","603.00","657.00"
"Test",26,"2897720.00",2893758,37,"surren.wav","control","null","965.40","580.90","935.70","567.90","Binocular","950.55","574.40","605.00","657.00"
"Test",26,"2897722.00",2893758,37,"surren.wav","control","null","965.80","580.80","935.90","567.90","Binocular","950.85","574.35","606.00","657.00"
"Test",26,"2897724.00",2893758,37,"surren.wav","control","null","966.80","580.40","936.20","567.40","Binocular","951.50","573.90","604.00","656.00"
"Test",26,"2897726.00",2893758,37,"surren.wav","control","null","966.90","580.80","936.20","567.20","Binocular","951.55","574.00","605.00","657.00"
"Test",26,"2897728.00",2893758,37,"surren.wav","control","null","966.50","580.80","936.10","568.60","Binocular","951.30","574.70","606.00","657.00"
"Test",26,"2897730.00",2893758,37,"surren.wav","control","null","966.40","580.90","936.00","568.90","Binocular","951.20","574.90","605.00","656.00"
"Test",26,"2897732.00",2893758,37,"surren.wav","control","null","966.70","580.70","936.00","568.70","Binocular","951.35","574.70","605.00","656.00"
"Test",26,"2897734.00",2893758,37,"surren.wav","control","null","967.10","580.90","936.70","567.10","Binocular","951.90","574.00","604.00","656.00"
"Test",26,"2897736.00",2893758,37,"surren.wav","control","null","967.40","580.70","936.80","567.20","Binocular","952.10","573.95","603.00","655.00"
"Test",26,"2897738.00",2893758,37,"surren.wav","control","null","967.70","580.50","936.80","567.30","Binocular","952.25","573.90","602.00","654.00"
"Test",26,"2897740.00",2893758,37,"surren.wav","control","null","967.50","579.80","936.80","567.20","Binocular","952.15","573.50","603.00","652.00"
"Test",26,"2897742.00",2893758,37,"surren.wav","control","null","967.40","580.20","936.80","567.40","Binocular","952.10","573.80","601.00","651.00"
"Test",26,"2897744.00",2893758,37,"surren.wav","control","null","967.50","580.00","937.10","567.40","Binocular","952.30","573.70","600.00","650.00"
"Test",26,"2897746.00",2893758,37,"surren.wav","control","null","967.60","577.90","937.20","566.90","Binocular","952.40","572.40","602.00","650.00"
"Test",26,"2897748.00",2893758,37,"surren.wav","control","null","967.40","577.40","936.50","566.60","Binocular","951.95","572.00","602.00","650.00"
"Test",26,"2897750.00",2893758,37,"surren.wav","control","null","966.80","577.30","936.60","566.30","Binocular","951.70","571.80","601.00","649.00"
"Test",26,"2897752.00",2893758,37,"surren.wav","control","null","966.40","578.30","937.10","567.00","Binocular","951.75","572.65","600.00","647.00"
"Test",26,"2897754.00",2893758,37,"surren.wav","control","null","966.80","578.90","937.10","568.20","Binocular","951.95","573.55","600.00","646.00"
"Test",26,"2897756.00",2893758,37,"surren.wav","control","null","967.00","578.90","937.20","568.00","Binocular","952.10","573.45","600.00","646.00"
"Test",26,"2897758.00",2893758,37,"surren.wav","control","null","966.30","579.60","937.50","567.60","Binocular","951.90","573.60","599.00","647.00"
"Test",26,"2897760.00",2893758,37,"surren.wav","control","null","966.00","579.70","937.70","567.70","Binocular","951.85","573.70","600.00","648.00"
"Test",26,"2897762.00",2893758,37,"surren.wav","control","null","966.60","579.30","936.90","567.20","Binocular","951.75","573.25","600.00","649.00"
"Test",26,"2897764.00",2893758,37,"surren.wav","control","null","966.70","579.10","936.50","566.70","Binocular","951.60","572.90","600.00","648.00"
"Test",26,"2897766.00",2893758,37,"surren.wav","control","null","966.50","578.30","937.00","566.90","Binocular","951.75","572.60","600.00","648.00"
"Test",26,"2897768.00",2893758,37,"surren.wav","control","null","966.60","577.90","937.20","566.70","Binocular","951.90","572.30","600.00","647.00"
"Test",26,"2897770.00",2893758,37,"surren.wav","control","null","966.60","578.70","937.30","566.90","Binocular","951.95","572.80","601.00","644.00"
"Test",26,"2897772.00",2893758,37,"surren.wav","control","null","966.90","579.50","937.10","567.60","Binocular","952.00","573.55","602.00","646.00"
"Test",26,"2897774.00",2893758,37,"surren.wav","control","null","967.30","579.70","937.00","568.20","Binocular","952.15","573.95","602.00","647.00"
"Test",26,"2897776.00",2893758,37,"surren.wav","control","null","966.90","579.50","937.70","568.30","Binocular","952.30","573.90","601.00","648.00"
"Test",26,"2897778.00",2893758,37,"surren.wav","control","null","966.40","579.40","938.20","567.80","Binocular","952.30","573.60","602.00","647.00"
"Test",26,"2897780.00",2893758,37,"surren.wav","control","null","966.40","580.50","937.90","567.80","Binocular","952.15","574.15","602.00","650.00"
"Test",26,"2897782.00",2893758,37,"surren.wav","control","null","966.30","581.00","938.00","568.00","Binocular","952.15","574.50","603.00","649.00"
"Test",26,"2897784.00",2893758,37,"surren.wav","control","null","966.50","580.90","938.00","567.90","Binocular","952.25","574.40","603.00","647.00"
"Test",26,"2897786.00",2893758,37,"surren.wav","control","null","966.60","580.60","937.80","567.80","Binocular","952.20","574.20","600.00","646.00"
"Test",26,"2897788.00",2893758,37,"surren.wav","control","null","966.50","580.40","937.60","568.10","Binocular","952.05","574.25","600.00","646.00"
"Test",26,"2897790.00",2893758,37,"surren.wav","control","null","966.90","580.70","937.70","568.70","Binocular","952.30","574.70","602.00","645.00"
"Test",26,"2897792.00",2893758,37,"surren.wav","control","null","967.20","580.50","937.80","569.00","Binocular","952.50","574.75","602.00","644.00"
"Test",26,"2897794.00",2893758,37,"surren.wav","control","null","967.00","579.80","938.00","568.50","Binocular","952.50","574.15","601.00","644.00"
"Test",26,"2897796.00",2893758,37,"surren.wav","control","null","967.00","579.80","938.30","567.60","Binocular","952.65","573.70","600.00","643.00"
"Test",26,"2897798.00",2893758,37,"surren.wav","control","null","967.30","579.90","937.60","567.30","Binocular","952.45","573.60","599.00","643.00"
"Test",26,"2897800.00",2893758,37,"surren.wav","control","null","967.40","579.20","937.20","567.30","Binocular","952.30","573.25","599.00","643.00"
"Test",26,"2897802.00",2893758,37,"surren.wav","control","null","967.50","579.60","937.20","567.30","Binocular","952.35","573.45","601.00","644.00"
"Test",26,"2897804.00",2893758,37,"surren.wav","control","null","967.60","581.40","937.30","566.90","Binocular","952.45","574.15","602.00","645.00"
"Test",26,"2897806.00",2893758,37,"surren.wav","control","null","967.70","582.50","937.30","566.50","Binocular","952.50","574.50","601.00","646.00"
"Test",26,"2897808.00",2893758,37,"surren.wav","control","null","967.90","582.40","937.30","566.70","Binocular","952.60","574.55","600.00","648.00"
"Test",26,"2897810.00",2893758,37,"surren.wav","control","null","968.00","581.40","936.70","566.90","Binocular","952.35","574.15","600.00","648.00"
"Test",26,"2897812.00",2893758,37,"surren.wav","control","null","968.20","581.50","936.50","567.70","Binocular","952.35","574.60","600.00","647.00"
"Test",26,"2897814.00",2893758,37,"surren.wav","control","null","968.00","582.30","936.00","568.60","Binocular","952.00","575.45","599.00","645.00"
"Test",26,"2897816.00",2893758,37,"surren.wav","control","null","967.70","582.00","937.30","568.70","Binocular","952.50","575.35","601.00","647.00"
"Test",26,"2897818.00",2893758,37,"surren.wav","control","null","967.70","580.90","938.30","568.70","Binocular","953.00","574.80","602.00","647.00"
"Test",26,"2897820.00",2893758,37,"surren.wav","control","null","967.60","580.60","938.00","568.90","Binocular","952.80","574.75","601.00","644.00"
"Test",26,"2897822.00",2893758,37,"surren.wav","control","null","966.90","580.90","936.70","569.20","Binocular","951.80","575.05","601.00","642.00"
"Test",26,"2897824.00",2893758,37,"surren.wav","control","null","966.80","581.00","937.00","569.40","Binocular","951.90","575.20","601.00","643.00"
"Test",26,"2897826.00",2893758,37,"surren.wav","control","null","967.10","581.50","937.00","569.40","Binocular","952.05","575.45","599.00","643.00"
"Test",26,"2897828.00",2893758,37,"surren.wav","control","null","967.10","582.60","936.70","568.90","Binocular","951.90","575.75","599.00","645.00"
"Test",26,"2897830.00",2893758,37,"surren.wav","control","null","967.60","582.40","936.50","568.80","Binocular","952.05","575.60","600.00","646.00"
"Test",26,"2897832.00",2893758,37,"surren.wav","control","null","967.50","581.90","936.10","570.00","Binocular","951.80","575.95","601.00","647.00"
"Test",26,"2897834.00",2893758,37,"surren.wav","control","null","967.60","582.10","936.10","570.30","Binocular","951.85","576.20","601.00","647.00"
"Test",26,"2897836.00",2893758,37,"surren.wav","control","null","966.80","582.20","936.00","570.10","Binocular","951.40","576.15","601.00","646.00"
"Test",26,"2897838.00",2893758,37,"surren.wav","control","null","966.00","583.00","935.70","570.00","Binocular","950.85","576.50","601.00","646.00"
"Test",26,"2897840.00",2893758,37,"surren.wav","control","null","966.30","585.00","935.70","571.00","Binocular","951.00","578.00","601.00","647.00"
"Test",26,"2897842.00",2893758,37,"surren.wav","control","null","966.20","585.90","937.80","572.90","Binocular","952.00","579.40","602.00","649.00"
"Test",26,"2897844.00",2893758,37,"surren.wav","control","null","965.00","586.40","942.70","574.40","Binocular","953.85","580.40","603.00","651.00"
"Test",26,"2897846.00",2893758,37,"surren.wav","control","null","967.40","586.10","949.20","576.10","Binocular","958.30","581.10","603.00","651.00"
"Test",26,"2897848.00",2893758,37,"surren.wav","control","null","973.70","584.30","957.40","576.30","Binocular","965.55","580.30","606.00","651.00"
"Test",26,"2897850.00",2893758,37,"surren.wav","control","null","977.70","582.60","967.00","575.20","Binocular","972.35","578.90","604.00","647.00"
"Test",26,"2897852.00",2893758,37,"surren.wav","control","null","981.80","580.20","974.30","574.90","Binocular","978.05","577.55","600.00","645.00"
"Test",26,"2897854.00",2893758,37,"surren.wav","control","null","984.30","579.30","976.50","574.50","Binocular","980.40","576.90","597.00","645.00"
"Test",26,"2897856.00",2893758,37,"surren.wav","control","null","985.40","579.40","978.40","572.60","Binocular","981.90","576.00","597.00","646.00"
"Test",26,"2897858.00",2893758,37,"surren.wav","control","null","987.50","580.10","984.70","571.90","Binocular","986.10","576.00","598.00","647.00"
"Test",26,"2897860.00",2893758,37,"surren.wav","control","null","990.40","580.90","992.00","571.60","Binocular","991.20","576.25","601.00","648.00"
"Test",26,"2897862.00",2893758,37,"surren.wav","control","null","993.30","581.00","998.10","571.40","Binocular","995.70","576.20","598.00","648.00"
"Test",26,"2897864.00",2893758,37,"surren.wav","control","null","997.20","581.30","1003.20","571.20","Binocular","1000.20","576.25","597.00","646.00"
"Test",26,"2897866.00",2893758,37,"surren.wav","control","null","1002.60","581.60","1005.70","570.60","Binocular","1004.15","576.10","599.00","651.00"
"Test",26,"2897868.00",2893758,37,"surren.wav","control","null","1005.20","580.80","1006.80","569.20","Binocular","1006.00","575.00","600.00","651.00"
"Test",26,"2897870.00",2893758,37,"surren.wav","control","null","1006.30","580.00","1008.50","569.00","Binocular","1007.40","574.50","600.00","650.00"
"Test",26,"2897872.00",2893758,37,"surren.wav","control","null","1006.30","579.30","1008.60","569.80","Binocular","1007.45","574.55","597.00","649.00"
"Test",26,"2897874.00",2893758,37,"surren.wav","control","null","1005.00","580.00","1007.60","571.90","Binocular","1006.30","575.95","594.00","648.00"
"Test",26,"2897876.00",2893758,37,"surren.wav","control","null","1003.70","580.80","1006.60","572.00","Binocular","1005.15","576.40","595.00","649.00"
"Test",26,"2897878.00",2893758,37,"surren.wav","control","null","1003.10","580.40","1005.00","570.00","Binocular","1004.05","575.20","595.00","651.00"
"Test",26,"2897880.00",2893758,37,"surren.wav","control","null","1001.30","578.40","1005.20","570.40","Binocular","1003.25","574.40","594.00","649.00"
"Test",26,"2897882.00",2893758,37,"surren.wav","control","null","1000.20","578.40","1005.70","569.80","Binocular","1002.95","574.10","597.00","648.00"
"Test",26,"2897884.00",2893758,37,"surren.wav","control","null","1000.20","578.70","1005.80","569.80","Binocular","1003.00","574.25","601.00","649.00"
"Test",26,"2897886.00",2893758,37,"surren.wav","control","null","1000.70","578.50","1005.60","569.60","Binocular","1003.15","574.05","599.00","649.00"
"Test",26,"2897888.00",2893758,37,"surren.wav","control","null","1000.90","578.20","1006.10","569.60","Binocular","1003.50","573.90","595.00","649.00"
"Test",26,"2897890.00",2893758,37,"surren.wav","control","null","1000.90","578.40","1005.90","570.00","Binocular","1003.40","574.20","593.00","649.00"
"Test",26,"2897892.00",2893758,37,"surren.wav","control","null","1001.30","578.00","1006.00","570.80","Binocular","1003.65","574.40","595.00","649.00"
"Test",26,"2897894.00",2893758,37,"surren.wav","control","null","1001.40","576.50","1006.70","570.20","Binocular","1004.05","573.35","598.00","648.00"
"Test",26,"2897896.00",2893758,37,"surren.wav","control","null","1001.40","576.20","1006.00","569.90","Binocular","1003.70","573.05","598.00","647.00"
"Test",26,"2897898.00",2893758,37,"surren.wav","control","null","1001.20","575.30","1005.30","568.70","Binocular","1003.25","572.00","597.00","648.00"
"Test",26,"2897900.00",2893758,37,"surren.wav","control","null","1000.40","574.30","1004.00","567.30","Binocular","1002.20","570.80","597.00","648.00"
"Test",26,"2897902.00",2893758,37,"surren.wav","control","null","999.80","574.30","1003.50","567.30","Binocular","1001.65","570.80","596.00","647.00"
"Test",26,"2897904.00",2893758,37,"surren.wav","control","null","999.40","574.20","1004.00","566.00","Binocular","1001.70","570.10","596.00","646.00"
"Test",26,"2897906.00",2893758,37,"surren.wav","control","null","999.70","574.40","1004.60","564.70","Binocular","1002.15","569.55","595.00","644.00"
"Test",26,"2897908.00",2893758,37,"surren.wav","control","null","999.70","574.50","1004.80","565.20","Binocular","1002.25","569.85","591.00","647.00"
"Test",26,"2897910.00",2893758,37,"surren.wav","control","null","999.30","574.70","1004.70","565.20","Binocular","1002.00","569.95","591.00","649.00"
"Test",26,"2897912.00",2893758,37,"surren.wav","control","null","998.80","573.50","1003.20","564.70","Binocular","1001.00","569.10","594.00","647.00"
"Test",26,"2897914.00",2893758,37,"surren.wav","control","null","998.90","572.30","1003.00","564.90","Binocular","1000.95","568.60","594.00","645.00"
"Test",26,"2897916.00",2893758,37,"surren.wav","control","null","997.90","572.60","1003.50","564.90","Binocular","1000.70","568.75","593.00","644.00"
"Test",26,"2897918.00",2893758,37,"surren.wav","control","null","997.50","572.80","1003.30","564.20","Binocular","1000.40","568.50","593.00","643.00"
"Test",26,"2897920.00",2893758,37,"surren.wav","control","null","998.50","573.90","1003.40","564.20","Binocular","1000.95","569.05","594.00","644.00"
"Test",26,"2897922.00",2893758,37,"surren.wav","control","null","998.70","576.20","1004.00","564.80","Binocular","1001.35","570.50","593.00","645.00"
"Test",26,"2897924.00",2893758,37,"surren.wav","control","null","998.90","575.90","1004.90","565.10","Binocular","1001.90","570.50","591.00","643.00"
"Test",26,"2897926.00",2893758,37,"surren.wav","control","null","998.70","577.00","1004.90","564.90","Binocular","1001.80","570.95","592.00","644.00"
"Test",26,"2897928.00",2893758,37,"surren.wav","control","null","998.30","577.20","1003.80","564.80","Binocular","1001.05","571.00","592.00","647.00"
"Test",26,"2897930.00",2893758,37,"surren.wav","control","null","998.00","576.60","1003.60","564.60","Binocular","1000.80","570.60","591.00","644.00"
"Test",26,"2897932.00",2893758,37,"surren.wav","control","null","997.30","576.80","1003.80","564.90","Binocular","1000.55","570.85","592.00","645.00"
"Test",26,"2897934.00",2893758,37,"surren.wav","control","null","997.20","576.80","1004.30","565.40","Binocular","1000.75","571.10","591.00","648.00"
"Test",26,"2897936.00",2893758,37,"surren.wav","control","null","997.60","576.20","1004.40","565.40","Binocular","1001.00","570.80","590.00","647.00"
"Test",26,"2897938.00",2893758,37,"surren.wav","control","null","997.80","575.20","1004.50","564.90","Binocular","1001.15","570.05","590.00","647.00"
"Test",26,"2897940.00",2893758,37,"surren.wav","control","null","997.60","575.50","1004.60","564.10","Binocular","1001.10","569.80","592.00","647.00"
"Test",26,"2897942.00",2893758,37,"surren.wav","control","null","997.30","575.30","1004.90","564.50","Binocular","1001.10","569.90","595.00","648.00"
"Test",26,"2897944.00",2893758,37,"surren.wav","control","null","997.10","574.00","1005.70","565.50","Binocular","1001.40","569.75","596.00","646.00"
"Test",26,"2897946.00",2893758,37,"surren.wav","control","null","997.10","573.40","1005.90","565.60","Binocular","1001.50","569.50","596.00","640.00"
"Test",26,"2897948.00",2893758,37,"surren.wav","control","null","996.50","573.00","1005.90","565.30","Binocular","1001.20","569.15","594.00","642.00"
"Test",26,"2897950.00",2893758,37,"surren.wav","control","null","996.20","573.40","1005.90","564.70","Binocular","1001.05","569.05","591.00","644.00"
"Test",26,"2897952.00",2893758,37,"surren.wav","control","null","996.60","573.10","1005.90","565.00","Binocular","1001.25","569.05","592.00","645.00"
"Test",26,"2897954.00",2893758,37,"surren.wav","control","null","996.70","573.10","1005.50","565.10","Binocular","1001.10","569.10","593.00","645.00"
"Test",26,"2897956.00",2893758,37,"surren.wav","control","null","996.60","573.50","1005.60","565.20","Binocular","1001.10","569.35","592.00","645.00"
"Test",26,"2897958.00",2893758,37,"surren.wav","control","null","996.40","575.00","1005.60","564.90","Binocular","1001.00","569.95","592.00","645.00"
"Test",26,"2897960.00",2893758,37,"surren.wav","control","null","996.20","575.40","1005.60","564.30","Binocular","1000.90","569.85","593.00","646.00"
"Test",26,"2897962.00",2893758,37,"surren.wav","control","null","995.60","575.60","1005.60","564.90","Binocular","1000.60","570.25","594.00","646.00"
"Test",26,"2897964.00",2893758,37,"surren.wav","control","null","995.10","575.70","1005.90","565.30","Binocular","1000.50","570.50","594.00","645.00"
"Test",26,"2897966.00",2893758,37,"surren.wav","control","null","995.30","575.10","1006.30","565.10","Binocular","1000.80","570.10","594.00","642.00"
"Test",26,"2897968.00",2893758,37,"surren.wav","control","null","995.90","574.80","1005.90","564.70","Binocular","1000.90","569.75","594.00","641.00"
"Test",26,"2897970.00",2893758,37,"surren.wav","control","null","996.10","575.40","1005.20","564.80","Binocular","1000.65","570.10","595.00","640.00"
"Test",26,"2897972.00",2893758,37,"surren.wav","control","null","996.10","575.50","1004.80","564.80","Binocular","1000.45","570.15","595.00","640.00"
"Test",26,"2897974.00",2893758,37,"surren.wav","control","null","995.90","576.30","1005.10","564.50","Binocular","1000.50","570.40","595.00","640.00"
"Test",26,"2897976.00",2893758,37,"surren.wav","control","null","995.70","576.20","1005.90","564.70","Binocular","1000.80","570.45","597.00","641.00"
"Test",26,"2897978.00",2893758,37,"surren.wav","control","null","995.50","575.80","1005.80","564.60","Binocular","1000.65","570.20","596.00","641.00"
"Test",26,"2897980.00",2893758,37,"surren.wav","control","null","995.20","575.60","1005.70","564.60","Binocular","1000.45","570.10","596.00","641.00"
"Test",26,"2897982.00",2893758,37,"surren.wav","control","null","994.70","574.60","1005.10","564.50","Binocular","999.90","569.55","597.00","640.00"
"Test",26,"2897984.00",2893758,37,"surren.wav","control","null","994.80","575.10","1004.00","564.40","Binocular","999.40","569.75","595.00","640.00"
"Test",26,"2897986.00",2893758,37,"surren.wav","control","null","995.00","575.40","1004.90","565.00","Binocular","999.95","570.20","594.00","639.00"
"Test",26,"2897988.00",2893758,37,"surren.wav","control","null","995.10","575.60","1004.60","565.70","Binocular","999.85","570.65","594.00","638.00"
"Test",26,"2897990.00",2893758,37,"surren.wav","control","null","994.90","575.70","1004.90","565.90","Binocular","999.90","570.80","595.00","637.00"
"Test",26,"2897992.00",2893758,37,"surren.wav","control","null","995.10","576.80","1005.40","565.90","Binocular","1000.25","571.35","596.00","637.00"
"Test",26,"2897994.00",2893758,37,"surren.wav","control","null","995.10","578.20","1005.40","565.50","Binocular","1000.25","571.85","596.00","639.00"
"Test",26,"2897996.00",2893758,37,"surren.wav","control","null","995.40","578.20","1006.00","564.30","Binocular","1000.70","571.25","595.00","638.00"
"Test",26,"2897998.00",2893758,37,"surren.wav","control","null","995.70","577.30","1006.00","565.20","Binocular","1000.85","571.25","594.00","637.00"
"Test",26,"2898000.00",2893758,37,"surren.wav","control","null","995.60","576.80","1005.20","565.90","Binocular","1000.40","571.35","594.00","635.00"
"Test",26,"2898002.00",2893758,37,"surren.wav","control","null","995.20","576.90","1005.30","566.00","Binocular","1000.25","571.45","596.00","631.00"
"Test",26,"2898004.00",2893758,37,"surren.wav","control","null","994.50","577.60","1006.10","566.00","Binocular","1000.30","571.80","599.00","630.00"
"Test",26,"2898006.00",2893758,37,"surren.wav","control","null","994.10","578.10","1007.00","565.90","Binocular","1000.55","572.00","598.00","630.00"
"Test",26,"2898008.00",2893758,37,"surren.wav","control","null","994.20","577.30","1006.00","566.00","Binocular","1000.10","571.65","598.00","629.00"
"Test",26,"2898010.00",2893758,37,"surren.wav","control","null","994.50","575.30","1004.60","565.90","Binocular","999.55","570.60","596.00","629.00"
"Test",26,"2898012.00",2893758,37,"surren.wav","control","null","994.70","574.80","1005.90","566.10","Binocular","1000.30","570.45","595.00","630.00"
"Test",26,"2898014.00",2893758,37,"surren.wav","control","null","994.40","574.70","1006.40","567.40","Binocular","1000.40","571.05","594.00","628.00"
"Test",26,"2898016.00",2893758,37,"surren.wav","control","null","994.30","575.10","1005.60","566.90","Binocular","999.95","571.00","593.00","627.00"
"Test",26,"2898018.00",2893758,37,"surren.wav","control","null","995.40","575.40","1005.30","566.30","Binocular","1000.35","570.85","592.00","627.00"
"Test",26,"2898020.00",2893758,37,"surren.wav","control","null","994.70","576.20","1004.90","565.70","Binocular","999.80","570.95","593.00","628.00"
"Test",26,"2898022.00",2893758,37,"surren.wav","control","null","994.40","576.70","1004.50","564.60","Binocular","999.45","570.65","594.00","629.00"
"Test",26,"2898024.00",2893758,37,"surren.wav","control","null","995.50","576.20","1004.20","564.60","Binocular","999.85","570.40","593.00","629.00"
"Test",26,"2898026.00",2893758,37,"surren.wav","control","null","995.50","575.20","1003.70","565.40","Binocular","999.60","570.30","592.00","628.00"
"Test",26,"2898028.00",2893758,37,"surren.wav","control","null","994.80","574.80","1003.70","565.60","Binocular","999.25","570.20","592.00","628.00"
"Test",26,"2898030.00",2893758,37,"surren.wav","control","null","994.90","575.30","1004.30","564.80","Binocular","999.60","570.05","592.00","629.00"
"Test",26,"2898032.00",2893758,37,"surren.wav","control","null","994.90","576.70","1004.80","564.60","Binocular","999.85","570.65","591.00","629.00"
"Test",26,"2898034.00",2893758,37,"surren.wav","control","null","995.60","577.30","1004.70","564.60","Binocular","1000.15","570.95","591.00","629.00"
"Test",26,"2898036.00",2893758,37,"surren.wav","control","null","996.10","577.30","1004.50","564.20","Binocular","1000.30","570.75","590.00","627.00"
"Test",26,"2898038.00",2893758,37,"surren.wav","control","null","996.30","577.00","1004.80","564.70","Binocular","1000.55","570.85","589.00","627.00"
"Test",26,"2898040.00",2893758,37,"surren.wav","control","null","996.30","576.50","1004.60","565.60","Binocular","1000.45","571.05","587.00","627.00"
"Test",26,"2898042.00",2893758,37,"surren.wav","control","null","995.20","576.10","1004.90","565.60","Binocular","1000.05","570.85","587.00","629.00"
"Test",26,"2898044.00",2893758,37,"surren.wav","control","null","994.80","575.60","1005.40","565.40","Binocular","1000.10","570.50","590.00","629.00"
