"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",32,"2941566.00",2937148,13,"saugen.wav","control","null","768.40","509.40","783.70","492.10","Binocular","776.05","500.75","580.00","636.00"
"Test",32,"2941568.00",2937148,13,"saugen.wav","control","null","768.20","509.20","783.40","493.80","Binocular","775.80","501.50","579.00","636.00"
"Test",32,"2941570.00",2937148,13,"saugen.wav","control","null","768.20","509.60","783.20","492.90","Binocular","775.70","501.25","579.00","634.00"
"Test",32,"2941572.00",2937148,13,"saugen.wav","control","null","768.50","509.50","783.20","491.20","Binocular","775.85","500.35","581.00","634.00"
"Test",32,"2941574.00",2937148,13,"saugen.wav","control","null","768.30","508.80","784.00","491.20","Binocular","776.15","500.00","582.00","635.00"
"Test",32,"2941576.00",2937148,13,"saugen.wav","control","null","768.40","508.20","784.30","492.60","Binocular","776.35","500.40","581.00","635.00"
"Test",32,"2941578.00",2937148,13,"saugen.wav","control","null","768.70","508.20","784.50","493.00","Binocular","776.60","500.60","581.00","635.00"
"Test",32,"2941580.00",2937148,13,"saugen.wav","control","null","768.60","509.00","784.80","492.80","Binocular","776.70","500.90","582.00","635.00"
"Test",32,"2941582.00",2937148,13,"saugen.wav","control","null","769.10","509.80","784.60","492.30","Binocular","776.85","501.05","583.00","637.00"
"Test",32,"2941584.00",2937148,13,"saugen.wav","control","null","769.20","510.40","784.40","492.20","Binocular","776.80","501.30","581.00","637.00"
"Test",32,"2941586.00",2937148,13,"saugen.wav","control","null","769.20","510.80","784.00","492.30","Binocular","776.60","501.55","581.00","635.00"
"Test",32,"2941588.00",2937148,13,"saugen.wav","control","null","769.60","511.40","784.70","491.90","Binocular","777.15","501.65","584.00","634.00"
"Test",32,"2941590.00",2937148,13,"saugen.wav","control","null","769.90","511.60","784.40","491.60","Binocular","777.15","501.60","585.00","637.00"
"Test",32,"2941592.00",2937148,13,"saugen.wav","control","null","769.80","511.70","785.10","493.10","Binocular","777.45","502.40","586.00","639.00"
"Test",32,"2941594.00",2937148,13,"saugen.wav","control","null","769.50","511.80","785.50","493.50","Binocular","777.50","502.65","585.00","638.00"
"Test",32,"2941596.00",2937148,13,"saugen.wav","control","null","769.30","511.40","785.00","493.30","Binocular","777.15","502.35","582.00","637.00"
"Test",32,"2941598.00",2937148,13,"saugen.wav","control","null","769.40","509.70","785.20","492.80","Binocular","777.30","501.25","583.00","636.00"
"Test",32,"2941600.00",2937148,13,"saugen.wav","control","null","770.10","510.50","784.90","491.90","Binocular","777.50","501.20","583.00","637.00"
"Test",32,"2941602.00",2937148,13,"saugen.wav","control","null","770.30","511.00","786.00","491.70","Binocular","778.15","501.35","585.00","638.00"
"Test",32,"2941604.00",2937148,13,"saugen.wav","control","null","770.00","510.20","785.90","491.60","Binocular","777.95","500.90","586.00","639.00"
"Test",32,"2941606.00",2937148,13,"saugen.wav","control","null","769.30","509.60","785.40","491.90","Binocular","777.35","500.75","586.00","638.00"
"Test",32,"2941608.00",2937148,13,"saugen.wav","control","null","769.00","510.00","786.00","492.60","Binocular","777.50","501.30","585.00","637.00"
"Test",32,"2941610.00",2937148,13,"saugen.wav","control","null","770.00","511.30","786.50","492.80","Binocular","778.25","502.05","585.00","638.00"
"Test",32,"2941612.00",2937148,13,"saugen.wav","control","null","769.50","511.40","786.20","492.80","Binocular","777.85","502.10","585.00","641.00"
"Test",32,"2941614.00",2937148,13,"saugen.wav","control","null","769.40","511.50","785.70","492.50","Binocular","777.55","502.00","584.00","641.00"
"Test",32,"2941616.00",2937148,13,"saugen.wav","control","null","769.40","511.40","785.50","492.50","Binocular","777.45","501.95","583.00","639.00"
"Test",32,"2941618.00",2937148,13,"saugen.wav","control","null","769.60","511.10","785.40","492.50","Binocular","777.50","501.80","582.00","639.00"
"Test",32,"2941620.00",2937148,13,"saugen.wav","control","null","769.60","511.80","785.30","492.50","Binocular","777.45","502.15","580.00","639.00"
"Test",32,"2941622.00",2937148,13,"saugen.wav","control","null","770.80","512.70","785.40","493.00","Binocular","778.10","502.85","581.00","639.00"
"Test",32,"2941624.00",2937148,13,"saugen.wav","control","null","770.60","511.50","786.00","493.60","Binocular","778.30","502.55","584.00","640.00"
"Test",32,"2941626.00",2937148,13,"saugen.wav","control","null","769.70","510.70","787.50","494.90","Binocular","778.60","502.80","587.00","642.00"
"Test",32,"2941628.00",2937148,13,"saugen.wav","control","null","769.00","511.20","787.90","495.60","Binocular","778.45","503.40","586.00","643.00"
"Test",32,"2941630.00",2937148,13,"saugen.wav","control","null","769.20","512.20","787.50","496.30","Binocular","778.35","504.25","585.00","643.00"
"Test",32,"2941632.00",2937148,13,"saugen.wav","control","null","769.80","512.40","787.80","495.70","Binocular","778.80","504.05","585.00","643.00"
"Test",32,"2941634.00",2937148,13,"saugen.wav","control","null","769.80","512.10","787.10","494.70","Binocular","778.45","503.40","586.00","642.00"
"Test",32,"2941636.00",2937148,13,"saugen.wav","control","null","769.50","512.20","786.10","494.70","Binocular","777.80","503.45","587.00","642.00"
"Test",32,"2941638.00",2937148,13,"saugen.wav","control","null","770.00","512.10","786.00","494.20","Binocular","778.00","503.15","587.00","643.00"
"Test",32,"2941640.00",2937148,13,"saugen.wav","control","null","770.10","512.20","786.70","494.10","Binocular","778.40","503.15","585.00","642.00"
"Test",32,"2941642.00",2937148,13,"saugen.wav","control","null","770.00","512.50","787.60","494.30","Binocular","778.80","503.40","584.00","642.00"
"Test",32,"2941644.00",2937148,13,"saugen.wav","control","null","770.20","512.80","787.50","494.70","Binocular","778.85","503.75","586.00","643.00"
"Test",32,"2941646.00",2937148,13,"saugen.wav","control","null","770.10","512.10","786.90","495.00","Binocular","778.50","503.55","586.00","642.00"
"Test",32,"2941648.00",2937148,13,"saugen.wav","control","null","769.10","511.00","787.30","495.90","Binocular","778.20","503.45","585.00","642.00"
"Test",32,"2941650.00",2937148,13,"saugen.wav","control","null","770.10","511.70","787.60","495.80","Binocular","778.85","503.75","583.00","643.00"
"Test",32,"2941652.00",2937148,13,"saugen.wav","control","null","770.40","513.20","786.70","494.20","Binocular","778.55","503.70","583.00","645.00"
"Test",32,"2941654.00",2937148,13,"saugen.wav","control","null","770.70","513.50","786.90","493.20","Binocular","778.80","503.35","585.00","646.00"
"Test",32,"2941656.00",2937148,13,"saugen.wav","control","null","770.70","513.60","787.20","493.30","Binocular","778.95","503.45","586.00","646.00"
"Test",32,"2941658.00",2937148,13,"saugen.wav","control","null","770.30","513.50","787.50","494.50","Binocular","778.90","504.00","587.00","644.00"
"Test",32,"2941660.00",2937148,13,"saugen.wav","control","null","770.30","513.30","787.30","495.00","Binocular","778.80","504.15","584.00","644.00"
"Test",32,"2941662.00",2937148,13,"saugen.wav","control","null","770.20","513.70","786.90","495.70","Binocular","778.55","504.70","587.00","644.00"
"Test",32,"2941664.00",2937148,13,"saugen.wav","control","null","770.30","512.90","787.30","496.00","Binocular","778.80","504.45","587.00","644.00"
"Test",32,"2941666.00",2937148,13,"saugen.wav","control","null","770.40","511.80","787.50","496.00","Binocular","778.95","503.90","584.00","642.00"
"Test",32,"2941668.00",2937148,13,"saugen.wav","control","null","770.40","511.70","787.60","495.90","Binocular","779.00","503.80","584.00","642.00"
"Test",32,"2941670.00",2937148,13,"saugen.wav","control","null","769.70","511.30","787.10","495.80","Binocular","778.40","503.55","584.00","641.00"
"Test",32,"2941672.00",2937148,13,"saugen.wav","control","null","769.60","511.20","787.00","496.00","Binocular","778.30","503.60","584.00","641.00"
"Test",32,"2941674.00",2937148,13,"saugen.wav","control","null","769.60","511.80","787.30","496.10","Binocular","778.45","503.95","586.00","642.00"
"Test",32,"2941676.00",2937148,13,"saugen.wav","control","null","769.70","511.80","787.70","496.70","Binocular","778.70","504.25","587.00","642.00"
"Test",32,"2941678.00",2937148,13,"saugen.wav","control","null","769.80","510.60","787.10","497.40","Binocular","778.45","504.00","587.00","641.00"
"Test",32,"2941680.00",2937148,13,"saugen.wav","control","null","769.50","510.70","785.90","497.70","Binocular","777.70","504.20","585.00","640.00"
"Test",32,"2941682.00",2937148,13,"saugen.wav","control","null","769.20","511.10","786.20","497.80","Binocular","777.70","504.45","586.00","639.00"
"Test",32,"2941684.00",2937148,13,"saugen.wav","control","null","769.10","511.30","786.90","497.00","Binocular","778.00","504.15","588.00","642.00"
"Test",32,"2941686.00",2937148,13,"saugen.wav","control","null","769.20","511.40","786.80","496.80","Binocular","778.00","504.10","589.00","643.00"
"Test",32,"2941688.00",2937148,13,"saugen.wav","control","null","769.40","511.10","786.80","497.00","Binocular","778.10","504.05","589.00","642.00"
"Test",32,"2941690.00",2937148,13,"saugen.wav","control","null","769.50","510.30","787.10","497.70","Binocular","778.30","504.00","588.00","639.00"
"Test",32,"2941692.00",2937148,13,"saugen.wav","control","null","769.00","510.50","787.70","498.20","Binocular","778.35","504.35","590.00","638.00"
"Test",32,"2941694.00",2937148,13,"saugen.wav","control","null","769.20","510.80","787.70","498.30","Binocular","778.45","504.55","590.00","638.00"
"Test",32,"2941696.00",2937148,13,"saugen.wav","control","null","769.50","511.10","787.80","498.90","Binocular","778.65","505.00","590.00","637.00"
"Test",32,"2941698.00",2937148,13,"saugen.wav","control","null","769.30","511.20","787.50","499.40","Binocular","778.40","505.30","590.00","635.00"
"Test",32,"2941700.00",2937148,13,"saugen.wav","control","null","768.90","510.90","787.10","499.00","Binocular","778.00","504.95","588.00","635.00"
"Test",32,"2941702.00",2937148,13,"saugen.wav","control","null","768.90","511.30","787.30","497.70","Binocular","778.10","504.50","588.00","636.00"
"Test",32,"2941704.00",2937148,13,"saugen.wav","control","null","769.00","511.80","787.10","496.70","Binocular","778.05","504.25","588.00","633.00"
"Test",32,"2941706.00",2937148,13,"saugen.wav","control","null","769.20","512.40","786.60","495.70","Binocular","777.90","504.05","586.00","632.00"
"Test",32,"2941708.00",2937148,13,"saugen.wav","control","null","770.20","514.20","786.80","496.50","Binocular","778.50","505.35","585.00","632.00"
"Test",32,"2941710.00",2937148,13,"saugen.wav","control","null","770.90","514.60","787.20","498.30","Binocular","779.05","506.45","585.00","632.00"
"Test",32,"2941712.00",2937148,13,"saugen.wav","control","null","773.70","515.30","790.50","499.00","Binocular","782.10","507.15","585.00","634.00"
"Test",32,"2941714.00",2937148,13,"saugen.wav","control","null","779.90","513.60","794.90","498.50","Binocular","787.40","506.05","586.00","633.00"
"Test",32,"2941716.00",2937148,13,"saugen.wav","control","null","791.50","509.70","800.10","499.60","Binocular","795.80","504.65","586.00","630.00"
"Test",32,"2941718.00",2937148,13,"saugen.wav","control","null","811.60","509.70","810.20","502.00","Binocular","810.90","505.85","586.00","631.00"
"Test",32,"2941720.00",2937148,13,"saugen.wav","control","null","829.80","512.40","824.70","502.30","Binocular","827.25","507.35","588.00","633.00"
"Test",32,"2941722.00",2937148,13,"saugen.wav","control","null","844.80","518.30","841.70","499.40","Binocular","843.25","508.85","589.00","632.00"
"Test",32,"2941724.00",2937148,13,"saugen.wav","control","null","858.60","524.20","857.60","496.10","Binocular","858.10","510.15","586.00","632.00"
"Test",32,"2941726.00",2937148,13,"saugen.wav","control","null","866.10","524.00","869.00","497.00","Binocular","867.55","510.50","585.00","631.00"
"Test",32,"2941728.00",2937148,13,"saugen.wav","control","null","869.70","522.30","876.70","499.60","Binocular","873.20","510.95","583.00","626.00"
"Test",32,"2941730.00",2937148,13,"saugen.wav","control","null","877.20","523.40","881.40","500.30","Binocular","879.30","511.85","582.00","623.00"
"Test",32,"2941732.00",2937148,13,"saugen.wav","control","null","884.30","522.10","885.60","500.00","Binocular","884.95","511.05","585.00","625.00"
"Test",32,"2941734.00",2937148,13,"saugen.wav","control","null","890.80","520.20","889.10","500.00","Binocular","889.95","510.10","581.00","626.00"
"Test",32,"2941736.00",2937148,13,"saugen.wav","control","null","898.30","519.40","895.40","499.80","Binocular","896.85","509.60","579.00","622.00"
"Test",32,"2941738.00",2937148,13,"saugen.wav","control","null","905.80","517.10","902.50","499.80","Binocular","904.15","508.45","584.00","618.00"
"Test",32,"2941740.00",2937148,13,"saugen.wav","control","null","910.50","516.60","905.80","500.70","Binocular","908.15","508.65","587.00","615.00"
"Test",32,"2941742.00",2937148,13,"saugen.wav","control","null","911.60","517.60","907.20","502.60","Binocular","909.40","510.10","585.00","613.00"
"Test",32,"2941744.00",2937148,13,"saugen.wav","control","null","911.60","518.40","908.30","504.90","Binocular","909.95","511.65","585.00","612.00"
"Test",32,"2941746.00",2937148,13,"saugen.wav","control","null","910.60","521.10","907.00","507.30","Binocular","908.80","514.20","586.00","614.00"
"Test",32,"2941748.00",2937148,13,"saugen.wav","control","null","908.80","522.60","904.30","508.20","Binocular","906.55","515.40","585.00","615.00"
"Test",32,"2941750.00",2937148,13,"saugen.wav","control","null","906.70","522.70","903.10","507.70","Binocular","904.90","515.20","585.00","615.00"
"Test",32,"2941752.00",2937148,13,"saugen.wav","control","null","905.70","522.30","901.60","506.80","Binocular","903.65","514.55","585.00","616.00"
"Test",32,"2941754.00",2937148,13,"saugen.wav","control","null","904.70","520.20","901.10","505.20","Binocular","902.90","512.70","585.00","616.00"
"Test",32,"2941756.00",2937148,13,"saugen.wav","control","null","903.80","518.40","902.40","504.00","Binocular","903.10","511.20","584.00","614.00"
"Test",32,"2941758.00",2937148,13,"saugen.wav","control","null","903.50","518.00","904.80","503.10","Binocular","904.15","510.55","585.00","614.00"
"Test",32,"2941760.00",2937148,13,"saugen.wav","control","null","903.50","518.50","906.50","503.30","Binocular","905.00","510.90","585.00","614.00"
"Test",32,"2941762.00",2937148,13,"saugen.wav","control","null","904.20","519.50","906.70","503.40","Binocular","905.45","511.45","585.00","614.00"
"Test",32,"2941764.00",2937148,13,"saugen.wav","control","null","905.40","519.70","907.80","503.50","Binocular","906.60","511.60","583.00","614.00"
"Test",32,"2941766.00",2937148,13,"saugen.wav","control","null","906.00","519.50","908.50","503.70","Binocular","907.25","511.60","583.00","613.00"
"Test",32,"2941768.00",2937148,13,"saugen.wav","control","null","905.50","520.30","908.30","503.60","Binocular","906.90","511.95","583.00","613.00"
"Test",32,"2941770.00",2937148,13,"saugen.wav","control","null","906.30","521.40","908.50","503.60","Binocular","907.40","512.50","583.00","614.00"
"Test",32,"2941772.00",2937148,13,"saugen.wav","control","null","906.30","521.10","908.50","504.00","Binocular","907.40","512.55","583.00","615.00"
"Test",32,"2941774.00",2937148,13,"saugen.wav","control","null","905.50","520.80","907.90","504.40","Binocular","906.70","512.60","584.00","613.00"
"Test",32,"2941776.00",2937148,13,"saugen.wav","control","null","905.80","520.60","908.30","505.20","Binocular","907.05","512.90","585.00","611.00"
"Test",32,"2941778.00",2937148,13,"saugen.wav","control","null","906.60","521.70","908.50","504.80","Binocular","907.55","513.25","584.00","611.00"
"Test",32,"2941780.00",2937148,13,"saugen.wav","control","null","906.70","523.00","908.40","503.50","Binocular","907.55","513.25","584.00","611.00"
"Test",32,"2941782.00",2937148,13,"saugen.wav","control","null","905.90","521.90","908.40","503.50","Binocular","907.15","512.70","584.00","613.00"
"Test",32,"2941784.00",2937148,13,"saugen.wav","control","null","905.50","521.50","909.40","504.40","Binocular","907.45","512.95","584.00","616.00"
"Test",32,"2941786.00",2937148,13,"saugen.wav","control","null","905.70","521.00","909.60","504.50","Binocular","907.65","512.75","583.00","613.00"
"Test",32,"2941788.00",2937148,13,"saugen.wav","control","null","905.30","522.00","909.50","504.50","Binocular","907.40","513.25","582.00","613.00"
"Test",32,"2941790.00",2937148,13,"saugen.wav","control","null","906.20","522.20","909.60","504.70","Binocular","907.90","513.45","583.00","613.00"
"Test",32,"2941792.00",2937148,13,"saugen.wav","control","null","907.40","522.30","909.70","504.40","Binocular","908.55","513.35","583.00","613.00"
"Test",32,"2941794.00",2937148,13,"saugen.wav","control","null","907.10","522.70","910.40","504.80","Binocular","908.75","513.75","580.00","615.00"
"Test",32,"2941796.00",2937148,13,"saugen.wav","control","null","906.50","523.60","910.40","505.00","Binocular","908.45","514.30","580.00","615.00"
"Test",32,"2941798.00",2937148,13,"saugen.wav","control","null","905.70","522.60","911.20","506.30","Binocular","908.45","514.45","582.00","615.00"
"Test",32,"2941800.00",2937148,13,"saugen.wav","control","null","905.20","521.80","911.60","507.40","Binocular","908.40","514.60","584.00","615.00"
"Test",32,"2941802.00",2937148,13,"saugen.wav","control","null","904.90","521.80","911.60","507.70","Binocular","908.25","514.75","585.00","613.00"
"Test",32,"2941804.00",2937148,13,"saugen.wav","control","null","904.20","521.50","911.90","506.90","Binocular","908.05","514.20","583.00","613.00"
"Test",32,"2941806.00",2937148,13,"saugen.wav","control","null","904.70","521.50","912.10","506.30","Binocular","908.40","513.90","581.00","613.00"
"Test",32,"2941808.00",2937148,13,"saugen.wav","control","null","905.10","521.50","911.60","506.20","Binocular","908.35","513.85","580.00","614.00"
"Test",32,"2941810.00",2937148,13,"saugen.wav","control","null","904.60","521.00","911.70","506.10","Binocular","908.15","513.55","580.00","614.00"
"Test",32,"2941812.00",2937148,13,"saugen.wav","control","null","905.40","520.50","911.80","505.70","Binocular","908.60","513.10","579.00","613.00"
"Test",32,"2941814.00",2937148,13,"saugen.wav","control","null","905.10","521.10","911.90","505.10","Binocular","908.50","513.10","578.00","614.00"
"Test",32,"2941816.00",2937148,13,"saugen.wav","control","null","904.80","522.30","911.90","505.40","Binocular","908.35","513.85","578.00","614.00"
"Test",32,"2941818.00",2937148,13,"saugen.wav","control","null","904.80","522.50","911.10","505.40","Binocular","907.95","513.95","578.00","613.00"
"Test",32,"2941820.00",2937148,13,"saugen.wav","control","null","905.20","522.50","910.40","504.90","Binocular","907.80","513.70","582.00","614.00"
"Test",32,"2941822.00",2937148,13,"saugen.wav","control","null","905.40","521.90","910.90","505.10","Binocular","908.15","513.50","585.00","615.00"
"Test",32,"2941824.00",2937148,13,"saugen.wav","control","null","905.70","521.50","911.50","505.10","Binocular","908.60","513.30","580.00","614.00"
"Test",32,"2941826.00",2937148,13,"saugen.wav","control","null","905.60","521.60","910.70","504.70","Binocular","908.15","513.15","571.00","614.00"
"Test",32,"2941828.00",2937148,13,"saugen.wav","control","null","905.20","521.60","910.80","504.80","Binocular","908.00","513.20","572.00","615.00"
"Test",32,"2941830.00",2937148,13,"saugen.wav","control","null","904.80","521.70","911.30","504.30","Binocular","908.05","513.00","575.00","619.00"
"Test",32,"2941832.00",2937148,13,"saugen.wav","control","null","904.80","521.60","910.20","503.80","Binocular","907.50","512.70","576.00","621.00"
"Test",32,"2941834.00",2937148,13,"saugen.wav","control","null","905.00","521.50","910.50","504.80","Binocular","907.75","513.15","577.00","617.00"
"Test",32,"2941836.00",2937148,13,"saugen.wav","control","null","905.90","521.70","910.60","504.20","Binocular","908.25","512.95","574.00","614.00"
"Test",32,"2941838.00",2937148,13,"saugen.wav","control","null","906.40","521.90","910.10","503.50","Binocular","908.25","512.70","570.00","614.00"
"Test",32,"2941840.00",2937148,13,"saugen.wav","control","null","905.70","521.40","908.50","502.30","Binocular","907.10","511.85","572.00","614.00"
"Test",32,"2941842.00",2937148,13,"saugen.wav","control","null","904.20","521.30","908.60","501.10","Binocular","906.40","511.20","571.00","613.00"
"Test",32,"2941844.00",2937148,13,"saugen.wav","control","null","903.40","521.40","908.40","501.40","Binocular","905.90","511.40","569.00","613.00"
"Test",32,"2941846.00",2937148,13,"saugen.wav","control","null","903.40","521.70","908.00","502.00","Binocular","905.70","511.85","572.00","615.00"
"Test",32,"2941848.00",2937148,13,"saugen.wav","control","null","903.30","520.90","907.80","501.90","Binocular","905.55","511.40","574.00","615.00"
"Test",32,"2941850.00",2937148,13,"saugen.wav","control","null","903.30","519.50","907.90","502.80","Binocular","905.60","511.15","573.00","613.00"
"Test",32,"2941852.00",2937148,13,"saugen.wav","control","null","904.30","519.00","908.30","503.60","Binocular","906.30","511.30","572.00","613.00"
"Test",32,"2941854.00",2937148,13,"saugen.wav","control","null","905.10","519.60","908.40","503.60","Binocular","906.75","511.60","574.00","613.00"
"Test",32,"2941856.00",2937148,13,"saugen.wav","control","null","905.00","521.20","908.00","504.00","Binocular","906.50","512.60","576.00","614.00"
"Test",32,"2941858.00",2937148,13,"saugen.wav","control","null","904.60","521.00","908.90","505.50","Binocular","906.75","513.25","577.00","614.00"
"Test",32,"2941860.00",2937148,13,"saugen.wav","control","null","904.80","520.80","909.70","505.90","Binocular","907.25","513.35","577.00","613.00"
"Test",32,"2941862.00",2937148,13,"saugen.wav","control","null","904.90","520.90","909.90","505.90","Binocular","907.40","513.40","577.00","613.00"
"Test",32,"2941864.00",2937148,13,"saugen.wav","control","null","905.00","521.00","910.00","505.90","Binocular","907.50","513.45","577.00","614.00"
"Test",32,"2941866.00",2937148,13,"saugen.wav","control","null","904.40","521.90","909.20","505.50","Binocular","906.80","513.70","578.00","613.00"
"Test",32,"2941868.00",2937148,13,"saugen.wav","control","null","904.10","523.00","908.20","504.70","Binocular","906.15","513.85","576.00","613.00"
"Test",32,"2941870.00",2937148,13,"saugen.wav","control","null","904.10","522.10","909.60","505.00","Binocular","906.85","513.55","576.00","613.00"
"Test",32,"2941872.00",2937148,13,"saugen.wav","control","null","903.90","521.10","910.40","506.70","Binocular","907.15","513.90","578.00","609.00"
"Test",32,"2941874.00",2937148,13,"saugen.wav","control","null","903.50","520.40","910.50","507.00","Binocular","907.00","513.70","579.00","606.00"
"Test",32,"2941876.00",2937148,13,"saugen.wav","control","null","903.40","520.00","910.10","506.90","Binocular","906.75","513.45","577.00","609.00"
"Test",32,"2941878.00",2937148,13,"saugen.wav","control","null","903.60","519.70","909.80","506.10","Binocular","906.70","512.90","576.00","611.00"
"Test",32,"2941880.00",2937148,13,"saugen.wav","control","null","903.80","520.00","909.80","504.80","Binocular","906.80","512.40","578.00","610.00"
"Test",32,"2941882.00",2937148,13,"saugen.wav","control","null","903.70","520.80","909.80","504.70","Binocular","906.75","512.75","577.00","610.00"
"Test",32,"2941884.00",2937148,13,"saugen.wav","control","null","903.50","522.00","908.90","504.90","Binocular","906.20","513.45","577.00","611.00"
"Test",32,"2941886.00",2937148,13,"saugen.wav","control","null","904.10","522.20","909.70","505.30","Binocular","906.90","513.75","577.00","610.00"
"Test",32,"2941888.00",2937148,13,"saugen.wav","control","null","904.40","522.70","911.30","507.10","Binocular","907.85","514.90","576.00","609.00"
"Test",32,"2941890.00",2937148,13,"saugen.wav","control","null","904.30","523.00","911.50","507.50","Binocular","907.90","515.25","574.00","610.00"
"Test",32,"2941892.00",2937148,13,"saugen.wav","control","null","904.80","523.20","911.30","506.90","Binocular","908.05","515.05","573.00","612.00"
"Test",32,"2941894.00",2937148,13,"saugen.wav","control","null","905.20","523.40","911.50","506.40","Binocular","908.35","514.90","572.00","611.00"
"Test",32,"2941896.00",2937148,13,"saugen.wav","control","null","904.80","522.30","912.00","506.80","Binocular","908.40","514.55","572.00","611.00"
"Test",32,"2941898.00",2937148,13,"saugen.wav","control","null","904.10","522.30","912.40","506.80","Binocular","908.25","514.55","574.00","610.00"
"Test",32,"2941900.00",2937148,13,"saugen.wav","control","null","904.20","523.00","912.80","507.00","Binocular","908.50","515.00","573.00","609.00"
"Test",32,"2941902.00",2937148,13,"saugen.wav","control","null","904.60","522.90","913.00","507.30","Binocular","908.80","515.10","573.00","608.00"
"Test",32,"2941904.00",2937148,13,"saugen.wav","control","null","904.80","522.40","913.50","508.20","Binocular","909.15","515.30","573.00","608.00"
"Test",32,"2941906.00",2937148,13,"saugen.wav","control","null","904.30","522.00","913.40","507.70","Binocular","908.85","514.85","572.00","608.00"
"Test",32,"2941908.00",2937148,13,"saugen.wav","control","null","904.10","523.00","913.10","507.30","Binocular","908.60","515.15","574.00","608.00"
"Test",32,"2941910.00",2937148,13,"saugen.wav","control","null","904.10","523.20","913.30","507.50","Binocular","908.70","515.35","574.00","609.00"
"Test",32,"2941912.00",2937148,13,"saugen.wav","control","null","903.90","523.80","913.10","507.50","Binocular","908.50","515.65","572.00","611.00"
"Test",32,"2941914.00",2937148,13,"saugen.wav","control","null","904.20","524.40","913.10","508.60","Binocular","908.65","516.50","573.00","611.00"
"Test",32,"2941916.00",2937148,13,"saugen.wav","control","null","904.50","524.40","912.80","509.10","Binocular","908.65","516.75","572.00","607.00"
"Test",32,"2941918.00",2937148,13,"saugen.wav","control","null","904.90","523.60","912.80","508.50","Binocular","908.85","516.05","570.00","606.00"
"Test",32,"2941920.00",2937148,13,"saugen.wav","control","null","905.00","523.20","912.70","507.70","Binocular","908.85","515.45","570.00","605.00"
"Test",32,"2941922.00",2937148,13,"saugen.wav","control","null","904.50","523.10","912.80","507.60","Binocular","908.65","515.35","570.00","606.00"
"Test",32,"2941924.00",2937148,13,"saugen.wav","control","null","904.30","523.20","913.10","507.40","Binocular","908.70","515.30","570.00","607.00"
"Test",32,"2941926.00",2937148,13,"saugen.wav","control","null","904.20","523.60","913.10","507.40","Binocular","908.65","515.50","571.00","608.00"
"Test",32,"2941928.00",2937148,13,"saugen.wav","control","null","904.00","523.60","913.20","508.50","Binocular","908.60","516.05","572.00","608.00"
"Test",32,"2941930.00",2937148,13,"saugen.wav","control","null","904.00","523.50","913.40","508.90","Binocular","908.70","516.20","572.00","608.00"
"Test",32,"2941932.00",2937148,13,"saugen.wav","control","null","904.20","523.10","914.10","508.40","Binocular","909.15","515.75","572.00","608.00"
"Test",32,"2941934.00",2937148,13,"saugen.wav","control","null","904.10","523.00","913.60","509.00","Binocular","908.85","516.00","572.00","608.00"
"Test",32,"2941936.00",2937148,13,"saugen.wav","control","null","904.00","522.90","913.80","509.00","Binocular","908.90","515.95","574.00","609.00"
"Test",32,"2941938.00",2937148,13,"saugen.wav","control","null","903.80","523.20","913.60","507.80","Binocular","908.70","515.50","576.00","609.00"
"Test",32,"2941940.00",2937148,13,"saugen.wav","control","null","903.90","523.70","913.30","507.30","Binocular","908.60","515.50","575.00","606.00"
"Test",32,"2941942.00",2937148,13,"saugen.wav","control","null","904.40","523.90","913.10","507.50","Binocular","908.75","515.70","574.00","606.00"
"Test",32,"2941944.00",2937148,13,"saugen.wav","control","null","904.30","524.30","912.80","507.40","Binocular","908.55","515.85","572.00","608.00"
"Test",32,"2941946.00",2937148,13,"saugen.wav","control","null","904.20","523.90","912.70","508.30","Binocular","908.45","516.10","572.00","606.00"
"Test",32,"2941948.00",2937148,13,"saugen.wav","control","null","904.20","523.00","912.70","508.50","Binocular","908.45","515.75","570.00","604.00"
"Test",32,"2941950.00",2937148,13,"saugen.wav","control","null","903.30","523.20","912.70","508.10","Binocular","908.00","515.65","569.00","605.00"
"Test",32,"2941952.00",2937148,13,"saugen.wav","control","null","903.40","523.00","912.50","508.00","Binocular","907.95","515.50","569.00","604.00"
"Test",32,"2941954.00",2937148,13,"saugen.wav","control","null","904.20","522.80","912.60","507.20","Binocular","908.40","515.00","569.00","603.00"
"Test",32,"2941956.00",2937148,13,"saugen.wav","control","null","904.10","522.60","911.90","507.50","Binocular","908.00","515.05","568.00","601.00"
"Test",32,"2941958.00",2937148,13,"saugen.wav","control","null","904.10","522.80","911.60","508.60","Binocular","907.85","515.70","568.00","600.00"
"Test",32,"2941960.00",2937148,13,"saugen.wav","control","null","904.30","522.70","912.20","508.60","Binocular","908.25","515.65","569.00","601.00"
"Test",32,"2941962.00",2937148,13,"saugen.wav","control","null","904.20","522.40","912.10","509.00","Binocular","908.15","515.70","570.00","601.00"
"Test",32,"2941964.00",2937148,13,"saugen.wav","control","null","903.20","522.50","911.40","509.60","Binocular","907.30","516.05","571.00","602.00"
