"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",51,"3076472.00",3072868,59,"kullern.wav","horizontal","leftright","922.40","517.80","908.10","519.10","Binocular","915.25","518.45","743.00","751.00"
"Test",51,"3076474.00",3072868,59,"kullern.wav","horizontal","leftright","922.80","519.20","907.50","519.10","Binocular","915.15","519.15","741.00","749.00"
"Test",51,"3076476.00",3072868,59,"kullern.wav","horizontal","leftright","922.10","519.90","906.90","518.70","Binocular","914.50","519.30","741.00","752.00"
"Test",51,"3076478.00",3072868,59,"kullern.wav","horizontal","leftright","920.80","520.10","906.60","518.50","Binocular","913.70","519.30","743.00","754.00"
"Test",51,"3076480.00",3072868,59,"kullern.wav","horizontal","leftright","919.90","519.30","906.40","519.50","Binocular","913.15","519.40","745.00","750.00"
"Test",51,"3076482.00",3072868,59,"kullern.wav","horizontal","leftright","920.60","519.10","906.50","519.20","Binocular","913.55","519.15","744.00","749.00"
"Test",51,"3076484.00",3072868,59,"kullern.wav","horizontal","leftright","921.40","518.70","905.90","516.80","Binocular","913.65","517.75","741.00","750.00"
"Test",51,"3076486.00",3072868,59,"kullern.wav","horizontal","leftright","922.00","518.80","905.20","516.20","Binocular","913.60","517.50","741.00","750.00"
"Test",51,"3076488.00",3072868,59,"kullern.wav","horizontal","leftright","922.00","518.60","905.40","516.00","Binocular","913.70","517.30","741.00","751.00"
"Test",51,"3076490.00",3072868,59,"kullern.wav","horizontal","leftright","922.10","518.60","905.50","515.60","Binocular","913.80","517.10","743.00","753.00"
"Test",51,"3076492.00",3072868,59,"kullern.wav","horizontal","leftright","921.90","519.90","905.80","517.50","Binocular","913.85","518.70","743.00","752.00"
"Test",51,"3076494.00",3072868,59,"kullern.wav","horizontal","leftright","921.70","519.60","905.70","517.40","Binocular","913.70","518.50","743.00","750.00"
"Test",51,"3076496.00",3072868,59,"kullern.wav","horizontal","leftright","921.10","519.00","905.50","516.60","Binocular","913.30","517.80","742.00","750.00"
"Test",51,"3076498.00",3072868,59,"kullern.wav","horizontal","leftright","921.40","519.40","905.60","517.00","Binocular","913.50","518.20","743.00","752.00"
"Test",51,"3076500.00",3072868,59,"kullern.wav","horizontal","leftright","921.90","520.10","906.00","517.60","Binocular","913.95","518.85","742.00","754.00"
"Test",51,"3076502.00",3072868,59,"kullern.wav","horizontal","leftright","922.30","521.30","906.10","518.30","Binocular","914.20","519.80","741.00","754.00"
"Test",51,"3076504.00",3072868,59,"kullern.wav","horizontal","leftright","922.30","521.00","905.50","518.20","Binocular","913.90","519.60","741.00","755.00"
"Test",51,"3076506.00",3072868,59,"kullern.wav","horizontal","leftright","922.00","519.90","905.70","518.70","Binocular","913.85","519.30","740.00","752.00"
"Test",51,"3076508.00",3072868,59,"kullern.wav","horizontal","leftright","922.20","518.10","905.80","518.70","Binocular","914.00","518.40","739.00","750.00"
"Test",51,"3076510.00",3072868,59,"kullern.wav","horizontal","leftright","922.70","516.60","905.80","519.00","Binocular","914.25","517.80","737.00","749.00"
"Test",51,"3076512.00",3072868,59,"kullern.wav","horizontal","leftright","922.10","517.00","905.70","520.00","Binocular","913.90","518.50","737.00","748.00"
"Test",51,"3076514.00",3072868,59,"kullern.wav","horizontal","leftright","921.90","518.80","906.10","520.70","Binocular","914.00","519.75","739.00","751.00"
"Test",51,"3076516.00",3072868,59,"kullern.wav","horizontal","leftright","922.00","519.30","906.60","520.50","Binocular","914.30","519.90","739.00","751.00"
"Test",51,"3076518.00",3072868,59,"kullern.wav","horizontal","leftright","922.00","519.30","906.50","519.80","Binocular","914.25","519.55","738.00","750.00"
"Test",51,"3076520.00",3072868,59,"kullern.wav","horizontal","leftright","922.50","519.70","906.90","520.20","Binocular","914.70","519.95","738.00","750.00"
"Test",51,"3076522.00",3072868,59,"kullern.wav","horizontal","leftright","923.30","519.90","907.20","519.90","Binocular","915.25","519.90","738.00","749.00"
"Test",51,"3076524.00",3072868,59,"kullern.wav","horizontal","leftright","922.80","518.70","907.60","519.20","Binocular","915.20","518.95","737.00","748.00"
"Test",51,"3076526.00",3072868,59,"kullern.wav","horizontal","leftright","922.20","518.30","907.30","519.00","Binocular","914.75","518.65","736.00","747.00"
"Test",51,"3076528.00",3072868,59,"kullern.wav","horizontal","leftright","923.20","518.90","907.50","518.90","Binocular","915.35","518.90","736.00","746.00"
"Test",51,"3076530.00",3072868,59,"kullern.wav","horizontal","leftright","923.60","518.80","908.00","519.00","Binocular","915.80","518.90","736.00","746.00"
"Test",51,"3076532.00",3072868,59,"kullern.wav","horizontal","leftright","923.80","518.70","907.50","519.20","Binocular","915.65","518.95","738.00","744.00"
"Test",51,"3076534.00",3072868,59,"kullern.wav","horizontal","leftright","923.70","519.10","907.30","518.40","Binocular","915.50","518.75","737.00","743.00"
"Test",51,"3076536.00",3072868,59,"kullern.wav","horizontal","leftright","923.00","519.90","907.30","518.30","Binocular","915.15","519.10","738.00","745.00"
"Test",51,"3076538.00",3072868,59,"kullern.wav","horizontal","leftright","923.00","520.70","907.60","518.40","Binocular","915.30","519.55","739.00","747.00"
"Test",51,"3076540.00",3072868,59,"kullern.wav","horizontal","leftright","923.00","521.10","907.60","518.50","Binocular","915.30","519.80","738.00","747.00"
"Test",51,"3076542.00",3072868,59,"kullern.wav","horizontal","leftright","922.80","520.70","907.30","518.80","Binocular","915.05","519.75","738.00","746.00"
"Test",51,"3076544.00",3072868,59,"kullern.wav","horizontal","leftright","922.70","520.20","908.00","519.80","Binocular","915.35","520.00","735.00","745.00"
"Test",51,"3076546.00",3072868,59,"kullern.wav","horizontal","leftright","923.10","520.20","908.90","520.60","Binocular","916.00","520.40","738.00","744.00"
"Test",51,"3076548.00",3072868,59,"kullern.wav","horizontal","leftright","923.50","521.20","908.70","520.90","Binocular","916.10","521.05","739.00","746.00"
"Test",51,"3076550.00",3072868,59,"kullern.wav","horizontal","leftright","923.80","521.90","906.90","520.00","Binocular","915.35","520.95","740.00","748.00"
"Test",51,"3076552.00",3072868,59,"kullern.wav","horizontal","leftright","923.70","522.50","907.40","519.80","Binocular","915.55","521.15","742.00","751.00"
"Test",51,"3076554.00",3072868,59,"kullern.wav","horizontal","leftright","923.30","522.60","907.90","518.90","Binocular","915.60","520.75","743.00","750.00"
"Test",51,"3076556.00",3072868,59,"kullern.wav","horizontal","leftright","923.60","522.00","907.70","517.80","Binocular","915.65","519.90","743.00","749.00"
"Test",51,"3076558.00",3072868,59,"kullern.wav","horizontal","leftright","923.60","521.90","908.10","517.80","Binocular","915.85","519.85","740.00","750.00"
"Test",51,"3076560.00",3072868,59,"kullern.wav","horizontal","leftright","923.70","522.50","908.40","518.20","Binocular","916.05","520.35","739.00","748.00"
"Test",51,"3076562.00",3072868,59,"kullern.wav","horizontal","leftright","923.70","522.20","908.20","516.70","Binocular","915.95","519.45","741.00","747.00"
"Test",51,"3076564.00",3072868,59,"kullern.wav","horizontal","leftright","924.10","521.50","907.70","515.80","Binocular","915.90","518.65","742.00","746.00"
"Test",51,"3076566.00",3072868,59,"kullern.wav","horizontal","leftright","924.00","520.80","908.00","516.20","Binocular","916.00","518.50","741.00","746.00"
"Test",51,"3076568.00",3072868,59,"kullern.wav","horizontal","leftright","923.40","519.80","908.50","516.90","Binocular","915.95","518.35","739.00","746.00"
"Test",51,"3076570.00",3072868,59,"kullern.wav","horizontal","leftright","923.60","518.80","908.70","517.00","Binocular","916.15","517.90","740.00","747.00"
"Test",51,"3076572.00",3072868,59,"kullern.wav","horizontal","leftright","923.80","517.60","908.70","518.10","Binocular","916.25","517.85","744.00","747.00"
"Test",51,"3076574.00",3072868,59,"kullern.wav","horizontal","leftright","923.20","518.10","908.50","518.30","Binocular","915.85","518.20","745.00","749.00"
"Test",51,"3076576.00",3072868,59,"kullern.wav","horizontal","leftright","922.70","518.90","907.50","517.90","Binocular","915.10","518.40","744.00","752.00"
"Test",51,"3076578.00",3072868,59,"kullern.wav","horizontal","leftright","923.50","519.10","908.00","517.20","Binocular","915.75","518.15","743.00","752.00"
"Test",51,"3076580.00",3072868,59,"kullern.wav","horizontal","leftright","923.10","519.50","908.20","517.20","Binocular","915.65","518.35","741.00","751.00"
"Test",51,"3076582.00",3072868,59,"kullern.wav","horizontal","leftright","922.30","518.80","907.80","518.20","Binocular","915.05","518.50","741.00","750.00"
"Test",51,"3076584.00",3072868,59,"kullern.wav","horizontal","leftright","922.90","518.20","907.30","518.30","Binocular","915.10","518.25","740.00","748.00"
"Test",51,"3076586.00",3072868,59,"kullern.wav","horizontal","leftright","923.80","518.30","907.40","517.40","Binocular","915.60","517.85","742.00","746.00"
"Test",51,"3076588.00",3072868,59,"kullern.wav","horizontal","leftright","924.30","518.40","907.50","517.30","Binocular","915.90","517.85","744.00","746.00"
"Test",51,"3076590.00",3072868,59,"kullern.wav","horizontal","leftright","924.30","518.90","907.20","517.80","Binocular","915.75","518.35","741.00","745.00"
"Test",51,"3076592.00",3072868,59,"kullern.wav","horizontal","leftright","924.00","519.10","906.90","519.40","Binocular","915.45","519.25","742.00","745.00"
"Test",51,"3076594.00",3072868,59,"kullern.wav","horizontal","leftright","923.80","518.60","906.80","519.90","Binocular","915.30","519.25","742.00","745.00"
"Test",51,"3076596.00",3072868,59,"kullern.wav","horizontal","leftright","923.70","518.20","907.10","518.60","Binocular","915.40","518.40","740.00","746.00"
"Test",51,"3076598.00",3072868,59,"kullern.wav","horizontal","leftright","923.90","518.60","906.90","518.20","Binocular","915.40","518.40","737.00","746.00"
"Test",51,"3076600.00",3072868,59,"kullern.wav","horizontal","leftright","924.20","519.60","906.60","518.20","Binocular","915.40","518.90","737.00","744.00"
"Test",51,"3076602.00",3072868,59,"kullern.wav","horizontal","leftright","924.30","520.10","906.70","518.10","Binocular","915.50","519.10","738.00","742.00"
"Test",51,"3076604.00",3072868,59,"kullern.wav","horizontal","leftright","924.30","519.60","906.90","518.00","Binocular","915.60","518.80","738.00","741.00"
"Test",51,"3076606.00",3072868,59,"kullern.wav","horizontal","leftright","924.10","519.50","907.60","518.40","Binocular","915.85","518.95","738.00","741.00"
"Test",51,"3076608.00",3072868,59,"kullern.wav","horizontal","leftright","924.00","519.50","908.00","518.60","Binocular","916.00","519.05","738.00","741.00"
"Test",51,"3076610.00",3072868,59,"kullern.wav","horizontal","leftright","922.90","519.30","908.00","518.10","Binocular","915.45","518.70","738.00","742.00"
"Test",51,"3076612.00",3072868,59,"kullern.wav","horizontal","leftright","922.50","519.40","907.90","518.00","Binocular","915.20","518.70","739.00","742.00"
"Test",51,"3076614.00",3072868,59,"kullern.wav","horizontal","leftright","922.50","518.90","907.10","518.40","Binocular","914.80","518.65","740.00","741.00"
"Test",51,"3076616.00",3072868,59,"kullern.wav","horizontal","leftright","922.00","518.70","907.30","518.90","Binocular","914.65","518.80","740.00","741.00"
"Test",51,"3076618.00",3072868,59,"kullern.wav","horizontal","leftright","922.40","519.00","907.40","518.90","Binocular","914.90","518.95","740.00","741.00"
"Test",51,"3076620.00",3072868,59,"kullern.wav","horizontal","leftright","923.00","519.10","907.20","519.50","Binocular","915.10","519.30","740.00","742.00"
"Test",51,"3076622.00",3072868,59,"kullern.wav","horizontal","leftright","923.00","518.40","907.20","519.40","Binocular","915.10","518.90","741.00","743.00"
"Test",51,"3076624.00",3072868,59,"kullern.wav","horizontal","leftright","923.90","518.00","907.40","518.90","Binocular","915.65","518.45","742.00","743.00"
"Test",51,"3076626.00",3072868,59,"kullern.wav","horizontal","leftright","923.90","517.40","907.80","519.40","Binocular","915.85","518.40","742.00","744.00"
"Test",51,"3076628.00",3072868,59,"kullern.wav","horizontal","leftright","922.50","516.50","907.80","519.50","Binocular","915.15","518.00","742.00","746.00"
"Test",51,"3076630.00",3072868,59,"kullern.wav","horizontal","leftright","922.90","516.00","907.60","519.40","Binocular","915.25","517.70","743.00","745.00"
"Test",51,"3076632.00",3072868,59,"kullern.wav","horizontal","leftright","923.40","515.80","907.90","519.30","Binocular","915.65","517.55","744.00","744.00"
"Test",51,"3076634.00",3072868,59,"kullern.wav","horizontal","leftright","923.50","516.20","907.80","519.40","Binocular","915.65","517.80","746.00","745.00"
"Test",51,"3076636.00",3072868,59,"kullern.wav","horizontal","leftright","923.70","516.50","907.90","519.90","Binocular","915.80","518.20","747.00","745.00"
"Test",51,"3076638.00",3072868,59,"kullern.wav","horizontal","leftright","924.10","517.40","907.90","520.50","Binocular","916.00","518.95","748.00","744.00"
"Test",51,"3076640.00",3072868,59,"kullern.wav","horizontal","leftright","923.70","518.50","907.80","520.70","Binocular","915.75","519.60","748.00","745.00"
"Test",51,"3076642.00",3072868,59,"kullern.wav","horizontal","leftright","924.00","518.60","907.70","519.50","Binocular","915.85","519.05","749.00","746.00"
"Test",51,"3076644.00",3072868,59,"kullern.wav","horizontal","leftright","923.70","518.30","908.00","518.50","Binocular","915.85","518.40","749.00","746.00"
"Test",51,"3076646.00",3072868,59,"kullern.wav","horizontal","leftright","923.00","518.50","908.00","518.30","Binocular","915.50","518.40","749.00","744.00"
"Test",51,"3076648.00",3072868,59,"kullern.wav","horizontal","leftright","922.70","518.70","906.90","518.00","Binocular","914.80","518.35","749.00","744.00"
"Test",51,"3076650.00",3072868,59,"kullern.wav","horizontal","leftright","923.00","518.90","906.40","518.10","Binocular","914.70","518.50","748.00","744.00"
"Test",51,"3076652.00",3072868,59,"kullern.wav","horizontal","leftright","923.50","519.30","906.50","518.10","Binocular","915.00","518.70","749.00","742.00"
"Test",51,"3076654.00",3072868,59,"kullern.wav","horizontal","leftright","923.50","520.60","906.40","517.90","Binocular","914.95","519.25","748.00","741.00"
"Test",51,"3076656.00",3072868,59,"kullern.wav","horizontal","leftright","923.60","520.60","906.10","516.70","Binocular","914.85","518.65","746.00","742.00"
"Test",51,"3076658.00",3072868,59,"kullern.wav","horizontal","leftright","924.00","520.50","905.60","516.60","Binocular","914.80","518.55","744.00","742.00"
"Test",51,"3076660.00",3072868,59,"kullern.wav","horizontal","leftright","923.80","520.50","904.10","515.40","Binocular","913.95","517.95","744.00","740.00"
"Test",51,"3076662.00",3072868,59,"kullern.wav","horizontal","leftright","922.80","520.50","903.40","514.20","Binocular","913.10","517.35","742.00","740.00"
"Test",51,"3076664.00",3072868,59,"kullern.wav","horizontal","leftright","923.20","520.20","903.50","513.60","Binocular","913.35","516.90","741.00","739.00"
"Test",51,"3076666.00",3072868,59,"kullern.wav","horizontal","leftright","924.10","519.70","903.60","512.70","Binocular","913.85","516.20","740.00","739.00"
"Test",51,"3076668.00",3072868,59,"kullern.wav","horizontal","leftright","924.30","520.40","902.00","512.10","Binocular","913.15","516.25","740.00","739.00"
"Test",51,"3076670.00",3072868,59,"kullern.wav","horizontal","leftright","924.20","520.40","901.00","512.70","Binocular","912.60","516.55","736.00","738.00"
"Test",51,"3076672.00",3072868,59,"kullern.wav","horizontal","leftright","924.60","520.00","901.00","512.10","Binocular","912.80","516.05","736.00","738.00"
"Test",51,"3076674.00",3072868,59,"kullern.wav","horizontal","leftright","925.00","520.70","901.30","513.00","Binocular","913.15","516.85","739.00","739.00"
"Test",51,"3076676.00",3072868,59,"kullern.wav","horizontal","leftright","925.10","520.40","901.70","514.70","Binocular","913.40","517.55","739.00","742.00"
"Test",51,"3076678.00",3072868,59,"kullern.wav","horizontal","leftright","924.90","519.60","902.60","515.70","Binocular","913.75","517.65","738.00","741.00"
"Test",51,"3076680.00",3072868,59,"kullern.wav","horizontal","leftright","924.40","519.40","903.30","516.30","Binocular","913.85","517.85","740.00","740.00"
"Test",51,"3076682.00",3072868,59,"kullern.wav","horizontal","leftright","924.40","519.50","903.00","516.30","Binocular","913.70","517.90","740.00","740.00"
"Test",51,"3076684.00",3072868,59,"kullern.wav","horizontal","leftright","924.30","520.50","902.60","515.30","Binocular","913.45","517.90","740.00","741.00"
"Test",51,"3076686.00",3072868,59,"kullern.wav","horizontal","leftright","924.30","520.60","901.60","515.00","Binocular","912.95","517.80","741.00","742.00"
"Test",51,"3076688.00",3072868,59,"kullern.wav","horizontal","leftright","924.30","520.80","902.80","515.90","Binocular","913.55","518.35","742.00","742.00"
"Test",51,"3076690.00",3072868,59,"kullern.wav","horizontal","leftright","924.40","521.00","903.10","516.70","Binocular","913.75","518.85","743.00","743.00"
"Test",51,"3076692.00",3072868,59,"kullern.wav","horizontal","leftright","924.80","520.90","903.10","516.60","Binocular","913.95","518.75","746.00","743.00"
"Test",51,"3076694.00",3072868,59,"kullern.wav","horizontal","leftright","924.80","520.20","903.20","515.80","Binocular","914.00","518.00","745.00","744.00"
"Test",51,"3076696.00",3072868,59,"kullern.wav","horizontal","leftright","924.30","521.20","903.20","515.30","Binocular","913.75","518.25","741.00","746.00"
"Test",51,"3076698.00",3072868,59,"kullern.wav","horizontal","leftright","924.20","521.70","903.50","515.60","Binocular","913.85","518.65","741.00","748.00"
"Test",51,"3076700.00",3072868,59,"kullern.wav","horizontal","leftright","924.40","522.50","903.40","515.50","Binocular","913.90","519.00","741.00","746.00"
"Test",51,"3076702.00",3072868,59,"kullern.wav","horizontal","leftright","925.10","522.60","904.00","516.40","Binocular","914.55","519.50","743.00","745.00"
"Test",51,"3076704.00",3072868,59,"kullern.wav","horizontal","leftright","925.60","521.50","904.40","516.50","Binocular","915.00","519.00","741.00","745.00"
"Test",51,"3076706.00",3072868,59,"kullern.wav","horizontal","leftright","925.80","519.90","904.20","516.20","Binocular","915.00","518.05","737.00","744.00"
"Test",51,"3076708.00",3072868,59,"kullern.wav","horizontal","leftright","925.50","519.60","905.30","515.80","Binocular","915.40","517.70","738.00","743.00"
"Test",51,"3076710.00",3072868,59,"kullern.wav","horizontal","leftright","925.30","519.20","906.10","516.20","Binocular","915.70","517.70","742.00","743.00"
"Test",51,"3076712.00",3072868,59,"kullern.wav","horizontal","leftright","925.00","519.50","906.10","516.50","Binocular","915.55","518.00","742.00","743.00"
"Test",51,"3076714.00",3072868,59,"kullern.wav","horizontal","leftright","924.50","519.90","905.60","516.70","Binocular","915.05","518.30","741.00","743.00"
"Test",51,"3076716.00",3072868,59,"kullern.wav","horizontal","leftright","923.70","519.10","905.90","516.90","Binocular","914.80","518.00","741.00","743.00"
"Test",51,"3076718.00",3072868,59,"kullern.wav","horizontal","leftright","923.30","519.00","905.40","515.30","Binocular","914.35","517.15","740.00","743.00"
"Test",51,"3076720.00",3072868,59,"kullern.wav","horizontal","leftright","923.40","519.30","905.30","515.40","Binocular","914.35","517.35","741.00","742.00"
"Test",51,"3076722.00",3072868,59,"kullern.wav","horizontal","leftright","924.10","519.50","906.50","516.60","Binocular","915.30","518.05","741.00","742.00"
"Test",51,"3076724.00",3072868,59,"kullern.wav","horizontal","leftright","924.30","519.90","905.60","516.30","Binocular","914.95","518.10","739.00","742.00"
"Test",51,"3076726.00",3072868,59,"kullern.wav","horizontal","leftright","924.60","520.20","905.40","516.00","Binocular","915.00","518.10","737.00","742.00"
"Test",51,"3076728.00",3072868,59,"kullern.wav","horizontal","leftright","923.80","521.50","905.20","516.40","Binocular","914.50","518.95","737.00","743.00"
"Test",51,"3076730.00",3072868,59,"kullern.wav","horizontal","leftright","924.30","521.60","904.50","516.80","Binocular","914.40","519.20","739.00","742.00"
"Test",51,"3076732.00",3072868,59,"kullern.wav","horizontal","leftright","924.30","521.00","904.80","517.10","Binocular","914.55","519.05","738.00","741.00"
"Test",51,"3076734.00",3072868,59,"kullern.wav","horizontal","leftright","924.00","520.90","905.30","517.30","Binocular","914.65","519.10","737.00","741.00"
"Test",51,"3076736.00",3072868,59,"kullern.wav","horizontal","leftright","924.80","521.40","906.00","517.50","Binocular","915.40","519.45","737.00","741.00"
"Test",51,"3076738.00",3072868,59,"kullern.wav","horizontal","leftright","925.30","521.60","906.60","518.30","Binocular","915.95","519.95","739.00","741.00"
"Test",51,"3076740.00",3072868,59,"kullern.wav","horizontal","leftright","924.40","521.10","907.00","519.80","Binocular","915.70","520.45","740.00","741.00"
"Test",51,"3076742.00",3072868,59,"kullern.wav","horizontal","leftright","923.80","521.00","907.40","520.20","Binocular","915.60","520.60","740.00","741.00"
"Test",51,"3076744.00",3072868,59,"kullern.wav","horizontal","leftright","924.80","520.90","907.60","519.70","Binocular","916.20","520.30","739.00","741.00"
"Test",51,"3076746.00",3072868,59,"kullern.wav","horizontal","leftright","925.50","520.90","907.70","519.80","Binocular","916.60","520.35","739.00","741.00"
"Test",51,"3076748.00",3072868,59,"kullern.wav","horizontal","leftright","924.20","520.70","907.70","519.10","Binocular","915.95","519.90","740.00","739.00"
"Test",51,"3076750.00",3072868,59,"kullern.wav","horizontal","leftright","923.10","520.70","907.70","518.20","Binocular","915.40","519.45","741.00","738.00"
"Test",51,"3076752.00",3072868,59,"kullern.wav","horizontal","leftright","923.10","520.80","907.00","517.20","Binocular","915.05","519.00","743.00","739.00"
"Test",51,"3076754.00",3072868,59,"kullern.wav","horizontal","leftright","923.10","520.60","906.20","517.20","Binocular","914.65","518.90","742.00","738.00"
"Test",51,"3076756.00",3072868,59,"kullern.wav","horizontal","leftright","923.20","520.80","905.90","517.60","Binocular","914.55","519.20","741.00","738.00"
"Test",51,"3076758.00",3072868,59,"kullern.wav","horizontal","leftright","923.70","520.60","905.90","518.40","Binocular","914.80","519.50","740.00","738.00"
"Test",51,"3076760.00",3072868,59,"kullern.wav","horizontal","leftright","924.30","519.80","905.90","518.80","Binocular","915.10","519.30","739.00","738.00"
"Test",51,"3076762.00",3072868,59,"kullern.wav","horizontal","leftright","924.60","519.50","905.30","518.40","Binocular","914.95","518.95","740.00","737.00"
"Test",51,"3076764.00",3072868,59,"kullern.wav","horizontal","leftright","923.40","519.80","904.90","518.10","Binocular","914.15","518.95","741.00","736.00"
"Test",51,"3076766.00",3072868,59,"kullern.wav","horizontal","leftright","922.30","519.60","904.90","517.80","Binocular","913.60","518.70","741.00","737.00"
"Test",51,"3076768.00",3072868,59,"kullern.wav","horizontal","leftright","922.50","519.50","904.90","517.30","Binocular","913.70","518.40","740.00","738.00"
"Test",51,"3076770.00",3072868,59,"kullern.wav","horizontal","leftright","922.90","519.20","904.20","517.10","Binocular","913.55","518.15","740.00","738.00"
"Test",51,"3076772.00",3072868,59,"kullern.wav","horizontal","leftright","923.00","518.70","903.60","517.20","Binocular","913.30","517.95","738.00","736.00"
"Test",51,"3076774.00",3072868,59,"kullern.wav","horizontal","leftright","923.10","518.50","902.90","515.50","Binocular","913.00","517.00","737.00","734.00"
"Test",51,"3076776.00",3072868,59,"kullern.wav","horizontal","leftright","923.00","518.20","903.30","515.10","Binocular","913.15","516.65","736.00","733.00"
"Test",51,"3076778.00",3072868,59,"kullern.wav","horizontal","leftright","922.60","517.50","903.60","515.60","Binocular","913.10","516.55","735.00","736.00"
"Test",51,"3076780.00",3072868,59,"kullern.wav","horizontal","leftright","923.20","516.40","902.50","516.20","Binocular","912.85","516.30","736.00","737.00"
"Test",51,"3076782.00",3072868,59,"kullern.wav","horizontal","leftright","922.60","515.70","901.80","516.10","Binocular","912.20","515.90","738.00","736.00"
"Test",51,"3076784.00",3072868,59,"kullern.wav","horizontal","leftright","922.00","516.20","901.60","515.60","Binocular","911.80","515.90","738.00","736.00"
"Test",51,"3076786.00",3072868,59,"kullern.wav","horizontal","leftright","922.50","517.00","902.80","515.20","Binocular","912.65","516.10","737.00","742.00"
"Test",51,"3076788.00",3072868,59,"kullern.wav","horizontal","leftright","925.40","514.70","907.80","514.90","Binocular","916.60","514.80","737.00","744.00"
"Test",51,"3076790.00",3072868,59,"kullern.wav","horizontal","leftright","934.90","512.10","915.80","514.50","Binocular","925.35","513.30","738.00","743.00"
"Test",51,"3076792.00",3072868,59,"kullern.wav","horizontal","leftright","951.90","507.60","925.40","514.40","Binocular","938.65","511.00","738.00","743.00"
"Test",51,"3076794.00",3072868,59,"kullern.wav","horizontal","leftright","970.10","506.00","942.00","515.60","Binocular","956.05","510.80","737.00","746.00"
"Test",51,"3076796.00",3072868,59,"kullern.wav","horizontal","leftright","987.20","505.80","954.00","516.50","Binocular","970.60","511.15","736.00","746.00"
"Test",51,"3076798.00",3072868,59,"kullern.wav","horizontal","leftright","1001.20","505.40","959.20","517.40","Binocular","980.20","511.40","730.00","743.00"
"Test",51,"3076800.00",3072868,59,"kullern.wav","horizontal","leftright","1010.20","502.80","962.10","518.70","Binocular","986.15","510.75","726.00","741.00"
"Test",51,"3076802.00",3072868,59,"kullern.wav","horizontal","leftright","1014.70","499.80","962.60","518.20","Binocular","988.65","509.00","727.00","740.00"
"Test",51,"3076804.00",3072868,59,"kullern.wav","horizontal","leftright","1016.60","498.80","961.80","518.00","Binocular","989.20","508.40","727.00","740.00"
"Test",51,"3076806.00",3072868,59,"kullern.wav","horizontal","leftright","1019.70","499.00","962.70","516.90","Binocular","991.20","507.95","727.00","741.00"
"Test",51,"3076808.00",3072868,59,"kullern.wav","horizontal","leftright","1023.10","497.30","964.90","515.50","Binocular","994.00","506.40","728.00","742.00"
"Test",51,"3076810.00",3072868,59,"kullern.wav","horizontal","leftright","1025.70","495.00","968.00","515.20","Binocular","996.85","505.10","725.00","741.00"
"Test",51,"3076812.00",3072868,59,"kullern.wav","horizontal","leftright","1028.20","495.50","970.80","514.10","Binocular","999.50","504.80","723.00","742.00"
"Test",51,"3076814.00",3072868,59,"kullern.wav","horizontal","leftright","1028.10","494.70","970.10","511.70","Binocular","999.10","503.20","725.00","741.00"
"Test",51,"3076816.00",3072868,59,"kullern.wav","horizontal","leftright","1025.60","492.60","967.40","510.30","Binocular","996.50","501.45","727.00","738.00"
"Test",51,"3076818.00",3072868,59,"kullern.wav","horizontal","leftright","1023.10","492.40","965.10","511.70","Binocular","994.10","502.05","729.00","736.00"
"Test",51,"3076820.00",3072868,59,"kullern.wav","horizontal","leftright","1020.90","493.60","962.30","513.70","Binocular","991.60","503.65","728.00","736.00"
"Test",51,"3076822.00",3072868,59,"kullern.wav","horizontal","leftright","1019.00","494.50","960.30","514.00","Binocular","989.65","504.25","727.00","736.00"
"Test",51,"3076824.00",3072868,59,"kullern.wav","horizontal","leftright","1018.90","495.30","959.50","514.30","Binocular","989.20","504.80","727.00","736.00"
"Test",51,"3076826.00",3072868,59,"kullern.wav","horizontal","leftright","1019.20","496.50","960.00","514.00","Binocular","989.60","505.25","727.00","738.00"
"Test",51,"3076828.00",3072868,59,"kullern.wav","horizontal","leftright","1019.50","497.50","961.40","512.90","Binocular","990.45","505.20","727.00","740.00"
"Test",51,"3076830.00",3072868,59,"kullern.wav","horizontal","leftright","1019.20","497.20","963.20","513.00","Binocular","991.20","505.10","726.00","739.00"
"Test",51,"3076832.00",3072868,59,"kullern.wav","horizontal","leftright","1019.50","496.80","964.10","512.90","Binocular","991.80","504.85","727.00","740.00"
"Test",51,"3076834.00",3072868,59,"kullern.wav","horizontal","leftright","1019.90","497.30","963.50","512.50","Binocular","991.70","504.90","727.00","741.00"
"Test",51,"3076836.00",3072868,59,"kullern.wav","horizontal","leftright","1020.30","497.80","962.90","512.70","Binocular","991.60","505.25","725.00","741.00"
"Test",51,"3076838.00",3072868,59,"kullern.wav","horizontal","leftright","1020.30","498.00","962.90","512.70","Binocular","991.60","505.35","724.00","742.00"
"Test",51,"3076840.00",3072868,59,"kullern.wav","horizontal","leftright","1020.30","499.00","963.10","512.60","Binocular","991.70","505.80","725.00","743.00"
"Test",51,"3076842.00",3072868,59,"kullern.wav","horizontal","leftright","1020.50","499.00","963.30","513.00","Binocular","991.90","506.00","726.00","742.00"
