"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",67,"3199568.00",3195480,54,"rollen.wav","horizontal","leftright","1410.50","705.60","1392.50","677.70","Binocular","1401.50","691.65","576.00","644.00"
"Test",67,"3199570.00",3195480,54,"rollen.wav","horizontal","leftright","1410.30","705.70","1392.60","677.60","Binocular","1401.45","691.65","575.00","641.00"
"Test",67,"3199572.00",3195480,54,"rollen.wav","horizontal","leftright","1409.90","706.50","1392.60","677.40","Binocular","1401.25","691.95","575.00","646.00"
"Test",67,"3199574.00",3195480,54,"rollen.wav","horizontal","leftright","1409.00","705.60","1392.40","677.40","Binocular","1400.70","691.50","576.00","647.00"
"Test",67,"3199576.00",3195480,54,"rollen.wav","horizontal","leftright","1409.10","704.60","1392.60","678.40","Binocular","1400.85","691.50","575.00","651.00"
"Test",67,"3199578.00",3195480,54,"rollen.wav","horizontal","leftright","1408.70","705.70","1392.70","679.20","Binocular","1400.70","692.45","575.00","653.00"
"Test",67,"3199580.00",3195480,54,"rollen.wav","horizontal","leftright","1407.20","706.90","1392.60","679.00","Binocular","1399.90","692.95","576.00","650.00"
"Test",67,"3199582.00",3195480,54,"rollen.wav","horizontal","leftright","1407.40","708.30","1393.10","677.90","Binocular","1400.25","693.10","579.00","652.00"
"Test",67,"3199584.00",3195480,54,"rollen.wav","horizontal","leftright","1407.00","708.60","1393.00","677.50","Binocular","1400.00","693.05","579.00","654.00"
"Test",67,"3199586.00",3195480,54,"rollen.wav","horizontal","leftright","1405.60","708.80","1392.20","677.40","Binocular","1398.90","693.10","580.00","654.00"
"Test",67,"3199588.00",3195480,54,"rollen.wav","horizontal","leftright","1406.70","707.60","1391.40","677.60","Binocular","1399.05","692.60","580.00","653.00"
"Test",67,"3199590.00",3195480,54,"rollen.wav","horizontal","leftright","1406.60","705.70","1390.30","678.80","Binocular","1398.45","692.25","583.00","652.00"
"Test",67,"3199592.00",3195480,54,"rollen.wav","horizontal","leftright","1406.10","706.00","1390.60","679.30","Binocular","1398.35","692.65","588.00","650.00"
"Test",67,"3199594.00",3195480,54,"rollen.wav","horizontal","leftright","1406.70","705.80","1391.00","678.40","Binocular","1398.85","692.10","591.00","649.00"
"Test",67,"3199596.00",3195480,54,"rollen.wav","horizontal","leftright","1407.30","706.40","1390.40","679.40","Binocular","1398.85","692.90","591.00","649.00"
"Test",67,"3199598.00",3195480,54,"rollen.wav","horizontal","leftright","1408.20","706.10","1390.50","680.50","Binocular","1399.35","693.30","589.00","651.00"
"Test",67,"3199600.00",3195480,54,"rollen.wav","horizontal","leftright","1408.90","706.30","1391.90","680.90","Binocular","1400.40","693.60","589.00","651.00"
"Test",67,"3199602.00",3195480,54,"rollen.wav","horizontal","leftright","1409.00","706.00","1392.60","680.50","Binocular","1400.80","693.25","589.00","651.00"
"Test",67,"3199604.00",3195480,54,"rollen.wav","horizontal","leftright","1409.30","705.40","1392.60","679.80","Binocular","1400.95","692.60","591.00","652.00"
"Test",67,"3199606.00",3195480,54,"rollen.wav","horizontal","leftright","1409.20","703.80","1392.40","678.20","Binocular","1400.80","691.00","592.00","653.00"
"Test",67,"3199608.00",3195480,54,"rollen.wav","horizontal","leftright","1409.30","704.10","1391.50","679.40","Binocular","1400.40","691.75","593.00","653.00"
"Test",67,"3199610.00",3195480,54,"rollen.wav","horizontal","leftright","1409.60","705.00","1391.90","679.00","Binocular","1400.75","692.00","594.00","653.00"
"Test",67,"3199612.00",3195480,54,"rollen.wav","horizontal","leftright","1409.50","705.00","1392.50","678.40","Binocular","1401.00","691.70","597.00","655.00"
"Test",67,"3199614.00",3195480,54,"rollen.wav","horizontal","leftright","1409.80","704.40","1392.60","677.30","Binocular","1401.20","690.85","596.00","654.00"
"Test",67,"3199616.00",3195480,54,"rollen.wav","horizontal","leftright","1410.50","704.00","1392.60","677.70","Binocular","1401.55","690.85","591.00","653.00"
"Test",67,"3199618.00",3195480,54,"rollen.wav","horizontal","leftright","1410.40","703.50","1392.70","678.00","Binocular","1401.55","690.75","593.00","654.00"
"Test",67,"3199620.00",3195480,54,"rollen.wav","horizontal","leftright","1410.50","703.80","1393.00","677.90","Binocular","1401.75","690.85","591.00","655.00"
"Test",67,"3199622.00",3195480,54,"rollen.wav","horizontal","leftright","1410.30","704.40","1393.20","677.80","Binocular","1401.75","691.10","588.00","655.00"
"Test",67,"3199624.00",3195480,54,"rollen.wav","horizontal","leftright","1409.00","704.90","1392.70","677.60","Binocular","1400.85","691.25","591.00","658.00"
"Test",67,"3199626.00",3195480,54,"rollen.wav","horizontal","leftright","1409.10","704.60","1391.70","677.70","Binocular","1400.40","691.15","588.00","661.00"
"Test",67,"3199628.00",3195480,54,"rollen.wav","horizontal","leftright","1409.80","704.50","1391.50","678.10","Binocular","1400.65","691.30","586.00","660.00"
"Test",67,"3199630.00",3195480,54,"rollen.wav","horizontal","leftright","1409.90","704.40","1391.50","678.70","Binocular","1400.70","691.55","590.00","660.00"
"Test",67,"3199632.00",3195480,54,"rollen.wav","horizontal","leftright","1409.90","704.20","1391.80","678.80","Binocular","1400.85","691.50","594.00","661.00"
"Test",67,"3199634.00",3195480,54,"rollen.wav","horizontal","leftright","1409.60","704.10","1392.00","678.70","Binocular","1400.80","691.40","596.00","661.00"
"Test",67,"3199636.00",3195480,54,"rollen.wav","horizontal","leftright","1409.10","704.50","1391.50","678.50","Binocular","1400.30","691.50","597.00","662.00"
"Test",67,"3199638.00",3195480,54,"rollen.wav","horizontal","leftright","1408.70","704.60","1391.60","678.20","Binocular","1400.15","691.40","598.00","664.00"
"Test",67,"3199640.00",3195480,54,"rollen.wav","horizontal","leftright","1408.30","704.50","1391.70","678.70","Binocular","1400.00","691.60","599.00","665.00"
"Test",67,"3199642.00",3195480,54,"rollen.wav","horizontal","leftright","1408.40","704.90","1392.00","679.20","Binocular","1400.20","692.05","599.00","664.00"
"Test",67,"3199644.00",3195480,54,"rollen.wav","horizontal","leftright","1408.70","705.50","1391.70","678.90","Binocular","1400.20","692.20","600.00","664.00"
"Test",67,"3199646.00",3195480,54,"rollen.wav","horizontal","leftright","1408.90","705.80","1391.10","678.10","Binocular","1400.00","691.95","599.00","665.00"
"Test",67,"3199648.00",3195480,54,"rollen.wav","horizontal","leftright","1408.60","705.80","1391.30","677.90","Binocular","1399.95","691.85","597.00","665.00"
"Test",67,"3199650.00",3195480,54,"rollen.wav","horizontal","leftright","1408.70","704.50","1390.50","678.00","Binocular","1399.60","691.25","598.00","666.00"
"Test",67,"3199652.00",3195480,54,"rollen.wav","horizontal","leftright","1408.50","704.70","1389.80","678.10","Binocular","1399.15","691.40","600.00","668.00"
"Test",67,"3199654.00",3195480,54,"rollen.wav","horizontal","leftright","1408.30","704.30","1390.30","678.20","Binocular","1399.30","691.25","600.00","667.00"
"Test",67,"3199656.00",3195480,54,"rollen.wav","horizontal","leftright","1408.20","704.30","1390.60","678.10","Binocular","1399.40","691.20","597.00","666.00"
"Test",67,"3199658.00",3195480,54,"rollen.wav","horizontal","leftright","1408.00","704.70","1390.60","677.40","Binocular","1399.30","691.05","597.00","666.00"
"Test",67,"3199660.00",3195480,54,"rollen.wav","horizontal","leftright","1408.70","706.00","1390.70","676.40","Binocular","1399.70","691.20","598.00","665.00"
"Test",67,"3199662.00",3195480,54,"rollen.wav","horizontal","leftright","1408.30","706.10","1391.00","676.80","Binocular","1399.65","691.45","599.00","666.00"
"Test",67,"3199664.00",3195480,54,"rollen.wav","horizontal","leftright","1407.50","705.00","1391.30","677.00","Binocular","1399.40","691.00","596.00","666.00"
"Test",67,"3199666.00",3195480,54,"rollen.wav","horizontal","leftright","1407.60","705.50","1391.50","676.40","Binocular","1399.55","690.95","596.00","669.00"
"Test",67,"3199668.00",3195480,54,"rollen.wav","horizontal","leftright","1406.40","707.20","1390.50","677.70","Binocular","1398.45","692.45","599.00","672.00"
"Test",67,"3199670.00",3195480,54,"rollen.wav","horizontal","leftright","1405.00","708.20","1388.70","679.20","Binocular","1396.85","693.70","600.00","672.00"
"Test",67,"3199672.00",3195480,54,"rollen.wav","horizontal","leftright","1404.70","707.50","1388.70","679.40","Binocular","1396.70","693.45","600.00","675.00"
"Test",67,"3199674.00",3195480,54,"rollen.wav","horizontal","leftright","1404.50","707.60","1389.50","679.20","Binocular","1397.00","693.40","601.00","677.00"
"Test",67,"3199676.00",3195480,54,"rollen.wav","horizontal","leftright","1404.80","708.20","1389.10","680.10","Binocular","1396.95","694.15","603.00","675.00"
"Test",67,"3199678.00",3195480,54,"rollen.wav","horizontal","leftright","1405.70","708.30","1389.30","680.80","Binocular","1397.50","694.55","604.00","674.00"
"Test",67,"3199680.00",3195480,54,"rollen.wav","horizontal","leftright","1406.10","708.40","1389.40","680.60","Binocular","1397.75","694.50","605.00","674.00"
"Test",67,"3199682.00",3195480,54,"rollen.wav","horizontal","leftright","1406.10","708.40","1389.30","680.20","Binocular","1397.70","694.30","607.00","673.00"
"Test",67,"3199684.00",3195480,54,"rollen.wav","horizontal","leftright","1405.10","708.70","1389.50","680.20","Binocular","1397.30","694.45","607.00","672.00"
"Test",67,"3199686.00",3195480,54,"rollen.wav","horizontal","leftright","1403.30","708.90","1389.90","680.40","Binocular","1396.60","694.65","606.00","672.00"
"Test",67,"3199688.00",3195480,54,"rollen.wav","horizontal","leftright","1403.30","708.60","1390.30","680.70","Binocular","1396.80","694.65","606.00","672.00"
"Test",67,"3199690.00",3195480,54,"rollen.wav","horizontal","leftright","1404.20","708.00","1390.10","680.40","Binocular","1397.15","694.20","607.00","671.00"
"Test",67,"3199692.00",3195480,54,"rollen.wav","horizontal","leftright","1404.00","708.10","1389.70","678.80","Binocular","1396.85","693.45","607.00","671.00"
"Test",67,"3199694.00",3195480,54,"rollen.wav","horizontal","leftright","1403.00","709.20","1390.20","678.50","Binocular","1396.60","693.85","606.00","671.00"
"Test",67,"3199696.00",3195480,54,"rollen.wav","horizontal","leftright","1402.90","708.70","1389.40","678.80","Binocular","1396.15","693.75","605.00","672.00"
"Test",67,"3199698.00",3195480,54,"rollen.wav","horizontal","leftright","1403.50","708.70","1389.10","679.00","Binocular","1396.30","693.85","604.00","673.00"
"Test",67,"3199700.00",3195480,54,"rollen.wav","horizontal","leftright","1402.90","709.50","1389.40","678.80","Binocular","1396.15","694.15","607.00","675.00"
"Test",67,"3199702.00",3195480,54,"rollen.wav","horizontal","leftright","1402.50","709.40","1389.10","678.40","Binocular","1395.80","693.90","609.00","676.00"
"Test",67,"3199704.00",3195480,54,"rollen.wav","horizontal","leftright","1403.10","708.50","1389.80","678.60","Binocular","1396.45","693.55","609.00","677.00"
"Test",67,"3199706.00",3195480,54,"rollen.wav","horizontal","leftright","1403.50","709.20","1390.00","679.10","Binocular","1396.75","694.15","609.00","677.00"
"Test",67,"3199708.00",3195480,54,"rollen.wav","horizontal","leftright","1402.10","710.80","1389.30","678.80","Binocular","1395.70","694.80","610.00","682.00"
"Test",67,"3199710.00",3195480,54,"rollen.wav","horizontal","leftright","1402.60","711.30","1388.50","679.10","Binocular","1395.55","695.20","610.00","684.00"
"Test",67,"3199712.00",3195480,54,"rollen.wav","horizontal","leftright","1405.20","711.40","1387.90","681.30","Binocular","1396.55","696.35","613.00","686.00"
"Test",67,"3199714.00",3195480,54,"rollen.wav","horizontal","leftright","1407.10","712.50","1387.30","682.40","Binocular","1397.20","697.45","616.00","684.00"
"Test",67,"3199716.00",3195480,54,"rollen.wav","horizontal","leftright","1410.90","713.90","1388.30","680.90","Binocular","1399.60","697.40","613.00","686.00"
"Test",67,"3199718.00",3195480,54,"rollen.wav","horizontal","leftright","1418.10","713.60","1393.90","680.10","Binocular","1406.00","696.85","608.00","688.00"
"Test",67,"3199720.00",3195480,54,"rollen.wav","horizontal","leftright","1425.60","712.00","1400.20","678.00","Binocular","1412.90","695.00","609.00","684.00"
"Test",67,"3199722.00",3195480,54,"rollen.wav","horizontal","leftright","1430.20","711.10","1406.80","678.10","Binocular","1418.50","694.60","609.00","679.00"
"Test",67,"3199724.00",3195480,54,"rollen.wav","horizontal","leftright","1434.10","710.00","1414.00","678.40","Binocular","1424.05","694.20","610.00","679.00"
"Test",67,"3199726.00",3195480,54,"rollen.wav","horizontal","leftright","1437.30","709.10","1420.70","675.50","Binocular","1429.00","692.30","611.00","681.00"
"Test",67,"3199728.00",3195480,54,"rollen.wav","horizontal","leftright","1439.30","707.60","1424.30","674.20","Binocular","1431.80","690.90","613.00","680.00"
"Test",67,"3199730.00",3195480,54,"rollen.wav","horizontal","leftright","1438.20","704.40","1422.20","673.80","Binocular","1430.20","689.10","613.00","680.00"
"Test",67,"3199732.00",3195480,54,"rollen.wav","horizontal","leftright","1433.70","700.50","1415.20","673.50","Binocular","1424.45","687.00","609.00","682.00"
"Test",67,"3199734.00",3195480,54,"rollen.wav","horizontal","leftright","1427.40","695.80","1404.90","671.80","Binocular","1416.15","683.80","609.00","687.00"
"Test",67,"3199736.00",3195480,54,"rollen.wav","horizontal","leftright","1421.40","691.50","1396.80","665.80","Binocular","1409.10","678.65","612.00","689.00"
"Test",67,"3199738.00",3195480,54,"rollen.wav","horizontal","leftright","1417.20","689.10","1391.10","661.40","Binocular","1404.15","675.25","618.00","690.00"
"Test",67,"3199740.00",3195480,54,"rollen.wav","horizontal","leftright","1415.50","684.00","1389.50","659.50","Binocular","1402.50","671.75","622.00","692.00"
"Test",67,"3199742.00",3195480,54,"rollen.wav","horizontal","leftright","1415.60","681.00","1389.90","657.50","Binocular","1402.75","669.25","618.00","691.00"
"Test",67,"3199744.00",3195480,54,"rollen.wav","horizontal","leftright","1415.90","679.80","1391.60","656.00","Binocular","1403.75","667.90","616.00","690.00"
"Test",67,"3199746.00",3195480,54,"rollen.wav","horizontal","leftright","1415.80","680.00","1394.70","654.60","Binocular","1405.25","667.30","616.00","690.00"
"Test",67,"3199748.00",3195480,54,"rollen.wav","horizontal","leftright","1416.20","679.90","1397.80","654.40","Binocular","1407.00","667.15","617.00","688.00"
"Test",67,"3199750.00",3195480,54,"rollen.wav","horizontal","leftright","1415.40","679.60","1400.20","654.10","Binocular","1407.80","666.85","616.00","687.00"
"Test",67,"3199752.00",3195480,54,"rollen.wav","horizontal","leftright","1414.50","680.20","1402.30","653.50","Binocular","1408.40","666.85","614.00","685.00"
"Test",67,"3199754.00",3195480,54,"rollen.wav","horizontal","leftright","1414.40","679.60","1402.30","654.00","Binocular","1408.35","666.80","616.00","686.00"
"Test",67,"3199756.00",3195480,54,"rollen.wav","horizontal","leftright","1414.00","681.10","1402.20","655.90","Binocular","1408.10","668.50","617.00","687.00"
"Test",67,"3199758.00",3195480,54,"rollen.wav","horizontal","leftright","1413.40","681.80","1401.70","657.90","Binocular","1407.55","669.85","617.00","689.00"
"Test",67,"3199760.00",3195480,54,"rollen.wav","horizontal","leftright","1413.20","682.20","1400.60","658.00","Binocular","1406.90","670.10","619.00","689.00"
"Test",67,"3199762.00",3195480,54,"rollen.wav","horizontal","leftright","1412.30","683.00","1400.40","657.80","Binocular","1406.35","670.40","621.00","689.00"
"Test",67,"3199764.00",3195480,54,"rollen.wav","horizontal","leftright","1411.40","681.20","1400.50","658.20","Binocular","1405.95","669.70","622.00","692.00"
"Test",67,"3199766.00",3195480,54,"rollen.wav","horizontal","leftright","1411.40","680.80","1400.70","656.70","Binocular","1406.05","668.75","622.00","692.00"
"Test",67,"3199768.00",3195480,54,"rollen.wav","horizontal","leftright","1411.00","680.80","1400.30","655.60","Binocular","1405.65","668.20","619.00","691.00"
"Test",67,"3199770.00",3195480,54,"rollen.wav","horizontal","leftright","1410.20","680.40","1398.60","655.60","Binocular","1404.40","668.00","620.00","692.00"
"Test",67,"3199772.00",3195480,54,"rollen.wav","horizontal","leftright","1409.70","680.30","1397.60","657.00","Binocular","1403.65","668.65","621.00","695.00"
"Test",67,"3199774.00",3195480,54,"rollen.wav","horizontal","leftright","1408.80","680.80","1397.50","657.20","Binocular","1403.15","669.00","621.00","694.00"
"Test",67,"3199776.00",3195480,54,"rollen.wav","horizontal","leftright","1408.40","681.10","1397.20","656.90","Binocular","1402.80","669.00","621.00","693.00"
"Test",67,"3199778.00",3195480,54,"rollen.wav","horizontal","leftright","1408.40","680.50","1397.10","657.20","Binocular","1402.75","668.85","622.00","694.00"
"Test",67,"3199780.00",3195480,54,"rollen.wav","horizontal","leftright","1408.10","681.50","1397.20","657.10","Binocular","1402.65","669.30","624.00","696.00"
"Test",67,"3199782.00",3195480,54,"rollen.wav","horizontal","leftright","1407.80","682.00","1396.50","657.10","Binocular","1402.15","669.55","624.00","697.00"
"Test",67,"3199784.00",3195480,54,"rollen.wav","horizontal","leftright","1408.50","682.60","1396.10","657.90","Binocular","1402.30","670.25","625.00","699.00"
"Test",67,"3199786.00",3195480,54,"rollen.wav","horizontal","leftright","1407.70","682.60","1396.20","658.40","Binocular","1401.95","670.50","624.00","696.00"
"Test",67,"3199788.00",3195480,54,"rollen.wav","horizontal","leftright","1406.10","682.40","1396.20","658.50","Binocular","1401.15","670.45","624.00","695.00"
"Test",67,"3199790.00",3195480,54,"rollen.wav","horizontal","leftright","1406.40","682.20","1394.30","658.70","Binocular","1400.35","670.45","627.00","698.00"
"Test",67,"3199792.00",3195480,54,"rollen.wav","horizontal","leftright","1406.60","681.70","1394.40","659.20","Binocular","1400.50","670.45","627.00","699.00"
"Test",67,"3199794.00",3195480,54,"rollen.wav","horizontal","leftright","1407.20","680.20","1394.80","659.50","Binocular","1401.00","669.85","625.00","699.00"
"Test",67,"3199796.00",3195480,54,"rollen.wav","horizontal","leftright","1407.00","680.00","1394.90","659.60","Binocular","1400.95","669.80","628.00","699.00"
"Test",67,"3199798.00",3195480,54,"rollen.wav","horizontal","leftright","1406.40","680.40","1395.00","659.50","Binocular","1400.70","669.95","629.00","701.00"
"Test",67,"3199800.00",3195480,54,"rollen.wav","horizontal","leftright","1406.90","680.10","1395.40","659.30","Binocular","1401.15","669.70","628.00","698.00"
"Test",67,"3199802.00",3195480,54,"rollen.wav","horizontal","leftright","1407.00","679.70","1394.10","659.20","Binocular","1400.55","669.45","627.00","698.00"
"Test",67,"3199804.00",3195480,54,"rollen.wav","horizontal","leftright","1406.70","678.70","1393.40","659.10","Binocular","1400.05","668.90","626.00","701.00"
"Test",67,"3199806.00",3195480,54,"rollen.wav","horizontal","leftright","1406.40","677.30","1393.80","659.20","Binocular","1400.10","668.25","624.00","702.00"
"Test",67,"3199808.00",3195480,54,"rollen.wav","horizontal","leftright","1405.70","678.80","1393.20","659.10","Binocular","1399.45","668.95","626.00","701.00"
"Test",67,"3199810.00",3195480,54,"rollen.wav","horizontal","leftright","1405.40","680.10","1392.40","658.50","Binocular","1398.90","669.30","627.00","700.00"
"Test",67,"3199812.00",3195480,54,"rollen.wav","horizontal","leftright","1405.50","679.80","1392.40","658.50","Binocular","1398.95","669.15","626.00","702.00"
"Test",67,"3199814.00",3195480,54,"rollen.wav","horizontal","leftright","1405.80","679.90","1392.50","658.60","Binocular","1399.15","669.25","624.00","702.00"
"Test",67,"3199816.00",3195480,54,"rollen.wav","horizontal","leftright","1405.70","680.20","1391.60","658.70","Binocular","1398.65","669.45","626.00","703.00"
"Test",67,"3199818.00",3195480,54,"rollen.wav","horizontal","leftright","1404.90","680.30","1390.50","658.50","Binocular","1397.70","669.40","626.00","706.00"
"Test",67,"3199820.00",3195480,54,"rollen.wav","horizontal","leftright","1404.90","679.50","1390.80","658.60","Binocular","1397.85","669.05","626.00","707.00"
"Test",67,"3199822.00",3195480,54,"rollen.wav","horizontal","leftright","1404.70","679.80","1391.50","657.90","Binocular","1398.10","668.85","628.00","707.00"
"Test",67,"3199824.00",3195480,54,"rollen.wav","horizontal","leftright","1404.00","679.80","1392.10","658.00","Binocular","1398.05","668.90","627.00","706.00"
"Test",67,"3199826.00",3195480,54,"rollen.wav","horizontal","leftright","1403.60","679.40","1392.50","658.20","Binocular","1398.05","668.80","628.00","708.00"
"Test",67,"3199828.00",3195480,54,"rollen.wav","horizontal","leftright","1404.10","679.30","1392.40","658.00","Binocular","1398.25","668.65","631.00","708.00"
"Test",67,"3199830.00",3195480,54,"rollen.wav","horizontal","leftright","1404.40","678.80","1392.10","658.50","Binocular","1398.25","668.65","630.00","708.00"
"Test",67,"3199832.00",3195480,54,"rollen.wav","horizontal","leftright","1404.70","678.50","1391.30","659.30","Binocular","1398.00","668.90","629.00","707.00"
"Test",67,"3199834.00",3195480,54,"rollen.wav","horizontal","leftright","1403.70","679.70","1391.70","658.60","Binocular","1397.70","669.15","630.00","708.00"
"Test",67,"3199836.00",3195480,54,"rollen.wav","horizontal","leftright","1402.80","680.50","1392.70","658.00","Binocular","1397.75","669.25","632.00","708.00"
"Test",67,"3199838.00",3195480,54,"rollen.wav","horizontal","leftright","1402.80","680.30","1392.70","658.50","Binocular","1397.75","669.40","633.00","707.00"
"Test",67,"3199840.00",3195480,54,"rollen.wav","horizontal","leftright","1402.30","680.40","1391.50","659.20","Binocular","1396.90","669.80","633.00","708.00"
"Test",67,"3199842.00",3195480,54,"rollen.wav","horizontal","leftright","1402.00","680.60","1391.30","659.70","Binocular","1396.65","670.15","633.00","710.00"
"Test",67,"3199844.00",3195480,54,"rollen.wav","horizontal","leftright","1401.10","680.40","1393.00","659.90","Binocular","1397.05","670.15","635.00","714.00"
"Test",67,"3199846.00",3195480,54,"rollen.wav","horizontal","leftright","1401.70","680.30","1393.90","660.40","Binocular","1397.80","670.35","637.00","715.00"
"Test",67,"3199848.00",3195480,54,"rollen.wav","horizontal","leftright","1402.00","680.50","1393.70","659.10","Binocular","1397.85","669.80","638.00","712.00"
"Test",67,"3199850.00",3195480,54,"rollen.wav","horizontal","leftright","1402.10","681.10","1393.40","658.30","Binocular","1397.75","669.70","640.00","710.00"
"Test",67,"3199852.00",3195480,54,"rollen.wav","horizontal","leftright","1401.70","681.90","1391.20","659.70","Binocular","1396.45","670.80","641.00","710.00"
"Test",67,"3199854.00",3195480,54,"rollen.wav","horizontal","leftright","1398.90","681.40","1386.50","662.60","Binocular","1392.70","672.00","640.00","711.00"
"Test",67,"3199856.00",3195480,54,"rollen.wav","horizontal","leftright","1393.20","678.50","1379.20","662.90","Binocular","1386.20","670.70","641.00","715.00"
"Test",67,"3199858.00",3195480,54,"rollen.wav","horizontal","leftright","1377.20","675.70","1372.10","660.80","Binocular","1374.65","668.25","647.00","717.00"
"Test",67,"3199860.00",3195480,54,"rollen.wav","horizontal","leftright","1354.40","665.40","1357.50","654.80","Binocular","1355.95","660.10","649.00","721.00"
"Test",67,"3199862.00",3195480,54,"rollen.wav","horizontal","leftright","1332.50","655.50","1329.60","644.20","Binocular","1331.05","649.85","655.00","728.00"
"Test",67,"3199864.00",3195480,54,"rollen.wav","horizontal","leftright","1308.10","653.50","1282.80","632.00","Binocular","1295.45","642.75","657.00","735.00"
"Test",67,"3199866.00",3195480,54,"rollen.wav","horizontal","leftright","1268.60","650.50","1220.50","624.00","Binocular","1244.55","637.25","660.00","745.00"
"Test",67,"3199868.00",3195480,54,"rollen.wav","horizontal","leftright","1231.50","648.50","1182.80","623.00","Binocular","1207.15","635.75","667.00","752.00"
"Test",67,"3199870.00",3195480,54,"rollen.wav","horizontal","leftright","1199.90","646.00","1158.40","623.20","Binocular","1179.15","634.60","672.00","760.00"
"Test",67,"3199872.00",3195480,54,"rollen.wav","horizontal","leftright","1173.50","636.60","1134.30","613.80","Binocular","1153.90","625.20","678.00","758.00"
"Test",67,"3199874.00",3195480,54,"rollen.wav","horizontal","leftright","1149.00","629.00","1114.40","603.10","Binocular","1131.70","616.05","685.00","756.00"
"Test",67,"3199876.00",3195480,54,"rollen.wav","horizontal","leftright","1126.80","622.60","1090.50","597.30","Binocular","1108.65","609.95","686.00","756.00"
"Test",67,"3199878.00",3195480,54,"rollen.wav","horizontal","leftright","1099.70","612.50","1068.20","588.30","Binocular","1083.95","600.40","682.00","755.00"
"Test",67,"3199880.00",3195480,54,"rollen.wav","horizontal","leftright","1067.80","603.70","1054.30","579.50","Binocular","1061.05","591.60","683.00","756.00"
"Test",67,"3199882.00",3195480,54,"rollen.wav","horizontal","leftright","1044.20","596.70","1039.40","570.30","Binocular","1041.80","583.50","686.00","756.00"
"Test",67,"3199884.00",3195480,54,"rollen.wav","horizontal","leftright","1030.50","593.40","1018.90","561.30","Binocular","1024.70","577.35","686.00","756.00"
"Test",67,"3199886.00",3195480,54,"rollen.wav","horizontal","leftright","1018.40","592.80","998.30","551.40","Binocular","1008.35","572.10","686.00","759.00"
"Test",67,"3199888.00",3195480,54,"rollen.wav","horizontal","leftright","1008.20","586.70","992.40","547.80","Binocular","1000.30","567.25","694.00","765.00"
"Test",67,"3199890.00",3195480,54,"rollen.wav","horizontal","leftright","1000.50","577.70","990.00","547.30","Binocular","995.25","562.50","697.00","764.00"
"Test",67,"3199892.00",3195480,54,"rollen.wav","horizontal","leftright","996.40","569.80","988.70","545.20","Binocular","992.55","557.50","701.00","762.00"
"Test",67,"3199894.00",3195480,54,"rollen.wav","horizontal","leftright","993.90","562.90","987.90","543.30","Binocular","990.90","553.10","706.00","762.00"
"Test",67,"3199896.00",3195480,54,"rollen.wav","horizontal","leftright","991.60","560.00","986.30","540.10","Binocular","988.95","550.05","706.00","762.00"
"Test",67,"3199898.00",3195480,54,"rollen.wav","horizontal","leftright","991.90","557.80","987.00","537.20","Binocular","989.45","547.50","701.00","761.00"
"Test",67,"3199900.00",3195480,54,"rollen.wav","horizontal","leftright","993.90","554.60","990.00","535.70","Binocular","991.95","545.15","698.00","761.00"
"Test",67,"3199902.00",3195480,54,"rollen.wav","horizontal","leftright","997.40","553.40","993.70","535.10","Binocular","995.55","544.25","696.00","761.00"
"Test",67,"3199904.00",3195480,54,"rollen.wav","horizontal","leftright","1001.50","551.80","996.20","533.90","Binocular","998.85","542.85","697.00","765.00"
"Test",67,"3199906.00",3195480,54,"rollen.wav","horizontal","leftright","1003.00","551.70","997.70","533.10","Binocular","1000.35","542.40","696.00","767.00"
"Test",67,"3199908.00",3195480,54,"rollen.wav","horizontal","leftright","1002.40","553.20","998.20","534.30","Binocular","1000.30","543.75","694.00","763.00"
"Test",67,"3199910.00",3195480,54,"rollen.wav","horizontal","leftright","1000.10","552.60","997.90","536.80","Binocular","999.00","544.70","693.00","760.00"
"Test",67,"3199912.00",3195480,54,"rollen.wav","horizontal","leftright","997.20","552.40","996.90","537.40","Binocular","997.05","544.90","696.00","761.00"
"Test",67,"3199914.00",3195480,54,"rollen.wav","horizontal","leftright","994.20","552.60","996.30","538.50","Binocular","995.25","545.55","702.00","765.00"
"Test",67,"3199916.00",3195480,54,"rollen.wav","horizontal","leftright","992.70","552.20","995.60","538.90","Binocular","994.15","545.55","703.00","766.00"
"Test",67,"3199918.00",3195480,54,"rollen.wav","horizontal","leftright","992.50","551.80","995.30","538.50","Binocular","993.90","545.15","702.00","766.00"
"Test",67,"3199920.00",3195480,54,"rollen.wav","horizontal","leftright","993.30","552.00","995.20","538.30","Binocular","994.25","545.15","700.00","764.00"
"Test",67,"3199922.00",3195480,54,"rollen.wav","horizontal","leftright","994.10","552.00","994.80","537.30","Binocular","994.45","544.65","698.00","760.00"
"Test",67,"3199924.00",3195480,54,"rollen.wav","horizontal","leftright","995.20","552.20","993.80","536.10","Binocular","994.50","544.15","699.00","760.00"
"Test",67,"3199926.00",3195480,54,"rollen.wav","horizontal","leftright","994.50","552.30","994.80","535.50","Binocular","994.65","543.90","702.00","761.00"
