"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",34,"2954152.00",2950232,30,"zwitschern.wav","control","null","973.80","532.10","967.10","520.50","Binocular","970.45","526.30","636.00","676.00"
"Test",34,"2954154.00",2950232,30,"zwitschern.wav","control","null","974.30","532.00","966.70","519.30","Binocular","970.50","525.65","636.00","677.00"
"Test",34,"2954156.00",2950232,30,"zwitschern.wav","control","null","973.80","532.40","966.90","518.80","Binocular","970.35","525.60","634.00","679.00"
"Test",34,"2954158.00",2950232,30,"zwitschern.wav","control","null","973.50","532.90","966.70","518.90","Binocular","970.10","525.90","632.00","679.00"
"Test",34,"2954160.00",2950232,30,"zwitschern.wav","control","null","973.50","533.80","966.80","519.60","Binocular","970.15","526.70","631.00","679.00"
"Test",34,"2954162.00",2950232,30,"zwitschern.wav","control","null","973.20","535.00","966.80","520.50","Binocular","970.00","527.75","631.00","678.00"
"Test",34,"2954164.00",2950232,30,"zwitschern.wav","control","null","972.90","534.50","967.10","520.40","Binocular","970.00","527.45","633.00","678.00"
"Test",34,"2954166.00",2950232,30,"zwitschern.wav","control","null","972.80","532.70","967.40","520.30","Binocular","970.10","526.50","633.00","677.00"
"Test",34,"2954168.00",2950232,30,"zwitschern.wav","control","null","973.60","532.80","967.20","519.50","Binocular","970.40","526.15","631.00","676.00"
"Test",34,"2954170.00",2950232,30,"zwitschern.wav","control","null","974.90","533.80","966.80","520.30","Binocular","970.85","527.05","632.00","678.00"
"Test",34,"2954172.00",2950232,30,"zwitschern.wav","control","null","975.00","533.60","967.10","519.90","Binocular","971.05","526.75","633.00","681.00"
"Test",34,"2954174.00",2950232,30,"zwitschern.wav","control","null","974.80","533.00","967.90","519.20","Binocular","971.35","526.10","633.00","680.00"
"Test",34,"2954176.00",2950232,30,"zwitschern.wav","control","null","974.50","533.40","967.60","520.20","Binocular","971.05","526.80","633.00","677.00"
"Test",34,"2954178.00",2950232,30,"zwitschern.wav","control","null","974.20","533.40","966.70","520.90","Binocular","970.45","527.15","633.00","677.00"
"Test",34,"2954180.00",2950232,30,"zwitschern.wav","control","null","974.20","533.20","966.20","519.50","Binocular","970.20","526.35","633.00","676.00"
"Test",34,"2954182.00",2950232,30,"zwitschern.wav","control","null","974.20","531.80","966.20","518.80","Binocular","970.20","525.30","633.00","676.00"
"Test",34,"2954184.00",2950232,30,"zwitschern.wav","control","null","973.60","531.10","965.90","518.90","Binocular","969.75","525.00","633.00","678.00"
"Test",34,"2954186.00",2950232,30,"zwitschern.wav","control","null","973.30","532.10","965.00","519.00","Binocular","969.15","525.55","633.00","678.00"
"Test",34,"2954188.00",2950232,30,"zwitschern.wav","control","null","973.40","532.50","964.80","520.10","Binocular","969.10","526.30","634.00","679.00"
"Test",34,"2954190.00",2950232,30,"zwitschern.wav","control","null","973.70","532.50","965.70","519.40","Binocular","969.70","525.95","634.00","678.00"
"Test",34,"2954192.00",2950232,30,"zwitschern.wav","control","null","974.00","532.60","965.90","518.70","Binocular","969.95","525.65","634.00","676.00"
"Test",34,"2954194.00",2950232,30,"zwitschern.wav","control","null","974.30","532.80","965.60","518.90","Binocular","969.95","525.85","634.00","677.00"
"Test",34,"2954196.00",2950232,30,"zwitschern.wav","control","null","974.70","532.50","965.40","519.20","Binocular","970.05","525.85","634.00","676.00"
"Test",34,"2954198.00",2950232,30,"zwitschern.wav","control","null","974.60","531.60","966.10","519.10","Binocular","970.35","525.35","633.00","674.00"
"Test",34,"2954200.00",2950232,30,"zwitschern.wav","control","null","973.70","531.30","966.30","519.80","Binocular","970.00","525.55","632.00","672.00"
"Test",34,"2954202.00",2950232,30,"zwitschern.wav","control","null","972.90","531.40","965.70","520.30","Binocular","969.30","525.85","633.00","672.00"
"Test",34,"2954204.00",2950232,30,"zwitschern.wav","control","null","973.50","531.20","965.20","518.80","Binocular","969.35","525.00","632.00","673.00"
"Test",34,"2954206.00",2950232,30,"zwitschern.wav","control","null","973.60","529.90","965.50","518.20","Binocular","969.55","524.05","631.00","672.00"
"Test",34,"2954208.00",2950232,30,"zwitschern.wav","control","null","973.60","529.30","966.00","517.00","Binocular","969.80","523.15","633.00","673.00"
"Test",34,"2954210.00",2950232,30,"zwitschern.wav","control","null","973.60","529.90","965.90","516.20","Binocular","969.75","523.05","631.00","673.00"
"Test",34,"2954212.00",2950232,30,"zwitschern.wav","control","null","973.60","531.10","964.70","517.10","Binocular","969.15","524.10","632.00","673.00"
"Test",34,"2954214.00",2950232,30,"zwitschern.wav","control","null","973.70","531.50","964.60","518.00","Binocular","969.15","524.75","635.00","672.00"
"Test",34,"2954216.00",2950232,30,"zwitschern.wav","control","null","973.90","531.40","964.20","518.50","Binocular","969.05","524.95","635.00","672.00"
"Test",34,"2954218.00",2950232,30,"zwitschern.wav","control","null","974.00","530.30","964.90","518.20","Binocular","969.45","524.25","635.00","671.00"
"Test",34,"2954220.00",2950232,30,"zwitschern.wav","control","null","974.00","529.90","965.20","517.70","Binocular","969.60","523.80","635.00","674.00"
"Test",34,"2954222.00",2950232,30,"zwitschern.wav","control","null","973.80","529.80","965.00","517.50","Binocular","969.40","523.65","635.00","676.00"
"Test",34,"2954224.00",2950232,30,"zwitschern.wav","control","null","973.70","529.90","965.20","518.30","Binocular","969.45","524.10","635.00","676.00"
"Test",34,"2954226.00",2950232,30,"zwitschern.wav","control","null","973.00","531.30","964.40","519.10","Binocular","968.70","525.20","635.00","672.00"
"Test",34,"2954228.00",2950232,30,"zwitschern.wav","control","null","972.90","531.00","964.40","519.20","Binocular","968.65","525.10","637.00","670.00"
"Test",34,"2954230.00",2950232,30,"zwitschern.wav","control","null","973.70","529.70","964.70","519.00","Binocular","969.20","524.35","638.00","671.00"
"Test",34,"2954232.00",2950232,30,"zwitschern.wav","control","null","973.90","529.90","964.00","517.80","Binocular","968.95","523.85","637.00","675.00"
"Test",34,"2954234.00",2950232,30,"zwitschern.wav","control","null","973.10","529.80","963.90","517.10","Binocular","968.50","523.45","636.00","676.00"
"Test",34,"2954236.00",2950232,30,"zwitschern.wav","control","null","973.10","529.70","964.60","517.90","Binocular","968.85","523.80","636.00","675.00"
"Test",34,"2954238.00",2950232,30,"zwitschern.wav","control","null","973.40","530.30","965.10","518.60","Binocular","969.25","524.45","637.00","674.00"
"Test",34,"2954240.00",2950232,30,"zwitschern.wav","control","null","973.50","531.10","964.70","519.00","Binocular","969.10","525.05","637.00","674.00"
"Test",34,"2954242.00",2950232,30,"zwitschern.wav","control","null","974.30","531.40","965.30","519.10","Binocular","969.80","525.25","635.00","674.00"
"Test",34,"2954244.00",2950232,30,"zwitschern.wav","control","null","974.70","531.60","965.10","519.30","Binocular","969.90","525.45","638.00","674.00"
"Test",34,"2954246.00",2950232,30,"zwitschern.wav","control","null","974.00","531.20","964.70","519.20","Binocular","969.35","525.20","640.00","673.00"
"Test",34,"2954248.00",2950232,30,"zwitschern.wav","control","null","973.70","531.00","964.80","518.70","Binocular","969.25","524.85","639.00","676.00"
"Test",34,"2954250.00",2950232,30,"zwitschern.wav","control","null","974.40","530.90","964.30","518.60","Binocular","969.35","524.75","639.00","677.00"
"Test",34,"2954252.00",2950232,30,"zwitschern.wav","control","null","974.20","531.00","964.30","519.10","Binocular","969.25","525.05","637.00","674.00"
"Test",34,"2954254.00",2950232,30,"zwitschern.wav","control","null","973.90","531.70","964.70","518.50","Binocular","969.30","525.10","636.00","674.00"
"Test",34,"2954256.00",2950232,30,"zwitschern.wav","control","null","974.20","532.20","964.80","517.00","Binocular","969.50","524.60","636.00","674.00"
"Test",34,"2954258.00",2950232,30,"zwitschern.wav","control","null","974.40","532.40","963.60","516.50","Binocular","969.00","524.45","635.00","676.00"
"Test",34,"2954260.00",2950232,30,"zwitschern.wav","control","null","974.70","532.40","963.00","516.90","Binocular","968.85","524.65","635.00","677.00"
"Test",34,"2954262.00",2950232,30,"zwitschern.wav","control","null","974.70","533.10","963.10","517.50","Binocular","968.90","525.30","636.00","677.00"
"Test",34,"2954264.00",2950232,30,"zwitschern.wav","control","null","974.60","534.20","962.70","517.70","Binocular","968.65","525.95","637.00","678.00"
"Test",34,"2954266.00",2950232,30,"zwitschern.wav","control","null","974.20","534.40","963.30","517.60","Binocular","968.75","526.00","638.00","678.00"
"Test",34,"2954268.00",2950232,30,"zwitschern.wav","control","null","973.80","533.80","963.50","517.60","Binocular","968.65","525.70","638.00","677.00"
"Test",34,"2954270.00",2950232,30,"zwitschern.wav","control","null","973.70","533.50","963.60","517.20","Binocular","968.65","525.35","638.00","677.00"
"Test",34,"2954272.00",2950232,30,"zwitschern.wav","control","null","973.80","533.50","963.00","517.10","Binocular","968.40","525.30","637.00","678.00"
"Test",34,"2954274.00",2950232,30,"zwitschern.wav","control","null","974.70","533.40","962.40","517.40","Binocular","968.55","525.40","637.00","679.00"
"Test",34,"2954276.00",2950232,30,"zwitschern.wav","control","null","974.60","533.10","962.30","517.60","Binocular","968.45","525.35","638.00","678.00"
"Test",34,"2954278.00",2950232,30,"zwitschern.wav","control","null","974.80","533.70","962.00","517.50","Binocular","968.40","525.60","639.00","676.00"
"Test",34,"2954280.00",2950232,30,"zwitschern.wav","control","null","974.90","533.80","962.00","518.10","Binocular","968.45","525.95","639.00","675.00"
"Test",34,"2954282.00",2950232,30,"zwitschern.wav","control","null","974.60","533.40","962.20","517.80","Binocular","968.40","525.60","639.00","676.00"
"Test",34,"2954284.00",2950232,30,"zwitschern.wav","control","null","973.80","532.90","962.40","516.40","Binocular","968.10","524.65","639.00","676.00"
"Test",34,"2954286.00",2950232,30,"zwitschern.wav","control","null","974.60","532.60","962.40","516.00","Binocular","968.50","524.30","639.00","677.00"
"Test",34,"2954288.00",2950232,30,"zwitschern.wav","control","null","974.80","534.70","962.30","516.50","Binocular","968.55","525.60","638.00","677.00"
"Test",34,"2954290.00",2950232,30,"zwitschern.wav","control","null","974.60","536.70","962.50","517.80","Binocular","968.55","527.25","638.00","676.00"
"Test",34,"2954292.00",2950232,30,"zwitschern.wav","control","null","974.60","536.40","962.80","516.80","Binocular","968.70","526.60","640.00","676.00"
"Test",34,"2954294.00",2950232,30,"zwitschern.wav","control","null","974.60","536.50","963.70","517.10","Binocular","969.15","526.80","640.00","676.00"
"Test",34,"2954296.00",2950232,30,"zwitschern.wav","control","null","974.60","536.90","964.40","518.40","Binocular","969.50","527.65","640.00","675.00"
"Test",34,"2954298.00",2950232,30,"zwitschern.wav","control","null","975.20","537.00","964.60","517.40","Binocular","969.90","527.20","637.00","673.00"
"Test",34,"2954300.00",2950232,30,"zwitschern.wav","control","null","975.30","538.00","965.00","516.90","Binocular","970.15","527.45","637.00","673.00"
"Test",34,"2954302.00",2950232,30,"zwitschern.wav","control","null","974.90","537.80","964.90","516.80","Binocular","969.90","527.30","638.00","675.00"
"Test",34,"2954304.00",2950232,30,"zwitschern.wav","control","null","974.30","537.40","964.00","517.00","Binocular","969.15","527.20","638.00","675.00"
"Test",34,"2954306.00",2950232,30,"zwitschern.wav","control","null","974.10","537.40","963.50","516.40","Binocular","968.80","526.90","637.00","677.00"
"Test",34,"2954308.00",2950232,30,"zwitschern.wav","control","null","974.30","537.30","963.70","514.80","Binocular","969.00","526.05","637.00","676.00"
"Test",34,"2954310.00",2950232,30,"zwitschern.wav","control","null","975.00","537.40","964.30","514.50","Binocular","969.65","525.95","638.00","675.00"
"Test",34,"2954312.00",2950232,30,"zwitschern.wav","control","null","975.10","537.50","964.90","514.30","Binocular","970.00","525.90","639.00","675.00"
"Test",34,"2954314.00",2950232,30,"zwitschern.wav","control","null","974.90","537.50","965.00","514.20","Binocular","969.95","525.85","640.00","675.00"
"Test",34,"2954316.00",2950232,30,"zwitschern.wav","control","null","974.50","537.40","964.90","514.10","Binocular","969.70","525.75","640.00","677.00"
"Test",34,"2954318.00",2950232,30,"zwitschern.wav","control","null","974.00","537.50","965.00","514.40","Binocular","969.50","525.95","641.00","678.00"
"Test",34,"2954320.00",2950232,30,"zwitschern.wav","control","null","974.20","537.30","965.10","515.00","Binocular","969.65","526.15","642.00","678.00"
"Test",34,"2954322.00",2950232,30,"zwitschern.wav","control","null","974.70","537.10","965.40","515.00","Binocular","970.05","526.05","641.00","677.00"
"Test",34,"2954324.00",2950232,30,"zwitschern.wav","control","null","973.80","536.30","964.90","515.10","Binocular","969.35","525.70","640.00","677.00"
"Test",34,"2954326.00",2950232,30,"zwitschern.wav","control","null","973.10","536.60","964.30","515.20","Binocular","968.70","525.90","640.00","677.00"
"Test",34,"2954328.00",2950232,30,"zwitschern.wav","control","null","973.50","537.70","964.60","515.40","Binocular","969.05","526.55","639.00","677.00"
"Test",34,"2954330.00",2950232,30,"zwitschern.wav","control","null","973.40","537.90","965.00","515.80","Binocular","969.20","526.85","638.00","679.00"
"Test",34,"2954332.00",2950232,30,"zwitschern.wav","control","null","973.10","537.60","965.10","515.70","Binocular","969.10","526.65","638.00","677.00"
"Test",34,"2954334.00",2950232,30,"zwitschern.wav","control","null","972.80","537.60","964.90","516.00","Binocular","968.85","526.80","638.00","676.00"
"Test",34,"2954336.00",2950232,30,"zwitschern.wav","control","null","973.30","536.70","964.00","515.90","Binocular","968.65","526.30","638.00","676.00"
"Test",34,"2954338.00",2950232,30,"zwitschern.wav","control","null","974.10","536.10","963.40","516.00","Binocular","968.75","526.05","637.00","674.00"
"Test",34,"2954340.00",2950232,30,"zwitschern.wav","control","null","974.50","535.70","963.50","516.30","Binocular","969.00","526.00","639.00","675.00"
"Test",34,"2954342.00",2950232,30,"zwitschern.wav","control","null","974.70","535.70","963.80","515.60","Binocular","969.25","525.65","640.00","675.00"
"Test",34,"2954344.00",2950232,30,"zwitschern.wav","control","null","975.40","535.70","963.10","516.00","Binocular","969.25","525.85","638.00","673.00"
"Test",34,"2954346.00",2950232,30,"zwitschern.wav","control","null","975.60","535.00","962.90","516.80","Binocular","969.25","525.90","641.00","672.00"
"Test",34,"2954348.00",2950232,30,"zwitschern.wav","control","null","975.30","534.20","962.00","517.90","Binocular","968.65","526.05","639.00","670.00"
"Test",34,"2954350.00",2950232,30,"zwitschern.wav","control","null","974.30","534.60","961.10","517.60","Binocular","967.70","526.10","639.00","669.00"
"Test",34,"2954352.00",2950232,30,"zwitschern.wav","control","null","974.70","534.90","961.60","517.60","Binocular","968.15","526.25","641.00","670.00"
"Test",34,"2954354.00",2950232,30,"zwitschern.wav","control","null","975.10","535.10","962.40","517.50","Binocular","968.75","526.30","642.00","672.00"
"Test",34,"2954356.00",2950232,30,"zwitschern.wav","control","null","975.70","536.10","962.30","518.00","Binocular","969.00","527.05","643.00","672.00"
"Test",34,"2954358.00",2950232,30,"zwitschern.wav","control","null","976.00","536.40","961.90","517.60","Binocular","968.95","527.00","643.00","673.00"
"Test",34,"2954360.00",2950232,30,"zwitschern.wav","control","null","975.70","536.50","961.60","516.00","Binocular","968.65","526.25","638.00","674.00"
"Test",34,"2954362.00",2950232,30,"zwitschern.wav","control","null","975.40","536.80","960.50","515.10","Binocular","967.95","525.95","637.00","675.00"
"Test",34,"2954364.00",2950232,30,"zwitschern.wav","control","null","976.00","536.60","960.40","514.70","Binocular","968.20","525.65","641.00","676.00"
"Test",34,"2954366.00",2950232,30,"zwitschern.wav","control","null","976.10","536.10","961.00","515.20","Binocular","968.55","525.65","643.00","678.00"
"Test",34,"2954368.00",2950232,30,"zwitschern.wav","control","null","975.10","536.10","961.60","517.20","Binocular","968.35","526.65","645.00","678.00"
"Test",34,"2954370.00",2950232,30,"zwitschern.wav","control","null","975.00","535.70","961.70","517.70","Binocular","968.35","526.70","645.00","679.00"
"Test",34,"2954372.00",2950232,30,"zwitschern.wav","control","null","975.10","534.60","961.80","516.30","Binocular","968.45","525.45","644.00","679.00"
"Test",34,"2954374.00",2950232,30,"zwitschern.wav","control","null","974.80","535.00","961.90","515.50","Binocular","968.35","525.25","644.00","679.00"
"Test",34,"2954376.00",2950232,30,"zwitschern.wav","control","null","973.70","533.40","962.70","514.40","Binocular","968.20","523.90","645.00","677.00"
"Test",34,"2954378.00",2950232,30,"zwitschern.wav","control","null","973.40","530.90","962.80","514.60","Binocular","968.10","522.75","646.00","677.00"
"Test",34,"2954380.00",2950232,30,"zwitschern.wav","control","null","973.30","531.30","963.40","514.90","Binocular","968.35","523.10","645.00","678.00"
"Test",34,"2954382.00",2950232,30,"zwitschern.wav","control","null","973.70","531.90","963.80","514.70","Binocular","968.75","523.30","645.00","679.00"
"Test",34,"2954384.00",2950232,30,"zwitschern.wav","control","null","974.00","531.70","964.40","515.60","Binocular","969.20","523.65","645.00","678.00"
"Test",34,"2954386.00",2950232,30,"zwitschern.wav","control","null","974.00","531.20","964.80","517.00","Binocular","969.40","524.10","646.00","677.00"
"Test",34,"2954388.00",2950232,30,"zwitschern.wav","control","null","973.80","531.10","964.60","516.20","Binocular","969.20","523.65","646.00","677.00"
"Test",34,"2954390.00",2950232,30,"zwitschern.wav","control","null","973.70","531.40","964.00","515.00","Binocular","968.85","523.20","646.00","677.00"
"Test",34,"2954392.00",2950232,30,"zwitschern.wav","control","null","974.30","533.10","963.20","514.40","Binocular","968.75","523.75","647.00","677.00"
"Test",34,"2954394.00",2950232,30,"zwitschern.wav","control","null","975.50","534.30","962.70","513.10","Binocular","969.10","523.70","649.00","676.00"
"Test",34,"2954396.00",2950232,30,"zwitschern.wav","control","null","974.30","534.10","961.90","513.50","Binocular","968.10","523.80","652.00","676.00"
"Test",34,"2954398.00",2950232,30,"zwitschern.wav","control","null","974.00","535.20","961.70","513.60","Binocular","967.85","524.40","647.00","676.00"
"Test",34,"2954400.00",2950232,30,"zwitschern.wav","control","null","974.20","534.50","960.70","513.10","Binocular","967.45","523.80","643.00","676.00"
"Test",34,"2954402.00",2950232,30,"zwitschern.wav","control","null","974.40","533.20","959.50","513.40","Binocular","966.95","523.30","642.00","678.00"
"Test",34,"2954404.00",2950232,30,"zwitschern.wav","control","null","974.60","533.90","959.60","513.60","Binocular","967.10","523.75","640.00","680.00"
"Test",34,"2954406.00",2950232,30,"zwitschern.wav","control","null","974.30","534.30","960.20","514.30","Binocular","967.25","524.30","641.00","682.00"
"Test",34,"2954408.00",2950232,30,"zwitschern.wav","control","null","974.30","534.30","960.80","515.30","Binocular","967.55","524.80","644.00","683.00"
"Test",34,"2954410.00",2950232,30,"zwitschern.wav","control","null","974.30","532.80","961.80","516.50","Binocular","968.05","524.65","647.00","683.00"
"Test",34,"2954412.00",2950232,30,"zwitschern.wav","control","null","973.10","531.10","962.10","516.90","Binocular","967.60","524.00","646.00","682.00"
"Test",34,"2954414.00",2950232,30,"zwitschern.wav","control","null","972.60","529.70","962.20","515.80","Binocular","967.40","522.75","644.00","680.00"
"Test",34,"2954416.00",2950232,30,"zwitschern.wav","control","null","972.90","529.20","962.60","516.90","Binocular","967.75","523.05","645.00","678.00"
"Test",34,"2954418.00",2950232,30,"zwitschern.wav","control","null","972.90","529.50","963.10","517.20","Binocular","968.00","523.35","649.00","678.00"
"Test",34,"2954420.00",2950232,30,"zwitschern.wav","control","null","972.30","529.50","962.90","516.40","Binocular","967.60","522.95","651.00","678.00"
"Test",34,"2954422.00",2950232,30,"zwitschern.wav","control","null","971.60","530.60","962.80","515.40","Binocular","967.20","523.00","650.00","678.00"
"Test",34,"2954424.00",2950232,30,"zwitschern.wav","control","null","972.40","532.00","962.50","514.50","Binocular","967.45","523.25","649.00","677.00"
"Test",34,"2954426.00",2950232,30,"zwitschern.wav","control","null","973.00","533.00","962.40","514.90","Binocular","967.70","523.95","647.00","677.00"
"Test",34,"2954428.00",2950232,30,"zwitschern.wav","control","null","973.10","533.70","962.40","515.20","Binocular","967.75","524.45","646.00","678.00"
"Test",34,"2954430.00",2950232,30,"zwitschern.wav","control","null","972.60","533.70","962.00","514.70","Binocular","967.30","524.20","647.00","680.00"
"Test",34,"2954432.00",2950232,30,"zwitschern.wav","control","null","972.50","533.80","961.50","514.40","Binocular","967.00","524.10","649.00","682.00"
"Test",34,"2954434.00",2950232,30,"zwitschern.wav","control","null","972.60","531.40","962.00","514.20","Binocular","967.30","522.80","649.00","682.00"
"Test",34,"2954436.00",2950232,30,"zwitschern.wav","control","null","972.60","530.00","961.60","514.20","Binocular","967.10","522.10","646.00","682.00"
"Test",34,"2954438.00",2950232,30,"zwitschern.wav","control","null","972.50","531.60","960.60","514.20","Binocular","966.55","522.90","644.00","684.00"
"Test",34,"2954440.00",2950232,30,"zwitschern.wav","control","null","972.40","532.60","961.20","514.20","Binocular","966.80","523.40","645.00","686.00"
"Test",34,"2954442.00",2950232,30,"zwitschern.wav","control","null","972.90","531.10","961.60","512.70","Binocular","967.25","521.90","645.00","686.00"
"Test",34,"2954444.00",2950232,30,"zwitschern.wav","control","null","973.20","530.50","960.70","510.60","Binocular","966.95","520.55","645.00","687.00"
"Test",34,"2954446.00",2950232,30,"zwitschern.wav","control","null","972.90","531.00","960.60","510.90","Binocular","966.75","520.95","645.00","688.00"
"Test",34,"2954448.00",2950232,30,"zwitschern.wav","control","null","972.20","531.90","960.70","511.20","Binocular","966.45","521.55","645.00","690.00"
"Test",34,"2954450.00",2950232,30,"zwitschern.wav","control","null","972.40","532.70","961.70","512.80","Binocular","967.05","522.75","646.00","691.00"
"Test",34,"2954452.00",2950232,30,"zwitschern.wav","control","null","972.30","533.40","962.00","514.30","Binocular","967.15","523.85","646.00","688.00"
"Test",34,"2954454.00",2950232,30,"zwitschern.wav","control","null","971.50","533.60","962.10","514.60","Binocular","966.80","524.10","647.00","686.00"
"Test",34,"2954456.00",2950232,30,"zwitschern.wav","control","null","971.50","533.50","962.30","514.30","Binocular","966.90","523.90","650.00","688.00"
"Test",34,"2954458.00",2950232,30,"zwitschern.wav","control","null","971.30","533.40","962.10","513.70","Binocular","966.70","523.55","652.00","689.00"
"Test",34,"2954460.00",2950232,30,"zwitschern.wav","control","null","971.30","533.40","961.40","512.80","Binocular","966.35","523.10","654.00","689.00"
"Test",34,"2954462.00",2950232,30,"zwitschern.wav","control","null","971.70","532.80","961.30","512.60","Binocular","966.50","522.70","656.00","692.00"
"Test",34,"2954464.00",2950232,30,"zwitschern.wav","control","null","971.00","532.10","961.90","513.80","Binocular","966.45","522.95","656.00","691.00"
"Test",34,"2954466.00",2950232,30,"zwitschern.wav","control","null","970.30","533.00","962.40","515.00","Binocular","966.35","524.00","658.00","691.00"
"Test",34,"2954468.00",2950232,30,"zwitschern.wav","control","null","971.00","533.10","962.20","514.80","Binocular","966.60","523.95","659.00","692.00"
"Test",34,"2954470.00",2950232,30,"zwitschern.wav","control","null","971.80","532.50","962.00","514.00","Binocular","966.90","523.25","657.00","692.00"
"Test",34,"2954472.00",2950232,30,"zwitschern.wav","control","null","971.70","532.90","960.80","512.50","Binocular","966.25","522.70","657.00","692.00"
"Test",34,"2954474.00",2950232,30,"zwitschern.wav","control","null","970.90","533.70","959.30","512.20","Binocular","965.10","522.95","657.00","692.00"
"Test",34,"2954476.00",2950232,30,"zwitschern.wav","control","null","970.90","534.00","959.20","513.00","Binocular","965.05","523.50","655.00","694.00"
"Test",34,"2954478.00",2950232,30,"zwitschern.wav","control","null","971.00","534.30","959.90","512.80","Binocular","965.45","523.55","655.00","696.00"
"Test",34,"2954480.00",2950232,30,"zwitschern.wav","control","null","970.80","534.00","959.90","512.80","Binocular","965.35","523.40","656.00","696.00"
"Test",34,"2954482.00",2950232,30,"zwitschern.wav","control","null","971.20","534.10","959.90","513.00","Binocular","965.55","523.55","655.00","697.00"
"Test",34,"2954484.00",2950232,30,"zwitschern.wav","control","null","971.70","534.70","960.10","512.70","Binocular","965.90","523.70","656.00","698.00"
"Test",34,"2954486.00",2950232,30,"zwitschern.wav","control","null","971.50","535.50","960.20","512.40","Binocular","965.85","523.95","657.00","698.00"
"Test",34,"2954488.00",2950232,30,"zwitschern.wav","control","null","971.40","535.00","959.60","512.50","Binocular","965.50","523.75","657.00","696.00"
"Test",34,"2954490.00",2950232,30,"zwitschern.wav","control","null","971.40","534.00","960.50","512.20","Binocular","965.95","523.10","655.00","695.00"
"Test",34,"2954492.00",2950232,30,"zwitschern.wav","control","null","971.30","532.90","961.00","512.10","Binocular","966.15","522.50","654.00","695.00"
"Test",34,"2954494.00",2950232,30,"zwitschern.wav","control","null","971.20","532.60","961.40","511.90","Binocular","966.30","522.25","658.00","692.00"
"Test",34,"2954496.00",2950232,30,"zwitschern.wav","control","null","971.30","533.30","961.70","512.80","Binocular","966.50","523.05","660.00","692.00"
"Test",34,"2954498.00",2950232,30,"zwitschern.wav","control","null","971.70","531.70","961.80","513.50","Binocular","966.75","522.60","660.00","693.00"
"Test",34,"2954500.00",2950232,30,"zwitschern.wav","control","null","971.60","530.90","961.40","511.80","Binocular","966.50","521.35","661.00","693.00"
"Test",34,"2954502.00",2950232,30,"zwitschern.wav","control","null","971.70","531.00","960.90","509.40","Binocular","966.30","520.20","661.00","693.00"
"Test",34,"2954504.00",2950232,30,"zwitschern.wav","control","null","972.40","532.30","962.00","509.90","Binocular","967.20","521.10","661.00","694.00"
"Test",34,"2954506.00",2950232,30,"zwitschern.wav","control","null","972.50","530.90","962.20","511.80","Binocular","967.35","521.35","659.00","693.00"
"Test",34,"2954508.00",2950232,30,"zwitschern.wav","control","null","971.60","527.50","961.50","512.10","Binocular","966.55","519.80","657.00","692.00"
"Test",34,"2954510.00",2950232,30,"zwitschern.wav","control","null","971.10","527.40","961.70","512.10","Binocular","966.40","519.75","656.00","694.00"
"Test",34,"2954512.00",2950232,30,"zwitschern.wav","control","null","971.10","528.80","961.60","512.30","Binocular","966.35","520.55","656.00","693.00"
"Test",34,"2954514.00",2950232,30,"zwitschern.wav","control","null","971.30","529.70","961.80","512.40","Binocular","966.55","521.05","656.00","694.00"
"Test",34,"2954516.00",2950232,30,"zwitschern.wav","control","null","971.50","531.70","961.60","512.30","Binocular","966.55","522.00","660.00","698.00"
"Test",34,"2954518.00",2950232,30,"zwitschern.wav","control","null","971.50","533.60","961.10","511.30","Binocular","966.30","522.45","663.00","699.00"
"Test",34,"2954520.00",2950232,30,"zwitschern.wav","control","null","971.60","532.00","961.60","511.10","Binocular","966.60","521.55","662.00","700.00"
"Test",34,"2954522.00",2950232,30,"zwitschern.wav","control","null","972.20","531.20","961.90","510.90","Binocular","967.05","521.05","658.00","698.00"
"Test",34,"2954524.00",2950232,30,"zwitschern.wav","control","null","973.00","530.50","961.90","510.50","Binocular","967.45","520.50","660.00","699.00"
"Test",34,"2954526.00",2950232,30,"zwitschern.wav","control","null","973.00","529.60","962.30","510.90","Binocular","967.65","520.25","661.00","699.00"
"Test",34,"2954528.00",2950232,30,"zwitschern.wav","control","null","973.10","529.10","962.70","511.50","Binocular","967.90","520.30","661.00","700.00"
"Test",34,"2954530.00",2950232,30,"zwitschern.wav","control","null","973.10","528.40","962.90","513.00","Binocular","968.00","520.70","663.00","700.00"
"Test",34,"2954532.00",2950232,30,"zwitschern.wav","control","null","973.10","528.10","963.10","513.80","Binocular","968.10","520.95","666.00","700.00"
"Test",34,"2954534.00",2950232,30,"zwitschern.wav","control","null","972.50","528.60","962.80","512.60","Binocular","967.65","520.60","668.00","701.00"
"Test",34,"2954536.00",2950232,30,"zwitschern.wav","control","null","972.00","529.00","962.80","512.30","Binocular","967.40","520.65","667.00","701.00"
"Test",34,"2954538.00",2950232,30,"zwitschern.wav","control","null","972.40","529.10","962.70","511.60","Binocular","967.55","520.35","663.00","698.00"
