"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",1,"2688640.00",2684940,5,"mahlen.wav","control","null","981.30","586.30","999.10","592.30","Binocular","990.20","589.30","717.00","770.00"
"Test",1,"2688642.00",2684940,5,"mahlen.wav","control","null","981.80","585.30","997.90","592.40","Binocular","989.85","588.85","720.00","770.00"
"Test",1,"2688644.00",2684940,5,"mahlen.wav","control","null","982.80","584.40","998.00","591.90","Binocular","990.40","588.15","720.00","770.00"
"Test",1,"2688646.00",2684940,5,"mahlen.wav","control","null","983.10","585.20","998.30","591.80","Binocular","990.70","588.50","719.00","769.00"
"Test",1,"2688648.00",2684940,5,"mahlen.wav","control","null","983.50","586.20","998.30","592.30","Binocular","990.90","589.25","716.00","768.00"
"Test",1,"2688650.00",2684940,5,"mahlen.wav","control","null","983.20","584.50","997.90","593.20","Binocular","990.55","588.85","713.00","769.00"
"Test",1,"2688652.00",2684940,5,"mahlen.wav","control","null","983.20","584.40","997.70","593.70","Binocular","990.45","589.05","717.00","769.00"
"Test",1,"2688654.00",2684940,5,"mahlen.wav","control","null","983.30","584.20","996.70","593.30","Binocular","990.00","588.75","717.00","768.00"
"Test",1,"2688656.00",2684940,5,"mahlen.wav","control","null","982.60","582.90","995.60","593.00","Binocular","989.10","587.95","718.00","769.00"
"Test",1,"2688658.00",2684940,5,"mahlen.wav","control","null","981.50","581.40","995.40","592.60","Binocular","988.45","587.00","718.00","769.00"
"Test",1,"2688660.00",2684940,5,"mahlen.wav","control","null","981.30","581.60","995.60","593.10","Binocular","988.45","587.35","713.00","767.00"
"Test",1,"2688662.00",2684940,5,"mahlen.wav","control","null","980.90","582.10","995.70","594.60","Binocular","988.30","588.35","710.00","765.00"
"Test",1,"2688664.00",2684940,5,"mahlen.wav","control","null","979.50","583.10","995.70","595.40","Binocular","987.60","589.25","709.00","766.00"
"Test",1,"2688666.00",2684940,5,"mahlen.wav","control","null","979.10","585.00","994.80","595.10","Binocular","986.95","590.05","711.00","767.00"
"Test",1,"2688668.00",2684940,5,"mahlen.wav","control","null","978.90","584.00","994.70","595.70","Binocular","986.80","589.85","714.00","768.00"
"Test",1,"2688670.00",2684940,5,"mahlen.wav","control","null","978.70","582.30","995.60","596.60","Binocular","987.15","589.45","719.00","767.00"
"Test",1,"2688672.00",2684940,5,"mahlen.wav","control","null","979.10","583.70","996.00","595.80","Binocular","987.55","589.75","721.00","767.00"
"Test",1,"2688674.00",2684940,5,"mahlen.wav","control","null","979.90","583.50","995.00","595.20","Binocular","987.45","589.35","722.00","766.00"
"Test",1,"2688676.00",2684940,5,"mahlen.wav","control","null","980.60","581.20","994.30","594.10","Binocular","987.45","587.65","721.00","765.00"
"Test",1,"2688678.00",2684940,5,"mahlen.wav","control","null","980.70","580.70","993.70","592.50","Binocular","987.20","586.60","720.00","765.00"
"Test",1,"2688680.00",2684940,5,"mahlen.wav","control","null","981.20","579.90","993.80","591.60","Binocular","987.50","585.75","718.00","764.00"
"Test",1,"2688682.00",2684940,5,"mahlen.wav","control","null","982.90","579.40","993.80","591.80","Binocular","988.35","585.60","718.00","761.00"
"Test",1,"2688684.00",2684940,5,"mahlen.wav","control","null","983.20","581.20","993.30","592.00","Binocular","988.25","586.60","717.00","761.00"
"Test",1,"2688686.00",2684940,5,"mahlen.wav","control","null","982.00","581.30","992.60","593.10","Binocular","987.30","587.20","716.00","761.00"
"Test",1,"2688688.00",2684940,5,"mahlen.wav","control","null","981.30","581.00","992.00","594.10","Binocular","986.65","587.55","717.00","764.00"
"Test",1,"2688690.00",2684940,5,"mahlen.wav","control","null","980.60","581.20","992.20","592.50","Binocular","986.40","586.85","717.00","765.00"
"Test",1,"2688692.00",2684940,5,"mahlen.wav","control","null","980.20","580.90","992.30","591.50","Binocular","986.25","586.20","718.00","766.00"
"Test",1,"2688694.00",2684940,5,"mahlen.wav","control","null","979.90","582.50","991.20","591.60","Binocular","985.55","587.05","716.00","765.00"
"Test",1,"2688696.00",2684940,5,"mahlen.wav","control","null","979.70","580.40","990.80","591.30","Binocular","985.25","585.85","717.00","764.00"
"Test",1,"2688698.00",2684940,5,"mahlen.wav","control","null","979.20","578.80","991.00","591.00","Binocular","985.10","584.90","718.00","767.00"
"Test",1,"2688700.00",2684940,5,"mahlen.wav","control","null","979.10","578.70","990.10","590.40","Binocular","984.60","584.55","718.00","769.00"
"Test",1,"2688702.00",2684940,5,"mahlen.wav","control","null","978.90","577.20","989.40","590.80","Binocular","984.15","584.00","715.00","769.00"
"Test",1,"2688704.00",2684940,5,"mahlen.wav","control","null","978.00","575.70","989.40","592.40","Binocular","983.70","584.05","715.00","768.00"
"Test",1,"2688706.00",2684940,5,"mahlen.wav","control","null","977.90","576.00","989.80","594.20","Binocular","983.85","585.10","715.00","769.00"
"Test",1,"2688708.00",2684940,5,"mahlen.wav","control","null","977.90","577.80","990.60","595.50","Binocular","984.25","586.65","714.00","769.00"
"Test",1,"2688710.00",2684940,5,"mahlen.wav","control","null","977.80","578.20","991.10","595.30","Binocular","984.45","586.75","715.00","770.00"
"Test",1,"2688712.00",2684940,5,"mahlen.wav","control","null","977.80","578.10","990.90","595.00","Binocular","984.35","586.55","717.00","769.00"
"Test",1,"2688714.00",2684940,5,"mahlen.wav","control","null","977.30","576.80","991.00","594.80","Binocular","984.15","585.80","717.00","769.00"
"Test",1,"2688716.00",2684940,5,"mahlen.wav","control","null","976.90","577.70","991.40","594.80","Binocular","984.15","586.25","714.00","766.00"
"Test",1,"2688718.00",2684940,5,"mahlen.wav","control","null","977.00","578.90","991.50","594.70","Binocular","984.25","586.80","713.00","767.00"
"Test",1,"2688720.00",2684940,5,"mahlen.wav","control","null","976.80","578.00","991.20","594.50","Binocular","984.00","586.25","713.00","768.00"
"Test",1,"2688722.00",2684940,5,"mahlen.wav","control","null","976.40","577.60","992.20","594.00","Binocular","984.30","585.80","713.00","769.00"
"Test",1,"2688724.00",2684940,5,"mahlen.wav","control","null","976.40","578.60","991.40","594.40","Binocular","983.90","586.50","712.00","768.00"
"Test",1,"2688726.00",2684940,5,"mahlen.wav","control","null","976.50","579.40","990.60","595.00","Binocular","983.55","587.20","713.00","768.00"
"Test",1,"2688728.00",2684940,5,"mahlen.wav","control","null","976.30","578.60","990.50","595.70","Binocular","983.40","587.15","713.00","768.00"
"Test",1,"2688730.00",2684940,5,"mahlen.wav","control","null","976.50","578.60","991.30","596.80","Binocular","983.90","587.70","714.00","770.00"
"Test",1,"2688732.00",2684940,5,"mahlen.wav","control","null","976.60","578.50","991.40","596.80","Binocular","984.00","587.65","713.00","770.00"
"Test",1,"2688734.00",2684940,5,"mahlen.wav","control","null","976.50","578.10","990.30","596.20","Binocular","983.40","587.15","714.00","770.00"
"Test",1,"2688736.00",2684940,5,"mahlen.wav","control","null","976.60","578.20","990.10","595.70","Binocular","983.35","586.95","713.00","770.00"
"Test",1,"2688738.00",2684940,5,"mahlen.wav","control","null","976.50","579.50","989.40","595.40","Binocular","982.95","587.45","713.00","771.00"
"Test",1,"2688740.00",2684940,5,"mahlen.wav","control","null","976.70","580.80","988.90","594.90","Binocular","982.80","587.85","712.00","769.00"
"Test",1,"2688742.00",2684940,5,"mahlen.wav","control","null","976.00","579.50","988.60","594.70","Binocular","982.30","587.10","709.00","767.00"
"Test",1,"2688744.00",2684940,5,"mahlen.wav","control","null","975.90","578.20","988.80","595.60","Binocular","982.35","586.90","709.00","767.00"
"Test",1,"2688746.00",2684940,5,"mahlen.wav","control","null","975.90","579.00","989.30","595.60","Binocular","982.60","587.30","710.00","767.00"
"Test",1,"2688748.00",2684940,5,"mahlen.wav","control","null","976.00","579.60","988.40","595.20","Binocular","982.20","587.40","710.00","769.00"
"Test",1,"2688750.00",2684940,5,"mahlen.wav","control","null","976.20","579.90","988.10","594.80","Binocular","982.15","587.35","711.00","769.00"
"Test",1,"2688752.00",2684940,5,"mahlen.wav","control","null","975.40","580.10","987.50","594.80","Binocular","981.45","587.45","710.00","768.00"
"Test",1,"2688754.00",2684940,5,"mahlen.wav","control","null","974.60","579.60","987.20","595.40","Binocular","980.90","587.50","709.00","768.00"
"Test",1,"2688756.00",2684940,5,"mahlen.wav","control","null","974.30","578.80","987.30","594.80","Binocular","980.80","586.80","708.00","763.00"
"Test",1,"2688758.00",2684940,5,"mahlen.wav","control","null","973.90","579.40","987.80","595.40","Binocular","980.85","587.40","709.00","759.00"
"Test",1,"2688760.00",2684940,5,"mahlen.wav","control","null","973.70","579.90","988.90","596.30","Binocular","981.30","588.10","710.00","762.00"
"Test",1,"2688762.00",2684940,5,"mahlen.wav","control","null","973.90","579.80","989.00","595.60","Binocular","981.45","587.70","709.00","763.00"
"Test",1,"2688764.00",2684940,5,"mahlen.wav","control","null","974.70","581.20","988.40","595.00","Binocular","981.55","588.10","708.00","763.00"
"Test",1,"2688766.00",2684940,5,"mahlen.wav","control","null","974.70","582.00","988.00","594.60","Binocular","981.35","588.30","706.00","761.00"
"Test",1,"2688768.00",2684940,5,"mahlen.wav","control","null","974.70","581.70","988.50","595.10","Binocular","981.60","588.40","706.00","759.00"
"Test",1,"2688770.00",2684940,5,"mahlen.wav","control","null","974.20","581.50","988.80","595.00","Binocular","981.50","588.25","705.00","759.00"
"Test",1,"2688772.00",2684940,5,"mahlen.wav","control","null","973.40","581.20","988.20","594.90","Binocular","980.80","588.05","706.00","758.00"
"Test",1,"2688774.00",2684940,5,"mahlen.wav","control","null","972.90","582.20","987.50","594.70","Binocular","980.20","588.45","706.00","758.00"
"Test",1,"2688776.00",2684940,5,"mahlen.wav","control","null","974.40","583.70","986.80","594.60","Binocular","980.60","589.15","706.00","760.00"
"Test",1,"2688778.00",2684940,5,"mahlen.wav","control","null","975.60","584.40","986.60","594.50","Binocular","981.10","589.45","706.00","758.00"
"Test",1,"2688780.00",2684940,5,"mahlen.wav","control","null","975.50","585.00","986.00","594.40","Binocular","980.75","589.70","705.00","757.00"
"Test",1,"2688782.00",2684940,5,"mahlen.wav","control","null","975.30","585.40","985.30","594.50","Binocular","980.30","589.95","705.00","758.00"
"Test",1,"2688784.00",2684940,5,"mahlen.wav","control","null","974.70","586.20","985.60","593.90","Binocular","980.15","590.05","705.00","760.00"
"Test",1,"2688786.00",2684940,5,"mahlen.wav","control","null","974.40","586.60","986.40","593.10","Binocular","980.40","589.85","706.00","760.00"
"Test",1,"2688788.00",2684940,5,"mahlen.wav","control","null","974.30","586.60","986.70","593.00","Binocular","980.50","589.80","703.00","758.00"
"Test",1,"2688790.00",2684940,5,"mahlen.wav","control","null","973.80","586.70","987.40","592.90","Binocular","980.60","589.80","702.00","756.00"
"Test",1,"2688792.00",2684940,5,"mahlen.wav","control","null","973.70","587.80","987.90","593.00","Binocular","980.80","590.40","704.00","756.00"
"Test",1,"2688794.00",2684940,5,"mahlen.wav","control","null","974.00","588.70","986.30","593.10","Binocular","980.15","590.90","702.00","756.00"
"Test",1,"2688796.00",2684940,5,"mahlen.wav","control","null","974.90","589.40","985.80","594.10","Binocular","980.35","591.75","703.00","755.00"
"Test",1,"2688798.00",2684940,5,"mahlen.wav","control","null","974.90","589.50","986.80","594.40","Binocular","980.85","591.95","703.00","755.00"
"Test",1,"2688800.00",2684940,5,"mahlen.wav","control","null","974.80","589.00","987.50","594.00","Binocular","981.15","591.50","701.00","755.00"
"Test",1,"2688802.00",2684940,5,"mahlen.wav","control","null","974.80","589.40","987.70","595.90","Binocular","981.25","592.65","701.00","753.00"
"Test",1,"2688804.00",2684940,5,"mahlen.wav","control","null","974.90","591.20","986.50","595.10","Binocular","980.70","593.15","701.00","753.00"
"Test",1,"2688806.00",2684940,5,"mahlen.wav","control","null","974.40","591.40","986.60","594.10","Binocular","980.50","592.75","702.00","756.00"
"Test",1,"2688808.00",2684940,5,"mahlen.wav","control","null","974.40","591.30","986.70","594.00","Binocular","980.55","592.65","702.00","756.00"
"Test",1,"2688810.00",2684940,5,"mahlen.wav","control","null","975.20","591.10","986.80","594.30","Binocular","981.00","592.70","702.00","756.00"
"Test",1,"2688812.00",2684940,5,"mahlen.wav","control","null","974.80","591.60","987.40","594.40","Binocular","981.10","593.00","701.00","755.00"
"Test",1,"2688814.00",2684940,5,"mahlen.wav","control","null","974.00","592.60","986.90","593.60","Binocular","980.45","593.10","700.00","752.00"
"Test",1,"2688816.00",2684940,5,"mahlen.wav","control","null","973.80","593.40","987.50","593.00","Binocular","980.65","593.20","700.00","751.00"
"Test",1,"2688818.00",2684940,5,"mahlen.wav","control","null","974.20","594.10","987.00","593.40","Binocular","980.60","593.75","700.00","753.00"
"Test",1,"2688820.00",2684940,5,"mahlen.wav","control","null","974.40","593.90","987.30","593.50","Binocular","980.85","593.70","699.00","750.00"
"Test",1,"2688822.00",2684940,5,"mahlen.wav","control","null","974.20","593.80","987.00","593.70","Binocular","980.60","593.75","699.00","751.00"
"Test",1,"2688824.00",2684940,5,"mahlen.wav","control","null","973.90","594.50","987.00","593.60","Binocular","980.45","594.05","698.00","753.00"
"Test",1,"2688826.00",2684940,5,"mahlen.wav","control","null","973.70","595.20","987.60","593.40","Binocular","980.65","594.30","696.00","754.00"
"Test",1,"2688828.00",2684940,5,"mahlen.wav","control","null","973.70","595.90","988.20","593.50","Binocular","980.95","594.70","697.00","754.00"
"Test",1,"2688830.00",2684940,5,"mahlen.wav","control","null","973.60","595.70","988.10","593.30","Binocular","980.85","594.50","700.00","752.00"
"Test",1,"2688832.00",2684940,5,"mahlen.wav","control","null","973.10","596.90","987.90","593.70","Binocular","980.50","595.30","701.00","752.00"
"Test",1,"2688834.00",2684940,5,"mahlen.wav","control","null","972.90","598.10","987.90","594.30","Binocular","980.40","596.20","701.00","752.00"
"Test",1,"2688836.00",2684940,5,"mahlen.wav","control","null","972.80","598.10","987.60","594.20","Binocular","980.20","596.15","701.00","750.00"
"Test",1,"2688838.00",2684940,5,"mahlen.wav","control","null","972.80","596.80","987.30","593.70","Binocular","980.05","595.25","701.00","748.00"
"Test",1,"2688840.00",2684940,5,"mahlen.wav","control","null","972.60","595.50","987.30","594.00","Binocular","979.95","594.75","699.00","748.00"
"Test",1,"2688842.00",2684940,5,"mahlen.wav","control","null","972.30","596.00","987.80","594.50","Binocular","980.05","595.25","697.00","744.00"
"Test",1,"2688844.00",2684940,5,"mahlen.wav","control","null","972.60","596.40","987.90","594.60","Binocular","980.25","595.50","697.00","741.00"
"Test",1,"2688846.00",2684940,5,"mahlen.wav","control","null","973.20","596.10","987.20","594.20","Binocular","980.20","595.15","697.00","743.00"
"Test",1,"2688848.00",2684940,5,"mahlen.wav","control","null","973.30","596.50","986.60","593.40","Binocular","979.95","594.95","695.00","745.00"
"Test",1,"2688850.00",2684940,5,"mahlen.wav","control","null","972.20","597.80","986.80","593.30","Binocular","979.50","595.55","695.00","744.00"
"Test",1,"2688852.00",2684940,5,"mahlen.wav","control","null","971.90","598.60","987.10","593.80","Binocular","979.50","596.20","693.00","743.00"
"Test",1,"2688854.00",2684940,5,"mahlen.wav","control","null","973.00","598.80","987.30","594.70","Binocular","980.15","596.75","692.00","745.00"
"Test",1,"2688856.00",2684940,5,"mahlen.wav","control","null","972.90","599.40","987.50","594.10","Binocular","980.20","596.75","691.00","746.00"
"Test",1,"2688858.00",2684940,5,"mahlen.wav","control","null","972.20","599.80","987.00","593.80","Binocular","979.60","596.80","691.00","744.00"
"Test",1,"2688860.00",2684940,5,"mahlen.wav","control","null","971.90","599.90","986.20","593.00","Binocular","979.05","596.45","691.00","744.00"
"Test",1,"2688862.00",2684940,5,"mahlen.wav","control","null","972.60","600.40","986.00","591.90","Binocular","979.30","596.15","687.00","744.00"
"Test",1,"2688864.00",2684940,5,"mahlen.wav","control","null","973.50","600.50","986.30","591.00","Binocular","979.90","595.75","686.00","744.00"
"Test",1,"2688866.00",2684940,5,"mahlen.wav","control","null","973.60","600.40","986.20","590.90","Binocular","979.90","595.65","686.00","743.00"
"Test",1,"2688868.00",2684940,5,"mahlen.wav","control","null","972.60","599.80","986.30","591.20","Binocular","979.45","595.50","687.00","742.00"
"Test",1,"2688870.00",2684940,5,"mahlen.wav","control","null","972.20","600.30","987.40","591.80","Binocular","979.80","596.05","687.00","741.00"
"Test",1,"2688872.00",2684940,5,"mahlen.wav","control","null","972.90","601.20","987.90","592.00","Binocular","980.40","596.60","686.00","741.00"
"Test",1,"2688874.00",2684940,5,"mahlen.wav","control","null","972.70","601.90","987.60","592.10","Binocular","980.15","597.00","686.00","741.00"
"Test",1,"2688876.00",2684940,5,"mahlen.wav","control","null","973.00","602.00","987.50","592.10","Binocular","980.25","597.05","687.00","742.00"
"Test",1,"2688878.00",2684940,5,"mahlen.wav","control","null","973.70","601.80","987.70","592.90","Binocular","980.70","597.35","689.00","743.00"
"Test",1,"2688880.00",2684940,5,"mahlen.wav","control","null","974.00","601.90","988.80","594.90","Binocular","981.40","598.40","689.00","741.00"
"Test",1,"2688882.00",2684940,5,"mahlen.wav","control","null","973.50","601.60","990.30","594.90","Binocular","981.90","598.25","689.00","739.00"
"Test",1,"2688884.00",2684940,5,"mahlen.wav","control","null","972.70","600.90","990.60","594.20","Binocular","981.65","597.55","688.00","737.00"
"Test",1,"2688886.00",2684940,5,"mahlen.wav","control","null","971.90","600.00","990.60","594.20","Binocular","981.25","597.10","686.00","737.00"
"Test",1,"2688888.00",2684940,5,"mahlen.wav","control","null","971.50","599.90","990.20","594.30","Binocular","980.85","597.10","686.00","737.00"
"Test",1,"2688890.00",2684940,5,"mahlen.wav","control","null","971.70","600.10","990.40","593.70","Binocular","981.05","596.90","686.00","738.00"
"Test",1,"2688892.00",2684940,5,"mahlen.wav","control","null","970.80","600.20","990.80","592.50","Binocular","980.80","596.35","689.00","738.00"
"Test",1,"2688894.00",2684940,5,"mahlen.wav","control","null","970.10","600.20","990.90","592.40","Binocular","980.50","596.30","687.00","736.00"
"Test",1,"2688896.00",2684940,5,"mahlen.wav","control","null","970.80","600.90","991.40","593.00","Binocular","981.10","596.95","686.00","738.00"
"Test",1,"2688898.00",2684940,5,"mahlen.wav","control","null","970.30","602.10","991.80","593.40","Binocular","981.05","597.75","685.00","740.00"
"Test",1,"2688900.00",2684940,5,"mahlen.wav","control","null","969.40","603.30","991.90","593.60","Binocular","980.65","598.45","685.00","739.00"
"Test",1,"2688902.00",2684940,5,"mahlen.wav","control","null","969.20","605.40","991.70","594.00","Binocular","980.45","599.70","684.00","738.00"
"Test",1,"2688904.00",2684940,5,"mahlen.wav","control","null","969.30","605.20","991.40","594.40","Binocular","980.35","599.80","683.00","736.00"
"Test",1,"2688906.00",2684940,5,"mahlen.wav","control","null","969.60","605.80","991.40","595.00","Binocular","980.50","600.40","682.00","738.00"
"Test",1,"2688908.00",2684940,5,"mahlen.wav","control","null","969.80","606.60","992.10","595.50","Binocular","980.95","601.05","684.00","738.00"
"Test",1,"2688910.00",2684940,5,"mahlen.wav","control","null","969.40","606.60","991.90","594.70","Binocular","980.65","600.65","685.00","735.00"
"Test",1,"2688912.00",2684940,5,"mahlen.wav","control","null","969.40","606.50","991.60","593.30","Binocular","980.50","599.90","684.00","733.00"
"Test",1,"2688914.00",2684940,5,"mahlen.wav","control","null","969.50","606.10","991.90","593.30","Binocular","980.70","599.70","686.00","733.00"
"Test",1,"2688916.00",2684940,5,"mahlen.wav","control","null","969.00","605.90","991.50","594.50","Binocular","980.25","600.20","687.00","736.00"
"Test",1,"2688918.00",2684940,5,"mahlen.wav","control","null","968.80","605.80","991.50","594.20","Binocular","980.15","600.00","688.00","737.00"
"Test",1,"2688920.00",2684940,5,"mahlen.wav","control","null","968.70","606.30","992.00","594.60","Binocular","980.35","600.45","687.00","736.00"
"Test",1,"2688922.00",2684940,5,"mahlen.wav","control","null","967.60","607.50","992.20","595.20","Binocular","979.90","601.35","689.00","735.00"
"Test",1,"2688924.00",2684940,5,"mahlen.wav","control","null","967.70","607.70","991.50","595.10","Binocular","979.60","601.40","689.00","735.00"
"Test",1,"2688926.00",2684940,5,"mahlen.wav","control","null","968.10","607.70","991.70","595.90","Binocular","979.90","601.80","686.00","735.00"
"Test",1,"2688928.00",2684940,5,"mahlen.wav","control","null","968.20","607.20","992.10","596.00","Binocular","980.15","601.60","685.00","735.00"
"Test",1,"2688930.00",2684940,5,"mahlen.wav","control","null","968.30","606.90","991.90","595.20","Binocular","980.10","601.05","687.00","735.00"
"Test",1,"2688932.00",2684940,5,"mahlen.wav","control","null","968.60","607.80","991.30","594.90","Binocular","979.95","601.35","688.00","733.00"
"Test",1,"2688934.00",2684940,5,"mahlen.wav","control","null","968.80","609.40","991.30","594.70","Binocular","980.05","602.05","688.00","735.00"
"Test",1,"2688936.00",2684940,5,"mahlen.wav","control","null","968.90","610.00","991.00","594.40","Binocular","979.95","602.20","688.00","737.00"
"Test",1,"2688938.00",2684940,5,"mahlen.wav","control","null","968.60","610.40","991.00","594.30","Binocular","979.80","602.35","686.00","735.00"
"Test",1,"2688940.00",2684940,5,"mahlen.wav","control","null","968.20","609.70","991.00","593.70","Binocular","979.60","601.70","684.00","736.00"
"Test",1,"2688942.00",2684940,5,"mahlen.wav","control","null","967.90","608.80","991.90","593.50","Binocular","979.90","601.15","688.00","737.00"
"Test",1,"2688944.00",2684940,5,"mahlen.wav","control","null","968.30","608.40","992.00","595.50","Binocular","980.15","601.95","691.00","737.00"
"Test",1,"2688946.00",2684940,5,"mahlen.wav","control","null","968.20","608.00","991.00","596.10","Binocular","979.60","602.05","688.00","737.00"
"Test",1,"2688948.00",2684940,5,"mahlen.wav","control","null","967.60","608.50","990.40","595.50","Binocular","979.00","602.00","685.00","737.00"
"Test",1,"2688950.00",2684940,5,"mahlen.wav","control","null","967.60","608.90","991.30","595.30","Binocular","979.45","602.10","686.00","736.00"
"Test",1,"2688952.00",2684940,5,"mahlen.wav","control","null","967.60","608.50","991.60","595.10","Binocular","979.60","601.80","685.00","736.00"
"Test",1,"2688954.00",2684940,5,"mahlen.wav","control","null","967.00","606.40","991.70","595.90","Binocular","979.35","601.15","687.00","736.00"
"Test",1,"2688956.00",2684940,5,"mahlen.wav","control","null","967.50","606.40","992.10","597.70","Binocular","979.80","602.05","687.00","735.00"
"Test",1,"2688958.00",2684940,5,"mahlen.wav","control","null","967.10","607.50","993.10","599.20","Binocular","980.10","603.35","686.00","734.00"
"Test",1,"2688960.00",2684940,5,"mahlen.wav","control","null","967.10","608.70","992.60","599.00","Binocular","979.85","603.85","686.00","733.00"
"Test",1,"2688962.00",2684940,5,"mahlen.wav","control","null","967.50","608.90","992.30","597.20","Binocular","979.90","603.05","686.00","734.00"
"Test",1,"2688964.00",2684940,5,"mahlen.wav","control","null","967.50","609.00","992.50","596.80","Binocular","980.00","602.90","686.00","735.00"
"Test",1,"2688966.00",2684940,5,"mahlen.wav","control","null","967.00","609.10","992.70","597.90","Binocular","979.85","603.50","687.00","735.00"
"Test",1,"2688968.00",2684940,5,"mahlen.wav","control","null","967.50","609.60","992.70","599.40","Binocular","980.10","604.50","686.00","736.00"
"Test",1,"2688970.00",2684940,5,"mahlen.wav","control","null","968.30","610.10","992.90","599.60","Binocular","980.60","604.85","685.00","733.00"
"Test",1,"2688972.00",2684940,5,"mahlen.wav","control","null","968.70","610.20","992.60","599.10","Binocular","980.65","604.65","684.00","733.00"
"Test",1,"2688974.00",2684940,5,"mahlen.wav","control","null","968.20","610.70","991.90","597.10","Binocular","980.05","603.90","684.00","733.00"
"Test",1,"2688976.00",2684940,5,"mahlen.wav","control","null","967.60","609.90","991.20","596.20","Binocular","979.40","603.05","683.00","732.00"
"Test",1,"2688978.00",2684940,5,"mahlen.wav","control","null","967.10","609.80","990.40","594.30","Binocular","978.75","602.05","682.00","733.00"
"Test",1,"2688980.00",2684940,5,"mahlen.wav","control","null","967.10","609.70","990.30","594.00","Binocular","978.70","601.85","682.00","734.00"
"Test",1,"2688982.00",2684940,5,"mahlen.wav","control","null","967.00","609.90","990.60","594.40","Binocular","978.80","602.15","682.00","733.00"
"Test",1,"2688984.00",2684940,5,"mahlen.wav","control","null","965.90","610.10","991.50","594.60","Binocular","978.70","602.35","682.00","730.00"
"Test",1,"2688986.00",2684940,5,"mahlen.wav","control","null","966.40","610.00","991.90","594.30","Binocular","979.15","602.15","682.00","730.00"
"Test",1,"2688988.00",2684940,5,"mahlen.wav","control","null","967.50","609.90","992.50","595.80","Binocular","980.00","602.85","684.00","731.00"
"Test",1,"2688990.00",2684940,5,"mahlen.wav","control","null","967.80","610.10","993.20","598.10","Binocular","980.50","604.10","685.00","732.00"
"Test",1,"2688992.00",2684940,5,"mahlen.wav","control","null","967.80","610.60","993.30","598.70","Binocular","980.55","604.65","686.00","731.00"
"Test",1,"2688994.00",2684940,5,"mahlen.wav","control","null","967.80","612.20","993.50","598.40","Binocular","980.65","605.30","687.00","731.00"
"Test",1,"2688996.00",2684940,5,"mahlen.wav","control","null","967.50","613.40","993.50","597.80","Binocular","980.50","605.60","688.00","732.00"
"Test",1,"2688998.00",2684940,5,"mahlen.wav","control","null","967.90","613.60","992.50","598.00","Binocular","980.20","605.80","689.00","733.00"
"Test",1,"2689000.00",2684940,5,"mahlen.wav","control","null","968.60","612.60","992.40","598.00","Binocular","980.50","605.30","688.00","734.00"
"Test",1,"2689002.00",2684940,5,"mahlen.wav","control","null","967.40","612.10","992.60","597.70","Binocular","980.00","604.90","688.00","735.00"
"Test",1,"2689004.00",2684940,5,"mahlen.wav","control","null","966.30","612.50","991.50","597.30","Binocular","978.90","604.90","688.00","735.00"
"Test",1,"2689006.00",2684940,5,"mahlen.wav","control","null","966.60","612.90","991.10","597.50","Binocular","978.85","605.20","686.00","734.00"
"Test",1,"2689008.00",2684940,5,"mahlen.wav","control","null","966.70","612.90","991.90","598.60","Binocular","979.30","605.75","686.00","736.00"
"Test",1,"2689010.00",2684940,5,"mahlen.wav","control","null","967.00","613.80","992.00","598.30","Binocular","979.50","606.05","686.00","736.00"
"Test",1,"2689012.00",2684940,5,"mahlen.wav","control","null","967.60","614.10","992.00","597.70","Binocular","979.80","605.90","686.00","736.00"
"Test",1,"2689014.00",2684940,5,"mahlen.wav","control","null","967.50","613.50","992.10","598.00","Binocular","979.80","605.75","684.00","737.00"
"Test",1,"2689016.00",2684940,5,"mahlen.wav","control","null","966.80","613.70","991.90","598.00","Binocular","979.35","605.85","684.00","737.00"
"Test",1,"2689018.00",2684940,5,"mahlen.wav","control","null","966.50","613.90","991.00","599.10","Binocular","978.75","606.50","685.00","739.00"
"Test",1,"2689020.00",2684940,5,"mahlen.wav","control","null","965.90","613.80","990.40","600.90","Binocular","978.15","607.35","685.00","741.00"
"Test",1,"2689022.00",2684940,5,"mahlen.wav","control","null","964.20","613.00","990.70","601.60","Binocular","977.45","607.30","685.00","740.00"
"Test",1,"2689024.00",2684940,5,"mahlen.wav","control","null","963.50","611.30","991.20","603.50","Binocular","977.35","607.40","684.00","738.00"
"Test",1,"2689026.00",2684940,5,"mahlen.wav","control","null","962.90","610.40","991.20","605.00","Binocular","977.05","607.70","683.00","735.00"
"Test",1,"2689028.00",2684940,5,"mahlen.wav","control","null","961.10","610.40","991.10","606.20","Binocular","976.10","608.30","682.00","736.00"
"Test",1,"2689030.00",2684940,5,"mahlen.wav","control","null","961.30","610.60","991.20","608.00","Binocular","976.25","609.30","682.00","738.00"
"Test",1,"2689032.00",2684940,5,"mahlen.wav","control","null","961.40","610.50","991.10","609.00","Binocular","976.25","609.75","681.00","738.00"
