"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",27,"2906320.00",2902098,31,"wiehern.wav","control","null","974.10","971.50","1009.40","1007.20","Binocular","991.75","989.35","416.00","479.00"
"Test",27,"2906322.00",2902098,31,"wiehern.wav","control","null","973.40","972.10","1009.10","1007.10","Binocular","991.25","989.60","416.00","478.00"
"Test",27,"2906324.00",2902098,31,"wiehern.wav","control","null","973.20","973.20","1010.10","1007.40","Binocular","991.65","990.30","415.00","478.00"
"Test",27,"2906326.00",2902098,31,"wiehern.wav","control","null","972.90","974.10","1010.00","1007.10","Binocular","991.45","990.60","414.00","479.00"
"Test",27,"2906328.00",2902098,31,"wiehern.wav","control","null","972.80","974.00","1010.00","1007.00","Binocular","991.40","990.50","416.00","482.00"
"Test",27,"2906330.00",2902098,31,"wiehern.wav","control","null","973.80","973.70","1009.60","1005.90","Binocular","991.70","989.80","415.00","484.00"
"Test",27,"2906332.00",2902098,31,"wiehern.wav","control","null","974.80","973.30","1008.30","1004.60","Binocular","991.55","988.95","413.00","484.00"
"Test",27,"2906334.00",2902098,31,"wiehern.wav","control","null","974.70","973.20","1007.80","1005.50","Binocular","991.25","989.35","412.00","485.00"
"Test",27,"2906336.00",2902098,31,"wiehern.wav","control","null","974.60","974.30","1008.30","1005.70","Binocular","991.45","990.00","413.00","486.00"
"Test",27,"2906338.00",2902098,31,"wiehern.wav","control","null","974.80","976.00","1008.80","1006.40","Binocular","991.80","991.20","413.00","488.00"
"Test",27,"2906340.00",2902098,31,"wiehern.wav","control","null","974.70","976.20","1010.10","1007.90","Binocular","992.40","992.05","413.00","486.00"
"Test",27,"2906342.00",2902098,31,"wiehern.wav","control","null","974.40","975.70","1009.10","1007.10","Binocular","991.75","991.40","413.00","486.00"
"Test",27,"2906344.00",2902098,31,"wiehern.wav","control","null","974.80","975.50","1008.50","1006.80","Binocular","991.65","991.15","413.00","486.00"
"Test",27,"2906346.00",2902098,31,"wiehern.wav","control","null","974.70","975.70","1009.00","1007.60","Binocular","991.85","991.65","413.00","485.00"
"Test",27,"2906348.00",2902098,31,"wiehern.wav","control","null","974.50","976.20","1009.20","1008.00","Binocular","991.85","992.10","413.00","484.00"
"Test",27,"2906350.00",2902098,31,"wiehern.wav","control","null","974.80","976.10","1008.80","1006.50","Binocular","991.80","991.30","414.00","484.00"
"Test",27,"2906352.00",2902098,31,"wiehern.wav","control","null","974.60","976.00","1008.00","1006.60","Binocular","991.30","991.30","412.00","485.00"
"Test",27,"2906354.00",2902098,31,"wiehern.wav","control","null","974.40","975.80","1007.70","1007.20","Binocular","991.05","991.50","411.00","486.00"
"Test",27,"2906356.00",2902098,31,"wiehern.wav","control","null","974.80","975.60","1008.00","1007.90","Binocular","991.40","991.75","412.00","489.00"
"Test",27,"2906358.00",2902098,31,"wiehern.wav","control","null","974.50","974.50","1009.60","1008.30","Binocular","992.05","991.40","414.00","489.00"
"Test",27,"2906360.00",2902098,31,"wiehern.wav","control","null","974.10","974.50","1009.10","1007.80","Binocular","991.60","991.15","414.00","487.00"
"Test",27,"2906362.00",2902098,31,"wiehern.wav","control","null","973.80","975.50","1009.20","1007.40","Binocular","991.50","991.45","412.00","486.00"
"Test",27,"2906364.00",2902098,31,"wiehern.wav","control","null","973.60","975.60","1009.00","1008.00","Binocular","991.30","991.80","412.00","485.00"
"Test",27,"2906366.00",2902098,31,"wiehern.wav","control","null","973.50","974.70","1008.90","1008.40","Binocular","991.20","991.55","414.00","484.00"
"Test",27,"2906368.00",2902098,31,"wiehern.wav","control","null","974.30","975.60","1009.00","1007.90","Binocular","991.65","991.75","414.00","484.00"
"Test",27,"2906370.00",2902098,31,"wiehern.wav","control","null","975.30","976.40","1008.90","1007.50","Binocular","992.10","991.95","414.00","484.00"
"Test",27,"2906372.00",2902098,31,"wiehern.wav","control","null","975.10","973.90","1008.70","1006.40","Binocular","991.90","990.15","414.00","487.00"
"Test",27,"2906374.00",2902098,31,"wiehern.wav","control","null","975.00","973.90","1008.60","1005.70","Binocular","991.80","989.80","414.00","486.00"
"Test",27,"2906376.00",2902098,31,"wiehern.wav","control","null","975.10","974.40","1009.00","1006.90","Binocular","992.05","990.65","413.00","485.00"
"Test",27,"2906378.00",2902098,31,"wiehern.wav","control","null","974.60","974.60","1008.90","1007.40","Binocular","991.75","991.00","412.00","485.00"
"Test",27,"2906380.00",2902098,31,"wiehern.wav","control","null","974.10","975.70","1009.10","1006.90","Binocular","991.60","991.30","412.00","486.00"
"Test",27,"2906382.00",2902098,31,"wiehern.wav","control","null","973.90","976.50","1009.60","1007.10","Binocular","991.75","991.80","412.00","486.00"
"Test",27,"2906384.00",2902098,31,"wiehern.wav","control","null","973.60","977.20","1008.90","1007.50","Binocular","991.25","992.35","414.00","487.00"
"Test",27,"2906386.00",2902098,31,"wiehern.wav","control","null","973.30","976.40","1008.50","1006.70","Binocular","990.90","991.55","414.00","487.00"
"Test",27,"2906388.00",2902098,31,"wiehern.wav","control","null","973.40","975.10","1008.60","1005.50","Binocular","991.00","990.30","415.00","487.00"
"Test",27,"2906390.00",2902098,31,"wiehern.wav","control","null","973.40","974.40","1008.60","1005.80","Binocular","991.00","990.10","413.00","488.00"
"Test",27,"2906392.00",2902098,31,"wiehern.wav","control","null","973.50","974.10","1008.90","1006.10","Binocular","991.20","990.10","412.00","488.00"
"Test",27,"2906394.00",2902098,31,"wiehern.wav","control","null","973.80","975.00","1009.20","1006.20","Binocular","991.50","990.60","413.00","486.00"
"Test",27,"2906396.00",2902098,31,"wiehern.wav","control","null","974.10","975.40","1009.30","1006.20","Binocular","991.70","990.80","412.00","484.00"
"Test",27,"2906398.00",2902098,31,"wiehern.wav","control","null","974.20","975.10","1008.90","1006.60","Binocular","991.55","990.85","412.00","483.00"
"Test",27,"2906400.00",2902098,31,"wiehern.wav","control","null","974.00","975.60","1008.60","1006.60","Binocular","991.30","991.10","412.00","484.00"
"Test",27,"2906402.00",2902098,31,"wiehern.wav","control","null","974.20","975.70","1008.90","1006.60","Binocular","991.55","991.15","414.00","484.00"
"Test",27,"2906404.00",2902098,31,"wiehern.wav","control","null","974.10","975.90","1009.70","1006.90","Binocular","991.90","991.40","415.00","486.00"
"Test",27,"2906406.00",2902098,31,"wiehern.wav","control","null","973.90","976.10","1010.10","1006.70","Binocular","992.00","991.40","414.00","487.00"
"Test",27,"2906408.00",2902098,31,"wiehern.wav","control","null","973.80","975.60","1010.20","1006.90","Binocular","992.00","991.25","412.00","487.00"
"Test",27,"2906410.00",2902098,31,"wiehern.wav","control","null","973.80","975.10","1009.70","1007.10","Binocular","991.75","991.10","414.00","487.00"
"Test",27,"2906412.00",2902098,31,"wiehern.wav","control","null","974.20","974.80","1009.20","1006.90","Binocular","991.70","990.85","413.00","487.00"
"Test",27,"2906414.00",2902098,31,"wiehern.wav","control","null","973.50","974.60","1009.20","1006.80","Binocular","991.35","990.70","413.00","487.00"
"Test",27,"2906416.00",2902098,31,"wiehern.wav","control","null","972.60","974.20","1010.00","1006.60","Binocular","991.30","990.40","414.00","487.00"
"Test",27,"2906418.00",2902098,31,"wiehern.wav","control","null","972.60","976.00","1010.30","1006.70","Binocular","991.45","991.35","414.00","486.00"
"Test",27,"2906420.00",2902098,31,"wiehern.wav","control","null","972.60","977.80","1010.30","1007.40","Binocular","991.45","992.60","414.00","486.00"
"Test",27,"2906422.00",2902098,31,"wiehern.wav","control","null","972.70","977.40","1010.20","1008.00","Binocular","991.45","992.70","414.00","486.00"
"Test",27,"2906424.00",2902098,31,"wiehern.wav","control","null","973.40","976.60","1008.70","1007.90","Binocular","991.05","992.25","414.00","486.00"
"Test",27,"2906426.00",2902098,31,"wiehern.wav","control","null","973.90","976.20","1008.50","1007.60","Binocular","991.20","991.90","415.00","487.00"
"Test",27,"2906428.00",2902098,31,"wiehern.wav","control","null","972.50","976.60","1008.60","1006.80","Binocular","990.55","991.70","415.00","486.00"
"Test",27,"2906430.00",2902098,31,"wiehern.wav","control","null","972.70","975.90","1009.20","1006.70","Binocular","990.95","991.30","414.00","487.00"
"Test",27,"2906432.00",2902098,31,"wiehern.wav","control","null","974.60","975.40","1010.60","1007.20","Binocular","992.60","991.30","415.00","488.00"
"Test",27,"2906434.00",2902098,31,"wiehern.wav","control","null","974.00","975.40","1010.30","1007.20","Binocular","992.15","991.30","416.00","488.00"
"Test",27,"2906436.00",2902098,31,"wiehern.wav","control","null","973.30","975.70","1009.10","1007.00","Binocular","991.20","991.35","417.00","490.00"
"Test",27,"2906438.00",2902098,31,"wiehern.wav","control","null","973.20","976.70","1008.60","1006.30","Binocular","990.90","991.50","416.00","490.00"
"Test",27,"2906440.00",2902098,31,"wiehern.wav","control","null","973.20","977.00","1008.10","1005.90","Binocular","990.65","991.45","415.00","488.00"
"Test",27,"2906442.00",2902098,31,"wiehern.wav","control","null","973.30","977.10","1009.30","1007.00","Binocular","991.30","992.05","417.00","489.00"
"Test",27,"2906444.00",2902098,31,"wiehern.wav","control","null","973.20","977.60","1009.50","1008.30","Binocular","991.35","992.95","418.00","488.00"
"Test",27,"2906446.00",2902098,31,"wiehern.wav","control","null","973.10","977.60","1009.70","1008.80","Binocular","991.40","993.20","418.00","487.00"
"Test",27,"2906448.00",2902098,31,"wiehern.wav","control","null","973.30","977.90","1009.90","1008.20","Binocular","991.60","993.05","415.00","487.00"
"Test",27,"2906450.00",2902098,31,"wiehern.wav","control","null","972.90","977.60","1009.80","1008.10","Binocular","991.35","992.85","414.00","487.00"
"Test",27,"2906452.00",2902098,31,"wiehern.wav","control","null","972.30","975.80","1009.60","1008.90","Binocular","990.95","992.35","415.00","489.00"
"Test",27,"2906454.00",2902098,31,"wiehern.wav","control","null","971.70","975.40","1008.80","1009.90","Binocular","990.25","992.65","415.00","489.00"
"Test",27,"2906456.00",2902098,31,"wiehern.wav","control","null","971.90","975.50","1009.70","1009.40","Binocular","990.80","992.45","415.00","488.00"
"Test",27,"2906458.00",2902098,31,"wiehern.wav","control","null","972.60","975.90","1010.90","1008.10","Binocular","991.75","992.00","417.00","486.00"
"Test",27,"2906460.00",2902098,31,"wiehern.wav","control","null","972.40","976.20","1010.80","1007.30","Binocular","991.60","991.75","418.00","486.00"
"Test",27,"2906462.00",2902098,31,"wiehern.wav","control","null","972.00","976.40","1010.80","1007.60","Binocular","991.40","992.00","417.00","487.00"
"Test",27,"2906464.00",2902098,31,"wiehern.wav","control","null","971.80","976.20","1009.80","1008.10","Binocular","990.80","992.15","417.00","487.00"
"Test",27,"2906466.00",2902098,31,"wiehern.wav","control","null","971.60","975.90","1009.70","1008.10","Binocular","990.65","992.00","417.00","486.00"
"Test",27,"2906468.00",2902098,31,"wiehern.wav","control","null","971.60","975.30","1009.10","1007.60","Binocular","990.35","991.45","418.00","486.00"
"Test",27,"2906470.00",2902098,31,"wiehern.wav","control","null","971.90","974.30","1008.20","1007.60","Binocular","990.05","990.95","419.00","485.00"
"Test",27,"2906472.00",2902098,31,"wiehern.wav","control","null","972.40","974.80","1010.30","1008.40","Binocular","991.35","991.60","420.00","485.00"
"Test",27,"2906474.00",2902098,31,"wiehern.wav","control","null","972.60","977.70","1010.50","1008.40","Binocular","991.55","993.05","421.00","485.00"
"Test",27,"2906476.00",2902098,31,"wiehern.wav","control","null","972.20","977.40","1010.50","1009.00","Binocular","991.35","993.20","422.00","486.00"
"Test",27,"2906478.00",2902098,31,"wiehern.wav","control","null","971.70","976.80","1010.10","1007.50","Binocular","990.90","992.15","423.00","486.00"
"Test",27,"2906480.00",2902098,31,"wiehern.wav","control","null","971.60","975.90","1009.40","1007.00","Binocular","990.50","991.45","425.00","487.00"
"Test",27,"2906482.00",2902098,31,"wiehern.wav","control","null","971.70","975.50","1008.40","1008.10","Binocular","990.05","991.80","422.00","488.00"
"Test",27,"2906484.00",2902098,31,"wiehern.wav","control","null","971.50","974.90","1008.40","1007.00","Binocular","989.95","990.95","420.00","487.00"
"Test",27,"2906486.00",2902098,31,"wiehern.wav","control","null","971.30","975.30","1007.20","1005.60","Binocular","989.25","990.45","420.00","487.00"
"Test",27,"2906488.00",2902098,31,"wiehern.wav","control","null","972.50","976.50","1008.20","1005.50","Binocular","990.35","991.00","421.00","487.00"
"Test",27,"2906490.00",2902098,31,"wiehern.wav","control","null","972.50","976.10","1008.10","1005.20","Binocular","990.30","990.65","422.00","486.00"
"Test",27,"2906492.00",2902098,31,"wiehern.wav","control","null","971.40","975.60","1007.60","1004.60","Binocular","989.50","990.10","421.00","486.00"
"Test",27,"2906494.00",2902098,31,"wiehern.wav","control","null","971.50","975.20","1008.20","1004.90","Binocular","989.85","990.05","420.00","488.00"
"Test",27,"2906496.00",2902098,31,"wiehern.wav","control","null","972.00","974.80","1008.50","1006.20","Binocular","990.25","990.50","418.00","488.00"
"Test",27,"2906498.00",2902098,31,"wiehern.wav","control","null","972.30","975.10","1008.00","1006.90","Binocular","990.15","991.00","416.00","488.00"
"Test",27,"2906500.00",2902098,31,"wiehern.wav","control","null","971.80","976.20","1008.30","1005.60","Binocular","990.05","990.90","416.00","488.00"
"Test",27,"2906502.00",2902098,31,"wiehern.wav","control","null","971.50","976.40","1009.10","1004.70","Binocular","990.30","990.55","419.00","489.00"
"Test",27,"2906504.00",2902098,31,"wiehern.wav","control","null","970.50","976.20","1009.30","1005.20","Binocular","989.90","990.70","420.00","488.00"
"Test",27,"2906506.00",2902098,31,"wiehern.wav","control","null","970.30","975.00","1008.60","1006.80","Binocular","989.45","990.90","420.00","487.00"
"Test",27,"2906508.00",2902098,31,"wiehern.wav","control","null","970.60","974.60","1007.70","1007.40","Binocular","989.15","991.00","420.00","486.00"
"Test",27,"2906510.00",2902098,31,"wiehern.wav","control","null","970.90","974.80","1007.10","1005.60","Binocular","989.00","990.20","421.00","487.00"
"Test",27,"2906512.00",2902098,31,"wiehern.wav","control","null","971.30","975.50","1007.50","1004.30","Binocular","989.40","989.90","423.00","489.00"
"Test",27,"2906514.00",2902098,31,"wiehern.wav","control","null","971.40","975.60","1008.30","1005.10","Binocular","989.85","990.35","423.00","488.00"
"Test",27,"2906516.00",2902098,31,"wiehern.wav","control","null","970.80","975.20","1008.20","1005.90","Binocular","989.50","990.55","422.00","489.00"
"Test",27,"2906518.00",2902098,31,"wiehern.wav","control","null","971.20","975.00","1007.80","1006.30","Binocular","989.50","990.65","420.00","487.00"
"Test",27,"2906520.00",2902098,31,"wiehern.wav","control","null","971.80","975.20","1007.60","1006.40","Binocular","989.70","990.80","420.00","487.00"
"Test",27,"2906522.00",2902098,31,"wiehern.wav","control","null","970.70","975.40","1007.50","1005.30","Binocular","989.10","990.35","420.00","488.00"
"Test",27,"2906524.00",2902098,31,"wiehern.wav","control","null","970.50","975.60","1007.90","1006.00","Binocular","989.20","990.80","421.00","488.00"
"Test",27,"2906526.00",2902098,31,"wiehern.wav","control","null","971.20","976.40","1007.90","1006.80","Binocular","989.55","991.60","421.00","488.00"
"Test",27,"2906528.00",2902098,31,"wiehern.wav","control","null","971.80","976.10","1008.30","1006.70","Binocular","990.05","991.40","423.00","488.00"
"Test",27,"2906530.00",2902098,31,"wiehern.wav","control","null","971.70","976.10","1008.90","1005.90","Binocular","990.30","991.00","423.00","490.00"
"Test",27,"2906532.00",2902098,31,"wiehern.wav","control","null","971.50","976.90","1008.40","1005.50","Binocular","989.95","991.20","422.00","491.00"
"Test",27,"2906534.00",2902098,31,"wiehern.wav","control","null","971.30","977.60","1007.40","1005.40","Binocular","989.35","991.50","422.00","490.00"
"Test",27,"2906536.00",2902098,31,"wiehern.wav","control","null","971.40","978.80","1005.30","1004.70","Binocular","988.35","991.75","423.00","489.00"
"Test",27,"2906538.00",2902098,31,"wiehern.wav","control","null","971.60","978.40","1006.10","1003.50","Binocular","988.85","990.95","423.00","489.00"
"Test",27,"2906540.00",2902098,31,"wiehern.wav","control","null","972.20","977.10","1008.50","1004.50","Binocular","990.35","990.80","424.00","492.00"
"Test",27,"2906542.00",2902098,31,"wiehern.wav","control","null","972.50","977.70","1010.00","1007.50","Binocular","991.25","992.60","422.00","491.00"
"Test",27,"2906544.00",2902098,31,"wiehern.wav","control","null","971.50","978.10","1010.60","1007.60","Binocular","991.05","992.85","421.00","490.00"
"Test",27,"2906546.00",2902098,31,"wiehern.wav","control","null","970.60","978.40","1010.10","1006.80","Binocular","990.35","992.60","421.00","489.00"
"Test",27,"2906548.00",2902098,31,"wiehern.wav","control","null","971.00","978.60","1009.00","1006.30","Binocular","990.00","992.45","422.00","490.00"
"Test",27,"2906550.00",2902098,31,"wiehern.wav","control","null","971.00","977.90","1009.20","1007.70","Binocular","990.10","992.80","424.00","491.00"
"Test",27,"2906552.00",2902098,31,"wiehern.wav","control","null","971.30","977.50","1008.60","1007.70","Binocular","989.95","992.60","423.00","490.00"
"Test",27,"2906554.00",2902098,31,"wiehern.wav","control","null","971.90","977.40","1008.70","1006.00","Binocular","990.30","991.70","423.00","491.00"
"Test",27,"2906556.00",2902098,31,"wiehern.wav","control","null","971.80","977.20","1008.90","1005.70","Binocular","990.35","991.45","425.00","493.00"
"Test",27,"2906558.00",2902098,31,"wiehern.wav","control","null","971.40","976.90","1008.50","1006.30","Binocular","989.95","991.60","421.00","492.00"
"Test",27,"2906560.00",2902098,31,"wiehern.wav","control","null","970.70","975.60","1009.10","1007.10","Binocular","989.90","991.35","422.00","489.00"
"Test",27,"2906562.00",2902098,31,"wiehern.wav","control","null","970.10","974.60","1009.00","1006.80","Binocular","989.55","990.70","424.00","488.00"
"Test",27,"2906564.00",2902098,31,"wiehern.wav","control","null","970.90","975.10","1008.60","1006.50","Binocular","989.75","990.80","422.00","489.00"
"Test",27,"2906566.00",2902098,31,"wiehern.wav","control","null","971.40","975.10","1007.40","1006.60","Binocular","989.40","990.85","424.00","491.00"
"Test",27,"2906568.00",2902098,31,"wiehern.wav","control","null","971.30","975.50","1006.60","1006.60","Binocular","988.95","991.05","426.00","491.00"
"Test",27,"2906570.00",2902098,31,"wiehern.wav","control","null","971.00","975.90","1007.90","1005.10","Binocular","989.45","990.50","425.00","492.00"
"Test",27,"2906572.00",2902098,31,"wiehern.wav","control","null","970.80","974.90","1008.30","1006.10","Binocular","989.55","990.50","421.00","492.00"
"Test",27,"2906574.00",2902098,31,"wiehern.wav","control","null","971.00","975.10","1007.20","1006.40","Binocular","989.10","990.75","421.00","494.00"
"Test",27,"2906576.00",2902098,31,"wiehern.wav","control","null","971.30","977.20","1006.10","1005.60","Binocular","988.70","991.40","424.00","497.00"
"Test",27,"2906578.00",2902098,31,"wiehern.wav","control","null","971.60","977.00","1007.20","1005.50","Binocular","989.40","991.25","425.00","497.00"
"Test",27,"2906580.00",2902098,31,"wiehern.wav","control","null","971.80","975.40","1007.50","1005.50","Binocular","989.65","990.45","426.00","497.00"
"Test",27,"2906582.00",2902098,31,"wiehern.wav","control","null","971.60","975.50","1007.80","1005.00","Binocular","989.70","990.25","425.00","496.00"
"Test",27,"2906584.00",2902098,31,"wiehern.wav","control","null","971.40","975.60","1007.50","1005.50","Binocular","989.45","990.55","422.00","495.00"
"Test",27,"2906586.00",2902098,31,"wiehern.wav","control","null","971.60","975.70","1007.20","1005.20","Binocular","989.40","990.45","424.00","495.00"
"Test",27,"2906588.00",2902098,31,"wiehern.wav","control","null","972.00","976.70","1007.80","1004.90","Binocular","989.90","990.80","425.00","495.00"
"Test",27,"2906590.00",2902098,31,"wiehern.wav","control","null","971.80","976.80","1007.30","1005.50","Binocular","989.55","991.15","423.00","496.00"
"Test",27,"2906592.00",2902098,31,"wiehern.wav","control","null","972.20","976.30","1007.30","1005.40","Binocular","989.75","990.85","421.00","496.00"
"Test",27,"2906594.00",2902098,31,"wiehern.wav","control","null","972.40","976.20","1007.60","1005.40","Binocular","990.00","990.80","420.00","496.00"
"Test",27,"2906596.00",2902098,31,"wiehern.wav","control","null","972.50","976.40","1007.00","1005.10","Binocular","989.75","990.75","424.00","496.00"
"Test",27,"2906598.00",2902098,31,"wiehern.wav","control","null","972.10","976.90","1007.00","1005.40","Binocular","989.55","991.15","424.00","497.00"
"Test",27,"2906600.00",2902098,31,"wiehern.wav","control","null","971.40","977.70","1007.20","1005.80","Binocular","989.30","991.75","424.00","496.00"
"Test",27,"2906602.00",2902098,31,"wiehern.wav","control","null","971.10","978.20","1007.10","1004.90","Binocular","989.10","991.55","426.00","495.00"
"Test",27,"2906604.00",2902098,31,"wiehern.wav","control","null","970.70","977.90","1006.50","1004.80","Binocular","988.60","991.35","426.00","494.00"
"Test",27,"2906606.00",2902098,31,"wiehern.wav","control","null","970.20","977.70","1006.70","1006.20","Binocular","988.45","991.95","427.00","494.00"
"Test",27,"2906608.00",2902098,31,"wiehern.wav","control","null","969.90","977.50","1007.10","1007.30","Binocular","988.50","992.40","426.00","493.00"
"Test",27,"2906610.00",2902098,31,"wiehern.wav","control","null","970.50","977.80","1006.70","1007.40","Binocular","988.60","992.60","426.00","493.00"
"Test",27,"2906612.00",2902098,31,"wiehern.wav","control","null","971.10","977.70","1006.30","1007.10","Binocular","988.70","992.40","426.00","493.00"
"Test",27,"2906614.00",2902098,31,"wiehern.wav","control","null","970.50","977.50","1006.70","1008.20","Binocular","988.60","992.85","427.00","494.00"
"Test",27,"2906616.00",2902098,31,"wiehern.wav","control","null","971.00","977.20","1007.30","1008.00","Binocular","989.15","992.60","426.00","496.00"
"Test",27,"2906618.00",2902098,31,"wiehern.wav","control","null","971.70","977.30","1008.80","1009.20","Binocular","990.25","993.25","427.00","495.00"
"Test",27,"2906620.00",2902098,31,"wiehern.wav","control","null","970.60","977.20","1008.30","1008.50","Binocular","989.45","992.85","430.00","496.00"
"Test",27,"2906622.00",2902098,31,"wiehern.wav","control","null","970.50","976.90","1007.00","1006.40","Binocular","988.75","991.65","431.00","498.00"
"Test",27,"2906624.00",2902098,31,"wiehern.wav","control","null","970.60","976.80","1007.00","1006.90","Binocular","988.80","991.85","429.00","497.00"
"Test",27,"2906626.00",2902098,31,"wiehern.wav","control","null","970.70","977.30","1007.10","1007.80","Binocular","988.90","992.55","427.00","497.00"
"Test",27,"2906628.00",2902098,31,"wiehern.wav","control","null","969.90","977.30","1006.30","1007.50","Binocular","988.10","992.40","430.00","500.00"
"Test",27,"2906630.00",2902098,31,"wiehern.wav","control","null","969.70","977.40","1005.80","1007.10","Binocular","987.75","992.25","431.00","501.00"
"Test",27,"2906632.00",2902098,31,"wiehern.wav","control","null","969.20","977.40","1007.20","1007.70","Binocular","988.20","992.55","432.00","499.00"
"Test",27,"2906634.00",2902098,31,"wiehern.wav","control","null","969.00","976.40","1007.70","1007.00","Binocular","988.35","991.70","431.00","498.00"
"Test",27,"2906636.00",2902098,31,"wiehern.wav","control","null","970.10","976.10","1007.80","1006.50","Binocular","988.95","991.30","429.00","498.00"
"Test",27,"2906638.00",2902098,31,"wiehern.wav","control","null","970.80","976.10","1007.50","1007.10","Binocular","989.15","991.60","430.00","497.00"
"Test",27,"2906640.00",2902098,31,"wiehern.wav","control","null","970.50","975.90","1007.40","1006.90","Binocular","988.95","991.40","432.00","497.00"
"Test",27,"2906642.00",2902098,31,"wiehern.wav","control","null","970.30","974.50","1007.50","1007.30","Binocular","988.90","990.90","432.00","497.00"
"Test",27,"2906644.00",2902098,31,"wiehern.wav","control","null","970.40","974.50","1008.10","1008.00","Binocular","989.25","991.25","432.00","497.00"
"Test",27,"2906646.00",2902098,31,"wiehern.wav","control","null","971.70","975.30","1008.10","1007.20","Binocular","989.90","991.25","432.00","497.00"
"Test",27,"2906648.00",2902098,31,"wiehern.wav","control","null","970.50","975.20","1007.20","1006.30","Binocular","988.85","990.75","433.00","497.00"
"Test",27,"2906650.00",2902098,31,"wiehern.wav","control","null","970.60","973.80","1006.60","1006.10","Binocular","988.60","989.95","434.00","497.00"
"Test",27,"2906652.00",2902098,31,"wiehern.wav","control","null","971.10","973.70","1007.70","1006.60","Binocular","989.40","990.15","430.00","497.00"
"Test",27,"2906654.00",2902098,31,"wiehern.wav","control","null","970.80","973.70","1007.80","1006.50","Binocular","989.30","990.10","430.00","497.00"
"Test",27,"2906656.00",2902098,31,"wiehern.wav","control","null","970.30","974.00","1006.90","1005.80","Binocular","988.60","989.90","434.00","496.00"
"Test",27,"2906658.00",2902098,31,"wiehern.wav","control","null","970.60","974.00","1006.70","1006.90","Binocular","988.65","990.45","435.00","497.00"
"Test",27,"2906660.00",2902098,31,"wiehern.wav","control","null","970.70","973.60","1007.30","1007.20","Binocular","989.00","990.40","433.00","496.00"
"Test",27,"2906662.00",2902098,31,"wiehern.wav","control","null","971.00","973.30","1008.00","1006.90","Binocular","989.50","990.10","434.00","496.00"
"Test",27,"2906664.00",2902098,31,"wiehern.wav","control","null","970.20","973.20","1008.30","1006.50","Binocular","989.25","989.85","434.00","496.00"
"Test",27,"2906666.00",2902098,31,"wiehern.wav","control","null","969.00","973.10","1007.70","1007.20","Binocular","988.35","990.15","434.00","498.00"
"Test",27,"2906668.00",2902098,31,"wiehern.wav","control","null","969.10","973.10","1007.70","1008.00","Binocular","988.40","990.55","436.00","498.00"
"Test",27,"2906670.00",2902098,31,"wiehern.wav","control","null","969.10","973.40","1008.40","1007.70","Binocular","988.75","990.55","436.00","498.00"
"Test",27,"2906672.00",2902098,31,"wiehern.wav","control","null","968.70","974.10","1008.40","1007.30","Binocular","988.55","990.70","435.00","497.00"
"Test",27,"2906674.00",2902098,31,"wiehern.wav","control","null","969.30","973.90","1008.70","1007.90","Binocular","989.00","990.90","435.00","497.00"
"Test",27,"2906676.00",2902098,31,"wiehern.wav","control","null","970.00","973.90","1009.40","1008.30","Binocular","989.70","991.10","434.00","498.00"
"Test",27,"2906678.00",2902098,31,"wiehern.wav","control","null","970.00","973.90","1009.60","1008.60","Binocular","989.80","991.25","435.00","499.00"
"Test",27,"2906680.00",2902098,31,"wiehern.wav","control","null","969.90","973.90","1009.00","1007.70","Binocular","989.45","990.80","438.00","503.00"
"Test",27,"2906682.00",2902098,31,"wiehern.wav","control","null","969.80","973.90","1008.80","1007.80","Binocular","989.30","990.85","441.00","504.00"
"Test",27,"2906684.00",2902098,31,"wiehern.wav","control","null","969.50","973.80","1008.50","1009.10","Binocular","989.00","991.45","440.00","503.00"
"Test",27,"2906686.00",2902098,31,"wiehern.wav","control","null","970.30","973.90","1008.30","1006.80","Binocular","989.30","990.35","440.00","505.00"
"Test",27,"2906688.00",2902098,31,"wiehern.wav","control","null","971.00","974.40","1008.40","1006.10","Binocular","989.70","990.25","439.00","506.00"
"Test",27,"2906690.00",2902098,31,"wiehern.wav","control","null","970.10","974.30","1008.90","1007.20","Binocular","989.50","990.75","438.00","508.00"
"Test",27,"2906692.00",2902098,31,"wiehern.wav","control","null","970.40","974.10","1009.20","1008.30","Binocular","989.80","991.20","438.00","507.00"
"Test",27,"2906694.00",2902098,31,"wiehern.wav","control","null","970.60","973.40","1008.60","1008.60","Binocular","989.60","991.00","442.00","505.00"
"Test",27,"2906696.00",2902098,31,"wiehern.wav","control","null","970.00","973.70","1007.10","1008.40","Binocular","988.55","991.05","438.00","503.00"
"Test",27,"2906698.00",2902098,31,"wiehern.wav","control","null","969.30","974.70","1007.80","1007.90","Binocular","988.55","991.30","437.00","503.00"
"Test",27,"2906700.00",2902098,31,"wiehern.wav","control","null","969.10","974.50","1007.90","1007.60","Binocular","988.50","991.05","438.00","506.00"
