"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",8,"2748300.00",2744486,33,"kraehen.wav","control","null","962.40","556.50","946.60","556.10","Binocular","954.50","556.30","703.00","769.00"
"Test",8,"2748302.00",2744486,33,"kraehen.wav","control","null","961.80","556.90","945.10","554.70","Binocular","953.45","555.80","710.00","771.00"
"Test",8,"2748304.00",2744486,33,"kraehen.wav","control","null","961.70","556.90","945.00","554.70","Binocular","953.35","555.80","711.00","772.00"
"Test",8,"2748306.00",2744486,33,"kraehen.wav","control","null","961.60","556.90","946.00","554.20","Binocular","953.80","555.55","710.00","771.00"
"Test",8,"2748308.00",2744486,33,"kraehen.wav","control","null","961.60","557.20","945.90","552.40","Binocular","953.75","554.80","708.00","771.00"
"Test",8,"2748310.00",2744486,33,"kraehen.wav","control","null","962.70","558.90","945.70","551.60","Binocular","954.20","555.25","703.00","774.00"
"Test",8,"2748312.00",2744486,33,"kraehen.wav","control","null","962.80","559.40","945.90","552.50","Binocular","954.35","555.95","703.00","775.00"
"Test",8,"2748314.00",2744486,33,"kraehen.wav","control","null","962.90","557.20","946.00","553.70","Binocular","954.45","555.45","704.00","777.00"
"Test",8,"2748316.00",2744486,33,"kraehen.wav","control","null","963.00","556.70","946.00","553.80","Binocular","954.50","555.25","704.00","777.00"
"Test",8,"2748318.00",2744486,33,"kraehen.wav","control","null","962.30","554.70","946.10","554.50","Binocular","954.20","554.60","707.00","776.00"
"Test",8,"2748320.00",2744486,33,"kraehen.wav","control","null","963.00","552.90","945.80","554.60","Binocular","954.40","553.75","707.00","774.00"
"Test",8,"2748322.00",2744486,33,"kraehen.wav","control","null","963.10","553.30","944.70","554.00","Binocular","953.90","553.65","706.00","773.00"
"Test",8,"2748324.00",2744486,33,"kraehen.wav","control","null","961.40","554.20","945.60","553.80","Binocular","953.50","554.00","706.00","771.00"
"Test",8,"2748326.00",2744486,33,"kraehen.wav","control","null","962.40","554.90","946.00","554.80","Binocular","954.20","554.85","708.00","770.00"
"Test",8,"2748328.00",2744486,33,"kraehen.wav","control","null","963.40","555.50","945.80","555.80","Binocular","954.60","555.65","709.00","772.00"
"Test",8,"2748330.00",2744486,33,"kraehen.wav","control","null","963.80","557.00","945.10","555.00","Binocular","954.45","556.00","709.00","775.00"
"Test",8,"2748332.00",2744486,33,"kraehen.wav","control","null","964.10","560.00","945.10","554.10","Binocular","954.60","557.05","714.00","779.00"
"Test",8,"2748334.00",2744486,33,"kraehen.wav","control","null","964.40","560.40","945.70","554.90","Binocular","955.05","557.65","718.00","779.00"
"Test",8,"2748336.00",2744486,33,"kraehen.wav","control","null","964.50","559.50","945.90","555.10","Binocular","955.20","557.30","719.00","778.00"
"Test",8,"2748338.00",2744486,33,"kraehen.wav","control","null","964.50","558.40","945.70","554.20","Binocular","955.10","556.30","720.00","779.00"
"Test",8,"2748340.00",2744486,33,"kraehen.wav","control","null","965.40","556.90","945.60","554.10","Binocular","955.50","555.50","716.00","779.00"
"Test",8,"2748342.00",2744486,33,"kraehen.wav","control","null","965.40","555.80","945.90","554.10","Binocular","955.65","554.95","714.00","779.00"
"Test",8,"2748344.00",2744486,33,"kraehen.wav","control","null","964.30","556.10","945.90","554.40","Binocular","955.10","555.25","716.00","778.00"
"Test",8,"2748346.00",2744486,33,"kraehen.wav","control","null","964.30","556.50","946.40","554.50","Binocular","955.35","555.50","719.00","778.00"
"Test",8,"2748348.00",2744486,33,"kraehen.wav","control","null","964.40","556.90","946.80","554.40","Binocular","955.60","555.65","721.00","781.00"
"Test",8,"2748350.00",2744486,33,"kraehen.wav","control","null","964.50","556.60","946.80","553.60","Binocular","955.65","555.10","719.00","782.00"
"Test",8,"2748352.00",2744486,33,"kraehen.wav","control","null","964.80","556.20","946.60","553.40","Binocular","955.70","554.80","720.00","783.00"
"Test",8,"2748354.00",2744486,33,"kraehen.wav","control","null","966.00","556.40","946.00","553.60","Binocular","956.00","555.00","722.00","784.00"
"Test",8,"2748356.00",2744486,33,"kraehen.wav","control","null","966.90","556.60","945.20","554.00","Binocular","956.05","555.30","722.00","784.00"
"Test",8,"2748358.00",2744486,33,"kraehen.wav","control","null","965.90","557.20","945.00","553.80","Binocular","955.45","555.50","722.00","784.00"
"Test",8,"2748360.00",2744486,33,"kraehen.wav","control","null","965.70","558.10","945.80","553.20","Binocular","955.75","555.65","721.00","785.00"
"Test",8,"2748362.00",2744486,33,"kraehen.wav","control","null","965.80","558.80","945.40","551.80","Binocular","955.60","555.30","717.00","784.00"
"Test",8,"2748364.00",2744486,33,"kraehen.wav","control","null","965.60","559.10","945.00","550.50","Binocular","955.30","554.80","718.00","784.00"
"Test",8,"2748366.00",2744486,33,"kraehen.wav","control","null","965.90","558.90","945.50","550.60","Binocular","955.70","554.75","718.00","785.00"
"Test",8,"2748368.00",2744486,33,"kraehen.wav","control","null","965.80","558.10","945.20","550.80","Binocular","955.50","554.45","717.00","785.00"
"Test",8,"2748370.00",2744486,33,"kraehen.wav","control","null","966.00","557.30","944.90","550.60","Binocular","955.45","553.95","717.00","785.00"
"Test",8,"2748372.00",2744486,33,"kraehen.wav","control","null","966.00","556.90","944.80","550.70","Binocular","955.40","553.80","717.00","787.00"
"Test",8,"2748374.00",2744486,33,"kraehen.wav","control","null","966.10","556.80","944.50","551.80","Binocular","955.30","554.30","718.00","789.00"
"Test",8,"2748376.00",2744486,33,"kraehen.wav","control","null","966.00","557.90","943.70","551.10","Binocular","954.85","554.50","714.00","789.00"
"Test",8,"2748378.00",2744486,33,"kraehen.wav","control","null","965.90","558.10","943.80","551.50","Binocular","954.85","554.80","712.00","791.00"
"Test",8,"2748380.00",2744486,33,"kraehen.wav","control","null","965.70","557.00","944.10","552.10","Binocular","954.90","554.55","716.00","791.00"
"Test",8,"2748382.00",2744486,33,"kraehen.wav","control","null","965.30","556.30","944.00","552.30","Binocular","954.65","554.30","718.00","790.00"
"Test",8,"2748384.00",2744486,33,"kraehen.wav","control","null","965.10","557.10","943.80","551.60","Binocular","954.45","554.35","720.00","788.00"
"Test",8,"2748386.00",2744486,33,"kraehen.wav","control","null","965.60","558.20","943.20","551.10","Binocular","954.40","554.65","722.00","787.00"
"Test",8,"2748388.00",2744486,33,"kraehen.wav","control","null","965.90","558.00","942.90","551.30","Binocular","954.40","554.65","724.00","787.00"
"Test",8,"2748390.00",2744486,33,"kraehen.wav","control","null","965.80","558.50","943.00","551.10","Binocular","954.40","554.80","723.00","785.00"
"Test",8,"2748392.00",2744486,33,"kraehen.wav","control","null","965.70","558.70","942.70","551.10","Binocular","954.20","554.90","721.00","784.00"
"Test",8,"2748394.00",2744486,33,"kraehen.wav","control","null","965.30","557.60","941.90","551.30","Binocular","953.60","554.45","722.00","784.00"
"Test",8,"2748396.00",2744486,33,"kraehen.wav","control","null","965.20","557.00","942.40","551.40","Binocular","953.80","554.20","722.00","784.00"
"Test",8,"2748398.00",2744486,33,"kraehen.wav","control","null","965.70","557.10","943.00","551.00","Binocular","954.35","554.05","723.00","786.00"
"Test",8,"2748400.00",2744486,33,"kraehen.wav","control","null","966.40","556.80","943.50","551.40","Binocular","954.95","554.10","724.00","786.00"
"Test",8,"2748402.00",2744486,33,"kraehen.wav","control","null","967.00","555.30","944.10","551.20","Binocular","955.55","553.25","723.00","785.00"
"Test",8,"2748404.00",2744486,33,"kraehen.wav","control","null","967.00","553.90","944.90","552.50","Binocular","955.95","553.20","724.00","785.00"
"Test",8,"2748406.00",2744486,33,"kraehen.wav","control","null","967.10","552.10","945.30","553.70","Binocular","956.20","552.90","725.00","786.00"
"Test",8,"2748408.00",2744486,33,"kraehen.wav","control","null","967.20","551.40","945.80","552.40","Binocular","956.50","551.90","726.00","787.00"
"Test",8,"2748410.00",2744486,33,"kraehen.wav","control","null","967.20","551.90","945.80","551.50","Binocular","956.50","551.70","725.00","788.00"
"Test",8,"2748412.00",2744486,33,"kraehen.wav","control","null","967.30","553.90","945.60","551.10","Binocular","956.45","552.50","725.00","789.00"
"Test",8,"2748414.00",2744486,33,"kraehen.wav","control","null","968.20","555.60","945.30","550.70","Binocular","956.75","553.15","728.00","792.00"
"Test",8,"2748416.00",2744486,33,"kraehen.wav","control","null","968.20","555.80","944.90","549.30","Binocular","956.55","552.55","729.00","793.00"
"Test",8,"2748418.00",2744486,33,"kraehen.wav","control","null","967.80","555.60","944.70","547.40","Binocular","956.25","551.50","730.00","793.00"
"Test",8,"2748420.00",2744486,33,"kraehen.wav","control","null","967.60","555.60","944.20","548.10","Binocular","955.90","551.85","730.00","794.00"
"Test",8,"2748422.00",2744486,33,"kraehen.wav","control","null","967.60","555.60","943.40","549.80","Binocular","955.50","552.70","732.00","795.00"
"Test",8,"2748424.00",2744486,33,"kraehen.wav","control","null","967.20","555.90","943.80","550.10","Binocular","955.50","553.00","731.00","798.00"
"Test",8,"2748426.00",2744486,33,"kraehen.wav","control","null","967.00","556.20","944.10","550.00","Binocular","955.55","553.10","730.00","798.00"
"Test",8,"2748428.00",2744486,33,"kraehen.wav","control","null","967.40","556.50","943.10","550.10","Binocular","955.25","553.30","728.00","799.00"
"Test",8,"2748430.00",2744486,33,"kraehen.wav","control","null","967.50","557.70","942.40","549.30","Binocular","954.95","553.50","727.00","797.00"
"Test",8,"2748432.00",2744486,33,"kraehen.wav","control","null","967.50","558.30","942.50","549.60","Binocular","955.00","553.95","727.00","796.00"
"Test",8,"2748434.00",2744486,33,"kraehen.wav","control","null","967.50","558.90","942.50","550.60","Binocular","955.00","554.75","730.00","793.00"
"Test",8,"2748436.00",2744486,33,"kraehen.wav","control","null","967.30","558.90","942.50","551.20","Binocular","954.90","555.05","736.00","795.00"
"Test",8,"2748438.00",2744486,33,"kraehen.wav","control","null","967.60","558.80","942.70","551.50","Binocular","955.15","555.15","737.00","795.00"
"Test",8,"2748440.00",2744486,33,"kraehen.wav","control","null","967.40","559.60","942.30","550.10","Binocular","954.85","554.85","736.00","796.00"
"Test",8,"2748442.00",2744486,33,"kraehen.wav","control","null","967.00","559.00","940.90","548.70","Binocular","953.95","553.85","735.00","797.00"
"Test",8,"2748444.00",2744486,33,"kraehen.wav","control","null","966.90","557.60","940.80","549.30","Binocular","953.85","553.45","735.00","800.00"
"Test",8,"2748446.00",2744486,33,"kraehen.wav","control","null","966.90","557.20","941.80","550.00","Binocular","954.35","553.60","736.00","802.00"
"Test",8,"2748448.00",2744486,33,"kraehen.wav","control","null","966.80","557.10","941.90","549.60","Binocular","954.35","553.35","733.00","801.00"
"Test",8,"2748450.00",2744486,33,"kraehen.wav","control","null","966.00","557.30","941.50","549.40","Binocular","953.75","553.35","732.00","801.00"
"Test",8,"2748452.00",2744486,33,"kraehen.wav","control","null","965.10","558.10","940.90","549.40","Binocular","953.00","553.75","731.00","798.00"
"Test",8,"2748454.00",2744486,33,"kraehen.wav","control","null","964.90","558.50","940.60","548.80","Binocular","952.75","553.65","732.00","797.00"
"Test",8,"2748456.00",2744486,33,"kraehen.wav","control","null","965.20","558.30","941.30","549.60","Binocular","953.25","553.95","736.00","798.00"
"Test",8,"2748458.00",2744486,33,"kraehen.wav","control","null","965.80","558.00","941.60","550.40","Binocular","953.70","554.20","737.00","803.00"
"Test",8,"2748460.00",2744486,33,"kraehen.wav","control","null","966.00","558.20","940.80","549.30","Binocular","953.40","553.75","736.00","805.00"
"Test",8,"2748462.00",2744486,33,"kraehen.wav","control","null","966.50","558.00","940.40","548.20","Binocular","953.45","553.10","738.00","804.00"
"Test",8,"2748464.00",2744486,33,"kraehen.wav","control","null","966.50","558.00","941.10","548.00","Binocular","953.80","553.00","739.00","804.00"
"Test",8,"2748466.00",2744486,33,"kraehen.wav","control","null","966.30","558.00","942.10","547.60","Binocular","954.20","552.80","739.00","805.00"
"Test",8,"2748468.00",2744486,33,"kraehen.wav","control","null","966.10","557.80","942.40","547.60","Binocular","954.25","552.70","738.00","803.00"
"Test",8,"2748470.00",2744486,33,"kraehen.wav","control","null","966.00","558.10","942.00","547.60","Binocular","954.00","552.85","737.00","804.00"
"Test",8,"2748472.00",2744486,33,"kraehen.wav","control","null","966.10","558.40","941.00","547.40","Binocular","953.55","552.90","738.00","808.00"
"Test",8,"2748474.00",2744486,33,"kraehen.wav","control","null","966.50","558.60","941.40","547.10","Binocular","953.95","552.85","742.00","807.00"
"Test",8,"2748476.00",2744486,33,"kraehen.wav","control","null","967.50","558.60","942.90","547.50","Binocular","955.20","553.05","745.00","802.00"
"Test",8,"2748478.00",2744486,33,"kraehen.wav","control","null","967.70","558.60","943.50","547.50","Binocular","955.60","553.05","743.00","802.00"
"Test",8,"2748480.00",2744486,33,"kraehen.wav","control","null","966.90","558.70","943.40","547.20","Binocular","955.15","552.95","740.00","802.00"
"Test",8,"2748482.00",2744486,33,"kraehen.wav","control","null","966.10","558.50","943.50","546.60","Binocular","954.80","552.55","743.00","801.00"
"Test",8,"2748484.00",2744486,33,"kraehen.wav","control","null","966.60","556.70","943.60","546.80","Binocular","955.10","551.75","746.00","805.00"
"Test",8,"2748486.00",2744486,33,"kraehen.wav","control","null","967.50","555.70","944.50","548.40","Binocular","956.00","552.05","747.00","807.00"
"Test",8,"2748488.00",2744486,33,"kraehen.wav","control","null","967.70","555.40","945.20","548.80","Binocular","956.45","552.10","749.00","804.00"
"Test",8,"2748490.00",2744486,33,"kraehen.wav","control","null","967.50","556.50","945.20","550.00","Binocular","956.35","553.25","748.00","804.00"
"Test",8,"2748492.00",2744486,33,"kraehen.wav","control","null","967.40","556.80","945.20","550.60","Binocular","956.30","553.70","747.00","804.00"
"Test",8,"2748494.00",2744486,33,"kraehen.wav","control","null","967.80","555.90","944.80","550.70","Binocular","956.30","553.30","746.00","805.00"
"Test",8,"2748496.00",2744486,33,"kraehen.wav","control","null","967.80","556.40","944.00","550.20","Binocular","955.90","553.30","746.00","804.00"
"Test",8,"2748498.00",2744486,33,"kraehen.wav","control","null","967.70","556.80","943.70","549.90","Binocular","955.70","553.35","745.00","803.00"
"Test",8,"2748500.00",2744486,33,"kraehen.wav","control","null","967.40","556.10","943.20","549.90","Binocular","955.30","553.00","746.00","805.00"
"Test",8,"2748502.00",2744486,33,"kraehen.wav","control","null","967.30","555.80","943.00","549.60","Binocular","955.15","552.70","746.00","804.00"
"Test",8,"2748504.00",2744486,33,"kraehen.wav","control","null","967.40","553.60","943.70","549.70","Binocular","955.55","551.65","746.00","803.00"
"Test",8,"2748506.00",2744486,33,"kraehen.wav","control","null","966.80","553.40","944.00","550.80","Binocular","955.40","552.10","747.00","805.00"
"Test",8,"2748508.00",2744486,33,"kraehen.wav","control","null","968.00","554.70","943.90","551.80","Binocular","955.95","553.25","746.00","808.00"
"Test",8,"2748510.00",2744486,33,"kraehen.wav","control","null","968.80","556.00","943.60","551.80","Binocular","956.20","553.90","748.00","809.00"
"Test",8,"2748512.00",2744486,33,"kraehen.wav","control","null","968.70","556.30","943.60","551.80","Binocular","956.15","554.05","750.00","810.00"
"Test",8,"2748514.00",2744486,33,"kraehen.wav","control","null","968.50","555.90","943.10","551.80","Binocular","955.80","553.85","749.00","809.00"
"Test",8,"2748516.00",2744486,33,"kraehen.wav","control","null","967.80","555.90","942.00","551.20","Binocular","954.90","553.55","748.00","806.00"
"Test",8,"2748518.00",2744486,33,"kraehen.wav","control","null","967.20","556.60","941.40","550.50","Binocular","954.30","553.55","743.00","805.00"
"Test",8,"2748520.00",2744486,33,"kraehen.wav","control","null","967.00","557.00","940.50","549.50","Binocular","953.75","553.25","739.00","806.00"
"Test",8,"2748522.00",2744486,33,"kraehen.wav","control","null","966.60","556.80","940.10","547.80","Binocular","953.35","552.30","739.00","804.00"
"Test",8,"2748524.00",2744486,33,"kraehen.wav","control","null","966.90","556.00","940.10","546.40","Binocular","953.50","551.20","740.00","803.00"
"Test",8,"2748526.00",2744486,33,"kraehen.wav","control","null","967.20","554.80","940.10","546.20","Binocular","953.65","550.50","742.00","803.00"
"Test",8,"2748528.00",2744486,33,"kraehen.wav","control","null","966.70","554.90","940.30","546.40","Binocular","953.50","550.65","743.00","807.00"
"Test",8,"2748530.00",2744486,33,"kraehen.wav","control","null","966.50","554.60","940.60","546.70","Binocular","953.55","550.65","742.00","807.00"
"Test",8,"2748532.00",2744486,33,"kraehen.wav","control","null","966.70","554.20","941.90","547.40","Binocular","954.30","550.80","742.00","807.00"
"Test",8,"2748534.00",2744486,33,"kraehen.wav","control","null","966.70","554.20","942.50","547.10","Binocular","954.60","550.65","746.00","805.00"
"Test",8,"2748536.00",2744486,33,"kraehen.wav","control","null","966.80","553.10","942.30","546.50","Binocular","954.55","549.80","748.00","803.00"
"Test",8,"2748538.00",2744486,33,"kraehen.wav","control","null","966.90","552.90","941.40","547.30","Binocular","954.15","550.10","748.00","802.00"
"Test",8,"2748540.00",2744486,33,"kraehen.wav","control","null","966.10","553.80","941.40","547.00","Binocular","953.75","550.40","749.00","805.00"
"Test",8,"2748542.00",2744486,33,"kraehen.wav","control","null","965.50","555.40","941.20","547.10","Binocular","953.35","551.25","749.00","805.00"
"Test",8,"2748544.00",2744486,33,"kraehen.wav","control","null","965.10","555.20","941.90","547.70","Binocular","953.50","551.45","749.00","805.00"
"Test",8,"2748546.00",2744486,33,"kraehen.wav","control","null","965.70","555.30","942.50","548.10","Binocular","954.10","551.70","749.00","805.00"
"Test",8,"2748548.00",2744486,33,"kraehen.wav","control","null","965.80","555.70","942.90","548.40","Binocular","954.35","552.05","751.00","805.00"
"Test",8,"2748550.00",2744486,33,"kraehen.wav","control","null","965.80","555.40","943.30","548.70","Binocular","954.55","552.05","751.00","805.00"
"Test",8,"2748552.00",2744486,33,"kraehen.wav","control","null","965.60","553.90","943.00","548.60","Binocular","954.30","551.25","751.00","806.00"
"Test",8,"2748554.00",2744486,33,"kraehen.wav","control","null","965.80","552.90","942.00","549.20","Binocular","953.90","551.05","753.00","806.00"
"Test",8,"2748556.00",2744486,33,"kraehen.wav","control","null","966.20","552.90","943.20","549.20","Binocular","954.70","551.05","755.00","806.00"
"Test",8,"2748558.00",2744486,33,"kraehen.wav","control","null","966.50","552.80","943.10","548.60","Binocular","954.80","550.70","756.00","804.00"
"Test",8,"2748560.00",2744486,33,"kraehen.wav","control","null","966.60","552.90","942.80","549.00","Binocular","954.70","550.95","754.00","804.00"
"Test",8,"2748562.00",2744486,33,"kraehen.wav","control","null","965.90","553.00","942.60","549.70","Binocular","954.25","551.35","753.00","806.00"
"Test",8,"2748564.00",2744486,33,"kraehen.wav","control","null","965.40","553.10","942.20","548.40","Binocular","953.80","550.75","752.00","807.00"
"Test",8,"2748566.00",2744486,33,"kraehen.wav","control","null","965.70","553.00","941.90","547.00","Binocular","953.80","550.00","746.00","809.00"
"Test",8,"2748568.00",2744486,33,"kraehen.wav","control","null","966.10","552.60","942.20","546.90","Binocular","954.15","549.75","747.00","812.00"
"Test",8,"2748570.00",2744486,33,"kraehen.wav","control","null","966.40","552.30","942.50","546.50","Binocular","954.45","549.40","751.00","814.00"
"Test",8,"2748572.00",2744486,33,"kraehen.wav","control","null","966.80","552.80","942.60","546.50","Binocular","954.70","549.65","751.00","814.00"
"Test",8,"2748574.00",2744486,33,"kraehen.wav","control","null","966.20","554.10","942.10","546.60","Binocular","954.15","550.35","752.00","815.00"
"Test",8,"2748576.00",2744486,33,"kraehen.wav","control","null","965.90","554.50","941.60","546.60","Binocular","953.75","550.55","752.00","815.00"
"Test",8,"2748578.00",2744486,33,"kraehen.wav","control","null","966.30","553.70","941.80","548.40","Binocular","954.05","551.05","751.00","812.00"
"Test",8,"2748580.00",2744486,33,"kraehen.wav","control","null","966.40","553.90","942.70","549.70","Binocular","954.55","551.80","751.00","810.00"
"Test",8,"2748582.00",2744486,33,"kraehen.wav","control","null","966.90","554.60","943.20","549.70","Binocular","955.05","552.15","751.00","811.00"
"Test",8,"2748584.00",2744486,33,"kraehen.wav","control","null","967.10","557.00","942.80","549.90","Binocular","954.95","553.45","751.00","812.00"
"Test",8,"2748586.00",2744486,33,"kraehen.wav","control","null","967.00","558.60","942.70","549.90","Binocular","954.85","554.25","748.00","815.00"
"Test",8,"2748588.00",2744486,33,"kraehen.wav","control","null","967.10","556.40","941.80","549.80","Binocular","954.45","553.10","746.00","815.00"
"Test",8,"2748590.00",2744486,33,"kraehen.wav","control","null","966.90","554.00","940.60","549.20","Binocular","953.75","551.60","745.00","813.00"
"Test",8,"2748592.00",2744486,33,"kraehen.wav","control","null","966.80","553.60","940.70","549.50","Binocular","953.75","551.55","743.00","812.00"
"Test",8,"2748594.00",2744486,33,"kraehen.wav","control","null","967.20","553.70","941.60","550.00","Binocular","954.40","551.85","743.00","815.00"
"Test",8,"2748596.00",2744486,33,"kraehen.wav","control","null","967.50","555.20","942.30","550.30","Binocular","954.90","552.75","743.00","819.00"
"Test",8,"2748598.00",2744486,33,"kraehen.wav","control","null","967.60","555.90","942.20","550.10","Binocular","954.90","553.00","745.00","821.00"
"Test",8,"2748600.00",2744486,33,"kraehen.wav","control","null","967.90","557.00","943.10","551.70","Binocular","955.50","554.35","750.00","822.00"
"Test",8,"2748602.00",2744486,33,"kraehen.wav","control","null","967.90","557.40","944.40","552.40","Binocular","956.15","554.90","750.00","819.00"
"Test",8,"2748604.00",2744486,33,"kraehen.wav","control","null","967.90","557.40","943.90","552.00","Binocular","955.90","554.70","748.00","818.00"
"Test",8,"2748606.00",2744486,33,"kraehen.wav","control","null","968.00","557.70","943.60","552.20","Binocular","955.80","554.95","747.00","818.00"
"Test",8,"2748608.00",2744486,33,"kraehen.wav","control","null","967.70","557.70","943.90","552.00","Binocular","955.80","554.85","747.00","818.00"
"Test",8,"2748610.00",2744486,33,"kraehen.wav","control","null","966.70","557.20","944.90","551.50","Binocular","955.80","554.35","749.00","821.00"
"Test",8,"2748612.00",2744486,33,"kraehen.wav","control","null","966.20","557.00","944.80","551.10","Binocular","955.50","554.05","752.00","823.00"
"Test",8,"2748614.00",2744486,33,"kraehen.wav","control","null","966.80","557.00","943.90","548.50","Binocular","955.35","552.75","751.00","820.00"
"Test",8,"2748616.00",2744486,33,"kraehen.wav","control","null","967.30","556.80","942.90","545.60","Binocular","955.10","551.20","750.00","819.00"
"Test",8,"2748618.00",2744486,33,"kraehen.wav","control","null","966.60","556.40","942.30","545.60","Binocular","954.45","551.00","748.00","820.00"
"Test",8,"2748620.00",2744486,33,"kraehen.wav","control","null","966.40","556.50","942.40","546.90","Binocular","954.40","551.70","747.00","820.00"
"Test",8,"2748622.00",2744486,33,"kraehen.wav","control","null","966.60","557.20","942.70","547.50","Binocular","954.65","552.35","748.00","822.00"
"Test",8,"2748624.00",2744486,33,"kraehen.wav","control","null","967.30","557.20","942.60","548.40","Binocular","954.95","552.80","750.00","823.00"
"Test",8,"2748626.00",2744486,33,"kraehen.wav","control","null","967.60","557.40","943.30","549.60","Binocular","955.45","553.50","750.00","820.00"
"Test",8,"2748628.00",2744486,33,"kraehen.wav","control","null","967.60","557.30","943.90","551.40","Binocular","955.75","554.35","750.00","818.00"
"Test",8,"2748630.00",2744486,33,"kraehen.wav","control","null","967.80","555.10","943.80","551.60","Binocular","955.80","553.35","747.00","819.00"
"Test",8,"2748632.00",2744486,33,"kraehen.wav","control","null","968.40","553.00","943.50","551.90","Binocular","955.95","552.45","745.00","817.00"
"Test",8,"2748634.00",2744486,33,"kraehen.wav","control","null","968.50","553.40","943.40","551.60","Binocular","955.95","552.50","745.00","815.00"
"Test",8,"2748636.00",2744486,33,"kraehen.wav","control","null","968.20","553.70","942.80","551.70","Binocular","955.50","552.70","747.00","814.00"
"Test",8,"2748638.00",2744486,33,"kraehen.wav","control","null","968.20","553.40","942.70","552.20","Binocular","955.45","552.80","747.00","812.00"
"Test",8,"2748640.00",2744486,33,"kraehen.wav","control","null","967.60","553.20","942.50","552.10","Binocular","955.05","552.65","745.00","813.00"
"Test",8,"2748642.00",2744486,33,"kraehen.wav","control","null","967.60","554.00","942.40","552.20","Binocular","955.00","553.10","746.00","817.00"
"Test",8,"2748644.00",2744486,33,"kraehen.wav","control","null","967.90","554.90","942.30","552.00","Binocular","955.10","553.45","743.00","821.00"
"Test",8,"2748646.00",2744486,33,"kraehen.wav","control","null","967.70","555.00","942.40","550.90","Binocular","955.05","552.95","743.00","823.00"
"Test",8,"2748648.00",2744486,33,"kraehen.wav","control","null","967.60","555.20","943.20","551.00","Binocular","955.40","553.10","745.00","824.00"
"Test",8,"2748650.00",2744486,33,"kraehen.wav","control","null","967.90","555.40","944.60","552.10","Binocular","956.25","553.75","748.00","826.00"
"Test",8,"2748652.00",2744486,33,"kraehen.wav","control","null","968.20","556.30","944.60","551.30","Binocular","956.40","553.80","748.00","827.00"
"Test",8,"2748654.00",2744486,33,"kraehen.wav","control","null","968.30","557.00","944.70","550.80","Binocular","956.50","553.90","750.00","827.00"
"Test",8,"2748656.00",2744486,33,"kraehen.wav","control","null","967.50","556.90","945.10","551.60","Binocular","956.30","554.25","751.00","827.00"
"Test",8,"2748658.00",2744486,33,"kraehen.wav","control","null","967.40","556.80","944.30","550.70","Binocular","955.85","553.75","752.00","829.00"
"Test",8,"2748660.00",2744486,33,"kraehen.wav","control","null","967.30","556.90","943.60","551.00","Binocular","955.45","553.95","755.00","830.00"
"Test",8,"2748662.00",2744486,33,"kraehen.wav","control","null","967.20","557.10","944.10","552.20","Binocular","955.65","554.65","755.00","831.00"
"Test",8,"2748664.00",2744486,33,"kraehen.wav","control","null","967.80","557.50","944.70","551.40","Binocular","956.25","554.45","753.00","828.00"
"Test",8,"2748666.00",2744486,33,"kraehen.wav","control","null","967.80","558.50","944.60","550.20","Binocular","956.20","554.35","754.00","828.00"
"Test",8,"2748668.00",2744486,33,"kraehen.wav","control","null","968.10","557.00","944.50","549.80","Binocular","956.30","553.40","755.00","830.00"
"Test",8,"2748670.00",2744486,33,"kraehen.wav","control","null","968.50","556.90","944.00","550.30","Binocular","956.25","553.60","755.00","832.00"
"Test",8,"2748672.00",2744486,33,"kraehen.wav","control","null","968.80","556.70","943.40","549.40","Binocular","956.10","553.05","754.00","831.00"
"Test",8,"2748674.00",2744486,33,"kraehen.wav","control","null","968.60","556.80","943.70","549.50","Binocular","956.15","553.15","754.00","831.00"
"Test",8,"2748676.00",2744486,33,"kraehen.wav","control","null","968.30","557.30","943.80","549.90","Binocular","956.05","553.60","756.00","831.00"
"Test",8,"2748678.00",2744486,33,"kraehen.wav","control","null","967.80","557.20","943.20","549.60","Binocular","955.50","553.40","755.00","833.00"
"Test",8,"2748680.00",2744486,33,"kraehen.wav","control","null","967.20","557.60","942.70","548.40","Binocular","954.95","553.00","753.00","832.00"
"Test",8,"2748682.00",2744486,33,"kraehen.wav","control","null","967.60","558.20","942.00","547.30","Binocular","954.80","552.75","750.00","831.00"
"Test",8,"2748684.00",2744486,33,"kraehen.wav","control","null","967.60","558.40","941.90","547.40","Binocular","954.75","552.90","751.00","833.00"
"Test",8,"2748686.00",2744486,33,"kraehen.wav","control","null","967.90","559.10","942.40","548.50","Binocular","955.15","553.80","751.00","830.00"
"Test",8,"2748688.00",2744486,33,"kraehen.wav","control","null","968.70","559.70","942.90","549.70","Binocular","955.80","554.70","749.00","828.00"
"Test",8,"2748690.00",2744486,33,"kraehen.wav","control","null","968.90","559.30","943.00","549.30","Binocular","955.95","554.30","750.00","828.00"
"Test",8,"2748692.00",2744486,33,"kraehen.wav","control","null","969.00","558.50","943.00","547.60","Binocular","956.00","553.05","751.00","826.00"
