"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",50,"3069388.00",3065690,23,"klingeln.wav","control","null","948.10","560.40","944.40","572.90","Binocular","946.25","566.65","820.00","837.00"
"Test",50,"3069390.00",3065690,23,"klingeln.wav","control","null","947.70","560.00","944.30","573.50","Binocular","946.00","566.75","820.00","837.00"
"Test",50,"3069392.00",3065690,23,"klingeln.wav","control","null","947.10","559.30","944.20","573.90","Binocular","945.65","566.60","821.00","838.00"
"Test",50,"3069394.00",3065690,23,"klingeln.wav","control","null","947.10","559.70","944.20","573.00","Binocular","945.65","566.35","825.00","841.00"
"Test",50,"3069396.00",3065690,23,"klingeln.wav","control","null","947.00","561.90","944.70","573.10","Binocular","945.85","567.50","825.00","843.00"
"Test",50,"3069398.00",3065690,23,"klingeln.wav","control","null","947.00","561.80","945.10","571.90","Binocular","946.05","566.85","825.00","844.00"
"Test",50,"3069400.00",3065690,23,"klingeln.wav","control","null","947.00","562.00","944.90","570.60","Binocular","945.95","566.30","825.00","845.00"
"Test",50,"3069402.00",3065690,23,"klingeln.wav","control","null","947.00","561.90","944.80","570.80","Binocular","945.90","566.35","826.00","847.00"
"Test",50,"3069404.00",3065690,23,"klingeln.wav","control","null","946.50","562.10","944.80","569.70","Binocular","945.65","565.90","826.00","848.00"
"Test",50,"3069406.00",3065690,23,"klingeln.wav","control","null","946.10","562.40","945.00","569.50","Binocular","945.55","565.95","826.00","847.00"
"Test",50,"3069408.00",3065690,23,"klingeln.wav","control","null","945.90","562.50","944.60","569.40","Binocular","945.25","565.95","829.00","848.00"
"Test",50,"3069410.00",3065690,23,"klingeln.wav","control","null","945.60","562.70","943.90","569.80","Binocular","944.75","566.25","832.00","848.00"
"Test",50,"3069412.00",3065690,23,"klingeln.wav","control","null","945.20","562.60","944.10","569.60","Binocular","944.65","566.10","828.00","845.00"
"Test",50,"3069414.00",3065690,23,"klingeln.wav","control","null","945.10","563.00","944.80","569.70","Binocular","944.95","566.35","824.00","845.00"
"Test",50,"3069416.00",3065690,23,"klingeln.wav","control","null","945.30","563.00","944.30","569.70","Binocular","944.80","566.35","825.00","846.00"
"Test",50,"3069418.00",3065690,23,"klingeln.wav","control","null","946.00","562.60","945.00","569.40","Binocular","945.50","566.00","827.00","846.00"
"Test",50,"3069420.00",3065690,23,"klingeln.wav","control","null","946.20","562.50","945.30","569.40","Binocular","945.75","565.95","832.00","846.00"
"Test",50,"3069422.00",3065690,23,"klingeln.wav","control","null","946.70","562.40","945.30","569.60","Binocular","946.00","566.00","830.00","846.00"
"Test",50,"3069424.00",3065690,23,"klingeln.wav","control","null","946.90","562.20","945.20","570.00","Binocular","946.05","566.10","830.00","849.00"
"Test",50,"3069426.00",3065690,23,"klingeln.wav","control","null","946.90","562.00","945.30","570.40","Binocular","946.10","566.20","829.00","850.00"
"Test",50,"3069428.00",3065690,23,"klingeln.wav","control","null","946.90","563.20","945.20","570.80","Binocular","946.05","567.00","827.00","847.00"
"Test",50,"3069430.00",3065690,23,"klingeln.wav","control","null","947.70","564.00","944.90","571.10","Binocular","946.30","567.55","826.00","847.00"
"Test",50,"3069432.00",3065690,23,"klingeln.wav","control","null","948.30","564.60","944.80","571.00","Binocular","946.55","567.80","824.00","848.00"
"Test",50,"3069434.00",3065690,23,"klingeln.wav","control","null","948.00","564.70","944.70","570.70","Binocular","946.35","567.70","824.00","848.00"
"Test",50,"3069436.00",3065690,23,"klingeln.wav","control","null","947.50","564.90","944.50","571.40","Binocular","946.00","568.15","826.00","847.00"
"Test",50,"3069438.00",3065690,23,"klingeln.wav","control","null","947.80","565.30","944.40","572.90","Binocular","946.10","569.10","827.00","846.00"
"Test",50,"3069440.00",3065690,23,"klingeln.wav","control","null","948.30","565.60","944.40","573.20","Binocular","946.35","569.40","827.00","848.00"
"Test",50,"3069442.00",3065690,23,"klingeln.wav","control","null","948.40","565.40","943.80","573.40","Binocular","946.10","569.40","827.00","848.00"
"Test",50,"3069444.00",3065690,23,"klingeln.wav","control","null","948.50","565.50","944.10","574.40","Binocular","946.30","569.95","827.00","845.00"
"Test",50,"3069446.00",3065690,23,"klingeln.wav","control","null","948.20","566.10","944.30","574.70","Binocular","946.25","570.40","826.00","844.00"
"Test",50,"3069448.00",3065690,23,"klingeln.wav","control","null","948.40","566.20","944.90","574.30","Binocular","946.65","570.25","826.00","846.00"
"Test",50,"3069450.00",3065690,23,"klingeln.wav","control","null","948.70","566.60","945.20","574.60","Binocular","946.95","570.60","827.00","847.00"
"Test",50,"3069452.00",3065690,23,"klingeln.wav","control","null","948.70","567.00","945.80","574.60","Binocular","947.25","570.80","829.00","845.00"
"Test",50,"3069454.00",3065690,23,"klingeln.wav","control","null","947.90","567.10","945.00","574.20","Binocular","946.45","570.65","831.00","844.00"
"Test",50,"3069456.00",3065690,23,"klingeln.wav","control","null","945.60","567.60","942.20","573.60","Binocular","943.90","570.60","830.00","844.00"
"Test",50,"3069458.00",3065690,23,"klingeln.wav","control","null","944.90","568.60","936.80","575.20","Binocular","940.85","571.90","826.00","846.00"
"Test",50,"3069460.00",3065690,23,"klingeln.wav","control","null","943.60","569.00","929.30","578.20","Binocular","936.45","573.60","825.00","848.00"
"Test",50,"3069462.00",3065690,23,"klingeln.wav","control","null","939.80","569.80","921.00","581.50","Binocular","930.40","575.65","826.00","850.00"
"Test",50,"3069464.00",3065690,23,"klingeln.wav","control","null","937.10","573.80","913.30","587.20","Binocular","925.20","580.50","827.00","850.00"
"Test",50,"3069466.00",3065690,23,"klingeln.wav","control","null","934.20","578.90","905.40","596.10","Binocular","919.80","587.50","827.00","850.00"
"Test",50,"3069468.00",3065690,23,"klingeln.wav","control","null","931.30","585.60","899.10","606.40","Binocular","915.20","596.00","834.00","851.00"
"Test",50,"3069470.00",3065690,23,"klingeln.wav","control","null","926.20","592.40","894.10","616.80","Binocular","910.15","604.60","843.00","853.00"
"Test",50,"3069472.00",3065690,23,"klingeln.wav","control","null","914.00","596.80","880.20","624.20","Binocular","897.10","610.50","835.00","857.00"
"Test",50,"3069474.00",3065690,23,"klingeln.wav","control","null","897.50","599.40","863.00","628.70","Binocular","880.25","614.05","837.00","862.00"
"Test",50,"3069476.00",3065690,23,"klingeln.wav","control","null","882.80","601.40","843.00","630.60","Binocular","862.90","616.00","833.00","859.00"
"Test",50,"3069478.00",3065690,23,"klingeln.wav","control","null","870.20","601.90","825.00","632.40","Binocular","847.60","617.15","830.00","860.00"
"Test",50,"3069480.00",3065690,23,"klingeln.wav","control","null","863.20","604.10","816.70","634.70","Binocular","839.95","619.40","834.00","865.00"
"Test",50,"3069482.00",3065690,23,"klingeln.wav","control","null","862.00","607.00","817.20","635.40","Binocular","839.60","621.20","834.00","865.00"
"Test",50,"3069484.00",3065690,23,"klingeln.wav","control","null","865.80","608.50","825.00","636.30","Binocular","845.40","622.40","834.00","863.00"
"Test",50,"3069486.00",3065690,23,"klingeln.wav","control","null","873.40","610.90","836.00","638.70","Binocular","854.70","624.80","834.00","864.00"
"Test",50,"3069488.00",3065690,23,"klingeln.wav","control","null","881.30","612.90","845.20","638.90","Binocular","863.25","625.90","834.00","866.00"
"Test",50,"3069490.00",3065690,23,"klingeln.wav","control","null","885.30","612.70","850.10","637.10","Binocular","867.70","624.90","834.00","867.00"
"Test",50,"3069492.00",3065690,23,"klingeln.wav","control","null","885.90","608.40","851.50","635.00","Binocular","868.70","621.70","831.00","869.00"
"Test",50,"3069494.00",3065690,23,"klingeln.wav","control","null","883.90","606.60","849.60","631.50","Binocular","866.75","619.05","827.00","870.00"
"Test",50,"3069496.00",3065690,23,"klingeln.wav","control","null","881.90","604.10","845.60","629.00","Binocular","863.75","616.55","826.00","867.00"
"Test",50,"3069498.00",3065690,23,"klingeln.wav","control","null","882.00","603.40","842.70","628.20","Binocular","862.35","615.80","825.00","864.00"
"Test",50,"3069500.00",3065690,23,"klingeln.wav","control","null","881.90","603.10","842.00","627.90","Binocular","861.95","615.50","822.00","862.00"
"Test",50,"3069502.00",3065690,23,"klingeln.wav","control","null","881.80","603.20","842.90","628.40","Binocular","862.35","615.80","821.00","860.00"
"Test",50,"3069504.00",3065690,23,"klingeln.wav","control","null","882.00","604.90","844.50","629.30","Binocular","863.25","617.10","820.00","857.00"
"Test",50,"3069506.00",3065690,23,"klingeln.wav","control","null","882.30","606.90","845.10","630.10","Binocular","863.70","618.50","819.00","852.00"
"Test",50,"3069508.00",3065690,23,"klingeln.wav","control","null","881.60","608.10","846.40","632.40","Binocular","864.00","620.25","822.00","853.00"
"Test",50,"3069510.00",3065690,23,"klingeln.wav","control","null","881.20","608.40","847.60","634.50","Binocular","864.40","621.45","826.00","854.00"
"Test",50,"3069512.00",3065690,23,"klingeln.wav","control","null","881.30","608.40","846.50","634.10","Binocular","863.90","621.25","827.00","855.00"
"Test",50,"3069514.00",3065690,23,"klingeln.wav","control","null","882.00","608.20","846.10","633.20","Binocular","864.05","620.70","830.00","856.00"
"Test",50,"3069516.00",3065690,23,"klingeln.wav","control","null","882.10","609.80","845.40","632.80","Binocular","863.75","621.30","830.00","859.00"
"Test",50,"3069518.00",3065690,23,"klingeln.wav","control","null","881.20","609.70","845.20","633.50","Binocular","863.20","621.60","828.00","861.00"
"Test",50,"3069520.00",3065690,23,"klingeln.wav","control","null","880.10","610.10","844.50","634.20","Binocular","862.30","622.15","823.00","859.00"
"Test",50,"3069522.00",3065690,23,"klingeln.wav","control","null","879.30","608.90","843.80","633.00","Binocular","861.55","620.95","818.00","855.00"
"Test",50,"3069524.00",3065690,23,"klingeln.wav","control","null","879.50","608.60","843.90","630.60","Binocular","861.70","619.60","818.00","855.00"
"Test",50,"3069526.00",3065690,23,"klingeln.wav","control","null","880.70","609.70","844.20","630.40","Binocular","862.45","620.05","817.00","857.00"
"Test",50,"3069528.00",3065690,23,"klingeln.wav","control","null","881.40","609.40","844.90","630.30","Binocular","863.15","619.85","818.00","857.00"
"Test",50,"3069530.00",3065690,23,"klingeln.wav","control","null","881.50","609.20","846.00","631.50","Binocular","863.75","620.35","820.00","857.00"
"Test",50,"3069532.00",3065690,23,"klingeln.wav","control","null","881.20","609.40","846.70","633.70","Binocular","863.95","621.55","822.00","855.00"
"Test",50,"3069534.00",3065690,23,"klingeln.wav","control","null","880.40","609.00","847.70","634.30","Binocular","864.05","621.65","825.00","854.00"
"Test",50,"3069536.00",3065690,23,"klingeln.wav","control","null","880.30","609.30","847.80","635.00","Binocular","864.05","622.15","825.00","854.00"
"Test",50,"3069538.00",3065690,23,"klingeln.wav","control","null","880.40","610.10","846.50","635.20","Binocular","863.45","622.65","826.00","858.00"
"Test",50,"3069540.00",3065690,23,"klingeln.wav","control","null","879.80","610.40","845.50","634.90","Binocular","862.65","622.65","825.00","859.00"
"Test",50,"3069542.00",3065690,23,"klingeln.wav","control","null","879.00","610.60","844.60","632.80","Binocular","861.80","621.70","823.00","857.00"
"Test",50,"3069544.00",3065690,23,"klingeln.wav","control","null","879.00","609.70","844.10","632.10","Binocular","861.55","620.90","822.00","857.00"
"Test",50,"3069546.00",3065690,23,"klingeln.wav","control","null","879.00","609.50","844.30","632.20","Binocular","861.65","620.85","820.00","856.00"
"Test",50,"3069548.00",3065690,23,"klingeln.wav","control","null","878.80","609.60","844.50","632.80","Binocular","861.65","621.20","819.00","854.00"
"Test",50,"3069550.00",3065690,23,"klingeln.wav","control","null","878.50","609.40","844.60","632.80","Binocular","861.55","621.10","817.00","854.00"
"Test",50,"3069552.00",3065690,23,"klingeln.wav","control","null","878.30","609.30","845.40","633.60","Binocular","861.85","621.45","815.00","854.00"
"Test",50,"3069554.00",3065690,23,"klingeln.wav","control","null","878.60","609.30","846.50","634.30","Binocular","862.55","621.80","815.00","851.00"
"Test",50,"3069556.00",3065690,23,"klingeln.wav","control","null","879.50","610.70","847.10","634.20","Binocular","863.30","622.45","815.00","853.00"
"Test",50,"3069558.00",3065690,23,"klingeln.wav","control","null","880.40","612.40","847.80","635.30","Binocular","864.10","623.85","818.00","857.00"
"Test",50,"3069560.00",3065690,23,"klingeln.wav","control","null","880.80","612.70","848.60","637.70","Binocular","864.70","625.20","820.00","858.00"
"Test",50,"3069562.00",3065690,23,"klingeln.wav","control","null","880.00","612.80","849.10","638.30","Binocular","864.55","625.55","822.00","856.00"
"Test",50,"3069564.00",3065690,23,"klingeln.wav","control","null","879.70","612.40","848.40","638.10","Binocular","864.05","625.25","825.00","856.00"
"Test",50,"3069566.00",3065690,23,"klingeln.wav","control","null","879.70","612.20","848.30","638.20","Binocular","864.00","625.20","826.00","854.00"
"Test",50,"3069568.00",3065690,23,"klingeln.wav","control","null","879.50","612.40","847.90","637.80","Binocular","863.70","625.10","826.00","851.00"
"Test",50,"3069570.00",3065690,23,"klingeln.wav","control","null","879.00","610.70","847.00","637.50","Binocular","863.00","624.10","825.00","850.00"
"Test",50,"3069572.00",3065690,23,"klingeln.wav","control","null","878.30","609.20","846.10","637.00","Binocular","862.20","623.10","825.00","848.00"
"Test",50,"3069574.00",3065690,23,"klingeln.wav","control","null","877.40","608.70","844.90","636.90","Binocular","861.15","622.80","825.00","847.00"
"Test",50,"3069576.00",3065690,23,"klingeln.wav","control","null","877.90","609.00","844.30","637.00","Binocular","861.10","623.00","825.00","847.00"
"Test",50,"3069578.00",3065690,23,"klingeln.wav","control","null","878.30","609.30","844.70","636.60","Binocular","861.50","622.95","824.00","847.00"
"Test",50,"3069580.00",3065690,23,"klingeln.wav","control","null","879.30","610.50","845.50","635.60","Binocular","862.40","623.05","821.00","847.00"
"Test",50,"3069582.00",3065690,23,"klingeln.wav","control","null","879.80","609.80","846.50","635.30","Binocular","863.15","622.55","820.00","846.00"
"Test",50,"3069584.00",3065690,23,"klingeln.wav","control","null","879.60","608.80","847.00","634.30","Binocular","863.30","621.55","820.00","849.00"
"Test",50,"3069586.00",3065690,23,"klingeln.wav","control","null","878.40","608.50","846.50","633.90","Binocular","862.45","621.20","817.00","851.00"
"Test",50,"3069588.00",3065690,23,"klingeln.wav","control","null","877.80","608.30","847.30","634.30","Binocular","862.55","621.30","814.00","849.00"
"Test",50,"3069590.00",3065690,23,"klingeln.wav","control","null","879.10","609.50","846.30","634.20","Binocular","862.70","621.85","814.00","847.00"
"Test",50,"3069592.00",3065690,23,"klingeln.wav","control","null","879.80","612.00","845.70","634.10","Binocular","862.75","623.05","817.00","850.00"
"Test",50,"3069594.00",3065690,23,"klingeln.wav","control","null","879.60","612.70","846.90","635.00","Binocular","863.25","623.85","818.00","849.00"
"Test",50,"3069596.00",3065690,23,"klingeln.wav","control","null","879.90","613.20","847.20","636.00","Binocular","863.55","624.60","818.00","850.00"
"Test",50,"3069598.00",3065690,23,"klingeln.wav","control","null","880.70","612.20","847.20","635.70","Binocular","863.95","623.95","817.00","851.00"
"Test",50,"3069600.00",3065690,23,"klingeln.wav","control","null","880.40","610.20","847.50","635.60","Binocular","863.95","622.90","815.00","846.00"
"Test",50,"3069602.00",3065690,23,"klingeln.wav","control","null","879.20","609.30","847.50","635.60","Binocular","863.35","622.45","814.00","843.00"
"Test",50,"3069604.00",3065690,23,"klingeln.wav","control","null","878.80","608.80","847.30","635.00","Binocular","863.05","621.90","814.00","845.00"
"Test",50,"3069606.00",3065690,23,"klingeln.wav","control","null","879.00","608.30","847.00","634.30","Binocular","863.00","621.30","814.00","847.00"
"Test",50,"3069608.00",3065690,23,"klingeln.wav","control","null","878.60","609.80","847.10","633.80","Binocular","862.85","621.80","816.00","849.00"
"Test",50,"3069610.00",3065690,23,"klingeln.wav","control","null","878.40","610.60","847.80","634.60","Binocular","863.10","622.60","818.00","851.00"
"Test",50,"3069612.00",3065690,23,"klingeln.wav","control","null","878.00","610.30","848.30","634.60","Binocular","863.15","622.45","814.00","851.00"
"Test",50,"3069614.00",3065690,23,"klingeln.wav","control","null","877.60","609.80","848.60","634.20","Binocular","863.10","622.00","813.00","852.00"
"Test",50,"3069616.00",3065690,23,"klingeln.wav","control","null","877.70","610.10","848.30","634.10","Binocular","863.00","622.10","813.00","853.00"
"Test",50,"3069618.00",3065690,23,"klingeln.wav","control","null","878.50","610.20","848.10","635.40","Binocular","863.30","622.80","811.00","852.00"
"Test",50,"3069620.00",3065690,23,"klingeln.wav","control","null","878.60","610.20","848.30","635.80","Binocular","863.45","623.00","812.00","851.00"
"Test",50,"3069622.00",3065690,23,"klingeln.wav","control","null","878.20","608.90","848.00","635.90","Binocular","863.10","622.40","818.00","849.00"
"Test",50,"3069624.00",3065690,23,"klingeln.wav","control","null","878.70","609.10","847.80","636.10","Binocular","863.25","622.60","819.00","847.00"
"Test",50,"3069626.00",3065690,23,"klingeln.wav","control","null","878.60","610.10","847.10","636.00","Binocular","862.85","623.05","816.00","848.00"
"Test",50,"3069628.00",3065690,23,"klingeln.wav","control","null","878.90","610.00","846.50","634.70","Binocular","862.70","622.35","813.00","845.00"
"Test",50,"3069630.00",3065690,23,"klingeln.wav","control","null","879.00","609.30","846.50","633.80","Binocular","862.75","621.55","813.00","840.00"
"Test",50,"3069632.00",3065690,23,"klingeln.wav","control","null","879.70","609.50","846.20","633.60","Binocular","862.95","621.55","814.00","843.00"
"Test",50,"3069634.00",3065690,23,"klingeln.wav","control","null","880.00","609.70","845.90","633.30","Binocular","862.95","621.50","814.00","844.00"
"Test",50,"3069636.00",3065690,23,"klingeln.wav","control","null","878.80","608.80","846.70","633.20","Binocular","862.75","621.00","815.00","843.00"
"Test",50,"3069638.00",3065690,23,"klingeln.wav","control","null","878.00","608.50","847.50","633.20","Binocular","862.75","620.85","814.00","844.00"
"Test",50,"3069640.00",3065690,23,"klingeln.wav","control","null","877.90","608.90","848.10","634.70","Binocular","863.00","621.80","814.00","846.00"
"Test",50,"3069642.00",3065690,23,"klingeln.wav","control","null","878.20","607.90","847.00","634.80","Binocular","862.60","621.35","815.00","846.00"
"Test",50,"3069644.00",3065690,23,"klingeln.wav","control","null","878.60","606.40","846.10","634.90","Binocular","862.35","620.65","815.00","846.00"
"Test",50,"3069646.00",3065690,23,"klingeln.wav","control","null","878.00","606.20","847.20","636.40","Binocular","862.60","621.30","816.00","844.00"
"Test",50,"3069648.00",3065690,23,"klingeln.wav","control","null","877.20","607.70","847.30","636.80","Binocular","862.25","622.25","816.00","844.00"
"Test",50,"3069650.00",3065690,23,"klingeln.wav","control","null","877.40","609.00","847.00","636.70","Binocular","862.20","622.85","817.00","845.00"
"Test",50,"3069652.00",3065690,23,"klingeln.wav","control","null","877.40","608.30","847.00","636.50","Binocular","862.20","622.40","819.00","845.00"
"Test",50,"3069654.00",3065690,23,"klingeln.wav","control","null","877.50","607.20","846.90","636.90","Binocular","862.20","622.05","821.00","845.00"
"Test",50,"3069656.00",3065690,23,"klingeln.wav","control","null","877.80","607.60","847.10","637.50","Binocular","862.45","622.55","822.00","846.00"
"Test",50,"3069658.00",3065690,23,"klingeln.wav","control","null","878.00","608.10","847.60","637.20","Binocular","862.80","622.65","826.00","846.00"
"Test",50,"3069660.00",3065690,23,"klingeln.wav","control","null","878.00","608.00","847.70","637.40","Binocular","862.85","622.70","826.00","846.00"
"Test",50,"3069662.00",3065690,23,"klingeln.wav","control","null","877.90","607.60","847.30","637.20","Binocular","862.60","622.40","825.00","845.00"
"Test",50,"3069664.00",3065690,23,"klingeln.wav","control","null","877.10","607.10","847.80","637.00","Binocular","862.45","622.05","825.00","845.00"
"Test",50,"3069666.00",3065690,23,"klingeln.wav","control","null","876.50","606.80","848.80","637.60","Binocular","862.65","622.20","822.00","845.00"
"Test",50,"3069668.00",3065690,23,"klingeln.wav","control","null","876.70","606.90","848.80","637.70","Binocular","862.75","622.30","819.00","846.00"
"Test",50,"3069670.00",3065690,23,"klingeln.wav","control","null","877.10","606.80","848.70","636.10","Binocular","862.90","621.45","817.00","846.00"
"Test",50,"3069672.00",3065690,23,"klingeln.wav","control","null","877.20","606.50","847.70","634.70","Binocular","862.45","620.60","815.00","846.00"
"Test",50,"3069674.00",3065690,23,"klingeln.wav","control","null","877.30","606.60","848.40","635.40","Binocular","862.85","621.00","815.00","846.00"
"Test",50,"3069676.00",3065690,23,"klingeln.wav","control","null","878.20","608.10","849.50","636.10","Binocular","863.85","622.10","815.00","847.00"
"Test",50,"3069678.00",3065690,23,"klingeln.wav","control","null","878.50","609.20","849.30","635.20","Binocular","863.90","622.20","815.00","848.00"
"Test",50,"3069680.00",3065690,23,"klingeln.wav","control","null","878.10","608.50","848.80","634.20","Binocular","863.45","621.35","815.00","848.00"
"Test",50,"3069682.00",3065690,23,"klingeln.wav","control","null","877.90","608.40","848.00","633.50","Binocular","862.95","620.95","815.00","848.00"
"Test",50,"3069684.00",3065690,23,"klingeln.wav","control","null","877.60","608.40","847.90","632.90","Binocular","862.75","620.65","814.00","847.00"
"Test",50,"3069686.00",3065690,23,"klingeln.wav","control","null","877.40","607.60","847.30","633.00","Binocular","862.35","620.30","814.00","846.00"
"Test",50,"3069688.00",3065690,23,"klingeln.wav","control","null","877.60","608.30","847.00","632.80","Binocular","862.30","620.55","815.00","848.00"
"Test",50,"3069690.00",3065690,23,"klingeln.wav","control","null","877.80","609.80","847.00","632.70","Binocular","862.40","621.25","817.00","846.00"
"Test",50,"3069692.00",3065690,23,"klingeln.wav","control","null","877.70","609.00","846.60","633.10","Binocular","862.15","621.05","818.00","845.00"
"Test",50,"3069694.00",3065690,23,"klingeln.wav","control","null","877.20","608.50","845.00","633.80","Binocular","861.10","621.15","818.00","846.00"
"Test",50,"3069696.00",3065690,23,"klingeln.wav","control","null","877.00","608.80","845.50","634.30","Binocular","861.25","621.55","817.00","846.00"
"Test",50,"3069698.00",3065690,23,"klingeln.wav","control","null","877.00","608.70","846.50","634.40","Binocular","861.75","621.55","820.00","846.00"
"Test",50,"3069700.00",3065690,23,"klingeln.wav","control","null","876.70","608.30","846.80","634.30","Binocular","861.75","621.30","821.00","844.00"
"Test",50,"3069702.00",3065690,23,"klingeln.wav","control","null","876.30","608.00","845.90","633.30","Binocular","861.10","620.65","819.00","845.00"
"Test",50,"3069704.00",3065690,23,"klingeln.wav","control","null","877.10","607.90","845.80","633.10","Binocular","861.45","620.50","818.00","846.00"
"Test",50,"3069706.00",3065690,23,"klingeln.wav","control","null","878.30","607.60","845.90","633.00","Binocular","862.10","620.30","818.00","845.00"
"Test",50,"3069708.00",3065690,23,"klingeln.wav","control","null","877.40","608.10","846.80","634.30","Binocular","862.10","621.20","818.00","844.00"
"Test",50,"3069710.00",3065690,23,"klingeln.wav","control","null","877.20","608.70","848.00","635.90","Binocular","862.60","622.30","819.00","846.00"
"Test",50,"3069712.00",3065690,23,"klingeln.wav","control","null","877.40","608.40","848.70","636.70","Binocular","863.05","622.55","817.00","848.00"
"Test",50,"3069714.00",3065690,23,"klingeln.wav","control","null","876.80","608.50","850.00","637.30","Binocular","863.40","622.90","820.00","846.00"
"Test",50,"3069716.00",3065690,23,"klingeln.wav","control","null","877.20","608.30","851.20","637.50","Binocular","864.20","622.90","823.00","844.00"
"Test",50,"3069718.00",3065690,23,"klingeln.wav","control","null","877.30","607.70","851.60","637.80","Binocular","864.45","622.75","822.00","847.00"
"Test",50,"3069720.00",3065690,23,"klingeln.wav","control","null","878.00","608.40","851.80","637.70","Binocular","864.90","623.05","818.00","845.00"
"Test",50,"3069722.00",3065690,23,"klingeln.wav","control","null","878.50","609.10","851.90","637.40","Binocular","865.20","623.25","820.00","844.00"
"Test",50,"3069724.00",3065690,23,"klingeln.wav","control","null","878.40","609.40","851.30","636.60","Binocular","864.85","623.00","821.00","845.00"
"Test",50,"3069726.00",3065690,23,"klingeln.wav","control","null","879.20","609.50","851.20","635.50","Binocular","865.20","622.50","819.00","847.00"
"Test",50,"3069728.00",3065690,23,"klingeln.wav","control","null","879.90","610.30","851.00","634.70","Binocular","865.45","622.50","817.00","849.00"
"Test",50,"3069730.00",3065690,23,"klingeln.wav","control","null","879.70","611.00","850.80","635.10","Binocular","865.25","623.05","816.00","849.00"
"Test",50,"3069732.00",3065690,23,"klingeln.wav","control","null","879.90","611.90","849.00","634.80","Binocular","864.45","623.35","816.00","849.00"
"Test",50,"3069734.00",3065690,23,"klingeln.wav","control","null","880.10","612.30","847.30","634.30","Binocular","863.70","623.30","818.00","848.00"
"Test",50,"3069736.00",3065690,23,"klingeln.wav","control","null","881.30","611.90","847.60","634.20","Binocular","864.45","623.05","820.00","850.00"
"Test",50,"3069738.00",3065690,23,"klingeln.wav","control","null","883.60","611.70","847.00","635.20","Binocular","865.30","623.45","821.00","851.00"
"Test",50,"3069740.00",3065690,23,"klingeln.wav","control","null","885.40","611.60","842.40","636.40","Binocular","863.90","624.00","819.00","854.00"
"Test",50,"3069742.00",3065690,23,"klingeln.wav","control","null","886.60","611.60","835.20","638.70","Binocular","860.90","625.15","820.00","851.00"
"Test",50,"3069744.00",3065690,23,"klingeln.wav","control","null","886.40","613.60","821.90","643.60","Binocular","854.15","628.60","823.00","851.00"
"Test",50,"3069746.00",3065690,23,"klingeln.wav","control","null","880.70","617.00","805.80","646.40","Binocular","843.25","631.70","824.00","855.00"
"Test",50,"3069748.00",3065690,23,"klingeln.wav","control","null","872.70","620.40","787.50","647.40","Binocular","830.10","633.90","826.00","859.00"
"Test",50,"3069750.00",3065690,23,"klingeln.wav","control","null","861.20","623.00","771.90","650.10","Binocular","816.55","636.55","832.00","860.00"
"Test",50,"3069752.00",3065690,23,"klingeln.wav","control","null","848.00","625.50","759.30","653.10","Binocular","803.65","639.30","835.00","858.00"
"Test",50,"3069754.00",3065690,23,"klingeln.wav","control","null","840.10","628.60","753.50","653.30","Binocular","796.80","640.95","839.00","855.00"
"Test",50,"3069756.00",3065690,23,"klingeln.wav","control","null","836.40","630.30","754.00","651.30","Binocular","795.20","640.80","836.00","857.00"
"Test",50,"3069758.00",3065690,23,"klingeln.wav","control","null","836.40","631.70","756.00","650.40","Binocular","796.20","641.05","833.00","858.00"
"Test",50,"3069760.00",3065690,23,"klingeln.wav","control","null","838.10","629.10","756.60","650.10","Binocular","797.35","639.60","835.00","859.00"
"Test",50,"3069762.00",3065690,23,"klingeln.wav","control","null","838.10","626.20","755.00","649.90","Binocular","796.55","638.05","834.00","857.00"
"Test",50,"3069764.00",3065690,23,"klingeln.wav","control","null","831.70","622.20","746.50","649.20","Binocular","789.10","635.70","833.00","856.00"
"Test",50,"3069766.00",3065690,23,"klingeln.wav","control","null","822.70","618.70","730.60","648.60","Binocular","776.65","633.65","835.00","858.00"
"Test",50,"3069768.00",3065690,23,"klingeln.wav","control","null","816.70","619.80","717.20","649.50","Binocular","766.95","634.65","836.00","856.00"
"Test",50,"3069770.00",3065690,23,"klingeln.wav","control","null","811.20","624.60","711.10","651.80","Binocular","761.15","638.20","839.00","852.00"
"Test",50,"3069772.00",3065690,23,"klingeln.wav","control","null","809.30","629.80","711.50","654.30","Binocular","760.40","642.05","839.00","852.00"
"Test",50,"3069774.00",3065690,23,"klingeln.wav","control","null","811.70","633.80","715.40","656.70","Binocular","763.55","645.25","838.00","853.00"
"Test",50,"3069776.00",3065690,23,"klingeln.wav","control","null","816.00","635.00","722.10","657.30","Binocular","769.05","646.15","837.00","856.00"
"Test",50,"3069778.00",3065690,23,"klingeln.wav","control","null","820.60","634.60","728.80","656.60","Binocular","774.70","645.60","836.00","857.00"
"Test",50,"3069780.00",3065690,23,"klingeln.wav","control","null","823.60","631.80","734.50","655.20","Binocular","779.05","643.50","837.00","856.00"
