"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",12,"2801124.00",2796682,10,"foehnen.wav","control","null","935.50","528.90","964.90","543.60","Binocular","950.20","536.25","681.00","729.00"
"Test",12,"2801126.00",2796682,10,"foehnen.wav","control","null","936.00","529.00","964.90","543.60","Binocular","950.45","536.30","681.00","728.00"
"Test",12,"2801128.00",2796682,10,"foehnen.wav","control","null","936.40","529.10","965.10","543.50","Binocular","950.75","536.30","680.00","729.00"
"Test",12,"2801130.00",2796682,10,"foehnen.wav","control","null","936.20","528.30","964.70","543.50","Binocular","950.45","535.90","680.00","728.00"
"Test",12,"2801132.00",2796682,10,"foehnen.wav","control","null","936.20","530.20","964.80","543.80","Binocular","950.50","537.00","681.00","727.00"
"Test",12,"2801134.00",2796682,10,"foehnen.wav","control","null","936.70","529.50","964.80","544.10","Binocular","950.75","536.80","682.00","727.00"
"Test",12,"2801136.00",2796682,10,"foehnen.wav","control","null","936.50","529.30","964.70","544.10","Binocular","950.60","536.70","682.00","725.00"
"Test",12,"2801138.00",2796682,10,"foehnen.wav","control","null","936.10","529.00","964.30","542.80","Binocular","950.20","535.90","683.00","726.00"
"Test",12,"2801140.00",2796682,10,"foehnen.wav","control","null","936.00","528.40","964.20","542.40","Binocular","950.10","535.40","681.00","727.00"
"Test",12,"2801142.00",2796682,10,"foehnen.wav","control","null","935.90","529.10","964.40","543.50","Binocular","950.15","536.30","681.00","728.00"
"Test",12,"2801144.00",2796682,10,"foehnen.wav","control","null","936.30","529.60","964.30","543.70","Binocular","950.30","536.65","681.00","729.00"
"Test",12,"2801146.00",2796682,10,"foehnen.wav","control","null","936.80","530.50","964.20","543.50","Binocular","950.50","537.00","682.00","727.00"
"Test",12,"2801148.00",2796682,10,"foehnen.wav","control","null","936.50","530.10","964.10","542.60","Binocular","950.30","536.35","682.00","728.00"
"Test",12,"2801150.00",2796682,10,"foehnen.wav","control","null","936.00","530.30","963.80","542.20","Binocular","949.90","536.25","684.00","728.00"
"Test",12,"2801152.00",2796682,10,"foehnen.wav","control","null","935.80","531.00","963.90","543.30","Binocular","949.85","537.15","685.00","729.00"
"Test",12,"2801154.00",2796682,10,"foehnen.wav","control","null","935.60","531.00","965.00","543.60","Binocular","950.30","537.30","684.00","729.00"
"Test",12,"2801156.00",2796682,10,"foehnen.wav","control","null","936.00","530.00","965.20","543.50","Binocular","950.60","536.75","686.00","729.00"
"Test",12,"2801158.00",2796682,10,"foehnen.wav","control","null","936.70","529.00","964.20","543.20","Binocular","950.45","536.10","686.00","728.00"
"Test",12,"2801160.00",2796682,10,"foehnen.wav","control","null","937.00","528.60","964.50","542.80","Binocular","950.75","535.70","688.00","729.00"
"Test",12,"2801162.00",2796682,10,"foehnen.wav","control","null","936.40","529.20","964.30","543.80","Binocular","950.35","536.50","688.00","730.00"
"Test",12,"2801164.00",2796682,10,"foehnen.wav","control","null","935.60","529.30","963.00","544.80","Binocular","949.30","537.05","686.00","726.00"
"Test",12,"2801166.00",2796682,10,"foehnen.wav","control","null","935.50","529.10","962.80","544.50","Binocular","949.15","536.80","682.00","724.00"
"Test",12,"2801168.00",2796682,10,"foehnen.wav","control","null","935.80","530.00","963.30","544.70","Binocular","949.55","537.35","680.00","724.00"
"Test",12,"2801170.00",2796682,10,"foehnen.wav","control","null","936.60","530.90","963.40","545.00","Binocular","950.00","537.95","680.00","725.00"
"Test",12,"2801172.00",2796682,10,"foehnen.wav","control","null","936.40","531.00","963.50","544.60","Binocular","949.95","537.80","683.00","726.00"
"Test",12,"2801174.00",2796682,10,"foehnen.wav","control","null","936.30","530.10","963.50","544.60","Binocular","949.90","537.35","686.00","726.00"
"Test",12,"2801176.00",2796682,10,"foehnen.wav","control","null","936.10","529.40","963.00","544.70","Binocular","949.55","537.05","685.00","726.00"
"Test",12,"2801178.00",2796682,10,"foehnen.wav","control","null","936.00","529.90","962.90","544.90","Binocular","949.45","537.40","683.00","726.00"
"Test",12,"2801180.00",2796682,10,"foehnen.wav","control","null","936.20","530.30","963.20","544.90","Binocular","949.70","537.60","682.00","726.00"
"Test",12,"2801182.00",2796682,10,"foehnen.wav","control","null","936.20","529.80","963.70","544.10","Binocular","949.95","536.95","683.00","727.00"
"Test",12,"2801184.00",2796682,10,"foehnen.wav","control","null","935.70","529.50","963.90","543.50","Binocular","949.80","536.50","684.00","728.00"
"Test",12,"2801186.00",2796682,10,"foehnen.wav","control","null","935.40","529.60","964.00","545.80","Binocular","949.70","537.70","684.00","728.00"
"Test",12,"2801188.00",2796682,10,"foehnen.wav","control","null","935.30","529.30","964.10","545.20","Binocular","949.70","537.25","683.00","729.00"
"Test",12,"2801190.00",2796682,10,"foehnen.wav","control","null","935.30","529.90","964.70","545.00","Binocular","950.00","537.45","684.00","729.00"
"Test",12,"2801192.00",2796682,10,"foehnen.wav","control","null","935.50","531.00","965.10","545.70","Binocular","950.30","538.35","684.00","727.00"
"Test",12,"2801194.00",2796682,10,"foehnen.wav","control","null","935.40","531.10","964.90","545.60","Binocular","950.15","538.35","686.00","728.00"
"Test",12,"2801196.00",2796682,10,"foehnen.wav","control","null","935.40","530.90","964.70","545.10","Binocular","950.05","538.00","685.00","729.00"
"Test",12,"2801198.00",2796682,10,"foehnen.wav","control","null","935.90","530.90","964.20","543.10","Binocular","950.05","537.00","681.00","729.00"
"Test",12,"2801200.00",2796682,10,"foehnen.wav","control","null","936.10","530.90","964.10","542.30","Binocular","950.10","536.60","683.00","728.00"
"Test",12,"2801202.00",2796682,10,"foehnen.wav","control","null","936.70","530.90","964.10","543.10","Binocular","950.40","537.00","684.00","727.00"
"Test",12,"2801204.00",2796682,10,"foehnen.wav","control","null","936.50","530.90","964.30","543.90","Binocular","950.40","537.40","684.00","727.00"
"Test",12,"2801206.00",2796682,10,"foehnen.wav","control","null","935.60","531.00","965.30","544.40","Binocular","950.45","537.70","685.00","727.00"
"Test",12,"2801208.00",2796682,10,"foehnen.wav","control","null","935.10","531.00","965.20","543.70","Binocular","950.15","537.35","685.00","728.00"
"Test",12,"2801210.00",2796682,10,"foehnen.wav","control","null","935.40","530.40","964.20","543.60","Binocular","949.80","537.00","684.00","729.00"
"Test",12,"2801212.00",2796682,10,"foehnen.wav","control","null","935.70","529.90","964.40","544.80","Binocular","950.05","537.35","684.00","726.00"
"Test",12,"2801214.00",2796682,10,"foehnen.wav","control","null","935.60","530.20","964.00","543.60","Binocular","949.80","536.90","682.00","727.00"
"Test",12,"2801216.00",2796682,10,"foehnen.wav","control","null","935.50","530.70","963.30","543.30","Binocular","949.40","537.00","682.00","728.00"
"Test",12,"2801218.00",2796682,10,"foehnen.wav","control","null","936.20","530.90","964.20","543.40","Binocular","950.20","537.15","684.00","728.00"
"Test",12,"2801220.00",2796682,10,"foehnen.wav","control","null","936.70","530.80","964.20","543.30","Binocular","950.45","537.05","683.00","727.00"
"Test",12,"2801222.00",2796682,10,"foehnen.wav","control","null","936.80","530.50","963.90","544.00","Binocular","950.35","537.25","684.00","728.00"
"Test",12,"2801224.00",2796682,10,"foehnen.wav","control","null","936.50","531.20","964.60","544.80","Binocular","950.55","538.00","685.00","728.00"
"Test",12,"2801226.00",2796682,10,"foehnen.wav","control","null","936.40","531.30","964.40","544.60","Binocular","950.40","537.95","682.00","727.00"
"Test",12,"2801228.00",2796682,10,"foehnen.wav","control","null","936.20","532.60","964.40","543.90","Binocular","950.30","538.25","682.00","727.00"
"Test",12,"2801230.00",2796682,10,"foehnen.wav","control","null","936.20","533.70","964.40","543.00","Binocular","950.30","538.35","682.00","727.00"
"Test",12,"2801232.00",2796682,10,"foehnen.wav","control","null","936.70","532.90","964.60","543.50","Binocular","950.65","538.20","684.00","727.00"
"Test",12,"2801234.00",2796682,10,"foehnen.wav","control","null","937.00","532.50","965.20","543.90","Binocular","951.10","538.20","686.00","726.00"
"Test",12,"2801236.00",2796682,10,"foehnen.wav","control","null","936.70","532.80","965.70","544.50","Binocular","951.20","538.65","685.00","725.00"
"Test",12,"2801238.00",2796682,10,"foehnen.wav","control","null","936.80","532.30","965.50","545.30","Binocular","951.15","538.80","687.00","727.00"
"Test",12,"2801240.00",2796682,10,"foehnen.wav","control","null","937.50","531.40","965.10","545.00","Binocular","951.30","538.20","687.00","727.00"
"Test",12,"2801242.00",2796682,10,"foehnen.wav","control","null","937.70","531.10","964.70","544.50","Binocular","951.20","537.80","687.00","726.00"
"Test",12,"2801244.00",2796682,10,"foehnen.wav","control","null","937.40","531.30","964.80","544.00","Binocular","951.10","537.65","686.00","726.00"
"Test",12,"2801246.00",2796682,10,"foehnen.wav","control","null","937.30","531.50","964.60","543.70","Binocular","950.95","537.60","685.00","726.00"
"Test",12,"2801248.00",2796682,10,"foehnen.wav","control","null","937.20","531.10","964.30","544.90","Binocular","950.75","538.00","684.00","727.00"
"Test",12,"2801250.00",2796682,10,"foehnen.wav","control","null","937.10","530.50","964.00","546.10","Binocular","950.55","538.30","685.00","727.00"
"Test",12,"2801252.00",2796682,10,"foehnen.wav","control","null","937.20","531.50","964.40","545.70","Binocular","950.80","538.60","685.00","728.00"
"Test",12,"2801254.00",2796682,10,"foehnen.wav","control","null","937.60","531.70","964.50","543.80","Binocular","951.05","537.75","685.00","727.00"
"Test",12,"2801256.00",2796682,10,"foehnen.wav","control","null","937.10","531.50","964.70","543.40","Binocular","950.90","537.45","686.00","724.00"
"Test",12,"2801258.00",2796682,10,"foehnen.wav","control","null","937.40","531.50","965.30","543.00","Binocular","951.35","537.25","685.00","725.00"
"Test",12,"2801260.00",2796682,10,"foehnen.wav","control","null","938.10","531.70","964.90","543.00","Binocular","951.50","537.35","685.00","725.00"
"Test",12,"2801262.00",2796682,10,"foehnen.wav","control","null","937.80","531.60","964.30","543.00","Binocular","951.05","537.30","686.00","724.00"
"Test",12,"2801264.00",2796682,10,"foehnen.wav","control","null","937.80","531.80","964.00","542.90","Binocular","950.90","537.35","685.00","723.00"
"Test",12,"2801266.00",2796682,10,"foehnen.wav","control","null","937.50","532.50","963.70","542.90","Binocular","950.60","537.70","684.00","724.00"
"Test",12,"2801268.00",2796682,10,"foehnen.wav","control","null","937.30","533.10","963.90","542.90","Binocular","950.60","538.00","685.00","725.00"
"Test",12,"2801270.00",2796682,10,"foehnen.wav","control","null","937.30","533.90","963.60","542.90","Binocular","950.45","538.40","685.00","726.00"
"Test",12,"2801272.00",2796682,10,"foehnen.wav","control","null","938.00","534.30","963.30","542.90","Binocular","950.65","538.60","683.00","726.00"
"Test",12,"2801274.00",2796682,10,"foehnen.wav","control","null","938.40","534.40","963.90","543.10","Binocular","951.15","538.75","682.00","725.00"
"Test",12,"2801276.00",2796682,10,"foehnen.wav","control","null","937.70","534.50","965.20","543.10","Binocular","951.45","538.80","683.00","725.00"
"Test",12,"2801278.00",2796682,10,"foehnen.wav","control","null","936.80","533.20","964.40","541.80","Binocular","950.60","537.50","685.00","724.00"
"Test",12,"2801280.00",2796682,10,"foehnen.wav","control","null","936.30","531.00","963.50","542.10","Binocular","949.90","536.55","685.00","723.00"
"Test",12,"2801282.00",2796682,10,"foehnen.wav","control","null","936.50","530.20","963.20","544.20","Binocular","949.85","537.20","682.00","721.00"
"Test",12,"2801284.00",2796682,10,"foehnen.wav","control","null","936.80","530.50","963.30","544.50","Binocular","950.05","537.50","682.00","721.00"
"Test",12,"2801286.00",2796682,10,"foehnen.wav","control","null","936.60","530.60","962.40","542.00","Binocular","949.50","536.30","682.00","722.00"
"Test",12,"2801288.00",2796682,10,"foehnen.wav","control","null","936.30","530.50","961.80","540.50","Binocular","949.05","535.50","681.00","725.00"
"Test",12,"2801290.00",2796682,10,"foehnen.wav","control","null","936.50","529.60","962.90","542.50","Binocular","949.70","536.05","682.00","724.00"
"Test",12,"2801292.00",2796682,10,"foehnen.wav","control","null","936.30","530.30","963.50","543.50","Binocular","949.90","536.90","683.00","723.00"
"Test",12,"2801294.00",2796682,10,"foehnen.wav","control","null","936.00","530.60","963.60","543.40","Binocular","949.80","537.00","684.00","722.00"
"Test",12,"2801296.00",2796682,10,"foehnen.wav","control","null","935.80","530.60","963.80","544.00","Binocular","949.80","537.30","684.00","722.00"
"Test",12,"2801298.00",2796682,10,"foehnen.wav","control","null","935.50","530.10","964.10","543.80","Binocular","949.80","536.95","684.00","721.00"
"Test",12,"2801300.00",2796682,10,"foehnen.wav","control","null","935.30","529.90","964.50","544.00","Binocular","949.90","536.95","686.00","723.00"
"Test",12,"2801302.00",2796682,10,"foehnen.wav","control","null","935.30","529.50","963.90","544.40","Binocular","949.60","536.95","688.00","725.00"
"Test",12,"2801304.00",2796682,10,"foehnen.wav","control","null","935.30","529.30","964.70","543.30","Binocular","950.00","536.30","686.00","723.00"
"Test",12,"2801306.00",2796682,10,"foehnen.wav","control","null","934.70","529.40","965.40","542.90","Binocular","950.05","536.15","685.00","723.00"
"Test",12,"2801308.00",2796682,10,"foehnen.wav","control","null","934.00","529.90","964.70","543.20","Binocular","949.35","536.55","686.00","723.00"
"Test",12,"2801310.00",2796682,10,"foehnen.wav","control","null","934.30","529.00","963.90","543.10","Binocular","949.10","536.05","687.00","724.00"
"Test",12,"2801312.00",2796682,10,"foehnen.wav","control","null","935.40","528.20","963.70","542.60","Binocular","949.55","535.40","686.00","724.00"
"Test",12,"2801314.00",2796682,10,"foehnen.wav","control","null","934.80","528.10","964.50","542.40","Binocular","949.65","535.25","685.00","724.00"
"Test",12,"2801316.00",2796682,10,"foehnen.wav","control","null","935.50","528.60","964.80","542.00","Binocular","950.15","535.30","685.00","724.00"
"Test",12,"2801318.00",2796682,10,"foehnen.wav","control","null","936.40","528.50","964.60","541.70","Binocular","950.50","535.10","684.00","722.00"
"Test",12,"2801320.00",2796682,10,"foehnen.wav","control","null","936.40","528.00","964.20","542.60","Binocular","950.30","535.30","683.00","723.00"
"Test",12,"2801322.00",2796682,10,"foehnen.wav","control","null","935.90","526.90","964.10","542.50","Binocular","950.00","534.70","683.00","724.00"
"Test",12,"2801324.00",2796682,10,"foehnen.wav","control","null","935.20","526.90","963.50","541.40","Binocular","949.35","534.15","685.00","723.00"
"Test",12,"2801326.00",2796682,10,"foehnen.wav","control","null","934.80","527.50","963.30","541.20","Binocular","949.05","534.35","686.00","723.00"
"Test",12,"2801328.00",2796682,10,"foehnen.wav","control","null","935.00","527.60","964.70","541.30","Binocular","949.85","534.45","683.00","722.00"
"Test",12,"2801330.00",2796682,10,"foehnen.wav","control","null","935.50","527.60","965.10","541.80","Binocular","950.30","534.70","683.00","721.00"
"Test",12,"2801332.00",2796682,10,"foehnen.wav","control","null","935.80","527.50","965.10","542.30","Binocular","950.45","534.90","684.00","720.00"
"Test",12,"2801334.00",2796682,10,"foehnen.wav","control","null","935.90","526.80","965.20","542.10","Binocular","950.55","534.45","682.00","721.00"
"Test",12,"2801336.00",2796682,10,"foehnen.wav","control","null","936.00","526.40","965.40","542.40","Binocular","950.70","534.40","680.00","722.00"
"Test",12,"2801338.00",2796682,10,"foehnen.wav","control","null","935.80","526.40","965.80","542.90","Binocular","950.80","534.65","680.00","722.00"
"Test",12,"2801340.00",2796682,10,"foehnen.wav","control","null","935.60","526.20","966.00","542.10","Binocular","950.80","534.15","683.00","724.00"
"Test",12,"2801342.00",2796682,10,"foehnen.wav","control","null","935.20","526.60","965.90","541.80","Binocular","950.55","534.20","684.00","724.00"
"Test",12,"2801344.00",2796682,10,"foehnen.wav","control","null","935.10","527.00","966.10","542.50","Binocular","950.60","534.75","683.00","725.00"
"Test",12,"2801346.00",2796682,10,"foehnen.wav","control","null","935.70","527.30","966.40","543.20","Binocular","951.05","535.25","683.00","724.00"
"Test",12,"2801348.00",2796682,10,"foehnen.wav","control","null","935.90","527.60","966.40","543.70","Binocular","951.15","535.65","683.00","722.00"
"Test",12,"2801350.00",2796682,10,"foehnen.wav","control","null","936.00","528.00","966.40","543.80","Binocular","951.20","535.90","683.00","723.00"
"Test",12,"2801352.00",2796682,10,"foehnen.wav","control","null","935.90","528.10","967.60","543.60","Binocular","951.75","535.85","685.00","725.00"
"Test",12,"2801354.00",2796682,10,"foehnen.wav","control","null","935.80","528.10","967.20","543.80","Binocular","951.50","535.95","683.00","724.00"
"Test",12,"2801356.00",2796682,10,"foehnen.wav","control","null","935.70","528.20","966.70","544.20","Binocular","951.20","536.20","685.00","725.00"
"Test",12,"2801358.00",2796682,10,"foehnen.wav","control","null","935.70","527.70","966.50","543.70","Binocular","951.10","535.70","685.00","728.00"
"Test",12,"2801360.00",2796682,10,"foehnen.wav","control","null","936.10","528.10","966.50","543.20","Binocular","951.30","535.65","685.00","729.00"
"Test",12,"2801362.00",2796682,10,"foehnen.wav","control","null","936.10","528.70","966.40","542.30","Binocular","951.25","535.50","686.00","726.00"
"Test",12,"2801364.00",2796682,10,"foehnen.wav","control","null","936.20","528.40","967.10","541.70","Binocular","951.65","535.05","687.00","725.00"
"Test",12,"2801366.00",2796682,10,"foehnen.wav","control","null","936.40","527.40","967.60","542.30","Binocular","952.00","534.85","682.00","727.00"
"Test",12,"2801368.00",2796682,10,"foehnen.wav","control","null","936.50","526.60","967.10","542.60","Binocular","951.80","534.60","683.00","727.00"
"Test",12,"2801370.00",2796682,10,"foehnen.wav","control","null","936.50","526.40","967.30","542.60","Binocular","951.90","534.50","684.00","725.00"
"Test",12,"2801372.00",2796682,10,"foehnen.wav","control","null","936.50","527.40","968.10","542.60","Binocular","952.30","535.00","683.00","726.00"
"Test",12,"2801374.00",2796682,10,"foehnen.wav","control","null","936.50","528.00","967.50","542.50","Binocular","952.00","535.25","685.00","729.00"
"Test",12,"2801376.00",2796682,10,"foehnen.wav","control","null","936.70","528.40","967.80","542.50","Binocular","952.25","535.45","687.00","730.00"
"Test",12,"2801378.00",2796682,10,"foehnen.wav","control","null","937.20","528.60","968.00","541.80","Binocular","952.60","535.20","688.00","731.00"
"Test",12,"2801380.00",2796682,10,"foehnen.wav","control","null","937.30","528.80","968.30","541.40","Binocular","952.80","535.10","687.00","730.00"
"Test",12,"2801382.00",2796682,10,"foehnen.wav","control","null","937.30","529.00","968.20","542.20","Binocular","952.75","535.60","687.00","730.00"
"Test",12,"2801384.00",2796682,10,"foehnen.wav","control","null","937.10","528.70","967.10","542.90","Binocular","952.10","535.80","687.00","730.00"
"Test",12,"2801386.00",2796682,10,"foehnen.wav","control","null","936.80","528.40","966.70","542.40","Binocular","951.75","535.40","688.00","730.00"
"Test",12,"2801388.00",2796682,10,"foehnen.wav","control","null","936.70","528.30","967.50","543.20","Binocular","952.10","535.75","688.00","730.00"
"Test",12,"2801390.00",2796682,10,"foehnen.wav","control","null","936.50","528.60","967.60","543.10","Binocular","952.05","535.85","689.00","730.00"
"Test",12,"2801392.00",2796682,10,"foehnen.wav","control","null","937.20","528.90","967.10","542.30","Binocular","952.15","535.60","689.00","728.00"
"Test",12,"2801394.00",2796682,10,"foehnen.wav","control","null","938.20","529.10","966.90","543.70","Binocular","952.55","536.40","689.00","727.00"
"Test",12,"2801396.00",2796682,10,"foehnen.wav","control","null","937.80","529.90","967.20","544.50","Binocular","952.50","537.20","688.00","727.00"
"Test",12,"2801398.00",2796682,10,"foehnen.wav","control","null","937.60","530.30","967.50","544.30","Binocular","952.55","537.30","688.00","727.00"
"Test",12,"2801400.00",2796682,10,"foehnen.wav","control","null","937.20","529.80","968.00","543.50","Binocular","952.60","536.65","687.00","728.00"
"Test",12,"2801402.00",2796682,10,"foehnen.wav","control","null","937.00","529.20","968.30","543.30","Binocular","952.65","536.25","688.00","729.00"
"Test",12,"2801404.00",2796682,10,"foehnen.wav","control","null","937.40","529.30","968.10","543.70","Binocular","952.75","536.50","688.00","728.00"
"Test",12,"2801406.00",2796682,10,"foehnen.wav","control","null","938.20","529.80","968.30","544.00","Binocular","953.25","536.90","690.00","728.00"
"Test",12,"2801408.00",2796682,10,"foehnen.wav","control","null","938.20","530.00","968.70","544.20","Binocular","953.45","537.10","690.00","729.00"
"Test",12,"2801410.00",2796682,10,"foehnen.wav","control","null","937.80","530.00","968.50","544.30","Binocular","953.15","537.15","691.00","728.00"
"Test",12,"2801412.00",2796682,10,"foehnen.wav","control","null","938.60","530.10","968.60","544.60","Binocular","953.60","537.35","691.00","728.00"
"Test",12,"2801414.00",2796682,10,"foehnen.wav","control","null","938.20","530.60","968.90","544.10","Binocular","953.55","537.35","691.00","729.00"
"Test",12,"2801416.00",2796682,10,"foehnen.wav","control","null","938.00","531.00","968.10","542.10","Binocular","953.05","536.55","691.00","727.00"
"Test",12,"2801418.00",2796682,10,"foehnen.wav","control","null","937.90","530.80","967.40","542.10","Binocular","952.65","536.45","690.00","726.00"
"Test",12,"2801420.00",2796682,10,"foehnen.wav","control","null","937.60","530.30","967.50","541.60","Binocular","952.55","535.95","688.00","728.00"
"Test",12,"2801422.00",2796682,10,"foehnen.wav","control","null","937.30","530.10","968.00","539.90","Binocular","952.65","535.00","689.00","731.00"
"Test",12,"2801424.00",2796682,10,"foehnen.wav","control","null","937.20","529.70","968.50","540.10","Binocular","952.85","534.90","689.00","730.00"
"Test",12,"2801426.00",2796682,10,"foehnen.wav","control","null","937.90","529.50","968.20","541.60","Binocular","953.05","535.55","688.00","728.00"
"Test",12,"2801428.00",2796682,10,"foehnen.wav","control","null","938.00","529.50","967.80","541.50","Binocular","952.90","535.50","689.00","728.00"
"Test",12,"2801430.00",2796682,10,"foehnen.wav","control","null","937.80","529.80","967.10","541.70","Binocular","952.45","535.75","689.00","728.00"
"Test",12,"2801432.00",2796682,10,"foehnen.wav","control","null","937.40","530.50","966.50","542.60","Binocular","951.95","536.55","687.00","728.00"
"Test",12,"2801434.00",2796682,10,"foehnen.wav","control","null","937.30","530.70","966.40","542.90","Binocular","951.85","536.80","686.00","728.00"
"Test",12,"2801436.00",2796682,10,"foehnen.wav","control","null","937.30","530.50","967.10","543.00","Binocular","952.20","536.75","687.00","727.00"
"Test",12,"2801438.00",2796682,10,"foehnen.wav","control","null","939.00","529.90","968.50","543.30","Binocular","953.75","536.60","691.00","728.00"
"Test",12,"2801440.00",2796682,10,"foehnen.wav","control","null","941.10","529.20","970.40","542.80","Binocular","955.75","536.00","688.00","728.00"
"Test",12,"2801442.00",2796682,10,"foehnen.wav","control","null","942.70","529.80","972.50","542.20","Binocular","957.60","536.00","687.00","730.00"
"Test",12,"2801444.00",2796682,10,"foehnen.wav","control","null","944.50","530.70","973.10","543.10","Binocular","958.80","536.90","689.00","730.00"
"Test",12,"2801446.00",2796682,10,"foehnen.wav","control","null","945.20","530.30","972.40","543.80","Binocular","958.80","537.05","687.00","725.00"
"Test",12,"2801448.00",2796682,10,"foehnen.wav","control","null","944.20","530.30","971.30","543.90","Binocular","957.75","537.10","686.00","724.00"
"Test",12,"2801450.00",2796682,10,"foehnen.wav","control","null","942.80","530.60","970.70","543.40","Binocular","956.75","537.00","686.00","726.00"
"Test",12,"2801452.00",2796682,10,"foehnen.wav","control","null","940.90","528.90","970.30","542.30","Binocular","955.60","535.60","688.00","728.00"
"Test",12,"2801454.00",2796682,10,"foehnen.wav","control","null","939.60","528.00","969.80","540.90","Binocular","954.70","534.45","688.00","728.00"
"Test",12,"2801456.00",2796682,10,"foehnen.wav","control","null","939.10","526.90","968.50","539.60","Binocular","953.80","533.25","689.00","728.00"
"Test",12,"2801458.00",2796682,10,"foehnen.wav","control","null","939.30","526.50","967.40","539.00","Binocular","953.35","532.75","691.00","727.00"
"Test",12,"2801460.00",2796682,10,"foehnen.wav","control","null","939.30","526.60","968.20","538.50","Binocular","953.75","532.55","691.00","724.00"
"Test",12,"2801462.00",2796682,10,"foehnen.wav","control","null","940.00","526.40","969.20","538.10","Binocular","954.60","532.25","689.00","726.00"
"Test",12,"2801464.00",2796682,10,"foehnen.wav","control","null","940.30","526.50","970.00","538.60","Binocular","955.15","532.55","687.00","727.00"
"Test",12,"2801466.00",2796682,10,"foehnen.wav","control","null","939.90","526.60","969.90","538.70","Binocular","954.90","532.65","684.00","726.00"
"Test",12,"2801468.00",2796682,10,"foehnen.wav","control","null","939.30","525.90","969.50","538.50","Binocular","954.40","532.20","684.00","724.00"
"Test",12,"2801470.00",2796682,10,"foehnen.wav","control","null","939.30","525.70","969.70","538.70","Binocular","954.50","532.20","687.00","725.00"
"Test",12,"2801472.00",2796682,10,"foehnen.wav","control","null","938.10","525.30","968.50","538.10","Binocular","953.30","531.70","685.00","726.00"
"Test",12,"2801474.00",2796682,10,"foehnen.wav","control","null","938.30","524.90","967.20","537.80","Binocular","952.75","531.35","684.00","726.00"
"Test",12,"2801476.00",2796682,10,"foehnen.wav","control","null","938.90","524.90","967.50","538.00","Binocular","953.20","531.45","684.00","727.00"
"Test",12,"2801478.00",2796682,10,"foehnen.wav","control","null","938.80","523.80","967.90","537.90","Binocular","953.35","530.85","684.00","726.00"
"Test",12,"2801480.00",2796682,10,"foehnen.wav","control","null","938.90","522.70","968.00","537.80","Binocular","953.45","530.25","683.00","725.00"
"Test",12,"2801482.00",2796682,10,"foehnen.wav","control","null","939.20","523.00","968.00","537.90","Binocular","953.60","530.45","683.00","724.00"
"Test",12,"2801484.00",2796682,10,"foehnen.wav","control","null","938.90","523.40","968.40","537.60","Binocular","953.65","530.50","684.00","724.00"
"Test",12,"2801486.00",2796682,10,"foehnen.wav","control","null","938.30","523.70","968.40","537.80","Binocular","953.35","530.75","687.00","725.00"
"Test",12,"2801488.00",2796682,10,"foehnen.wav","control","null","937.80","523.60","967.30","537.80","Binocular","952.55","530.70","685.00","724.00"
"Test",12,"2801490.00",2796682,10,"foehnen.wav","control","null","937.90","524.00","966.70","537.50","Binocular","952.30","530.75","683.00","726.00"
"Test",12,"2801492.00",2796682,10,"foehnen.wav","control","null","938.00","524.10","966.00","537.50","Binocular","952.00","530.80","682.00","726.00"
"Test",12,"2801494.00",2796682,10,"foehnen.wav","control","null","938.10","524.90","966.20","537.30","Binocular","952.15","531.10","682.00","725.00"
"Test",12,"2801496.00",2796682,10,"foehnen.wav","control","null","938.10","526.30","966.00","535.50","Binocular","952.05","530.90","681.00","727.00"
"Test",12,"2801498.00",2796682,10,"foehnen.wav","control","null","938.80","526.90","965.60","534.80","Binocular","952.20","530.85","677.00","726.00"
"Test",12,"2801500.00",2796682,10,"foehnen.wav","control","null","939.30","525.80","965.10","535.80","Binocular","952.20","530.80","677.00","724.00"
"Test",12,"2801502.00",2796682,10,"foehnen.wav","control","null","938.70","524.90","964.70","536.20","Binocular","951.70","530.55","679.00","723.00"
"Test",12,"2801504.00",2796682,10,"foehnen.wav","control","null","938.90","524.80","964.50","536.50","Binocular","951.70","530.65","680.00","723.00"
"Test",12,"2801506.00",2796682,10,"foehnen.wav","control","null","939.10","526.40","964.40","537.00","Binocular","951.75","531.70","682.00","724.00"
"Test",12,"2801508.00",2796682,10,"foehnen.wav","control","null","939.10","528.40","964.60","536.80","Binocular","951.85","532.60","683.00","727.00"
"Test",12,"2801510.00",2796682,10,"foehnen.wav","control","null","939.30","528.40","964.60","537.60","Binocular","951.95","533.00","686.00","731.00"
"Test",12,"2801512.00",2796682,10,"foehnen.wav","control","null","939.50","528.40","965.10","539.10","Binocular","952.30","533.75","690.00","732.00"
"Test",12,"2801514.00",2796682,10,"foehnen.wav","control","null","940.10","528.30","965.70","538.70","Binocular","952.90","533.50","690.00","730.00"
"Test",12,"2801516.00",2796682,10,"foehnen.wav","control","null","940.50","527.80","965.70","537.70","Binocular","953.10","532.75","690.00","731.00"
