"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",6,"2731788.00",2727896,8,"schlieﬂen.wav","control","null","944.30","538.90","936.50","538.90","Binocular","940.40","538.90","724.00","773.00"
"Test",6,"2731790.00",2727896,8,"schlieﬂen.wav","control","null","944.80","538.70","937.40","540.60","Binocular","941.10","539.65","725.00","772.00"
"Test",6,"2731792.00",2727896,8,"schlieﬂen.wav","control","null","945.30","538.10","937.30","539.80","Binocular","941.30","538.95","725.00","773.00"
"Test",6,"2731794.00",2727896,8,"schlieﬂen.wav","control","null","945.50","538.70","935.70","537.70","Binocular","940.60","538.20","725.00","774.00"
"Test",6,"2731796.00",2727896,8,"schlieﬂen.wav","control","null","945.70","539.50","934.50","536.40","Binocular","940.10","537.95","724.00","774.00"
"Test",6,"2731798.00",2727896,8,"schlieﬂen.wav","control","null","945.40","540.60","932.90","535.20","Binocular","939.15","537.90","720.00","774.00"
"Test",6,"2731800.00",2727896,8,"schlieﬂen.wav","control","null","945.50","540.50","933.90","535.00","Binocular","939.70","537.75","719.00","775.00"
"Test",6,"2731802.00",2727896,8,"schlieﬂen.wav","control","null","944.50","539.50","936.10","536.40","Binocular","940.30","537.95","724.00","774.00"
"Test",6,"2731804.00",2727896,8,"schlieﬂen.wav","control","null","943.30","538.60","936.90","537.30","Binocular","940.10","537.95","727.00","772.00"
"Test",6,"2731806.00",2727896,8,"schlieﬂen.wav","control","null","942.50","538.30","937.10","537.70","Binocular","939.80","538.00","725.00","769.00"
"Test",6,"2731808.00",2727896,8,"schlieﬂen.wav","control","null","942.40","538.70","937.30","539.10","Binocular","939.85","538.90","725.00","771.00"
"Test",6,"2731810.00",2727896,8,"schlieﬂen.wav","control","null","942.70","537.10","937.20","538.80","Binocular","939.95","537.95","726.00","770.00"
"Test",6,"2731812.00",2727896,8,"schlieﬂen.wav","control","null","943.90","536.00","936.40","537.00","Binocular","940.15","536.50","725.00","770.00"
"Test",6,"2731814.00",2727896,8,"schlieﬂen.wav","control","null","944.80","536.00","934.80","535.10","Binocular","939.80","535.55","724.00","775.00"
"Test",6,"2731816.00",2727896,8,"schlieﬂen.wav","control","null","944.20","537.10","933.90","535.00","Binocular","939.05","536.05","724.00","776.00"
"Test",6,"2731818.00",2727896,8,"schlieﬂen.wav","control","null","943.50","538.40","934.90","536.20","Binocular","939.20","537.30","725.00","776.00"
"Test",6,"2731820.00",2727896,8,"schlieﬂen.wav","control","null","943.50","538.10","935.90","536.90","Binocular","939.70","537.50","725.00","774.00"
"Test",6,"2731822.00",2727896,8,"schlieﬂen.wav","control","null","943.50","536.90","936.30","537.10","Binocular","939.90","537.00","726.00","774.00"
"Test",6,"2731824.00",2727896,8,"schlieﬂen.wav","control","null","943.80","537.40","936.00","537.20","Binocular","939.90","537.30","728.00","772.00"
"Test",6,"2731826.00",2727896,8,"schlieﬂen.wav","control","null","944.40","537.90","934.50","537.00","Binocular","939.45","537.45","726.00","769.00"
"Test",6,"2731828.00",2727896,8,"schlieﬂen.wav","control","null","944.50","537.30","933.60","536.70","Binocular","939.05","537.00","725.00","769.00"
"Test",6,"2731830.00",2727896,8,"schlieﬂen.wav","control","null","944.40","536.10","932.60","536.30","Binocular","938.50","536.20","726.00","772.00"
"Test",6,"2731832.00",2727896,8,"schlieﬂen.wav","control","null","943.40","535.80","934.50","536.70","Binocular","938.95","536.25","726.00","773.00"
"Test",6,"2731834.00",2727896,8,"schlieﬂen.wav","control","null","942.80","536.30","936.10","537.60","Binocular","939.45","536.95","725.00","773.00"
"Test",6,"2731836.00",2727896,8,"schlieﬂen.wav","control","null","943.60","536.90","936.30","537.80","Binocular","939.95","537.35","725.00","773.00"
"Test",6,"2731838.00",2727896,8,"schlieﬂen.wav","control","null","944.20","538.10","935.40","537.80","Binocular","939.80","537.95","725.00","773.00"
"Test",6,"2731840.00",2727896,8,"schlieﬂen.wav","control","null","943.80","538.60","934.70","537.80","Binocular","939.25","538.20","724.00","773.00"
"Test",6,"2731842.00",2727896,8,"schlieﬂen.wav","control","null","941.60","538.70","932.90","538.10","Binocular","937.25","538.40","723.00","770.00"
"Test",6,"2731844.00",2727896,8,"schlieﬂen.wav","control","null","941.70","537.30","932.10","538.40","Binocular","936.90","537.85","725.00","768.00"
"Test",6,"2731846.00",2727896,8,"schlieﬂen.wav","control","null","942.90","536.30","932.20","539.20","Binocular","937.55","537.75","726.00","765.00"
"Test",6,"2731848.00",2727896,8,"schlieﬂen.wav","control","null","943.00","536.00","931.40","537.40","Binocular","937.20","536.70","726.00","766.00"
"Test",6,"2731850.00",2727896,8,"schlieﬂen.wav","control","null","943.00","536.90","930.90","536.40","Binocular","936.95","536.65","726.00","768.00"
"Test",6,"2731852.00",2727896,8,"schlieﬂen.wav","control","null","943.80","537.20","931.30","536.20","Binocular","937.55","536.70","725.00","770.00"
"Test",6,"2731854.00",2727896,8,"schlieﬂen.wav","control","null","944.40","538.50","931.40","534.80","Binocular","937.90","536.65","725.00","773.00"
"Test",6,"2731856.00",2727896,8,"schlieﬂen.wav","control","null","944.50","539.80","932.20","534.60","Binocular","938.35","537.20","725.00","777.00"
"Test",6,"2731858.00",2727896,8,"schlieﬂen.wav","control","null","943.90","539.80","933.10","535.40","Binocular","938.50","537.60","725.00","781.00"
"Test",6,"2731860.00",2727896,8,"schlieﬂen.wav","control","null","943.30","539.40","933.70","536.60","Binocular","938.50","538.00","727.00","781.00"
"Test",6,"2731862.00",2727896,8,"schlieﬂen.wav","control","null","943.50","538.80","934.50","539.40","Binocular","939.00","539.10","731.00","779.00"
"Test",6,"2731864.00",2727896,8,"schlieﬂen.wav","control","null","944.00","538.80","934.80","540.30","Binocular","939.40","539.55","730.00","778.00"
"Test",6,"2731866.00",2727896,8,"schlieﬂen.wav","control","null","944.40","538.90","934.50","539.70","Binocular","939.45","539.30","728.00","778.00"
"Test",6,"2731868.00",2727896,8,"schlieﬂen.wav","control","null","945.10","539.00","934.20","539.40","Binocular","939.65","539.20","728.00","775.00"
"Test",6,"2731870.00",2727896,8,"schlieﬂen.wav","control","null","944.00","539.30","933.90","540.50","Binocular","938.95","539.90","727.00","772.00"
"Test",6,"2731872.00",2727896,8,"schlieﬂen.wav","control","null","942.90","539.90","933.30","540.20","Binocular","938.10","540.05","726.00","771.00"
"Test",6,"2731874.00",2727896,8,"schlieﬂen.wav","control","null","942.60","539.30","932.90","539.40","Binocular","937.75","539.35","728.00","769.00"
"Test",6,"2731876.00",2727896,8,"schlieﬂen.wav","control","null","942.70","539.10","933.50","540.10","Binocular","938.10","539.60","732.00","774.00"
"Test",6,"2731878.00",2727896,8,"schlieﬂen.wav","control","null","942.50","538.90","933.40","539.20","Binocular","937.95","539.05","730.00","774.00"
"Test",6,"2731880.00",2727896,8,"schlieﬂen.wav","control","null","942.50","538.70","933.20","539.10","Binocular","937.85","538.90","727.00","775.00"
"Test",6,"2731882.00",2727896,8,"schlieﬂen.wav","control","null","944.50","538.30","933.90","539.80","Binocular","939.20","539.05","726.00","774.00"
"Test",6,"2731884.00",2727896,8,"schlieﬂen.wav","control","null","944.80","538.40","934.00","539.60","Binocular","939.40","539.00","727.00","775.00"
"Test",6,"2731886.00",2727896,8,"schlieﬂen.wav","control","null","944.40","539.60","933.80","539.40","Binocular","939.10","539.50","729.00","778.00"
"Test",6,"2731888.00",2727896,8,"schlieﬂen.wav","control","null","943.80","541.10","934.40","539.70","Binocular","939.10","540.40","728.00","778.00"
"Test",6,"2731890.00",2727896,8,"schlieﬂen.wav","control","null","942.60","540.80","934.20","539.80","Binocular","938.40","540.30","729.00","779.00"
"Test",6,"2731892.00",2727896,8,"schlieﬂen.wav","control","null","942.20","541.30","933.90","538.70","Binocular","938.05","540.00","731.00","779.00"
"Test",6,"2731894.00",2727896,8,"schlieﬂen.wav","control","null","942.20","540.10","934.30","538.30","Binocular","938.25","539.20","732.00","779.00"
"Test",6,"2731896.00",2727896,8,"schlieﬂen.wav","control","null","942.40","539.40","934.70","539.50","Binocular","938.55","539.45","731.00","779.00"
"Test",6,"2731898.00",2727896,8,"schlieﬂen.wav","control","null","943.30","539.40","934.10","539.80","Binocular","938.70","539.60","730.00","780.00"
"Test",6,"2731900.00",2727896,8,"schlieﬂen.wav","control","null","943.90","541.10","933.00","538.60","Binocular","938.45","539.85","728.00","779.00"
"Test",6,"2731902.00",2727896,8,"schlieﬂen.wav","control","null","943.20","541.40","932.00","536.00","Binocular","937.60","538.70","728.00","777.00"
"Test",6,"2731904.00",2727896,8,"schlieﬂen.wav","control","null","943.40","540.70","931.60","535.70","Binocular","937.50","538.20","729.00","778.00"
"Test",6,"2731906.00",2727896,8,"schlieﬂen.wav","control","null","944.40","542.50","932.00","537.10","Binocular","938.20","539.80","730.00","780.00"
"Test",6,"2731908.00",2727896,8,"schlieﬂen.wav","control","null","944.40","542.60","932.90","538.70","Binocular","938.65","540.65","729.00","780.00"
"Test",6,"2731910.00",2727896,8,"schlieﬂen.wav","control","null","943.70","539.90","934.10","537.70","Binocular","938.90","538.80","729.00","778.00"
"Test",6,"2731912.00",2727896,8,"schlieﬂen.wav","control","null","942.70","538.90","933.20","537.30","Binocular","937.95","538.10","729.00","775.00"
"Test",6,"2731914.00",2727896,8,"schlieﬂen.wav","control","null","941.50","539.60","933.30","537.90","Binocular","937.40","538.75","730.00","777.00"
"Test",6,"2731916.00",2727896,8,"schlieﬂen.wav","control","null","941.70","540.00","933.50","537.30","Binocular","937.60","538.65","732.00","781.00"
"Test",6,"2731918.00",2727896,8,"schlieﬂen.wav","control","null","941.90","540.30","933.40","536.50","Binocular","937.65","538.40","734.00","782.00"
"Test",6,"2731920.00",2727896,8,"schlieﬂen.wav","control","null","941.90","540.50","933.40","537.50","Binocular","937.65","539.00","733.00","781.00"
"Test",6,"2731922.00",2727896,8,"schlieﬂen.wav","control","null","941.80","540.60","933.50","537.60","Binocular","937.65","539.10","732.00","778.00"
"Test",6,"2731924.00",2727896,8,"schlieﬂen.wav","control","null","941.50","540.00","933.50","537.50","Binocular","937.50","538.75","730.00","776.00"
"Test",6,"2731926.00",2727896,8,"schlieﬂen.wav","control","null","941.00","539.60","934.10","538.90","Binocular","937.55","539.25","731.00","776.00"
"Test",6,"2731928.00",2727896,8,"schlieﬂen.wav","control","null","941.00","540.40","933.20","540.00","Binocular","937.10","540.20","734.00","776.00"
"Test",6,"2731930.00",2727896,8,"schlieﬂen.wav","control","null","943.50","543.20","933.90","539.80","Binocular","938.70","541.50","733.00","777.00"
"Test",6,"2731932.00",2727896,8,"schlieﬂen.wav","control","null","947.90","544.10","938.30","538.70","Binocular","943.10","541.40","730.00","780.00"
"Test",6,"2731934.00",2727896,8,"schlieﬂen.wav","control","null","955.90","545.10","951.10","538.00","Binocular","953.50","541.55","730.00","780.00"
"Test",6,"2731936.00",2727896,8,"schlieﬂen.wav","control","null","966.10","545.00","965.80","538.50","Binocular","965.95","541.75","727.00","773.00"
"Test",6,"2731938.00",2727896,8,"schlieﬂen.wav","control","null","978.10","545.20","976.00","538.10","Binocular","977.05","541.65","727.00","772.00"
"Test",6,"2731940.00",2727896,8,"schlieﬂen.wav","control","null","987.30","545.50","984.70","536.60","Binocular","986.00","541.05","728.00","775.00"
"Test",6,"2731942.00",2727896,8,"schlieﬂen.wav","control","null","992.00","544.10","989.40","538.50","Binocular","990.70","541.30","727.00","773.00"
"Test",6,"2731944.00",2727896,8,"schlieﬂen.wav","control","null","992.90","540.90","990.20","538.60","Binocular","991.55","539.75","727.00","769.00"
"Test",6,"2731946.00",2727896,8,"schlieﬂen.wav","control","null","993.00","537.50","989.70","537.10","Binocular","991.35","537.30","727.00","767.00"
"Test",6,"2731948.00",2727896,8,"schlieﬂen.wav","control","null","993.30","535.40","989.30","536.80","Binocular","991.30","536.10","726.00","766.00"
"Test",6,"2731950.00",2727896,8,"schlieﬂen.wav","control","null","994.80","535.00","989.20","536.90","Binocular","992.00","535.95","727.00","766.00"
"Test",6,"2731952.00",2727896,8,"schlieﬂen.wav","control","null","995.70","535.00","989.40","536.60","Binocular","992.55","535.80","728.00","766.00"
"Test",6,"2731954.00",2727896,8,"schlieﬂen.wav","control","null","994.60","534.60","988.80","535.70","Binocular","991.70","535.15","728.00","767.00"
"Test",6,"2731956.00",2727896,8,"schlieﬂen.wav","control","null","992.50","534.60","987.40","535.10","Binocular","989.95","534.85","728.00","768.00"
"Test",6,"2731958.00",2727896,8,"schlieﬂen.wav","control","null","991.10","536.10","986.20","535.50","Binocular","988.65","535.80","727.00","772.00"
"Test",6,"2731960.00",2727896,8,"schlieﬂen.wav","control","null","990.30","536.40","984.80","534.30","Binocular","987.55","535.35","728.00","774.00"
"Test",6,"2731962.00",2727896,8,"schlieﬂen.wav","control","null","990.50","535.20","984.20","534.00","Binocular","987.35","534.60","729.00","772.00"
"Test",6,"2731964.00",2727896,8,"schlieﬂen.wav","control","null","990.40","535.00","984.30","533.60","Binocular","987.35","534.30","729.00","773.00"
"Test",6,"2731966.00",2727896,8,"schlieﬂen.wav","control","null","990.40","536.20","984.10","532.90","Binocular","987.25","534.55","730.00","774.00"
"Test",6,"2731968.00",2727896,8,"schlieﬂen.wav","control","null","990.70","536.90","985.30","533.10","Binocular","988.00","535.00","730.00","774.00"
"Test",6,"2731970.00",2727896,8,"schlieﬂen.wav","control","null","991.30","537.00","987.30","534.20","Binocular","989.30","535.60","730.00","774.00"
"Test",6,"2731972.00",2727896,8,"schlieﬂen.wav","control","null","992.10","536.30","988.00","534.80","Binocular","990.05","535.55","731.00","774.00"
"Test",6,"2731974.00",2727896,8,"schlieﬂen.wav","control","null","991.80","536.10","987.70","535.30","Binocular","989.75","535.70","730.00","776.00"
"Test",6,"2731976.00",2727896,8,"schlieﬂen.wav","control","null","991.00","536.10","986.70","535.70","Binocular","988.85","535.90","729.00","777.00"
"Test",6,"2731978.00",2727896,8,"schlieﬂen.wav","control","null","991.30","536.90","985.90","534.90","Binocular","988.60","535.90","728.00","777.00"
"Test",6,"2731980.00",2727896,8,"schlieﬂen.wav","control","null","991.80","537.90","986.00","534.10","Binocular","988.90","536.00","728.00","775.00"
"Test",6,"2731982.00",2727896,8,"schlieﬂen.wav","control","null","990.80","536.60","986.20","533.90","Binocular","988.50","535.25","727.00","774.00"
"Test",6,"2731984.00",2727896,8,"schlieﬂen.wav","control","null","990.10","536.20","986.30","533.70","Binocular","988.20","534.95","727.00","776.00"
"Test",6,"2731986.00",2727896,8,"schlieﬂen.wav","control","null","991.10","536.60","986.70","534.10","Binocular","988.90","535.35","728.00","775.00"
"Test",6,"2731988.00",2727896,8,"schlieﬂen.wav","control","null","991.90","537.90","986.80","537.00","Binocular","989.35","537.45","730.00","773.00"
"Test",6,"2731990.00",2727896,8,"schlieﬂen.wav","control","null","991.40","537.80","986.50","536.20","Binocular","988.95","537.00","730.00","773.00"
"Test",6,"2731992.00",2727896,8,"schlieﬂen.wav","control","null","990.90","537.50","986.60","534.60","Binocular","988.75","536.05","731.00","772.00"
"Test",6,"2731994.00",2727896,8,"schlieﬂen.wav","control","null","991.20","537.50","986.60","534.90","Binocular","988.90","536.20","731.00","775.00"
"Test",6,"2731996.00",2727896,8,"schlieﬂen.wav","control","null","990.50","537.20","986.60","535.10","Binocular","988.55","536.15","732.00","777.00"
"Test",6,"2731998.00",2727896,8,"schlieﬂen.wav","control","null","989.80","538.00","986.40","535.00","Binocular","988.10","536.50","732.00","777.00"
"Test",6,"2732000.00",2727896,8,"schlieﬂen.wav","control","null","990.00","538.50","986.20","535.10","Binocular","988.10","536.80","733.00","778.00"
"Test",6,"2732002.00",2727896,8,"schlieﬂen.wav","control","null","989.90","537.10","985.90","535.20","Binocular","987.90","536.15","735.00","774.00"
"Test",6,"2732004.00",2727896,8,"schlieﬂen.wav","control","null","989.30","536.00","985.40","535.40","Binocular","987.35","535.70","734.00","771.00"
"Test",6,"2732006.00",2727896,8,"schlieﬂen.wav","control","null","988.80","535.70","984.80","536.00","Binocular","986.80","535.85","733.00","769.00"
"Test",6,"2732008.00",2727896,8,"schlieﬂen.wav","control","null","989.00","535.20","984.00","536.20","Binocular","986.50","535.70","731.00","768.00"
"Test",6,"2732010.00",2727896,8,"schlieﬂen.wav","control","null","989.30","534.50","984.40","536.30","Binocular","986.85","535.40","731.00","768.00"
"Test",6,"2732012.00",2727896,8,"schlieﬂen.wav","control","null","988.70","534.40","985.50","536.10","Binocular","987.10","535.25","734.00","768.00"
"Test",6,"2732014.00",2727896,8,"schlieﬂen.wav","control","null","988.30","535.10","985.90","535.70","Binocular","987.10","535.40","734.00","769.00"
"Test",6,"2732016.00",2727896,8,"schlieﬂen.wav","control","null","988.10","536.10","984.80","536.20","Binocular","986.45","536.15","733.00","773.00"
"Test",6,"2732018.00",2727896,8,"schlieﬂen.wav","control","null","988.90","537.00","984.50","535.90","Binocular","986.70","536.45","733.00","778.00"
"Test",6,"2732020.00",2727896,8,"schlieﬂen.wav","control","null","989.40","537.30","985.50","535.70","Binocular","987.45","536.50","734.00","778.00"
"Test",6,"2732022.00",2727896,8,"schlieﬂen.wav","control","null","989.20","537.20","986.90","535.20","Binocular","988.05","536.20","735.00","775.00"
"Test",6,"2732024.00",2727896,8,"schlieﬂen.wav","control","null","989.20","537.10","985.90","533.70","Binocular","987.55","535.40","733.00","773.00"
"Test",6,"2732026.00",2727896,8,"schlieﬂen.wav","control","null","987.80","537.10","982.70","532.00","Binocular","985.25","534.55","731.00","772.00"
"Test",6,"2732028.00",2727896,8,"schlieﬂen.wav","control","null","984.20","534.90","978.50","533.60","Binocular","981.35","534.25","731.00","770.00"
"Test",6,"2732030.00",2727896,8,"schlieﬂen.wav","control","null","977.00","533.70","967.50","537.10","Binocular","972.25","535.40","735.00","775.00"
"Test",6,"2732032.00",2727896,8,"schlieﬂen.wav","control","null","966.30","533.70","951.30","537.80","Binocular","958.80","535.75","740.00","779.00"
"Test",6,"2732034.00",2727896,8,"schlieﬂen.wav","control","null","953.00","532.90","932.20","534.40","Binocular","942.60","533.65","743.00","785.00"
"Test",6,"2732036.00",2727896,8,"schlieﬂen.wav","control","null","939.70","531.90","916.20","533.80","Binocular","927.95","532.85","747.00","787.00"
"Test",6,"2732038.00",2727896,8,"schlieﬂen.wav","control","null","927.90","531.10","905.50","533.40","Binocular","916.70","532.25","748.00","783.00"
"Test",6,"2732040.00",2727896,8,"schlieﬂen.wav","control","null","919.10","531.30","898.40","531.90","Binocular","908.75","531.60","747.00","783.00"
"Test",6,"2732042.00",2727896,8,"schlieﬂen.wav","control","null","916.50","531.20","895.90","530.30","Binocular","906.20","530.75","746.00","785.00"
"Test",6,"2732044.00",2727896,8,"schlieﬂen.wav","control","null","918.30","530.70","897.20","527.50","Binocular","907.75","529.10","745.00","784.00"
"Test",6,"2732046.00",2727896,8,"schlieﬂen.wav","control","null","921.20","530.20","902.10","525.50","Binocular","911.65","527.85","745.00","787.00"
"Test",6,"2732048.00",2727896,8,"schlieﬂen.wav","control","null","924.20","530.10","908.00","525.20","Binocular","916.10","527.65","748.00","789.00"
"Test",6,"2732050.00",2727896,8,"schlieﬂen.wav","control","null","927.20","528.90","911.50","523.30","Binocular","919.35","526.10","745.00","787.00"
"Test",6,"2732052.00",2727896,8,"schlieﬂen.wav","control","null","928.30","526.90","913.00","522.30","Binocular","920.65","524.60","743.00","786.00"
"Test",6,"2732054.00",2727896,8,"schlieﬂen.wav","control","null","928.70","526.20","913.40","523.20","Binocular","921.05","524.70","744.00","786.00"
"Test",6,"2732056.00",2727896,8,"schlieﬂen.wav","control","null","928.50","526.20","913.40","524.30","Binocular","920.95","525.25","744.00","786.00"
"Test",6,"2732058.00",2727896,8,"schlieﬂen.wav","control","null","928.30","526.20","911.70","525.10","Binocular","920.00","525.65","744.00","787.00"
"Test",6,"2732060.00",2727896,8,"schlieﬂen.wav","control","null","928.00","526.20","910.00","525.20","Binocular","919.00","525.70","742.00","787.00"
"Test",6,"2732062.00",2727896,8,"schlieﬂen.wav","control","null","927.00","527.00","909.40","525.00","Binocular","918.20","526.00","742.00","787.00"
"Test",6,"2732064.00",2727896,8,"schlieﬂen.wav","control","null","925.60","527.90","910.00","524.80","Binocular","917.80","526.35","742.00","787.00"
"Test",6,"2732066.00",2727896,8,"schlieﬂen.wav","control","null","925.10","528.30","909.90","524.60","Binocular","917.50","526.45","741.00","786.00"
"Test",6,"2732068.00",2727896,8,"schlieﬂen.wav","control","null","925.00","528.90","910.90","524.80","Binocular","917.95","526.85","741.00","785.00"
"Test",6,"2732070.00",2727896,8,"schlieﬂen.wav","control","null","924.80","529.70","911.00","525.10","Binocular","917.90","527.40","742.00","783.00"
"Test",6,"2732072.00",2727896,8,"schlieﬂen.wav","control","null","924.80","530.00","909.30","524.80","Binocular","917.05","527.40","743.00","783.00"
"Test",6,"2732074.00",2727896,8,"schlieﬂen.wav","control","null","924.60","529.40","908.70","525.00","Binocular","916.65","527.20","743.00","785.00"
"Test",6,"2732076.00",2727896,8,"schlieﬂen.wav","control","null","924.00","529.20","908.80","525.40","Binocular","916.40","527.30","743.00","784.00"
"Test",6,"2732078.00",2727896,8,"schlieﬂen.wav","control","null","923.50","528.60","909.40","525.70","Binocular","916.45","527.15","743.00","783.00"
"Test",6,"2732080.00",2727896,8,"schlieﬂen.wav","control","null","923.20","528.80","909.50","525.90","Binocular","916.35","527.35","743.00","784.00"
"Test",6,"2732082.00",2727896,8,"schlieﬂen.wav","control","null","923.40","529.00","909.30","526.80","Binocular","916.35","527.90","743.00","784.00"
"Test",6,"2732084.00",2727896,8,"schlieﬂen.wav","control","null","924.60","528.80","910.10","527.10","Binocular","917.35","527.95","743.00","782.00"
"Test",6,"2732086.00",2727896,8,"schlieﬂen.wav","control","null","924.00","528.20","911.80","527.00","Binocular","917.90","527.60","745.00","780.00"
"Test",6,"2732088.00",2727896,8,"schlieﬂen.wav","control","null","923.50","527.30","912.50","528.00","Binocular","918.00","527.65","745.00","779.00"
"Test",6,"2732090.00",2727896,8,"schlieﬂen.wav","control","null","923.50","526.50","913.10","529.30","Binocular","918.30","527.90","747.00","780.00"
"Test",6,"2732092.00",2727896,8,"schlieﬂen.wav","control","null","922.90","524.40","913.20","529.50","Binocular","918.05","526.95","750.00","780.00"
"Test",6,"2732094.00",2727896,8,"schlieﬂen.wav","control","null","922.20","524.70","913.20","529.30","Binocular","917.70","527.00","751.00","780.00"
"Test",6,"2732096.00",2727896,8,"schlieﬂen.wav","control","null","921.90","525.10","913.90","528.50","Binocular","917.90","526.80","751.00","780.00"
"Test",6,"2732098.00",2727896,8,"schlieﬂen.wav","control","null","922.10","525.70","913.50","527.80","Binocular","917.80","526.75","752.00","782.00"
"Test",6,"2732100.00",2727896,8,"schlieﬂen.wav","control","null","922.40","525.70","912.30","527.90","Binocular","917.35","526.80","753.00","782.00"
"Test",6,"2732102.00",2727896,8,"schlieﬂen.wav","control","null","922.60","525.50","911.80","528.50","Binocular","917.20","527.00","754.00","779.00"
"Test",6,"2732104.00",2727896,8,"schlieﬂen.wav","control","null","923.00","525.20","912.00","528.80","Binocular","917.50","527.00","753.00","777.00"
"Test",6,"2732106.00",2727896,8,"schlieﬂen.wav","control","null","923.80","524.70","911.50","528.00","Binocular","917.65","526.35","751.00","777.00"
"Test",6,"2732108.00",2727896,8,"schlieﬂen.wav","control","null","922.90","524.20","910.70","526.60","Binocular","916.80","525.40","749.00","777.00"
"Test",6,"2732110.00",2727896,8,"schlieﬂen.wav","control","null","922.30","525.00","910.50","525.60","Binocular","916.40","525.30","747.00","776.00"
"Test",6,"2732112.00",2727896,8,"schlieﬂen.wav","control","null","922.50","528.20","910.50","525.50","Binocular","916.50","526.85","747.00","776.00"
"Test",6,"2732114.00",2727896,8,"schlieﬂen.wav","control","null","923.90","527.50","910.50","525.80","Binocular","917.20","526.65","747.00","776.00"
"Test",6,"2732116.00",2727896,8,"schlieﬂen.wav","control","null","923.80","525.50","910.00","525.60","Binocular","916.90","525.55","747.00","776.00"
"Test",6,"2732118.00",2727896,8,"schlieﬂen.wav","control","null","923.40","525.50","909.70","525.50","Binocular","916.55","525.50","746.00","777.00"
"Test",6,"2732120.00",2727896,8,"schlieﬂen.wav","control","null","923.50","525.60","910.20","525.50","Binocular","916.85","525.55","746.00","778.00"
"Test",6,"2732122.00",2727896,8,"schlieﬂen.wav","control","null","923.60","526.20","910.40","525.60","Binocular","917.00","525.90","744.00","778.00"
"Test",6,"2732124.00",2727896,8,"schlieﬂen.wav","control","null","923.70","526.90","910.30","525.70","Binocular","917.00","526.30","743.00","776.00"
"Test",6,"2732126.00",2727896,8,"schlieﬂen.wav","control","null","923.30","527.10","910.30","526.00","Binocular","916.80","526.55","746.00","776.00"
"Test",6,"2732128.00",2727896,8,"schlieﬂen.wav","control","null","922.80","527.20","910.40","526.10","Binocular","916.60","526.65","747.00","776.00"
"Test",6,"2732130.00",2727896,8,"schlieﬂen.wav","control","null","922.70","527.10","910.40","525.90","Binocular","916.55","526.50","748.00","777.00"
"Test",6,"2732132.00",2727896,8,"schlieﬂen.wav","control","null","923.00","527.40","910.80","525.20","Binocular","916.90","526.30","748.00","778.00"
"Test",6,"2732134.00",2727896,8,"schlieﬂen.wav","control","null","923.50","527.80","911.30","526.10","Binocular","917.40","526.95","749.00","778.00"
"Test",6,"2732136.00",2727896,8,"schlieﬂen.wav","control","null","923.30","527.60","911.30","526.20","Binocular","917.30","526.90","750.00","778.00"
"Test",6,"2732138.00",2727896,8,"schlieﬂen.wav","control","null","923.30","528.20","911.40","526.00","Binocular","917.35","527.10","751.00","778.00"
"Test",6,"2732140.00",2727896,8,"schlieﬂen.wav","control","null","923.50","529.10","911.90","526.00","Binocular","917.70","527.55","747.00","779.00"
"Test",6,"2732142.00",2727896,8,"schlieﬂen.wav","control","null","923.50","529.40","911.60","525.00","Binocular","917.55","527.20","743.00","783.00"
"Test",6,"2732144.00",2727896,8,"schlieﬂen.wav","control","null","923.30","529.60","910.90","523.90","Binocular","917.10","526.75","746.00","784.00"
"Test",6,"2732146.00",2727896,8,"schlieﬂen.wav","control","null","923.30","529.40","911.20","524.50","Binocular","917.25","526.95","749.00","784.00"
"Test",6,"2732148.00",2727896,8,"schlieﬂen.wav","control","null","923.10","529.00","911.00","524.70","Binocular","917.05","526.85","748.00","783.00"
"Test",6,"2732150.00",2727896,8,"schlieﬂen.wav","control","null","922.20","529.10","910.40","524.60","Binocular","916.30","526.85","747.00","783.00"
"Test",6,"2732152.00",2727896,8,"schlieﬂen.wav","control","null","922.50","529.00","910.70","524.40","Binocular","916.60","526.70","747.00","781.00"
"Test",6,"2732154.00",2727896,8,"schlieﬂen.wav","control","null","922.70","528.50","911.50","524.00","Binocular","917.10","526.25","746.00","780.00"
"Test",6,"2732156.00",2727896,8,"schlieﬂen.wav","control","null","922.60","528.70","911.70","524.90","Binocular","917.15","526.80","746.00","779.00"
"Test",6,"2732158.00",2727896,8,"schlieﬂen.wav","control","null","921.80","527.60","912.30","525.90","Binocular","917.05","526.75","746.00","776.00"
"Test",6,"2732160.00",2727896,8,"schlieﬂen.wav","control","null","921.30","526.30","913.10","526.20","Binocular","917.20","526.25","747.00","775.00"
"Test",6,"2732162.00",2727896,8,"schlieﬂen.wav","control","null","921.30","525.70","913.80","526.60","Binocular","917.55","526.15","748.00","776.00"
"Test",6,"2732164.00",2727896,8,"schlieﬂen.wav","control","null","920.80","527.30","913.90","527.60","Binocular","917.35","527.45","747.00","777.00"
