"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",62,"3164664.00",3161080,18,"pochen.wav","control","null","1004.30","588.70","979.80","573.40","Binocular","992.05","581.05","783.00","819.00"
"Test",62,"3164666.00",3161080,18,"pochen.wav","control","null","1004.30","587.70","981.60","573.00","Binocular","992.95","580.35","785.00","820.00"
"Test",62,"3164668.00",3161080,18,"pochen.wav","control","null","1004.80","587.90","982.10","573.00","Binocular","993.45","580.45","781.00","821.00"
"Test",62,"3164670.00",3161080,18,"pochen.wav","control","null","1005.20","588.20","981.50","572.50","Binocular","993.35","580.35","775.00","821.00"
"Test",62,"3164672.00",3161080,18,"pochen.wav","control","null","1005.40","587.10","981.30","573.20","Binocular","993.35","580.15","774.00","823.00"
"Test",62,"3164674.00",3161080,18,"pochen.wav","control","null","1006.10","587.30","982.30","575.70","Binocular","994.20","581.50","775.00","825.00"
"Test",62,"3164676.00",3161080,18,"pochen.wav","control","null","1005.80","587.70","981.90","574.80","Binocular","993.85","581.25","775.00","822.00"
"Test",62,"3164678.00",3161080,18,"pochen.wav","control","null","1005.20","587.00","980.60","573.50","Binocular","992.90","580.25","776.00","819.00"
"Test",62,"3164680.00",3161080,18,"pochen.wav","control","null","1005.50","585.90","979.70","573.60","Binocular","992.60","579.75","779.00","822.00"
"Test",62,"3164682.00",3161080,18,"pochen.wav","control","null","1005.30","587.80","977.10","574.90","Binocular","991.20","581.35","777.00","828.00"
"Test",62,"3164684.00",3161080,18,"pochen.wav","control","null","1001.60","591.10","968.20","575.40","Binocular","984.90","583.25","779.00","827.00"
"Test",62,"3164686.00",3161080,18,"pochen.wav","control","null","989.50","593.20","953.00","578.00","Binocular","971.25","585.60","781.00","827.00"
"Test",62,"3164688.00",3161080,18,"pochen.wav","control","null","971.30","596.30","932.20","579.60","Binocular","951.75","587.95","784.00","830.00"
"Test",62,"3164690.00",3161080,18,"pochen.wav","control","null","953.80","597.70","907.40","577.70","Binocular","930.60","587.70","791.00","831.00"
"Test",62,"3164692.00",3161080,18,"pochen.wav","control","null","938.30","599.50","890.40","576.40","Binocular","914.35","587.95","793.00","833.00"
"Test",62,"3164694.00",3161080,18,"pochen.wav","control","null","925.10","602.40","879.00","573.80","Binocular","902.05","588.10","794.00","838.00"
"Test",62,"3164696.00",3161080,18,"pochen.wav","control","null","918.60","603.20","872.40","570.50","Binocular","895.50","586.85","799.00","839.00"
"Test",62,"3164698.00",3161080,18,"pochen.wav","control","null","913.60","602.70","867.20","568.20","Binocular","890.40","585.45","800.00","836.00"
"Test",62,"3164700.00",3161080,18,"pochen.wav","control","null","908.80","601.00","863.00","566.60","Binocular","885.90","583.80","797.00","836.00"
"Test",62,"3164702.00",3161080,18,"pochen.wav","control","null","903.20","596.50","857.90","563.60","Binocular","880.55","580.05","792.00","834.00"
"Test",62,"3164704.00",3161080,18,"pochen.wav","control","null","897.10","593.60","852.90","563.00","Binocular","875.00","578.30","793.00","833.00"
"Test",62,"3164706.00",3161080,18,"pochen.wav","control","null","892.30","592.70","847.70","561.80","Binocular","870.00","577.25","796.00","832.00"
"Test",62,"3164708.00",3161080,18,"pochen.wav","control","null","889.10","592.70","844.10","560.50","Binocular","866.60","576.60","795.00","829.00"
"Test",62,"3164710.00",3161080,18,"pochen.wav","control","null","887.40","593.60","843.80","559.90","Binocular","865.60","576.75","793.00","828.00"
"Test",62,"3164712.00",3161080,18,"pochen.wav","control","null","887.00","593.80","844.70","558.90","Binocular","865.85","576.35","789.00","828.00"
"Test",62,"3164714.00",3161080,18,"pochen.wav","control","null","888.40","593.70","846.30","556.30","Binocular","867.35","575.00","783.00","833.00"
"Test",62,"3164716.00",3161080,18,"pochen.wav","control","null","890.90","593.60","849.20","556.30","Binocular","870.05","574.95","783.00","838.00"
"Test",62,"3164718.00",3161080,18,"pochen.wav","control","null","892.10","594.00","852.30","556.50","Binocular","872.20","575.25","789.00","839.00"
"Test",62,"3164720.00",3161080,18,"pochen.wav","control","null","893.30","593.60","853.90","557.10","Binocular","873.60","575.35","793.00","839.00"
"Test",62,"3164722.00",3161080,18,"pochen.wav","control","null","893.80","593.10","854.20","558.60","Binocular","874.00","575.85","796.00","839.00"
"Test",62,"3164724.00",3161080,18,"pochen.wav","control","null","893.60","593.60","854.20","560.00","Binocular","873.90","576.80","799.00","839.00"
"Test",62,"3164726.00",3161080,18,"pochen.wav","control","null","892.50","593.70","853.60","560.20","Binocular","873.05","576.95","800.00","843.00"
"Test",62,"3164728.00",3161080,18,"pochen.wav","control","null","890.00","593.60","852.40","560.00","Binocular","871.20","576.80","799.00","841.00"
"Test",62,"3164730.00",3161080,18,"pochen.wav","control","null","888.50","593.50","852.00","559.80","Binocular","870.25","576.65","801.00","840.00"
"Test",62,"3164732.00",3161080,18,"pochen.wav","control","null","888.90","592.90","851.70","559.70","Binocular","870.30","576.30","802.00","839.00"
"Test",62,"3164734.00",3161080,18,"pochen.wav","control","null","889.30","592.20","851.50","559.40","Binocular","870.40","575.80","802.00","838.00"
"Test",62,"3164736.00",3161080,18,"pochen.wav","control","null","889.40","591.90","851.60","559.80","Binocular","870.50","575.85","806.00","837.00"
"Test",62,"3164738.00",3161080,18,"pochen.wav","control","null","889.30","591.00","851.80","560.90","Binocular","870.55","575.95","806.00","838.00"
"Test",62,"3164740.00",3161080,18,"pochen.wav","control","null","888.80","590.30","851.80","561.80","Binocular","870.30","576.05","806.00","838.00"
"Test",62,"3164742.00",3161080,18,"pochen.wav","control","null","887.60","591.70","851.60","562.30","Binocular","869.60","577.00","806.00","837.00"
"Test",62,"3164744.00",3161080,18,"pochen.wav","control","null","888.50","592.20","851.70","563.80","Binocular","870.10","578.00","804.00","837.00"
"Test",62,"3164746.00",3161080,18,"pochen.wav","control","null","889.50","593.60","851.80","564.00","Binocular","870.65","578.80","804.00","838.00"
"Test",62,"3164748.00",3161080,18,"pochen.wav","control","null","889.40","594.10","851.50","563.60","Binocular","870.45","578.85","805.00","839.00"
"Test",62,"3164750.00",3161080,18,"pochen.wav","control","null","889.20","593.50","851.20","563.30","Binocular","870.20","578.40","804.00","839.00"
"Test",62,"3164752.00",3161080,18,"pochen.wav","control","null","888.90","593.40","851.40","563.00","Binocular","870.15","578.20","804.00","839.00"
"Test",62,"3164754.00",3161080,18,"pochen.wav","control","null","888.80","593.30","851.60","562.80","Binocular","870.20","578.05","801.00","839.00"
"Test",62,"3164756.00",3161080,18,"pochen.wav","control","null","888.60","593.50","851.50","563.10","Binocular","870.05","578.30","801.00","839.00"
"Test",62,"3164758.00",3161080,18,"pochen.wav","control","null","887.90","593.40","851.30","562.80","Binocular","869.60","578.10","800.00","839.00"
"Test",62,"3164760.00",3161080,18,"pochen.wav","control","null","887.80","592.40","850.60","562.80","Binocular","869.20","577.60","799.00","839.00"
"Test",62,"3164762.00",3161080,18,"pochen.wav","control","null","888.00","591.80","850.80","563.60","Binocular","869.40","577.70","798.00","840.00"
"Test",62,"3164764.00",3161080,18,"pochen.wav","control","null","887.90","591.80","851.00","564.00","Binocular","869.45","577.90","799.00","839.00"
"Test",62,"3164766.00",3161080,18,"pochen.wav","control","null","888.10","594.20","850.40","562.90","Binocular","869.25","578.55","799.00","841.00"
"Test",62,"3164768.00",3161080,18,"pochen.wav","control","null","888.30","595.80","849.50","562.10","Binocular","868.90","578.95","800.00","844.00"
"Test",62,"3164770.00",3161080,18,"pochen.wav","control","null","887.80","594.80","849.10","561.90","Binocular","868.45","578.35","802.00","845.00"
"Test",62,"3164772.00",3161080,18,"pochen.wav","control","null","887.30","594.10","849.70","561.90","Binocular","868.50","578.00","805.00","846.00"
"Test",62,"3164774.00",3161080,18,"pochen.wav","control","null","887.50","594.30","849.90","562.10","Binocular","868.70","578.20","804.00","846.00"
"Test",62,"3164776.00",3161080,18,"pochen.wav","control","null","888.20","593.80","849.50","561.50","Binocular","868.85","577.65","804.00","845.00"
"Test",62,"3164778.00",3161080,18,"pochen.wav","control","null","889.00","594.00","849.30","561.50","Binocular","869.15","577.75","806.00","845.00"
"Test",62,"3164780.00",3161080,18,"pochen.wav","control","null","888.10","594.60","850.10","562.50","Binocular","869.10","578.55","807.00","847.00"
"Test",62,"3164782.00",3161080,18,"pochen.wav","control","null","887.90","594.80","850.60","563.20","Binocular","869.25","579.00","807.00","849.00"
"Test",62,"3164784.00",3161080,18,"pochen.wav","control","null","888.10","594.80","850.40","562.70","Binocular","869.25","578.75","807.00","847.00"
"Test",62,"3164786.00",3161080,18,"pochen.wav","control","null","887.90","593.80","849.40","562.20","Binocular","868.65","578.00","806.00","843.00"
"Test",62,"3164788.00",3161080,18,"pochen.wav","control","null","887.10","592.10","850.10","561.00","Binocular","868.60","576.55","806.00","843.00"
"Test",62,"3164790.00",3161080,18,"pochen.wav","control","null","887.50","591.30","850.50","560.40","Binocular","869.00","575.85","807.00","843.00"
"Test",62,"3164792.00",3161080,18,"pochen.wav","control","null","887.80","589.90","850.20","560.10","Binocular","869.00","575.00","806.00","843.00"
"Test",62,"3164794.00",3161080,18,"pochen.wav","control","null","887.40","589.40","850.30","560.40","Binocular","868.85","574.90","805.00","844.00"
"Test",62,"3164796.00",3161080,18,"pochen.wav","control","null","887.10","590.20","851.70","562.30","Binocular","869.40","576.25","806.00","845.00"
"Test",62,"3164798.00",3161080,18,"pochen.wav","control","null","886.90","590.60","851.50","563.50","Binocular","869.20","577.05","808.00","847.00"
"Test",62,"3164800.00",3161080,18,"pochen.wav","control","null","887.40","589.90","852.10","564.40","Binocular","869.75","577.15","809.00","848.00"
"Test",62,"3164802.00",3161080,18,"pochen.wav","control","null","887.70","589.60","852.20","563.70","Binocular","869.95","576.65","810.00","848.00"
"Test",62,"3164804.00",3161080,18,"pochen.wav","control","null","887.10","589.80","852.10","562.70","Binocular","869.60","576.25","809.00","850.00"
"Test",62,"3164806.00",3161080,18,"pochen.wav","control","null","885.50","590.20","852.30","562.50","Binocular","868.90","576.35","804.00","850.00"
"Test",62,"3164808.00",3161080,18,"pochen.wav","control","null","885.60","590.70","853.10","562.40","Binocular","869.35","576.55","801.00","851.00"
"Test",62,"3164810.00",3161080,18,"pochen.wav","control","null","886.40","591.00","852.80","562.30","Binocular","869.60","576.65","802.00","853.00"
"Test",62,"3164812.00",3161080,18,"pochen.wav","control","null","886.10","592.60","852.60","561.50","Binocular","869.35","577.05","802.00","853.00"
"Test",62,"3164814.00",3161080,18,"pochen.wav","control","null","885.90","594.10","852.80","560.60","Binocular","869.35","577.35","804.00","855.00"
"Test",62,"3164816.00",3161080,18,"pochen.wav","control","null","885.60","594.90","853.00","560.00","Binocular","869.30","577.45","801.00","856.00"
"Test",62,"3164818.00",3161080,18,"pochen.wav","control","null","885.60","595.50","852.80","559.80","Binocular","869.20","577.65","797.00","854.00"
"Test",62,"3164820.00",3161080,18,"pochen.wav","control","null","886.00","595.00","852.70","559.80","Binocular","869.35","577.40","798.00","852.00"
"Test",62,"3164822.00",3161080,18,"pochen.wav","control","null","885.90","595.10","852.50","559.80","Binocular","869.20","577.45","799.00","850.00"
"Test",62,"3164824.00",3161080,18,"pochen.wav","control","null","885.40","595.00","852.50","560.60","Binocular","868.95","577.80","800.00","850.00"
"Test",62,"3164826.00",3161080,18,"pochen.wav","control","null","885.30","593.70","852.40","560.60","Binocular","868.85","577.15","802.00","851.00"
"Test",62,"3164828.00",3161080,18,"pochen.wav","control","null","885.40","594.40","852.90","561.20","Binocular","869.15","577.80","802.00","849.00"
"Test",62,"3164830.00",3161080,18,"pochen.wav","control","null","886.00","594.90","853.20","561.80","Binocular","869.60","578.35","802.00","851.00"
"Test",62,"3164832.00",3161080,18,"pochen.wav","control","null","886.40","594.70","853.30","563.00","Binocular","869.85","578.85","802.00","856.00"
"Test",62,"3164834.00",3161080,18,"pochen.wav","control","null","886.40","594.60","853.00","563.00","Binocular","869.70","578.80","802.00","857.00"
"Test",62,"3164836.00",3161080,18,"pochen.wav","control","null","886.00","594.60","852.50","563.00","Binocular","869.25","578.80","803.00","857.00"
"Test",62,"3164838.00",3161080,18,"pochen.wav","control","null","885.50","594.50","852.00","562.70","Binocular","868.75","578.60","806.00","857.00"
"Test",62,"3164840.00",3161080,18,"pochen.wav","control","null","885.20","594.80","851.40","561.70","Binocular","868.30","578.25","806.00","854.00"
"Test",62,"3164842.00",3161080,18,"pochen.wav","control","null","885.50","594.80","851.00","561.30","Binocular","868.25","578.05","805.00","853.00"
"Test",62,"3164844.00",3161080,18,"pochen.wav","control","null","885.70","594.00","850.80","561.00","Binocular","868.25","577.50","803.00","852.00"
"Test",62,"3164846.00",3161080,18,"pochen.wav","control","null","885.30","593.50","851.00","561.20","Binocular","868.15","577.35","804.00","852.00"
"Test",62,"3164848.00",3161080,18,"pochen.wav","control","null","885.30","593.20","852.10","562.30","Binocular","868.70","577.75","806.00","852.00"
"Test",62,"3164850.00",3161080,18,"pochen.wav","control","null","885.30","593.40","853.10","563.60","Binocular","869.20","578.50","808.00","856.00"
"Test",62,"3164852.00",3161080,18,"pochen.wav","control","null","885.30","594.10","853.10","563.60","Binocular","869.20","578.85","809.00","854.00"
"Test",62,"3164854.00",3161080,18,"pochen.wav","control","null","885.90","594.90","853.40","563.50","Binocular","869.65","579.20","806.00","851.00"
"Test",62,"3164856.00",3161080,18,"pochen.wav","control","null","886.10","595.50","853.70","563.40","Binocular","869.90","579.45","801.00","851.00"
"Test",62,"3164858.00",3161080,18,"pochen.wav","control","null","886.40","595.40","853.00","562.50","Binocular","869.70","578.95","802.00","852.00"
"Test",62,"3164860.00",3161080,18,"pochen.wav","control","null","886.30","595.90","851.80","562.10","Binocular","869.05","579.00","803.00","855.00"
"Test",62,"3164862.00",3161080,18,"pochen.wav","control","null","886.30","595.80","851.80","562.10","Binocular","869.05","578.95","803.00","856.00"
"Test",62,"3164864.00",3161080,18,"pochen.wav","control","null","886.40","596.00","853.00","562.80","Binocular","869.70","579.40","804.00","853.00"
"Test",62,"3164866.00",3161080,18,"pochen.wav","control","null","886.10","596.40","852.90","564.20","Binocular","869.50","580.30","804.00","850.00"
"Test",62,"3164868.00",3161080,18,"pochen.wav","control","null","886.60","596.10","852.00","563.30","Binocular","869.30","579.70","806.00","851.00"
"Test",62,"3164870.00",3161080,18,"pochen.wav","control","null","887.20","595.70","852.10","561.60","Binocular","869.65","578.65","807.00","852.00"
"Test",62,"3164872.00",3161080,18,"pochen.wav","control","null","886.70","595.50","852.30","560.90","Binocular","869.50","578.20","803.00","853.00"
"Test",62,"3164874.00",3161080,18,"pochen.wav","control","null","886.60","595.40","852.70","560.80","Binocular","869.65","578.10","804.00","851.00"
"Test",62,"3164876.00",3161080,18,"pochen.wav","control","null","886.80","595.50","853.30","561.40","Binocular","870.05","578.45","804.00","850.00"
"Test",62,"3164878.00",3161080,18,"pochen.wav","control","null","886.80","596.40","853.80","562.70","Binocular","870.30","579.55","804.00","849.00"
"Test",62,"3164880.00",3161080,18,"pochen.wav","control","null","886.90","597.00","854.50","563.80","Binocular","870.70","580.40","804.00","850.00"
"Test",62,"3164882.00",3161080,18,"pochen.wav","control","null","887.40","596.90","854.50","563.90","Binocular","870.95","580.40","803.00","851.00"
"Test",62,"3164884.00",3161080,18,"pochen.wav","control","null","888.20","596.60","854.30","563.30","Binocular","871.25","579.95","801.00","851.00"
"Test",62,"3164886.00",3161080,18,"pochen.wav","control","null","888.00","596.90","854.00","563.10","Binocular","871.00","580.00","798.00","848.00"
"Test",62,"3164888.00",3161080,18,"pochen.wav","control","null","887.30","598.00","853.40","564.00","Binocular","870.35","581.00","799.00","846.00"
"Test",62,"3164890.00",3161080,18,"pochen.wav","control","null","887.60","598.40","854.00","564.80","Binocular","870.80","581.60","799.00","846.00"
"Test",62,"3164892.00",3161080,18,"pochen.wav","control","null","887.80","598.00","853.80","564.40","Binocular","870.80","581.20","798.00","846.00"
"Test",62,"3164894.00",3161080,18,"pochen.wav","control","null","887.90","596.90","853.50","564.00","Binocular","870.70","580.45","797.00","843.00"
"Test",62,"3164896.00",3161080,18,"pochen.wav","control","null","887.30","596.50","853.50","564.10","Binocular","870.40","580.30","799.00","842.00"
"Test",62,"3164898.00",3161080,18,"pochen.wav","control","null","887.50","597.10","853.70","565.20","Binocular","870.60","581.15","800.00","842.00"
"Test",62,"3164900.00",3161080,18,"pochen.wav","control","null","887.90","597.60","853.60","566.40","Binocular","870.75","582.00","798.00","845.00"
"Test",62,"3164902.00",3161080,18,"pochen.wav","control","null","888.10","596.90","853.30","565.90","Binocular","870.70","581.40","797.00","847.00"
"Test",62,"3164904.00",3161080,18,"pochen.wav","control","null","888.40","595.90","854.40","564.80","Binocular","871.40","580.35","795.00","846.00"
"Test",62,"3164906.00",3161080,18,"pochen.wav","control","null","888.80","595.70","855.00","564.70","Binocular","871.90","580.20","795.00","846.00"
"Test",62,"3164908.00",3161080,18,"pochen.wav","control","null","888.50","595.20","855.10","564.70","Binocular","871.80","579.95","794.00","847.00"
"Test",62,"3164910.00",3161080,18,"pochen.wav","control","null","888.70","595.10","855.20","564.40","Binocular","871.95","579.75","791.00","846.00"
"Test",62,"3164912.00",3161080,18,"pochen.wav","control","null","889.30","595.30","855.30","563.70","Binocular","872.30","579.50","790.00","844.00"
"Test",62,"3164914.00",3161080,18,"pochen.wav","control","null","889.50","595.20","856.10","564.10","Binocular","872.80","579.65","792.00","844.00"
"Test",62,"3164916.00",3161080,18,"pochen.wav","control","null","889.30","594.80","856.40","564.80","Binocular","872.85","579.80","793.00","846.00"
"Test",62,"3164918.00",3161080,18,"pochen.wav","control","null","889.50","594.50","856.00","564.70","Binocular","872.75","579.60","795.00","847.00"
"Test",62,"3164920.00",3161080,18,"pochen.wav","control","null","891.20","594.70","855.20","565.30","Binocular","873.20","580.00","795.00","847.00"
"Test",62,"3164922.00",3161080,18,"pochen.wav","control","null","891.50","595.00","854.90","565.40","Binocular","873.20","580.20","792.00","847.00"
"Test",62,"3164924.00",3161080,18,"pochen.wav","control","null","891.20","595.20","856.50","565.60","Binocular","873.85","580.40","793.00","844.00"
"Test",62,"3164926.00",3161080,18,"pochen.wav","control","null","891.00","595.00","857.60","567.40","Binocular","874.30","581.20","794.00","841.00"
"Test",62,"3164928.00",3161080,18,"pochen.wav","control","null","890.90","595.30","858.00","568.20","Binocular","874.45","581.75","795.00","842.00"
"Test",62,"3164930.00",3161080,18,"pochen.wav","control","null","890.70","596.40","858.00","567.60","Binocular","874.35","582.00","795.00","842.00"
"Test",62,"3164932.00",3161080,18,"pochen.wav","control","null","891.10","595.50","857.90","568.00","Binocular","874.50","581.75","796.00","842.00"
"Test",62,"3164934.00",3161080,18,"pochen.wav","control","null","891.90","595.10","857.60","567.80","Binocular","874.75","581.45","796.00","843.00"
"Test",62,"3164936.00",3161080,18,"pochen.wav","control","null","891.70","595.70","859.00","566.60","Binocular","875.35","581.15","794.00","840.00"
"Test",62,"3164938.00",3161080,18,"pochen.wav","control","null","891.40","597.00","859.90","566.30","Binocular","875.65","581.65","794.00","840.00"
"Test",62,"3164940.00",3161080,18,"pochen.wav","control","null","892.00","597.20","859.00","567.30","Binocular","875.50","582.25","794.00","839.00"
"Test",62,"3164942.00",3161080,18,"pochen.wav","control","null","892.00","597.30","858.20","568.00","Binocular","875.10","582.65","793.00","836.00"
"Test",62,"3164944.00",3161080,18,"pochen.wav","control","null","891.50","597.80","858.80","568.10","Binocular","875.15","582.95","790.00","833.00"
"Test",62,"3164946.00",3161080,18,"pochen.wav","control","null","891.60","598.30","859.20","568.20","Binocular","875.40","583.25","791.00","833.00"
"Test",62,"3164948.00",3161080,18,"pochen.wav","control","null","892.50","599.80","859.40","568.50","Binocular","875.95","584.15","791.00","834.00"
"Test",62,"3164950.00",3161080,18,"pochen.wav","control","null","893.40","600.20","860.60","568.50","Binocular","877.00","584.35","792.00","836.00"
"Test",62,"3164952.00",3161080,18,"pochen.wav","control","null","893.40","600.20","860.90","568.70","Binocular","877.15","584.45","793.00","835.00"
"Test",62,"3164954.00",3161080,18,"pochen.wav","control","null","893.40","600.20","861.60","569.60","Binocular","877.50","584.90","790.00","834.00"
"Test",62,"3164956.00",3161080,18,"pochen.wav","control","null","893.20","599.80","862.50","569.80","Binocular","877.85","584.80","788.00","831.00"
"Test",62,"3164958.00",3161080,18,"pochen.wav","control","null","893.60","600.70","861.90","569.60","Binocular","877.75","585.15","788.00","829.00"
"Test",62,"3164960.00",3161080,18,"pochen.wav","control","null","894.90","602.70","861.10","569.30","Binocular","878.00","586.00","788.00","828.00"
"Test",62,"3164962.00",3161080,18,"pochen.wav","control","null","895.60","604.00","860.50","569.70","Binocular","878.05","586.85","788.00","831.00"
"Test",62,"3164964.00",3161080,18,"pochen.wav","control","null","895.90","603.60","860.40","570.30","Binocular","878.15","586.95","787.00","829.00"
"Test",62,"3164966.00",3161080,18,"pochen.wav","control","null","896.90","603.50","861.30","570.20","Binocular","879.10","586.85","785.00","828.00"
"Test",62,"3164968.00",3161080,18,"pochen.wav","control","null","897.50","603.60","862.40","569.30","Binocular","879.95","586.45","785.00","826.00"
"Test",62,"3164970.00",3161080,18,"pochen.wav","control","null","896.60","603.70","861.90","569.00","Binocular","879.25","586.35","784.00","825.00"
"Test",62,"3164972.00",3161080,18,"pochen.wav","control","null","895.40","604.60","860.80","568.50","Binocular","878.10","586.55","781.00","824.00"
"Test",62,"3164974.00",3161080,18,"pochen.wav","control","null","895.90","604.60","860.20","568.40","Binocular","878.05","586.50","780.00","824.00"
"Test",62,"3164976.00",3161080,18,"pochen.wav","control","null","896.70","604.30","859.70","568.90","Binocular","878.20","586.60","780.00","822.00"
"Test",62,"3164978.00",3161080,18,"pochen.wav","control","null","896.90","604.50","859.60","568.80","Binocular","878.25","586.65","781.00","823.00"
"Test",62,"3164980.00",3161080,18,"pochen.wav","control","null","897.40","604.50","860.10","568.20","Binocular","878.75","586.35","782.00","821.00"
"Test",62,"3164982.00",3161080,18,"pochen.wav","control","null","897.70","603.90","860.00","568.40","Binocular","878.85","586.15","784.00","820.00"
"Test",62,"3164984.00",3161080,18,"pochen.wav","control","null","897.30","603.40","859.30","568.60","Binocular","878.30","586.00","784.00","820.00"
"Test",62,"3164986.00",3161080,18,"pochen.wav","control","null","897.00","604.00","858.00","568.90","Binocular","877.50","586.45","784.00","819.00"
"Test",62,"3164988.00",3161080,18,"pochen.wav","control","null","896.80","604.90","857.60","569.10","Binocular","877.20","587.00","784.00","818.00"
"Test",62,"3164990.00",3161080,18,"pochen.wav","control","null","897.50","605.00","857.00","569.90","Binocular","877.25","587.45","786.00","817.00"
"Test",62,"3164992.00",3161080,18,"pochen.wav","control","null","896.90","604.10","857.00","571.30","Binocular","876.95","587.70","787.00","816.00"
"Test",62,"3164994.00",3161080,18,"pochen.wav","control","null","896.20","602.30","857.40","574.00","Binocular","876.80","588.15","787.00","814.00"
"Test",62,"3164996.00",3161080,18,"pochen.wav","control","null","896.00","603.70","858.10","575.90","Binocular","877.05","589.80","786.00","811.00"
"Test",62,"3164998.00",3161080,18,"pochen.wav","control","null","896.00","605.60","857.60","576.10","Binocular","876.80","590.85","785.00","811.00"
"Test",62,"3165000.00",3161080,18,"pochen.wav","control","null","897.10","607.90","857.50","577.50","Binocular","877.30","592.70","781.00","812.00"
"Test",62,"3165002.00",3161080,18,"pochen.wav","control","null","898.20","608.90","859.70","578.40","Binocular","878.95","593.65","780.00","816.00"
"Test",62,"3165004.00",3161080,18,"pochen.wav","control","null","899.00","609.10","860.10","578.50","Binocular","879.55","593.80","777.00","813.00"
"Test",62,"3165006.00",3161080,18,"pochen.wav","control","null","898.90","608.70","859.70","578.70","Binocular","879.30","593.70","772.00","812.00"
"Test",62,"3165008.00",3161080,18,"pochen.wav","control","null","898.60","609.80","860.10","579.50","Binocular","879.35","594.65","775.00","811.00"
"Test",62,"3165010.00",3161080,18,"pochen.wav","control","null","898.40","611.20","861.10","580.30","Binocular","879.75","595.75","778.00","811.00"
"Test",62,"3165012.00",3161080,18,"pochen.wav","control","null","898.10","611.60","862.00","581.20","Binocular","880.05","596.40","782.00","810.00"
"Test",62,"3165014.00",3161080,18,"pochen.wav","control","null","897.60","611.40","863.10","580.70","Binocular","880.35","596.05","783.00","805.00"
"Test",62,"3165016.00",3161080,18,"pochen.wav","control","null","897.10","612.70","864.80","582.70","Binocular","880.95","597.70","783.00","803.00"
"Test",62,"3165018.00",3161080,18,"pochen.wav","control","null","897.00","614.10","865.90","584.50","Binocular","881.45","599.30","784.00","804.00"
"Test",62,"3165020.00",3161080,18,"pochen.wav","control","null","897.00","613.80","868.00","588.20","Binocular","882.50","601.00","783.00","800.00"
"Test",62,"3165022.00",3161080,18,"pochen.wav","control","null","898.00","614.80","872.50","592.30","Binocular","885.25","603.55","784.00","800.00"
"Test",62,"3165024.00",3161080,18,"pochen.wav","control","null","902.80","616.90","875.70","594.20","Binocular","889.25","605.55","785.00","803.00"
"Test",62,"3165026.00",3161080,18,"pochen.wav","control","null","908.10","619.00","876.70","594.10","Binocular","892.40","606.55","781.00","804.00"
"Test",62,"3165028.00",3161080,18,"pochen.wav","control","null","912.90","620.20","879.20","594.40","Binocular","896.05","607.30","778.00","801.00"
"Test",62,"3165030.00",3161080,18,"pochen.wav","control","null","916.70","619.80","882.30","594.00","Binocular","899.50","606.90","782.00","798.00"
"Test",62,"3165032.00",3161080,18,"pochen.wav","control","null","919.70","617.90","883.30","592.70","Binocular","901.50","605.30","785.00","798.00"
"Test",62,"3165034.00",3161080,18,"pochen.wav","control","null","920.90","615.70","883.20","592.50","Binocular","902.05","604.10","786.00","799.00"
"Test",62,"3165036.00",3161080,18,"pochen.wav","control","null","920.70","612.60","882.00","593.00","Binocular","901.35","602.80","782.00","801.00"
"Test",62,"3165038.00",3161080,18,"pochen.wav","control","null","919.50","609.60","880.70","592.50","Binocular","900.10","601.05","776.00","797.00"
"Test",62,"3165040.00",3161080,18,"pochen.wav","control","null","920.10","608.40","881.60","590.20","Binocular","900.85","599.30","777.00","794.00"
"Test",62,"3165042.00",3161080,18,"pochen.wav","control","null","922.20","607.40","883.80","588.40","Binocular","903.00","597.90","783.00","794.00"
"Test",62,"3165044.00",3161080,18,"pochen.wav","control","null","924.90","606.60","886.70","588.60","Binocular","905.80","597.60","783.00","795.00"
"Test",62,"3165046.00",3161080,18,"pochen.wav","control","null","929.10","605.00","890.10","589.50","Binocular","909.60","597.25","777.00","797.00"
"Test",62,"3165048.00",3161080,18,"pochen.wav","control","null","930.90","603.80","892.10","589.40","Binocular","911.50","596.60","772.00","798.00"
"Test",62,"3165050.00",3161080,18,"pochen.wav","control","null","931.00","604.30","892.70","587.50","Binocular","911.85","595.90","774.00","797.00"
"Test",62,"3165052.00",3161080,18,"pochen.wav","control","null","928.50","603.60","892.50","588.20","Binocular","910.50","595.90","776.00","796.00"
"Test",62,"3165054.00",3161080,18,"pochen.wav","control","null","926.60","602.30","891.50","586.80","Binocular","909.05","594.55","775.00","792.00"
"Test",62,"3165056.00",3161080,18,"pochen.wav","control","null","926.30","601.70","892.30","579.10","Binocular","909.30","590.40","777.00","792.00"
"Test",62,"3165058.00",3161080,18,"pochen.wav","control","null","927.40","601.80","895.30","565.00","Binocular","911.35","583.40","781.00","792.00"
"Test",62,"3165060.00",3161080,18,"pochen.wav","control","null","929.90","602.30","896.50","550.50","Binocular","913.20","576.40","781.00","786.00"
"Test",62,"3165062.00",3161080,18,"pochen.wav","control","null","931.90","600.60","896.50","549.30","Binocular","914.20","574.95","773.00","782.00"
